# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
21182_2	k141_18578	874	1611	-	738	6	0.00703531
21182_3	k141_18578	1623	1712	-	90	0	0
21183_1	k141_10336	2	325	-	324	2	0.00534163
21183_2	k141_10336	918	4292	+	3375	40	0.0102559
21183_3	k141_10336	4453	5067	+	615	6	0.00844238
21183_4	k141_10336	5098	6063	+	966	9	0.00806221
21183_5	k141_10336	6287	7681	-	1395	22	0.013647
21183_6	k141_10336	7701	8972	-	1272	11	0.00748332
21183_7	k141_10336	8986	9864	-	879	5	0.00492232
21183_8	k141_10336	9879	11477	-	1599	27	0.0146118
21183_9	k141_10336	11497	14658	-	3162	34	0.00930477
21183_10	k141_10336	15161	15388	+	228	2	0.00759073
21183_11	k141_10336	16629	17948	-	1320	14	0.00917789
21183_12	k141_10336	17961	18854	-	894	8	0.00774357
21183_13	k141_10336	18904	20475	-	1572	14	0.00770662
21183_14	k141_10336	20502	23813	-	3312	52	0.0135863
21183_15	k141_10336	24137	27304	+	3168	54	0.0147502
21183_16	k141_10336	27320	28900	+	1581	11	0.00602073
21183_17	k141_10336	28928	29830	+	903	17	0.0162911
21183_18	k141_10336	29856	31112	+	1257	22	0.0151452
21183_19	k141_10336	31139	32194	+	1056	6	0.00491672
21183_20	k141_10336	32270	32416	-	147	0	0
21184_1	k141_71720	2	325	-	324	0	0
21184_2	k141_71720	536	1078	+	543	3	0.0047809
21184_3	k141_71720	1089	2069	+	981	2	0.00176421
21184_4	k141_71720	2093	2941	+	849	4	0.004077
21185_1	k141_3233	1	306	-	306	30	0.0848376
21185_2	k141_3233	303	608	-	306	31	0.0876655
21186_1	k141_14738	59	1231	-	1173	26	0.0191807
21186_2	k141_14738	1260	2369	-	1110	9	0.0070163
21187_1	k141_71722	38	415	-	378	0	0
21187_2	k141_71722	494	991	-	498	3	0.00521291
21187_3	k141_71722	978	1310	-	333	1	0.00259863
21187_4	k141_71722	1358	1813	+	456	0	0
21187_5	k141_71722	1822	2094	+	273	0	0
21188_1	k141_52359	358	5058	+	4701	90	0.0165669
21188_2	k141_52359	5253	5969	+	717	26	0.0313793
21188_3	k141_52359	6016	6933	-	918	22	0.0207381
21189_1	k141_7046	1	126	+	126	0	0
21189_2	k141_7046	210	491	+	282	9	0.0276173
21189_3	k141_7046	694	1734	+	1041	5	0.00415631
21189_4	k141_7046	2206	2505	+	300	0	0
21190_1	k141_3236	2	130	-	129	0	0
21190_2	k141_3236	127	636	-	510	3	0.00509026
21190_3	k141_3236	638	1225	-	588	2	0.00294335
21190_4	k141_3236	1222	1794	-	573	2	0.0030204
21191_1	k141_67668	44	997	+	954	7	0.00634948
21191_2	k141_67668	1010	1891	+	882	8	0.00784892
21191_3	k141_67668	1941	3608	+	1668	20	0.0103758
21191_4	k141_67668	3649	3741	+	93	1	0.00930477
21192_1	k141_18579	2	100	+	99	0	0
21192_2	k141_18579	373	1287	-	915	3	0.00283719
21192_3	k141_18579	1290	1691	-	402	1	0.0021526
21192_4	k141_18579	1688	2917	-	1230	10	0.00703531
21192_5	k141_18579	2921	3727	-	807	6	0.00643378
21192_6	k141_18579	3714	4487	-	774	7	0.0078261
21192_7	k141_18579	4525	4998	-	474	2	0.00365124
21193_1	k141_52362	27	1478	+	1452	19	0.0113234
21194_1	k141_3239	3	110	+	108	2	0.0160249
21194_2	k141_3239	167	709	+	543	26	0.0414345
21194_3	k141_3239	1034	1420	+	387	12	0.0268324
21195_1	k141_7048	70	519	-	450	6	0.0115379
21195_2	k141_7048	630	1400	+	771	10	0.0112237
21195_3	k141_7048	1533	1961	+	429	10	0.0201712
21195_4	k141_7048	2014	2559	-	546	11	0.0174337
21195_5	k141_7048	2715	2834	-	120	1	0.0072112
21196_1	k141_67671	231	749	+	519	6	0.010004
21196_2	k141_67671	932	1030	+	99	2	0.0174817
21197_1	k141_37116	3	83	-	81	0	0
21197_2	k141_37116	98	1150	-	1053	13	0.0106833
21197_3	k141_37116	1178	2155	-	978	7	0.00619367
21197_4	k141_37116	2142	3545	-	1404	14	0.00862878
21197_5	k141_37116	3546	5519	-	1974	11	0.00482208
21197_6	k141_37116	5512	6195	-	684	1	0.00126512
21198_1	k141_18581	98	559	-	462	0	0
21198_2	k141_18581	659	1510	+	852	4	0.00406265
21199_1	k141_52363	3	1112	-	1110	19	0.0148122
21199_2	k141_52363	1352	1450	-	99	1	0.00874084
21200_1	k141_56386	1	1059	+	1059	2	0.00163427
21201_1	k141_67672	3	944	+	942	0	0
21201_2	k141_67672	1040	1156	+	117	0	0
21202_1	k141_37117	2	1456	+	1455	4	0.00237895
21203_1	k141_59799	2	211	-	210	0	0
21203_2	k141_59799	634	978	-	345	0	0
21203_3	k141_59799	993	2843	-	1851	9	0.0042075
21203_4	k141_59799	2852	3145	-	294	1	0.00294335
21203_5	k141_59799	3142	3399	-	258	0	0
21203_6	k141_59799	3420	5099	-	1680	4	0.00206034
21203_7	k141_59799	5120	5587	-	468	1	0.00184902
21203_8	k141_59799	5812	5982	-	171	1	0.00506049
21203_9	k141_59799	5998	6507	-	510	7	0.0118773
21203_10	k141_59799	6810	7739	-	930	14	0.0130267
21203_11	k141_59799	7914	9011	+	1098	15	0.0118216
21203_12	k141_59799	8984	9577	+	594	1	0.00145681
21203_13	k141_59799	9738	10256	-	519	5	0.00833664
21203_14	k141_59799	10293	12509	-	2217	10	0.00390322
21203_15	k141_59799	12536	13051	-	516	5	0.00838511
21203_16	k141_59799	13111	13287	-	177	0	0
21204_1	k141_56387	2	391	-	390	0	0
21204_2	k141_56387	404	1138	-	735	4	0.00470935
21205_1	k141_7051	2	343	+	342	3	0.00759073
21205_2	k141_7051	479	1156	+	678	6	0.00765791
21206_1	k141_67673	3	203	-	201	1	0.00430519
21206_2	k141_67673	290	850	-	561	1	0.0015425
21206_3	k141_67673	1096	1407	-	312	0	0
21206_4	k141_67673	1458	2429	-	972	1	0.000890271
21207_1	k141_56390	10	1053	-	1044	3	0.00248662
21208_1	k141_7053	177	1832	-	1656	22	0.0114961
21209_1	k141_14741	1	1482	-	1482	26	0.0151815
21209_2	k141_14741	1573	2991	-	1419	29	0.017685
21209_3	k141_14741	3096	3359	-	264	7	0.0229447
21209_4	k141_14741	3418	3798	-	381	5	0.0113562
21209_5	k141_14741	3807	4094	-	288	4	0.0120187
21209_6	k141_14741	4207	4446	-	240	13	0.0468728
21209_7	k141_14741	4450	4725	-	276	4	0.0125412
21209_8	k141_14741	4826	5206	-	381	3	0.00681373
21209_9	k141_14741	5216	5836	-	621	6	0.00836081
21209_10	k141_14741	5842	7233	-	1392	27	0.0167847
21209_11	k141_14741	7249	7452	-	204	2	0.00848376
21210_1	k141_29752	1	165	-	165	0	0
21210_2	k141_29752	181	1506	-	1326	42	0.0274091
21210_3	k141_29752	1693	3603	-	1911	34	0.015396
21210_4	k141_29752	3600	5345	-	1746	33	0.0163553
21210_5	k141_29752	5346	5840	-	495	9	0.0157335
21210_6	k141_29752	6090	6716	-	627	15	0.020702
21210_7	k141_29752	6713	9886	-	3174	44	0.0119959
21210_8	k141_29752	9915	11798	-	1884	22	0.0101049
21210_9	k141_29752	11897	12454	-	558	8	0.0124064
21210_10	k141_29752	12592	13980	-	1389	16	0.00996796
21210_11	k141_29752	14097	14603	-	507	8	0.0136543
21210_12	k141_29752	14627	15079	-	453	9	0.0171923
21210_13	k141_29752	15249	16007	+	759	29	0.0330632
21210_14	k141_29752	16174	17520	+	1347	14	0.00899392
21210_15	k141_29752	17729	17887	-	159	11	0.0598665
21210_16	k141_29752	18098	19003	-	906	12	0.0114615
21210_17	k141_29752	19305	20234	-	930	20	0.0186095
21210_18	k141_29752	20381	21046	-	666	12	0.0155918
21210_19	k141_29752	21048	22064	-	1017	13	0.0110614
21210_20	k141_29752	22224	22325	-	102	0	0
21211_1	k141_52364	1	237	+	237	8	0.0292099
21211_2	k141_52364	381	1274	+	894	29	0.0280704
21211_3	k141_52364	1519	2712	+	1194	43	0.031164
21211_4	k141_52364	2714	3580	+	867	23	0.0229561
21212_1	k141_14742	2	1165	-	1164	19	0.014125
21213_1	k141_33658	145	237	-	93	0	0
21213_2	k141_33658	224	2254	-	2031	70	0.0298247
21213_3	k141_33658	2561	2884	+	324	6	0.0160249
21213_4	k141_33658	3040	4182	+	1143	26	0.0196841
21213_5	k141_33658	4184	5299	+	1116	32	0.0248127
21213_6	k141_33658	5388	7853	-	2466	99	0.0347401
21213_7	k141_33658	8222	9388	+	1167	44	0.0326265
21213_8	k141_33658	9432	10067	+	636	20	0.0272121
21213_9	k141_33658	10202	12592	-	2391	93	0.0336583
21213_10	k141_33658	12725	13051	-	327	9	0.0238168
21213_11	k141_33658	13064	14089	-	1026	28	0.0236156
21213_12	k141_33658	14365	16884	-	2520	79	0.0271278
21213_13	k141_33658	17182	19032	-	1851	93	0.0434776
21213_14	k141_33658	19064	20557	-	1494	39	0.0225893
21213_15	k141_33658	20655	21515	-	861	23	0.023116
21213_16	k141_33658	21515	22396	-	882	16	0.0156978
21213_17	k141_33658	22602	23864	-	1263	57	0.0390535
21213_18	k141_33658	24469	25455	-	987	45	0.0394534
21213_19	k141_33658	25555	26097	-	543	19	0.0302791
21213_20	k141_33658	26094	27926	-	1833	57	0.0269092
21213_21	k141_33658	28102	28545	-	444	44	0.0857548
21213_22	k141_33658	28921	29502	-	582	25	0.0371711
21213_23	k141_33658	29686	30345	-	660	32	0.041956
21213_24	k141_33658	30587	31276	+	690	23	0.0288448
21213_25	k141_33658	31270	31929	+	660	22	0.0288448
21214_1	k141_18591	2	304	-	303	6	0.0171355
21214_2	k141_18591	343	531	-	189	2	0.00915707
21214_3	k141_18591	652	1041	+	390	3	0.00665649
21214_4	k141_18591	1189	1527	+	339	5	0.0127632
21214_5	k141_18591	1674	2906	-	1233	19	0.0133346
21215_1	k141_44563	3	1148	-	1146	5	0.0037755
21215_2	k141_44563	1167	2705	-	1539	12	0.00674732
21215_3	k141_44563	3002	3328	-	327	8	0.0211705
21215_4	k141_44563	3344	3475	-	132	0	0
21215_5	k141_44563	3609	3926	-	318	0	0
21215_6	k141_44563	3963	4910	-	948	6	0.00547686
21215_7	k141_44563	4959	5192	-	234	0	0
21215_8	k141_44563	5220	6272	-	1053	11	0.00903968
21215_9	k141_44563	6293	7573	-	1281	17	0.0114839
21215_10	k141_44563	7654	8040	-	387	5	0.0111801
21215_11	k141_44563	8516	9889	-	1374	20	0.012596
21215_12	k141_44563	10315	11748	-	1434	22	0.0132758
21215_13	k141_44563	11762	13198	-	1437	34	0.0204744
21215_14	k141_44563	13304	14065	-	762	12	0.0136275
21215_15	k141_44563	14040	15329	-	1290	19	0.0127454
21215_16	k141_44563	15345	18629	-	3285	60	0.0158054
21215_17	k141_44563	18771	19865	+	1095	28	0.0221275
21215_18	k141_44563	20133	20477	-	345	8	0.0200659
21215_19	k141_44563	20533	21816	-	1284	30	0.0202183
21215_20	k141_44563	21971	22954	-	984	13	0.0114324
21215_21	k141_44563	22951	23475	-	525	5	0.00824137
21215_22	k141_44563	23599	26799	-	3201	71	0.0191938
21215_23	k141_44563	26799	27869	-	1071	36	0.0290872
21215_24	k141_44563	28270	28476	-	207	15	0.0627061
21215_25	k141_44563	28705	29091	-	387	9	0.0201243
21215_26	k141_44563	29175	29294	-	120	1	0.0072112
21215_27	k141_44563	29365	29499	-	135	13	0.0833294
21215_28	k141_44563	29666	30178	-	513	20	0.0337366
21215_29	k141_44563	30191	30544	-	354	3	0.00733342
21215_30	k141_44563	30707	31885	-	1179	33	0.0242208
21215_31	k141_44563	31919	32386	-	468	9	0.0166412
21215_32	k141_44563	32409	32570	-	162	0	0
21215_33	k141_44563	32570	32836	-	267	1	0.00324099
21215_34	k141_44563	32823	33206	-	384	5	0.0112675
21215_35	k141_44563	33218	34102	-	885	19	0.018578
21215_36	k141_44563	34116	34367	-	252	1	0.0034339
21215_37	k141_44563	34315	34779	-	465	7	0.0130267
21216_1	k141_10345	1	1512	+	1512	54	0.0309051
21216_2	k141_10345	1744	5046	+	3303	117	0.0306525
21216_3	k141_10345	5059	7533	+	2475	100	0.0349634
21216_4	k141_10345	7726	9168	+	1443	41	0.024587
21216_5	k141_10345	9414	10604	+	1191	54	0.0392347
21217_1	k141_74712	575	934	+	360	54	0.129802
21217_2	k141_74712	1166	2065	-	900	66	0.0634585
21217_3	k141_74712	2075	2812	-	738	45	0.0527648
21217_4	k141_74712	2828	3523	-	696	32	0.0397859
21217_5	k141_74712	3501	4439	-	939	36	0.0331761
21217_6	k141_74712	4541	5227	-	687	30	0.0377879
21217_7	k141_74712	5397	6104	-	708	39	0.0476672
21217_8	k141_74712	6119	6424	+	306	10	0.0282792
21217_9	k141_74712	6498	9044	+	2547	78	0.0265005
21217_10	k141_74712	9765	10232	+	468	12	0.0221883
21217_11	k141_74712	10286	10768	+	483	15	0.026874
21217_12	k141_74712	10780	11277	+	498	7	0.0121635
21217_13	k141_74712	11261	12010	+	750	11	0.0126917
21217_14	k141_74712	12107	13471	+	1365	21	0.013313
21217_15	k141_74712	13583	14503	+	921	34	0.0319454
21217_16	k141_74712	15207	15767	+	561	30	0.0462751
21217_17	k141_74712	15769	16887	+	1119	36	0.0278395
21217_18	k141_74712	16902	17645	+	744	31	0.036056
21217_19	k141_74712	17670	18215	+	546	29	0.0459615
21217_20	k141_74712	18234	18884	+	651	24	0.0319021
21217_21	k141_74712	18904	19170	+	267	14	0.0453738
21217_22	k141_74712	19171	21210	+	2040	74	0.0313899
21218_1	k141_14745	124	1167	-	1044	23	0.0190641
21219_1	k141_29756	3	635	-	633	4	0.00546821
21219_2	k141_29756	909	1619	-	711	3	0.00365124
21219_3	k141_29756	1632	2294	-	663	2	0.00261039
21219_4	k141_29756	2297	3121	-	825	3	0.0031467
21220_1	k141_74714	52	1164	-	1113	55	0.0427618
21221_1	k141_29757	1	165	-	165	0	0
21221_2	k141_29757	169	1041	-	873	11	0.0109035
21222_1	k141_41159	306	1622	+	1317	7	0.0045994
21222_2	k141_41159	1650	3230	-	1581	16	0.00875743
21222_3	k141_41159	3251	4243	-	993	14	0.0122002
21222_4	k141_41159	4240	6357	-	2118	18	0.00735419
21222_5	k141_41159	6498	7091	+	594	3	0.00437042
21222_6	k141_41159	7084	7620	-	537	1	0.00161144
21222_7	k141_41159	7634	8089	-	456	2	0.00379537
21222_8	k141_41159	8139	8756	-	618	4	0.00560093
21222_9	k141_41159	8932	9540	+	609	1	0.00142093
21222_10	k141_41159	9552	10148	+	597	2	0.00289897
21222_11	k141_41159	10729	11874	-	1146	6	0.00453059
21222_12	k141_41159	12076	14430	-	2355	17	0.00624664
21222_13	k141_41159	14575	15195	+	621	6	0.00836081
21222_14	k141_41159	15362	15970	+	609	4	0.0056837
21222_15	k141_41159	15987	16871	-	885	2	0.00195558
21222_16	k141_41159	17039	19759	-	2721	9	0.00286222
21222_17	k141_41159	19963	20313	+	351	0	0
21222_18	k141_41159	20434	21384	+	951	6	0.00545958
21222_19	k141_41159	21445	22356	+	912	3	0.00284652
21222_20	k141_41159	22422	22835	-	414	2	0.0041804
21222_21	k141_41159	22846	23280	-	435	4	0.00795718
21222_22	k141_41159	23338	24225	-	888	2	0.00194897
21222_23	k141_41159	24282	24479	-	198	0	0
21222_24	k141_41159	24584	25465	-	882	0	0
21222_25	k141_41159	25470	25799	-	330	3	0.00786676
21222_26	k141_41159	25893	26945	-	1053	2	0.00164358
21222_27	k141_41159	27246	27875	+	630	0	0
21222_28	k141_41159	27903	29114	+	1212	3	0.00214194
21222_29	k141_41159	29130	32552	+	3423	11	0.00278083
21222_30	k141_41159	32654	33508	+	855	8	0.00809678
21222_31	k141_41159	33530	34762	+	1233	4	0.00280728
21223_1	k141_44565	3	104	+	102	0	0
21223_2	k141_44565	82	1134	+	1053	40	0.0328715
21223_3	k141_44565	1255	1962	+	708	17	0.020778
21223_4	k141_44565	2060	3490	+	1431	20	0.0120942
21223_5	k141_44565	3585	3782	+	198	14	0.0611859
21223_6	k141_44565	4181	4249	+	69	1	0.0125412
21224_1	k141_14747	2	874	-	873	27	0.0267632
21224_2	k141_14747	871	1347	-	477	10	0.0181414
21224_3	k141_14747	1430	1648	-	219	6	0.023708
21224_4	k141_14747	1668	2531	-	864	58	0.0580902
21224_5	k141_14747	2902	3084	+	183	11	0.0520152
21225_1	k141_52365	286	1689	-	1404	19	0.0117105
21225_2	k141_52365	1714	2160	-	447	12	0.0232307
21225_3	k141_52365	2157	4184	-	2028	39	0.0166412
21225_4	k141_52365	4204	5160	-	957	23	0.0207972
21225_5	k141_52365	5357	6775	-	1419	23	0.014026
21226_1	k141_3241	380	907	+	528	7	0.0114724
21226_2	k141_3241	930	2246	+	1317	9	0.00591351
21226_3	k141_3241	2415	4334	-	1920	13	0.0058591
21226_4	k141_3241	4456	5790	+	1335	16	0.0103712
21226_5	k141_3241	5794	6789	+	996	12	0.0104258
21226_6	k141_3241	7264	11619	+	4356	42	0.00834353
21227_1	k141_74715	3	833	+	831	3	0.00312398
21227_2	k141_74715	989	2056	+	1068	12	0.00972296
21227_3	k141_74715	2284	3219	+	936	10	0.00924512
21227_4	k141_74715	3219	3623	+	405	2	0.0042733
21228_1	k141_67674	1	1314	-	1314	55	0.0362206
21228_2	k141_67674	1367	2416	-	1050	31	0.0255482
21228_3	k141_67674	2606	2749	-	144	3	0.018028
21228_4	k141_67674	2762	3280	-	519	27	0.0450179
21228_5	k141_67674	4330	4569	-	240	9	0.0324504
21228_6	k141_67674	4579	4761	-	183	1	0.00472865
21228_7	k141_67674	4761	8552	-	3792	87	0.0198536
21228_8	k141_67674	8855	9583	+	729	13	0.0154314
21229_1	k141_44568	2	67	-	66	2	0.0262225
21229_2	k141_44568	183	1172	-	990	29	0.0253484
21229_3	k141_44568	1317	1436	+	120	3	0.0216336
21230_1	k141_14748	3	329	+	327	10	0.0264631
21230_2	k141_14748	351	572	+	222	3	0.0116938
21230_3	k141_14748	666	1148	+	483	14	0.0250824
21230_4	k141_14748	1145	1990	+	846	20	0.0204573
21231_1	k141_56400	2	274	+	273	0	0
21231_2	k141_56400	289	573	+	285	1	0.00303629
21231_3	k141_56400	933	1730	+	798	9	0.00975951
21231_4	k141_56400	1727	2650	+	924	10	0.00936519
21231_5	k141_56400	3064	4227	+	1164	21	0.0156119
21231_6	k141_56400	4228	4845	+	618	5	0.00700116
21231_7	k141_56400	5060	6679	+	1620	15	0.00801244
21232_1	k141_74716	3	386	+	384	0	0
21232_2	k141_74716	383	2200	+	1818	8	0.00380789
21233_1	k141_29763	2	1624	-	1623	10	0.00533175
21233_2	k141_29763	1800	2618	-	819	13	0.0137356
21234_1	k141_44574	1	639	-	639	9	0.0121879
21234_2	k141_44574	648	1085	-	438	4	0.00790268
21235_1	k141_3244	3	2321	-	2319	46	0.0171651
21236_1	k141_41164	54	1073	-	1020	19	0.0161191
21236_2	k141_41164	1064	2452	-	1389	22	0.0137059
21236_3	k141_41164	2516	2968	-	453	4	0.007641
21237_1	k141_71730	1	1089	-	1089	11	0.00874084
21237_2	k141_71730	1095	2192	-	1098	8	0.00630487
21237_3	k141_71730	2237	4111	-	1875	28	0.0129225
21237_4	k141_71730	4446	5654	+	1209	26	0.0186095
21237_5	k141_71730	5657	5752	-	96	0	0
21237_6	k141_71730	6053	8095	-	2043	18	0.00762417
21237_7	k141_71730	8308	8889	+	582	7	0.0104079
21237_8	k141_71730	8917	9795	+	879	6	0.00590678
21237_9	k141_71730	10031	11068	+	1038	14	0.0116713
21237_10	k141_71730	11152	12744	+	1593	20	0.0108643
21237_11	k141_71730	12748	13329	+	582	7	0.0104079
21237_12	k141_71730	13344	14651	+	1308	15	0.00992366
21237_13	k141_71730	14741	15313	+	573	7	0.0105714
21237_14	k141_71730	15331	16215	-	885	12	0.0117335
21237_15	k141_71730	16452	16697	-	246	0	0
21238_1	k141_67680	1	846	-	846	31	0.0317088
21238_2	k141_67680	1074	1412	-	339	8	0.0204211
21239_1	k141_7064	3	407	-	405	7	0.0149566
21239_2	k141_7064	416	1567	-	1152	7	0.00525816
21239_3	k141_7064	1737	2018	-	282	5	0.015343
21239_4	k141_7064	2211	4577	+	2367	19	0.00694615
21239_5	k141_7064	4574	5134	-	561	2	0.003085
21239_6	k141_7064	5131	5496	-	366	1	0.00236433
21239_7	k141_7064	5502	5957	-	456	2	0.00379537
21239_8	k141_7064	6161	7966	+	1806	10	0.00479149
21239_9	k141_7064	8300	8464	+	165	2	0.010489
21239_10	k141_7064	8573	8710	+	138	0	0
21240_1	k141_14758	1	588	+	588	10	0.0147167
21240_2	k141_14758	1009	1323	+	315	19	0.0521953
21240_3	k141_14758	1345	1461	+	117	2	0.0147922
21241_1	k141_3248	50	1354	+	1305	17	0.0112727
21242_1	k141_41168	2	823	-	822	15	0.0157909
21242_2	k141_41168	953	1657	-	705	13	0.0159567
21243_1	k141_3249	2	862	-	861	6	0.00603027
21244_1	k141_14760	3	632	+	630	4	0.00549424
21244_2	k141_14760	814	1053	+	240	1	0.0036056
21245_1	k141_71736	2	127	+	126	0	0
21245_2	k141_71736	147	1832	+	1686	18	0.00923854
21246_1	k141_3251	65	616	+	552	14	0.0219471
21246_2	k141_3251	780	1046	+	267	1	0.00324099
21247_1	k141_21918	3	1157	-	1155	17	0.0127367
21247_2	k141_21918	1173	2207	-	1035	20	0.0167216
21247_3	k141_21918	2687	3913	+	1227	14	0.00987352
21247_4	k141_21918	3903	4796	+	894	14	0.0135512
21247_5	k141_21918	4903	6141	-	1239	9	0.00628579
21247_6	k141_21918	6254	7417	-	1164	22	0.0163553
21247_7	k141_21918	7480	8565	-	1086	26	0.0207172
21247_8	k141_21918	8817	10499	-	1683	41	0.0210809
21247_9	k141_21918	10538	12202	-	1665	27	0.0140326
21247_10	k141_21918	12255	13340	-	1086	49	0.039044
21247_11	k141_21918	13501	14190	-	690	13	0.0163036
21247_12	k141_21918	14198	14791	-	594	10	0.0145681
21247_13	k141_21918	15061	16035	-	975	11	0.00976285
21247_14	k141_21918	16136	16771	-	636	22	0.0299333
21247_15	k141_21918	16816	18858	-	2043	26	0.0110127
21247_16	k141_21918	18881	19261	-	381	5	0.0113562
21247_17	k141_21918	19315	19794	-	480	8	0.0144224
21247_18	k141_21918	20040	20594	+	555	3	0.00467753
21247_19	k141_21918	20645	21529	+	885	12	0.0117335
21247_20	k141_21918	21492	22217	-	726	11	0.0131113
21247_21	k141_21918	22256	23122	-	867	8	0.00798472
21247_22	k141_21918	23140	23922	-	783	8	0.00884131
21247_23	k141_21918	23919	24698	-	780	9	0.00998473
21247_24	k141_21918	24688	25461	-	774	15	0.0167702
21247_25	k141_21918	25485	26399	-	915	10	0.00945731
21247_26	k141_21918	26634	27320	+	687	12	0.0151152
21247_27	k141_21918	27461	29689	-	2229	45	0.0174699
21247_28	k141_21918	29703	30287	-	585	7	0.0103545
21247_29	k141_21918	30334	31161	-	828	24	0.0250824
21247_30	k141_21918	31158	32060	-	903	12	0.0114996
21247_31	k141_21918	32073	33458	-	1386	23	0.01436
21247_32	k141_21918	33663	35447	+	1785	22	0.0106653
21247_33	k141_21918	35440	37089	+	1650	27	0.0141602
21247_34	k141_21918	37037	37192	-	156	0	0
21248_1	k141_7069	3	401	+	399	3	0.00650634
21248_2	k141_7069	531	908	+	378	0	0
21248_3	k141_7069	871	1347	+	477	6	0.0108848
21248_4	k141_7069	1370	1441	+	72	0	0
21249_1	k141_41169	3	1031	-	1029	3	0.00252287
21249_2	k141_41169	1236	1631	+	396	5	0.0109261
21249_3	k141_41169	1675	2124	+	450	0	0
21250_1	k141_37122	329	1309	-	981	42	0.0370483
21250_2	k141_37122	1296	2540	-	1245	52	0.0361429
21250_3	k141_37122	3407	4504	+	1098	26	0.0204908
21250_4	k141_37122	4691	5011	-	321	10	0.0269577
21250_5	k141_37122	5161	7602	-	2442	60	0.0212615
21250_6	k141_37122	7731	8195	-	465	17	0.0316362
21250_7	k141_37122	8393	8980	-	588	17	0.0250184
21250_8	k141_37122	9240	10235	-	996	29	0.0251957
21250_9	k141_37122	10237	11595	-	1359	26	0.0165555
21250_10	k141_37122	11669	12100	-	432	18	0.036056
21250_11	k141_37122	12660	13268	+	609	40	0.056837
21250_12	k141_37122	13778	14737	+	960	52	0.0468728
21250_13	k141_37122	14946	15257	-	312	14	0.0388295
21250_14	k141_37122	15374	16186	-	813	29	0.0308671
21250_15	k141_37122	16389	17387	+	999	44	0.0381132
21250_16	k141_37122	17551	17754	+	204	9	0.0381769
21251_1	k141_67681	119	328	-	210	29	0.1195
21251_2	k141_67681	889	2532	-	1644	51	0.0268446
21251_3	k141_67681	2622	2813	-	192	5	0.022535
21251_4	k141_67681	2848	3180	-	333	15	0.0389794
21251_5	k141_67681	3250	3963	-	714	20	0.0242393
21251_6	k141_67681	4056	4715	+	660	17	0.0222892
21251_7	k141_67681	4788	5234	+	447	7	0.0135512
21252_1	k141_14763	2	1012	+	1011	9	0.00770335
21252_2	k141_14763	1103	2479	+	1377	20	0.0125685
21253_1	k141_7070	2	1051	+	1050	18	0.0148345
21253_2	k141_7070	1086	1745	+	660	8	0.010489
21254_1	k141_71738	1	429	-	429	15	0.0302568
21254_2	k141_71738	553	1866	-	1314	37	0.0243666
21254_3	k141_71738	2116	2658	-	543	16	0.0254982
21255_1	k141_21921	266	685	-	420	19	0.0391465
21255_2	k141_21921	696	1283	-	588	16	0.0235468
21255_3	k141_21921	1385	1936	-	552	2	0.0031353
21256_1	k141_52389	1	447	+	447	1	0.00193589
21256_2	k141_52389	510	998	+	489	2	0.00353924
21256_3	k141_52389	1193	1744	+	552	1	0.00156765
21256_4	k141_52389	1810	2238	+	429	1	0.00201712
21256_5	k141_52389	2278	2433	+	156	2	0.0110941
21256_6	k141_52389	2373	2729	+	357	2	0.00484786
21256_7	k141_52389	3343	4530	+	1188	7	0.00509883
21257_1	k141_71739	244	531	-	288	2	0.00600933
21257_2	k141_71739	588	1409	-	822	17	0.0178964
21257_3	k141_71739	1431	1871	-	441	15	0.0294335
21258_1	k141_21922	866	1507	+	642	8	0.0107831
21259_1	k141_14764	234	1166	+	933	11	0.0102023
21259_2	k141_14764	1471	2469	-	999	13	0.0112607
21260_1	k141_7072	3	272	-	270	0	0
21260_2	k141_7072	284	1615	-	1332	5	0.00324829
21260_3	k141_7072	1677	2600	-	924	7	0.00655563
21261_1	k141_26233	3	182	+	180	30	0.144224
21261_2	k141_26233	194	919	+	726	133	0.158527
