# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
20529_3	k141_56283	3174	4094	+	921	2	0.00194029
20529_4	k141_56283	4107	5129	+	1023	9	0.00786072
20529_5	k141_56283	5119	6018	+	900	2	0.00198556
20530_1	k141_10215	1	90	+	90	0	0
20530_2	k141_10215	156	431	+	276	0	0
20530_3	k141_10215	421	1044	+	624	3	0.00429568
20530_4	k141_10215	1153	1410	+	258	1	0.00346319
20530_5	k141_10215	1407	2018	+	612	1	0.00145997
20531_1	k141_74583	92	760	+	669	7	0.00934905
20531_2	k141_74583	764	1399	+	636	3	0.00421463
20531_3	k141_74583	1399	2283	+	885	2	0.00201921
20531_4	k141_74583	2342	3625	+	1284	15	0.0104381
20531_5	k141_74583	3803	4768	+	966	16	0.0147992
20531_6	k141_74583	4775	5332	+	558	6	0.00960755
20531_7	k141_74583	5364	6047	-	684	14	0.0182881
20531_8	k141_74583	6372	7943	-	1572	33	0.0187567
20531_9	k141_74583	8358	9968	+	1611	20	0.0110925
20531_10	k141_74583	10183	11559	+	1377	13	0.00843539
20531_11	k141_74583	11795	12511	-	717	9	0.0112155
20531_12	k141_74583	12877	13530	+	654	11	0.0150283
20531_13	k141_74583	13540	15789	+	2250	40	0.0158845
20532_1	k141_14620	3	236	-	234	0	0
20532_2	k141_14620	423	1472	-	1050	11	0.0093605
20532_3	k141_14620	1462	2283	-	822	0	0
20533_1	k141_71624	3	332	+	330	1	0.00270758
20533_2	k141_71624	372	713	+	342	1	0.00261258
20533_3	k141_71624	761	1522	+	762	6	0.00703545
20533_4	k141_71624	1509	3278	+	1770	29	0.0146393
20534_1	k141_63972	2	181	-	180	1	0.0049639
20534_2	k141_63972	165	677	-	513	1	0.00174172
20534_3	k141_63972	1146	1826	-	681	4	0.00524818
20534_4	k141_63972	1840	2757	-	918	0	0
20534_5	k141_63972	2744	5098	-	2355	14	0.00531169
20535_1	k141_3113	3	695	+	693	0	0
20535_2	k141_3113	718	1620	+	903	0	0
20535_3	k141_3113	1645	1818	+	174	0	0
20536_1	k141_33514	2	91	-	90	0	0
20536_2	k141_33514	55	438	-	384	8	0.0186146
20536_3	k141_33514	599	1045	+	447	10	0.0199889
20536_4	k141_33514	1186	1362	+	177	0	0
20536_5	k141_33514	1441	2142	-	702	5	0.00636398
20536_6	k141_33514	2144	3700	-	1557	4	0.00229545
20536_7	k141_33514	4034	6190	-	2157	10	0.00414234
20537_1	k141_52220	2	340	+	339	8	0.0210856
20537_2	k141_52220	782	1126	+	345	8	0.0207189
20537_3	k141_52220	1226	1621	+	396	7	0.0157942
20537_4	k141_52220	1632	2150	+	519	9	0.0154943
20537_5	k141_52220	2245	2784	+	540	12	0.0198556
20537_6	k141_52220	2989	3618	+	630	7	0.0099278
20538_1	k141_59714	3	488	+	486	5	0.00919241
20538_2	k141_59714	485	2830	+	2346	15	0.00571293
20538_3	k141_59714	2832	3818	+	987	18	0.0162949
20538_4	k141_59714	3999	4502	-	504	3	0.00531847
20538_5	k141_59714	4889	5338	+	450	7	0.0138989
20538_6	k141_59714	5439	7244	+	1806	8	0.00395793
20538_7	k141_59714	7263	7457	+	195	1	0.00458206
20538_8	k141_59714	7462	7989	+	528	0	0
20539_1	k141_48942	3	551	+	549	0	0
20539_2	k141_48942	548	1273	+	726	3	0.00369216
20540_1	k141_44465	3	98	+	96	2	0.0186146
20540_2	k141_44465	172	699	+	528	0	0
20540_3	k141_44465	684	1391	+	708	2	0.00252402
20540_4	k141_44465	1394	1765	+	372	2	0.00480378
20540_5	k141_44465	1774	1920	+	147	1	0.00607825
20541_1	k141_29613	1000	1383	+	384	4	0.00930731
20541_2	k141_29613	1463	1606	+	144	4	0.0248195
20541_3	k141_29613	1710	2726	-	1017	9	0.0079071
20541_4	k141_29613	2752	4068	-	1317	7	0.00474906
20541_5	k141_29613	4068	5246	-	1179	7	0.00530493
20541_6	k141_29613	5364	6866	+	1503	16	0.00951167
20541_7	k141_29613	6859	7740	+	882	9	0.00911737
20541_8	k141_29613	7740	8174	+	435	3	0.00616208
20541_9	k141_29613	8589	9323	+	735	2	0.0024313
20541_10	k141_29613	9313	9882	+	570	3	0.00470264
20541_11	k141_29613	10195	11322	-	1128	3	0.00237634
20541_12	k141_29613	11443	11736	-	294	0	0
20541_13	k141_29613	11783	12400	-	618	11	0.0159038
20541_14	k141_29613	12594	12776	+	183	1	0.00488253
20541_15	k141_29613	12794	12970	+	177	1	0.00504803
20541_16	k141_29613	12951	13133	-	183	0	0
20541_17	k141_29613	13227	13526	+	300	0	0
20541_18	k141_29613	13600	13722	+	123	0	0
20541_19	k141_29613	13692	14225	-	534	6	0.0100394
20541_20	k141_29613	14292	14429	+	138	1	0.00647465
20541_21	k141_29613	14562	14735	+	174	0	0
20541_22	k141_29613	14899	15891	+	993	14	0.0125972
20541_23	k141_29613	15993	16118	+	126	0	0
20541_24	k141_29613	16102	16350	+	249	1	0.00358836
20542_1	k141_3114	3	1535	-	1533	0	0
20543_1	k141_71626	118	1236	-	1119	11	0.00878331
20543_2	k141_71626	1398	2030	-	633	5	0.00705768
20544_1	k141_63974	3	1094	-	1092	1	0.000818225
20544_2	k141_63974	1103	1906	-	804	1	0.00111132
20544_3	k141_63974	1887	2069	-	183	0	0
20545_1	k141_14630	3	329	+	327	0	0
20545_2	k141_14630	301	729	+	429	1	0.00208276
20545_3	k141_14630	608	1126	-	519	1	0.00172158
20546_1	k141_14631	123	1142	+	1020	3	0.00262795
20546_2	k141_14631	1323	1424	+	102	0	0
20547_1	k141_48948	2	916	-	915	2	0.00195301
20547_2	k141_48948	932	1237	-	306	7	0.0204396
20547_3	k141_48948	1250	1489	-	240	3	0.0111688
20548_1	k141_71631	131	1156	+	1026	10	0.0087086
20549_1	k141_29618	3	1325	+	1323	10	0.00675361
20549_2	k141_29618	1380	2339	+	960	6	0.00558439
20550_1	k141_59719	2	808	+	807	0	0
20550_2	k141_59719	801	1601	+	801	3	0.00334645
20550_3	k141_59719	1594	2352	+	759	4	0.00470884
20550_4	k141_59719	2619	2810	+	192	0	0
20551_1	k141_48949	15	407	-	393	0	0
20551_2	k141_48949	397	1074	-	678	4	0.0052714
20552_1	k141_71632	113	1300	-	1188	7	0.00526474
20553_1	k141_18420	1	192	-	192	1	0.00465366
20553_2	k141_18420	217	1485	-	1269	8	0.0056328
20553_3	k141_18420	1604	2446	-	843	1	0.00105991
20553_4	k141_18420	2443	3153	-	711	4	0.00502674
20553_5	k141_18420	3167	4168	-	1002	10	0.00891719
20553_6	k141_18420	4175	5506	-	1332	11	0.00737877
20553_7	k141_18420	5544	6527	-	984	6	0.00544818
20553_8	k141_18420	6493	7287	-	795	3	0.00337171
20553_9	k141_18420	7265	7702	-	438	1	0.00203996
20553_10	k141_18420	7773	8621	-	849	7	0.00736692
20554_1	k141_56297	1	1776	+	1776	4	0.00201239
20554_2	k141_56297	1789	2712	+	924	1	0.000966994
20555_1	k141_29624	3	176	+	174	0	0
20555_2	k141_29624	242	1120	+	879	0	0
20556_1	k141_18422	77	1039	+	963	0	0
20557_1	k141_71636	32	1246	+	1215	3	0.00220618
20558_1	k141_3120	239	1369	+	1131	9	0.0071101
20558_2	k141_3120	1588	1785	+	198	1	0.00451264
20558_3	k141_3120	1894	2664	+	771	15	0.0173833
20558_4	k141_3120	2692	3945	+	1254	11	0.00783774
20558_5	k141_3120	3938	4516	+	579	6	0.00925909
20558_6	k141_3120	4798	6129	+	1332	18	0.0120744
20559_1	k141_29625	2	61	-	60	0	0
20559_2	k141_29625	73	678	-	606	3	0.00442328
20559_3	k141_29625	795	1184	-	390	5	0.0114552
20559_4	k141_29625	1196	1516	-	321	1	0.0027835
20560_1	k141_14634	1	1572	-	1572	15	0.00852578
20560_2	k141_14634	1737	3242	-	1506	32	0.0189854
20560_3	k141_14634	3409	3861	-	453	5	0.00986205
20560_4	k141_14634	3917	4303	-	387	9	0.0207791
20561_1	k141_59721	2	679	-	678	3	0.00395355
20561_2	k141_59721	1033	1533	-	501	0	0
20561_3	k141_59721	1621	2469	-	849	2	0.00210483
20561_4	k141_59721	2520	3167	-	648	3	0.00413658
20562_1	k141_21783	142	1599	-	1458	0	0
20562_2	k141_21783	1577	4726	-	3150	0	0
20562_3	k141_21783	4739	5890	-	1152	0	0
20562_4	k141_21783	6013	6435	-	423	0	0
20562_5	k141_21783	6552	7712	+	1161	0	0
20562_6	k141_21783	7869	9176	-	1308	0	0
20562_7	k141_21783	9215	10768	-	1554	5	0.00287485
20562_8	k141_21783	11007	11447	-	441	0	0
20562_9	k141_21783	11599	12609	+	1011	0	0
20562_10	k141_21783	12731	13654	+	924	0	0
20562_11	k141_21783	13660	14589	+	930	0	0
20562_12	k141_21783	14662	15459	+	798	2	0.00223935
20562_13	k141_21783	15620	16132	-	513	0	0
20562_14	k141_21783	16165	16317	-	153	0	0
20562_15	k141_21783	16446	17147	-	702	0	0
20562_16	k141_21783	17309	19498	-	2190	0	0
20562_17	k141_21783	19674	21872	+	2199	0	0
20562_18	k141_21783	21935	23368	+	1434	0	0
20562_19	k141_21783	23386	23457	+	72	0	0
20563_1	k141_18425	2	1150	+	1149	1	0.000777635
20563_2	k141_18425	1153	1398	+	246	0	0
20564_1	k141_26144	1	591	+	591	49	0.0740806
20564_2	k141_26144	596	1750	+	1155	89	0.06885
20564_3	k141_26144	1756	2892	+	1137	72	0.0565806
20564_4	k141_26144	2907	3344	+	438	39	0.0795584
20564_5	k141_26144	3337	4479	+	1143	110	0.0859888
20564_6	k141_26144	4520	4876	+	357	52	0.130146
20564_7	k141_26144	5203	6264	+	1062	88	0.0740378
20564_8	k141_26144	6289	6468	+	180	4	0.0198556
20564_9	k141_26144	6471	6788	+	318	23	0.0646244
20565_1	k141_71638	44	985	+	942	15	0.0142277
20565_2	k141_71638	986	1372	+	387	0	0
20565_3	k141_71638	1415	1966	+	552	2	0.00323733
20565_4	k141_71638	1979	2227	+	249	0	0
20566_1	k141_67558	3	194	+	192	6	0.0279219
20566_2	k141_67558	540	1541	-	1002	85	0.0757961
20566_3	k141_67558	1782	1964	+	183	8	0.0390602
20566_4	k141_67558	2373	2612	+	240	9	0.0335063
20566_5	k141_67558	2766	3980	+	1215	44	0.0323573
20566_6	k141_67558	4087	4692	+	606	20	0.0294885
20566_7	k141_67558	4706	6229	+	1524	27	0.0158298
20566_8	k141_67558	6265	7449	+	1185	29	0.0218663
20566_9	k141_67558	7521	8084	+	564	20	0.0316845
20566_10	k141_67558	8273	9253	-	981	30	0.0273242
20566_11	k141_67558	9243	9674	-	432	12	0.0248195
20566_12	k141_67558	9955	11532	+	1578	48	0.0271788
20566_13	k141_67558	11880	12881	+	1002	35	0.0312102
20566_14	k141_67558	12904	14316	+	1413	16	0.0101175
20566_15	k141_67558	14323	14997	+	675	10	0.0132371
20566_16	k141_67558	14999	18346	+	3348	89	0.023752
20566_17	k141_67558	18428	19003	+	576	9	0.013961
20566_18	k141_67558	19067	19945	+	879	9	0.00914849
20566_19	k141_67558	19951	20916	-	966	25	0.0231238
20566_20	k141_67558	21065	21217	-	153	5	0.0291994
20566_21	k141_67558	21389	22477	+	1089	24	0.0196915
20566_22	k141_67558	22500	22961	+	462	10	0.0193399
20566_23	k141_67558	22963	24396	+	1434	24	0.014954
20566_24	k141_67558	24410	25573	+	1164	13	0.00997898
20566_25	k141_67558	25595	26692	+	1098	25	0.0203439
20566_26	k141_67558	26744	27685	+	942	15	0.0142277
20566_27	k141_67558	27682	28560	-	879	14	0.014231
20566_28	k141_67558	28693	30018	+	1326	33	0.0222365
20566_29	k141_67558	30005	30895	-	891	24	0.0240674
20566_30	k141_67558	31312	32607	+	1296	123	0.0848
20566_31	k141_67558	32792	34171	-	1380	40	0.0258986
20566_32	k141_67558	34266	35345	+	1080	37	0.0306107
20566_33	k141_67558	35377	36408	-	1032	37	0.0320345
20566_34	k141_67558	36463	38817	-	2355	60	0.0227644
20566_35	k141_67558	38835	40211	-	1377	64	0.0415281
20566_36	k141_67558	40224	42611	-	2388	60	0.0224498
20566_37	k141_67558	42636	43205	-	570	17	0.0266483
20566_38	k141_67558	43346	44704	-	1359	37	0.0243264
20566_39	k141_67558	44760	45890	-	1131	29	0.0229103
20566_40	k141_67558	46117	47181	-	1065	30	0.0251691
20566_41	k141_67558	47230	47448	-	219	7	0.0285594
20567_1	k141_48951	3	1361	-	1359	6	0.00394482
20567_2	k141_48951	1365	3029	-	1665	13	0.00697629
20567_3	k141_48951	3640	4533	-	894	4	0.00399777
20568_1	k141_29626	3	935	-	933	7	0.00670366
20568_2	k141_29626	1264	1398	-	135	0	0
20569_1	k141_52223	39	473	+	435	4	0.00821611
20569_2	k141_52223	518	985	-	468	0	0
20569_3	k141_52223	1257	2378	+	1122	9	0.00716713
20569_4	k141_52223	2471	2794	+	324	0	0
20569_5	k141_52223	2853	3509	+	657	0	0
20569_6	k141_52223	3636	4910	+	1275	5	0.00350393
20569_7	k141_52223	5049	5837	+	789	4	0.0045298
20569_8	k141_52223	5886	6491	-	606	3	0.00442328
20569_9	k141_52223	6597	8102	-	1506	7	0.00415306
20569_10	k141_52223	8710	9345	-	636	9	0.0126439
20569_11	k141_52223	9342	9728	-	387	1	0.00230879
20570_1	k141_10217	203	1420	+	1218	13	0.00953656
20570_2	k141_10217	1417	3546	+	2130	58	0.0243301
20570_3	k141_10217	3570	4457	+	888	15	0.0150929
20570_4	k141_10217	4450	5376	+	927	23	0.0221689
20570_5	k141_10217	5461	6918	+	1458	23	0.014095
20570_6	k141_10217	6938	8023	+	1086	23	0.0189232
20570_7	k141_10217	8026	9537	+	1512	25	0.0147735
20570_8	k141_10217	9572	11707	+	2136	19	0.00794782
20570_9	k141_10217	11732	12334	+	603	5	0.00740881
20571_1	k141_59722	2	1000	+	999	4	0.00357759
20571_2	k141_59722	1065	1955	+	891	2	0.00200562
20572_1	k141_56302	271	543	+	273	5	0.0163645
20572_2	k141_56302	634	1374	+	741	6	0.00723484
20572_3	k141_56302	1418	2056	-	639	0	0
20572_4	k141_56302	2068	2520	-	453	0	0
20572_5	k141_56302	2533	2733	-	201	0	0
20573_1	k141_18426	2	1309	+	1308	6	0.00409863
20573_2	k141_18426	1367	2218	+	852	0	0
20574_1	k141_67560	450	722	-	273	1	0.0032729
20574_2	k141_67560	1001	1291	-	291	1	0.00307045
20574_3	k141_67560	1463	1972	-	510	0	0
20575_1	k141_3121	106	1176	+	1071	4	0.00333708
20575_2	k141_3121	1222	2652	+	1431	2	0.00124878
20575_3	k141_3121	2716	3825	+	1110	3	0.00241487
20575_4	k141_3121	3832	4044	+	213	1	0.00419485
20576_1	k141_29628	187	1668	-	1482	7	0.00422032
20577_1	k141_21789	171	1046	-	876	5	0.0050999
20577_2	k141_21789	1216	1887	+	672	3	0.00398885
20578_1	k141_71648	105	1079	+	975	4	0.00366565
20579_1	k141_67562	2	1696	+	1695	22	0.0115971
20580_1	k141_18430	1	69	-	69	0	0
20580_2	k141_18430	349	1728	+	1380	3	0.0019424
20581_1	k141_10222	3	632	-	630	2	0.00283651
20581_2	k141_10222	824	2461	-	1638	6	0.0032729
20582_1	k141_41120	1	141	+	141	6	0.0380214
20582_2	k141_41120	467	2095	+	1629	81	0.0444283
20582_3	k141_41120	2116	3372	+	1257	66	0.0469142
20582_4	k141_41120	3395	5638	+	2244	108	0.0430028
20582_5	k141_41120	5666	7126	+	1461	86	0.0525949
20582_6	k141_41120	7169	8653	+	1485	110	0.0661853
20582_7	k141_41120	8684	11149	+	2466	138	0.0500013
20582_8	k141_41120	11360	12094	+	735	58	0.0705077
20582_9	k141_41120	12109	12831	+	723	35	0.0432539
20582_10	k141_41120	12857	13960	+	1104	59	0.0477506
20582_11	k141_41120	13987	14418	+	432	28	0.0579122
20582_12	k141_41120	14582	15121	+	540	34	0.0562575
20582_13	k141_41120	15135	16208	+	1074	62	0.0515802
20582_14	k141_41120	16334	16510	+	177	15	0.0757205
20582_15	k141_41120	16811	17179	+	369	38	0.0920138
20582_16	k141_41120	17172	17921	+	750	42	0.0500361
20582_17	k141_41120	17882	18394	-	513	51	0.0888277
20582_18	k141_41120	18608	19528	+	921	73	0.0708205
20582_19	k141_41120	19756	20493	+	738	48	0.058114
20582_20	k141_41120	20602	21024	+	423	34	0.0718181
20582_21	k141_41120	21154	21885	+	732	55	0.0671347
20582_22	k141_41120	22047	22877	-	831	66	0.0709641
20582_23	k141_41120	22867	24591	-	1725	106	0.0549051
20582_24	k141_41120	24751	25299	-	549	68	0.110671
20582_25	k141_41120	25973	28294	+	2322	149	0.057335
20582_26	k141_41120	28378	29481	-	1104	64	0.0517972
20582_27	k141_41120	29777	31048	+	1272	61	0.0428488
20582_28	k141_41120	31189	32031	-	843	66	0.0699539
20582_29	k141_41120	32546	33451	+	906	64	0.0631172
20582_30	k141_41120	33701	34543	-	843	61	0.0646544
20582_31	k141_41120	34862	36580	+	1719	101	0.0524978
20582_32	k141_41120	36721	37038	-	318	8	0.022478
20582_33	k141_41120	37035	37319	-	285	21	0.065837
20582_34	k141_41120	37546	37935	+	390	16	0.0366565
20582_35	k141_41120	37943	39673	+	1731	101	0.0521339
20582_36	k141_41120	39755	41524	+	1770	129	0.0651196
20582_37	k141_41120	41821	43296	+	1476	115	0.0696157
20582_38	k141_41120	43352	44707	+	1356	86	0.0566675
20582_39	k141_41120	44941	46566	-	1626	104	0.057149
20582_40	k141_41120	46936	47076	+	141	16	0.10139
20583_1	k141_67563	55	708	+	654	5	0.00683106
20583_2	k141_67563	705	1061	+	357	1	0.00250281
20583_3	k141_67563	1030	1632	+	603	3	0.00444528
20584_1	k141_63975	2	319	+	318	0	0
20584_2	k141_63975	357	1517	+	1161	0	0
20584_3	k141_63975	1528	2172	+	645	0	0
20584_4	k141_63975	2144	2944	+	801	0	0
20584_5	k141_63975	3206	4438	+	1233	0	0
20584_6	k141_63975	4616	5689	+	1074	0	0
20584_7	k141_63975	5711	8776	+	3066	19	0.00553703
20584_8	k141_63975	8781	10259	+	1479	1	0.000604126
20584_9	k141_63975	10279	13476	+	3198	3	0.000838182
20585_1	k141_3122	122	784	+	663	0	0
20585_2	k141_3122	818	2731	+	1914	9	0.00420142
20585_3	k141_3122	2792	3043	+	252	0	0
20585_4	k141_3122	3045	3464	+	420	2	0.00425477
20585_5	k141_3122	3477	3824	+	348	3	0.0077026
20585_6	k141_3122	3879	4088	+	210	1	0.00425477
20586_1	k141_10225	1	549	+	549	9	0.0146476
20586_2	k141_10225	929	1198	+	270	3	0.0099278
20587_1	k141_71652	290	526	-	237	0	0
20587_2	k141_71652	568	1737	-	1170	8	0.00610942
20588_1	k141_56313	3	1385	-	1383	7	0.00452243
20589_1	k141_29629	2	562	-	561	0	0
20589_2	k141_29629	891	2792	-	1902	0	0
20589_3	k141_29629	2822	5017	-	2196	0	0
20590_1	k141_67567	654	920	-	267	1	0.00334645
20591_1	k141_10226	602	1591	-	990	26	0.0234657
20592_1	k141_3124	3	692	+	690	0	0
20592_2	k141_3124	698	1147	+	450	0	0
20593_1	k141_41121	3	794	+	792	0	0
20593_2	k141_41121	978	3023	+	2046	14	0.0061139
20594_1	k141_18431	1	96	-	96	0	0
20594_2	k141_18431	566	2065	+	1500	2	0.00119134
20594_3	k141_18431	2069	3052	+	984	3	0.00272409
20594_4	k141_18431	3126	4076	+	951	2	0.00187908
20594_5	k141_18431	4129	4803	+	675	0	0
20595_1	k141_71653	2	2911	-	2910	8	0.00245636
20596_1	k141_29632	3	557	+	555	9	0.0144892
20596_2	k141_29632	558	1496	+	939	5	0.00475773
20597_1	k141_74585	2	1039	+	1038	34	0.0292669
20597_2	k141_74585	1115	1567	-	453	25	0.0493103
20597_3	k141_74585	1753	3513	+	1761	42	0.0213101
20597_4	k141_74585	3474	4100	+	627	20	0.0285009
20597_5	k141_74585	4170	4337	-	168	8	0.0425477
20597_6	k141_74585	4593	5156	-	564	15	0.0237634
20597_7	k141_74585	5153	6793	-	1641	44	0.0239574
20597_8	k141_74585	6798	8051	-	1254	45	0.0320635
20597_9	k141_74585	8181	10088	-	1908	64	0.0299707
20597_10	k141_74585	10100	12208	-	2109	92	0.0389769
20597_11	k141_74585	12452	13561	+	1110	34	0.0273685
20597_12	k141_74585	13558	14100	-	543	24	0.0394918
20597_13	k141_74585	14274	15284	-	1011	30	0.0265134
20597_14	k141_74585	15395	16084	-	690	25	0.0323733
20597_15	k141_74585	16098	16661	-	564	15	0.0237634
20597_16	k141_74585	16621	17163	-	543	10	0.0164549
20597_17	k141_74585	17175	18245	-	1071	23	0.0191882
20597_18	k141_74585	18236	20836	-	2601	74	0.0254207
20597_19	k141_74585	20861	21328	-	468	6	0.0114552
20598_1	k141_63983	2	454	-	453	5	0.00986205
20598_2	k141_63983	459	1856	-	1398	11	0.00703042
20598_3	k141_63983	2075	2161	-	87	0	0
20599_1	k141_18433	180	983	+	804	0	0
20599_2	k141_18433	1045	1107	+	63	0	0
20600_1	k141_48958	129	653	-	525	23	0.0391439
20600_2	k141_48958	698	1699	-	1002	34	0.0303184
20600_3	k141_48958	1908	2492	+	585	29	0.0442933
20600_4	k141_48958	2492	3232	+	741	21	0.0253219
20600_5	k141_48958	3245	4717	+	1473	54	0.0327557
20600_6	k141_48958	4714	6459	+	1746	68	0.0347985
20600_7	k141_48958	6474	8255	+	1782	67	0.0335941
20600_8	k141_48958	8267	8491	+	225	14	0.0555957
20600_9	k141_48958	8845	8979	+	135	8	0.0529483
20601_1	k141_59724	178	570	+	393	7	0.0159148
20601_2	k141_59724	615	2150	-	1536	52	0.0302488
20601_3	k141_59724	2215	4737	-	2523	99	0.0350601
20601_4	k141_59724	4917	6389	+	1473	71	0.0430677
20601_5	k141_59724	6513	7949	-	1437	85	0.0528516
20601_6	k141_59724	8015	8857	-	843	41	0.0434562
20601_7	k141_59724	8875	9780	-	906	39	0.038462
20602_1	k141_3130	321	1223	+	903	8	0.00791586
20602_2	k141_3130	1366	1488	+	123	4	0.029057
20603_1	k141_18434	2	907	-	906	5	0.00493103
20603_2	k141_18434	989	1078	-	90	0	0
20604_1	k141_14637	3	680	-	678	1	0.00131785
20604_2	k141_14637	752	3424	-	2673	19	0.00635112
20604_3	k141_14637	3555	4433	+	879	1	0.0010165
20604_4	k141_14637	4519	6474	+	1956	12	0.00548161
20604_5	k141_14637	6491	8416	+	1926	2	0.000927832
20604_6	k141_14637	8495	9430	-	936	8	0.00763677
20604_7	k141_14637	9446	10771	-	1326	1	0.000673833
20604_8	k141_14637	10914	11600	-	687	0	0
20604_9	k141_14637	11605	11862	-	258	0	0
20605_1	k141_44466	2	226	-	225	3	0.0119134
20605_2	k141_44466	313	720	+	408	8	0.0175197
20605_3	k141_44466	686	958	-	273	10	0.032729
20605_4	k141_44466	1194	2537	+	1344	38	0.0252627
20605_5	k141_44466	2654	3694	-	1041	20	0.0171662
20605_6	k141_44466	3822	5783	-	1962	39	0.0177607
20605_7	k141_44466	5788	6831	-	1044	19	0.0162611
20605_8	k141_44466	6948	7499	-	552	19	0.0307546
20605_9	k141_44466	7660	9516	+	1857	46	0.0221331
20605_10	k141_44466	9683	10699	+	1017	25	0.0219642
20605_11	k141_44466	10710	11351	+	642	27	0.0375772
20605_12	k141_44466	11444	12802	-	1359	30	0.0197241
20605_13	k141_44466	12920	13678	-	759	19	0.022367
20605_14	k141_44466	13815	14795	-	981	28	0.0255026
20605_15	k141_44466	14805	15752	-	948	6	0.00565508
20605_16	k141_44466	15757	16593	-	837	3	0.00320252
20605_17	k141_44466	16614	17657	-	1044	3	0.00256753
20605_18	k141_44466	17674	19053	-	1380	47	0.0304309
20605_19	k141_44466	19080	20156	-	1077	4	0.00331849
20605_20	k141_44466	20526	20798	-	273	15	0.0490935
20605_21	k141_44466	20840	21253	-	414	9	0.019424
20606_1	k141_29635	3	1001	+	999	3	0.00268319
20606_2	k141_29635	1004	1111	+	108	0	0
20606_3	k141_29635	1108	1710	+	603	2	0.00296352
20607_1	k141_74590	1	1176	-	1176	3	0.00227934
20608_1	k141_56314	170	517	-	348	4	0.0102701
20608_2	k141_56314	665	1948	-	1284	10	0.00695874
20608_3	k141_56314	2059	2823	-	765	4	0.00467191
20608_4	k141_56314	2839	5505	-	2667	28	0.0093806
20608_5	k141_56314	5560	7026	-	1467	18	0.0109632
20609_1	k141_63989	129	452	+	324	2	0.00551545
20609_2	k141_63989	687	1466	+	780	3	0.00343655
20610_1	k141_74592	1	540	+	540	0	0
20610_2	k141_74592	663	1382	+	720	0	0
20610_3	k141_74592	1379	1504	+	126	0	0
20611_1	k141_67569	3	473	-	471	0	0
20611_2	k141_67569	834	1748	+	915	10	0.00976505
20611_3	k141_67569	2260	2493	-	234	0	0
20611_4	k141_67569	2649	3047	+	399	4	0.00895742
20611_5	k141_67569	3278	3523	-	246	3	0.0108964
20611_6	k141_67569	3844	4659	-	816	7	0.00766485
20611_7	k141_67569	4879	5502	-	624	3	0.00429568
20611_8	k141_67569	5520	6527	-	1008	2	0.00177282
20612_1	k141_18440	1	744	+	744	2	0.00240189
20612_2	k141_18440	836	1351	+	516	1	0.00173159
20612_3	k141_18440	1423	1800	+	378	0	0
20613_1	k141_37021	252	1100	-	849	30	0.0315725
20613_2	k141_37021	1295	1660	-	366	9	0.0219714
20613_3	k141_37021	1641	1898	-	258	12	0.0415582
20613_4	k141_37021	2110	5154	-	3045	113	0.0331579
20613_5	k141_37021	5254	7023	-	1770	63	0.0318026
20613_6	k141_37021	7071	7973	-	903	35	0.0346319
20613_7	k141_37021	7992	8903	-	912	37	0.0362495
20613_8	k141_37021	9014	11068	-	2055	49	0.0213049
20613_9	k141_37021	11440	12945	+	1506	65	0.0385642
20613_10	k141_37021	13021	14784	+	1764	70	0.0354564
20613_11	k141_37021	14850	16613	-	1764	77	0.0390021
20613_12	k141_37021	16610	17473	-	864	30	0.0310244
20613_13	k141_37021	17489	18382	-	894	32	0.0319822
20613_14	k141_37021	18416	19699	-	1284	72	0.0501029
20613_15	k141_37021	19677	21101	-	1425	111	0.0695991
20613_16	k141_37021	21098	22225	-	1128	60	0.0475267
20613_17	k141_37021	22222	23172	-	951	54	0.0507351
20613_18	k141_37021	23173	26649	-	3477	103	0.0264684
20613_19	k141_37021	26636	27358	-	723	22	0.0271882
20613_20	k141_37021	27420	28955	-	1536	30	0.0174512
20613_21	k141_37021	29079	29822	-	744	36	0.043234
20613_22	k141_37021	29986	31131	-	1146	60	0.0467802
20613_23	k141_37021	31243	32232	-	990	45	0.0406137
20613_24	k141_37021	32312	34927	-	2616	102	0.0348384
20614_1	k141_71656	3	935	-	933	10	0.00957666
20614_2	k141_71656	1018	3372	-	2355	16	0.0060705
20614_3	k141_71656	3350	3880	-	531	9	0.0151441
20614_4	k141_71656	3973	4770	-	798	4	0.00447871
20615_1	k141_59726	670	1095	+	426	10	0.0209742
