# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
24595_1	k141_104517	130	4656	+	4527	37	0.00338948
24595_2	k141_104517	4762	5481	-	720	0	0
24596_1	k141_60005	23	1189	-	1167	0	0
24596_2	k141_60005	1255	1899	-	645	2	0.00128591
24596_3	k141_60005	1949	2761	-	813	0	0
24597_1	k141_54318	62	1084	+	1023	0	0
24597_2	k141_54318	1084	1458	+	375	0	0
24597_3	k141_54318	1484	1855	+	372	1	0.0011148
24597_4	k141_54318	1901	2203	+	303	0	0
24597_5	k141_54318	2213	2479	+	267	1	0.00155321
24597_6	k141_54318	2506	4986	+	2481	7	0.00117007
24597_7	k141_54318	4976	5848	+	873	0	0
24597_8	k141_54318	5859	7142	+	1284	4	0.00129192
24597_9	k141_54318	7154	8623	+	1470	4	0.00112845
24597_10	k141_54318	8638	9231	+	594	2	0.00139632
24597_11	k141_54318	9197	9526	+	330	0	0
24598_1	k141_5612	3	1331	-	1329	0	0
24599_1	k141_122004	42	938	-	897	0	0
24599_2	k141_122004	1108	1563	-	456	0	0
24599_3	k141_122004	1587	3089	-	1503	0	0
24599_4	k141_122004	3232	4149	-	918	0	0
24599_5	k141_122004	4216	4902	-	687	0	0
24600_1	k141_60010	2	460	+	459	0	0
24600_2	k141_60010	474	1310	+	837	6	0.00297281
24600_3	k141_60010	1312	1830	+	519	4	0.0031962
24601_1	k141_73955	2	511	-	510	2	0.0016263
24601_2	k141_73955	727	1884	-	1158	1	0.000358124
24601_3	k141_73955	2027	3349	-	1323	1	0.00031346
24601_4	k141_73955	3361	4182	-	822	6	0.00302706
24601_5	k141_73955	4247	5182	-	936	0	0
24601_6	k141_73955	5176	5304	-	129	0	0
24602_1	k141_85784	741	1451	-	711	0	0
24602_2	k141_85784	1480	2310	-	831	0	0
24602_3	k141_85784	2307	4418	-	2112	6	0.00117815
24602_4	k141_85784	4449	5045	-	597	0	0
24602_5	k141_85784	5045	5401	-	357	0	0
24602_6	k141_85784	5460	7151	-	1692	2	0.000490198
24602_7	k141_85784	7164	8243	-	1080	0	0
24602_8	k141_85784	8816	9397	-	582	0	0
24602_9	k141_85784	9401	10159	-	759	0	0
24602_10	k141_85784	10156	11208	-	1053	0	0
24602_11	k141_85784	11233	11904	-	672	0	0
24602_12	k141_85784	12078	12794	+	717	1	0.000578392
24602_13	k141_85784	12782	13525	+	744	0	0
24602_14	k141_85784	13522	14454	+	933	0	0
24602_15	k141_85784	14466	15620	-	1155	1	0.000359054
24602_16	k141_85784	15820	15999	+	180	0	0
24602_17	k141_85784	16013	16594	-	582	1	0.000712555
24602_18	k141_85784	16695	17390	+	696	0	0
24602_19	k141_85784	17406	18707	-	1302	0	0
24602_20	k141_85784	18900	19625	+	726	1	0.000571222
24602_21	k141_85784	19703	20338	-	636	0	0
24602_22	k141_85784	20431	21270	-	840	1	0.000493699
24602_23	k141_85784	21281	22150	-	870	1	0.000476675
24602_24	k141_85784	22165	23592	-	1428	0	0
24602_25	k141_85784	23634	24593	-	960	0	0
24602_26	k141_85784	24841	25392	-	552	0	0
24602_27	k141_85784	25409	25867	-	459	0	0
24602_28	k141_85784	25954	27390	-	1437	1	0.000288592
24602_29	k141_85784	27409	28839	-	1431	1	0.000289802
24602_30	k141_85784	28989	29516	-	528	1	0.00078543
24602_31	k141_85784	29603	30541	-	939	0	0
24602_32	k141_85784	30778	32124	+	1347	2	0.000615749
24602_33	k141_85784	32210	33094	-	885	0	0
24602_34	k141_85784	33206	34393	-	1188	2	0.00069816
24602_35	k141_85784	34496	35512	-	1017	0	0
24602_36	k141_85784	35509	36537	-	1029	0	0
24602_37	k141_85784	36539	38065	-	1527	1	0.000271583
24602_38	k141_85784	38392	39303	+	912	0	0
24602_39	k141_85784	39308	40870	+	1563	0	0
24602_40	k141_85784	40925	41281	+	357	0	0
24602_41	k141_85784	41318	41920	-	603	0	0
24602_42	k141_85784	42063	42725	+	663	0	0
24602_43	k141_85784	43097	43942	-	846	0	0
24602_44	k141_85784	43946	44686	-	741	1	0.000559659
24602_45	k141_85784	44673	45881	-	1209	0	0
24602_46	k141_85784	45881	46090	-	210	0	0
24602_47	k141_85784	46293	47429	-	1137	1	0.000364738
24602_48	k141_85784	47429	49189	-	1761	4	0.000941981
24602_49	k141_85784	49216	50568	-	1353	0	0
24602_50	k141_85784	50583	51008	-	426	0	0
24602_51	k141_85784	51033	51563	-	531	0	0
24602_52	k141_85784	51583	52821	-	1239	0	0
24602_53	k141_85784	52853	53593	-	741	0	0
24602_54	k141_85784	53596	54522	-	927	0	0
24602_55	k141_85784	54526	55497	-	972	0	0
24602_56	k141_85784	55550	55783	-	234	0	0
24602_57	k141_85784	55924	56838	-	915	0	0
24602_58	k141_85784	57205	57471	+	267	0	0
24602_59	k141_85784	57555	57908	-	354	1	0.00117149
24602_60	k141_85784	57914	58396	-	483	2	0.00171721
24602_61	k141_85784	58393	59184	-	792	0	0
24602_62	k141_85784	59218	60063	-	846	0	0
24602_63	k141_85784	60078	60848	-	771	0	0
24602_64	k141_85784	60838	61773	-	936	2	0.000886127
24602_65	k141_85784	61800	62789	-	990	0	0
24602_66	k141_85784	62941	64551	-	1611	1	0.000257422
24602_67	k141_85784	64554	65627	-	1074	0	0
24602_68	k141_85784	65887	66909	+	1023	0	0
24602_69	k141_85784	66937	67617	+	681	4	0.00243587
24602_70	k141_85784	67668	68696	-	1029	1	0.00040302
24602_71	k141_85784	68712	69164	-	453	0	0
24602_72	k141_85784	69182	70231	-	1050	0	0
24602_73	k141_85784	70246	71295	-	1050	3	0.00118488
24602_74	k141_85784	71315	72106	-	792	2	0.00104724
24602_75	k141_85784	72113	74251	-	2139	0	0
24602_76	k141_85784	74378	75763	-	1386	1	0.000299212
24602_77	k141_85784	75914	76624	-	711	3	0.00174982
24602_78	k141_85784	76947	77711	+	765	0	0
24602_79	k141_85784	77732	78511	+	780	0	0
24602_80	k141_85784	78576	79076	+	501	0	0
24602_81	k141_85784	79095	79922	+	828	0	0
24602_82	k141_85784	79992	80903	-	912	2	0.000909446
24602_83	k141_85784	80959	81642	-	684	0	0
24602_84	k141_85784	81930	82577	+	648	0	0
24602_85	k141_85784	82584	83300	-	717	0	0
24602_86	k141_85784	83315	84244	-	930	1	0.000445922
24602_87	k141_85784	84279	86024	-	1746	3	0.000712555
24602_88	k141_85784	86041	87120	-	1080	0	0
24602_89	k141_85784	87117	87908	-	792	0	0
24602_90	k141_85784	88080	88916	+	837	0	0
24602_91	k141_85784	89070	89933	-	864	2	0.00095997
24602_92	k141_85784	89936	90526	-	591	0	0
24602_93	k141_85784	90556	92070	-	1515	4	0.00109494
24602_94	k141_85784	92067	92624	-	558	0	0
24602_95	k141_85784	92740	93432	-	693	0	0
24602_96	k141_85784	93563	94384	-	822	3	0.00151353
24602_97	k141_85784	94388	95953	-	1566	0	0
24602_98	k141_85784	95982	96830	-	849	0	0
24602_99	k141_85784	96839	97744	-	906	0	0
24602_100	k141_85784	97760	98875	-	1116	2	0.000743203
24602_101	k141_85784	98895	100274	-	1380	0	0
24602_102	k141_85784	100290	100523	-	234	0	0
24602_103	k141_85784	100583	102421	-	1839	1	0.000225507
24602_104	k141_85784	102434	104407	-	1974	1	0.000210085
24602_105	k141_85784	104422	105189	-	768	0	0
24602_106	k141_85784	105328	106578	-	1251	0	0
24602_107	k141_85784	106601	107371	-	771	0	0
24602_108	k141_85784	107389	108387	-	999	0	0
24602_109	k141_85784	108399	109301	-	903	0	0
24602_110	k141_85784	109318	110277	-	960	0	0
24602_111	k141_85784	110274	111347	-	1074	0	0
24602_112	k141_85784	111344	113689	-	2346	2	0.000353544
24602_113	k141_85784	113745	114866	-	1122	0	0
24602_114	k141_85784	114859	115635	-	777	0	0
24602_115	k141_85784	115632	117665	-	2034	5	0.00101944
24602_116	k141_85784	118071	119726	-	1656	1	0.000250427
24602_117	k141_85784	119747	120913	-	1167	1	0.000355362
24602_118	k141_85784	121043	122380	-	1338	1	0.000309946
24602_119	k141_85784	122575	123357	+	783	1	0.000529639
24602_120	k141_85784	123792	124418	+	627	0	0
24602_121	k141_85784	124487	125272	-	786	0	0
24602_122	k141_85784	125287	126705	-	1419	0	0
24602_123	k141_85784	126718	127518	-	801	0	0
24602_124	k141_85784	127534	128769	-	1236	1	0.000335524
24602_125	k141_85784	128762	129100	-	339	0	0
24602_126	k141_85784	129119	129826	-	708	0	0
24602_127	k141_85784	129894	131195	-	1302	0	0
24602_128	k141_85784	131192	131674	-	483	0	0
24602_129	k141_85784	131702	132802	-	1101	0	0
24602_130	k141_85784	133170	134297	+	1128	1	0.000367648
24602_131	k141_85784	134301	135374	-	1074	0	0
24602_132	k141_85784	135466	136221	+	756	0	0
24602_133	k141_85784	136341	137675	-	1335	0	0
24602_134	k141_85784	137691	138938	-	1248	2	0.000664595
24602_135	k141_85784	138935	139852	-	918	0	0
24602_136	k141_85784	140011	141324	-	1314	0	0
24602_137	k141_85784	141314	143092	-	1779	0	0
24602_138	k141_85784	143094	144644	-	1551	0	0
24602_139	k141_85784	144844	146145	-	1302	0	0
24603_1	k141_11109	30	1331	-	1302	0	0
24603_2	k141_11109	1331	1825	-	495	2	0.00167558
24603_3	k141_11109	2039	2968	+	930	0	0
24603_4	k141_11109	3077	3349	-	273	1	0.00151907
24603_5	k141_11109	3573	3788	-	216	0	0
24603_6	k141_11109	4600	4980	+	381	0	0
24603_7	k141_11109	5913	6302	-	390	0	0
24603_8	k141_11109	6494	6784	+	291	2	0.00285022
24603_9	k141_11109	6985	8037	-	1053	0	0
24604_1	k141_17654	95	1267	+	1173	2	0.000707088
24605_1	k141_73957	3	935	+	933	4	0.00177795
24605_2	k141_73957	993	1589	+	597	2	0.0013893
24606_1	k141_122005	1	534	-	534	0	0
24606_2	k141_122005	558	1658	-	1101	0	0
24606_3	k141_122005	1828	2232	-	405	0	0
24606_4	k141_122005	2454	3593	-	1140	0	0
24607_1	k141_17655	3	1019	-	1017	0	0
24608_1	k141_11111	129	1538	+	1410	0	0
24608_2	k141_11111	1523	1657	+	135	0	0
24609_1	k141_85787	1	888	+	888	0	0
24609_2	k141_85787	1049	1492	+	444	1	0.000934025
24610_1	k141_91841	274	990	-	717	1	0.000578392
24610_2	k141_91841	1327	2511	+	1185	0	0
24610_3	k141_91841	2519	3169	+	651	0	0
24610_4	k141_91841	3334	4104	-	771	0	0
24610_5	k141_91841	4107	4472	-	366	0	0
24610_6	k141_91841	4483	5304	-	822	2	0.00100902
24610_7	k141_91841	5742	6428	+	687	0	0
24610_8	k141_91841	6713	7546	-	834	0	0
24610_9	k141_91841	7728	8438	-	711	0	0
24610_10	k141_91841	8453	9214	-	762	0	0
24610_11	k141_91841	9231	10100	-	870	0	0
24610_12	k141_91841	10113	11093	-	981	0	0
24610_13	k141_91841	11106	12236	-	1131	0	0
24610_14	k141_91841	12251	13447	-	1197	1	0.000346455
24610_15	k141_91841	13461	14756	-	1296	1	0.00031999
24610_16	k141_91841	15383	15556	+	174	0	0
24610_17	k141_91841	15673	16617	-	945	0	0
24610_18	k141_91841	16764	17270	+	507	0	0
24610_19	k141_91841	17318	17914	-	597	0	0
24610_20	k141_91841	18080	18595	-	516	0	0
24610_21	k141_91841	18936	19199	-	264	0	0
24610_22	k141_91841	19388	20095	+	708	0	0
24610_23	k141_91841	20129	20590	-	462	0	0
24610_24	k141_91841	20667	21356	-	690	0	0
24610_25	k141_91841	21346	21819	-	474	1	0.00087491
24610_26	k141_91841	21832	22467	-	636	0	0
24610_27	k141_91841	22597	22833	-	237	0	0
24610_28	k141_91841	23235	23912	-	678	2	0.00122333
24610_29	k141_91841	24102	24596	+	495	0	0
24610_30	k141_91841	25174	25446	-	273	0	0
24610_31	k141_91841	25472	26431	+	960	0	0
24610_32	k141_91841	26893	27780	-	888	0	0
24610_33	k141_91841	27888	28892	+	1005	5	0.00206322
24610_34	k141_91841	29421	29759	-	339	0	0
24610_35	k141_91841	29888	30154	-	267	0	0
24610_36	k141_91841	30420	33662	-	3243	4	0.000511511
24610_37	k141_91841	33665	34405	-	741	0	0
24610_38	k141_91841	34525	35100	+	576	0	0
24610_39	k141_91841	35524	35640	+	117	1	0.00354451
24611_1	k141_60022	3	404	-	402	0	0
24611_2	k141_60022	420	1187	-	768	0	0
24612_1	k141_36955	1	324	+	324	0	0
24612_2	k141_36955	321	410	+	90	0	0
24612_3	k141_36955	548	640	+	93	0	0
24612_4	k141_36955	1149	1799	+	651	0	0
24612_5	k141_36955	1746	3053	-	1308	0	0
24612_6	k141_36955	3178	3966	-	789	1	0.000525611
24612_7	k141_36955	4366	6282	+	1917	3	0.000648994
24612_8	k141_36955	6411	7517	+	1107	2	0.000749245
24612_9	k141_36955	7541	8293	+	753	0	0
24612_10	k141_36955	8970	9431	-	462	0	0
24612_11	k141_36955	9556	9966	-	411	0	0
24612_12	k141_36955	10022	12133	-	2112	0	0
24612_13	k141_36955	12347	13384	+	1038	1	0.000399525
24612_14	k141_36955	13488	14051	-	564	0	0
24612_15	k141_36955	14053	15009	-	957	0	0
24612_16	k141_36955	15796	18318	+	2523	0	0
24612_17	k141_36955	18400	18702	-	303	0	0
24612_18	k141_36955	19171	19431	+	261	0	0
24612_19	k141_36955	19609	20043	+	435	0	0
24612_20	k141_36955	20085	20909	-	825	0	0
24612_21	k141_36955	21127	23715	+	2589	0	0
24612_22	k141_36955	23983	24348	+	366	0	0
24612_23	k141_36955	24381	24623	+	243	0	0
24612_24	k141_36955	24999	26813	+	1815	0	0
24612_25	k141_36955	26816	28621	+	1806	0	0
24612_26	k141_36955	28723	29151	-	429	0	0
24612_27	k141_36955	29453	31396	+	1944	0	0
24612_28	k141_36955	31703	32662	+	960	0	0
24612_29	k141_36955	32662	34101	+	1440	0	0
24612_30	k141_36955	34123	35172	+	1050	0	0
24612_31	k141_36955	35165	36100	+	936	0	0
24612_32	k141_36955	36350	36520	+	171	0	0
24612_33	k141_36955	36822	37286	+	465	0	0
24612_34	k141_36955	37530	38342	+	813	0	0
24612_35	k141_36955	38388	39515	+	1128	1	0.000367648
24612_36	k141_36955	39541	40116	-	576	0	0
24612_37	k141_36955	40247	40939	+	693	0	0
24612_38	k141_36955	40941	41738	+	798	2	0.00103937
24612_39	k141_36955	41749	42618	+	870	4	0.0019067
24612_40	k141_36955	42654	42947	-	294	0	0
24612_41	k141_36955	43076	43966	+	891	1	0.00046544
24612_42	k141_36955	44079	45179	+	1101	1	0.000376664
24613_1	k141_73961	1	2310	+	2310	871	0.156368
24614_1	k141_91844	26	1111	+	1086	2	0.000763733
24614_2	k141_91844	1133	1663	+	531	0	0
24615_1	k141_42634	119	1480	+	1362	0	0
24615_2	k141_42634	1573	2508	+	936	0	0
24615_3	k141_42634	2505	2891	+	387	0	0
24615_4	k141_42634	2894	3490	+	597	0	0
24615_5	k141_42634	3634	6216	-	2583	2	0.000321105
24615_6	k141_42634	7077	7832	-	756	0	0
24615_7	k141_42634	7869	10487	-	2619	8	0.00126677
24615_8	k141_42634	10598	11539	-	942	0	0
24616_1	k141_54333	2	193	+	192	0	0
24616_2	k141_54333	190	954	+	765	0	0
24616_3	k141_54333	939	1700	+	762	0	0
24617_1	k141_36957	2	1555	-	1554	7	0.00186805
24618_1	k141_85792	263	1036	+	774	0	0
24618_2	k141_85792	1147	2133	-	987	0	0
24618_3	k141_85792	2440	2994	+	555	0	0
24619_1	k141_91847	1	903	+	903	0	0
24619_2	k141_91847	1098	1796	+	699	0	0
24620_1	k141_60024	3	1931	-	1929	0	0
24620_2	k141_60024	1991	2311	-	321	0	0
24621_1	k141_73967	15	548	+	534	1	0.000776605
24621_2	k141_73967	639	950	-	312	5	0.00664595
24621_3	k141_73967	959	1387	-	429	1	0.000966683
24622_1	k141_36961	3	98	+	96	0	0
24622_2	k141_36961	147	638	+	492	143	0.120535
24622_3	k141_36961	710	1363	+	654	165	0.104628
24623_1	k141_91852	243	1406	-	1164	0	0
24624_1	k141_5638	1	84	+	84	0	0
24624_2	k141_5638	209	1081	+	873	0	0
24624_3	k141_5638	1105	3162	+	2058	0	0
24624_4	k141_5638	3226	3741	+	516	0	0
24624_5	k141_5638	3885	4001	-	117	0	0
24625_1	k141_42639	2	1093	-	1092	0	0
24625_2	k141_42639	1188	2369	-	1182	1	0.000350852
24625_3	k141_42639	2366	2938	-	573	0	0
24625_4	k141_42639	2949	3812	-	864	3	0.00143996
24625_5	k141_42639	3793	3936	-	144	0	0
24626_1	k141_36962	1	585	-	585	8	0.00567121
24626_2	k141_36962	622	1062	-	441	1	0.000940379
24626_3	k141_36962	1059	1484	-	426	2	0.00194698
24627_1	k141_60031	1	744	+	744	2	0.0011148
24627_2	k141_60031	758	1474	+	717	3	0.00173518
24628_1	k141_36963	60	368	-	309	1	0.00134209
24628_2	k141_36963	624	1139	-	516	12	0.00964435
24629_1	k141_85808	1	603	-	603	3	0.00206322
24629_2	k141_85808	750	1214	-	465	4	0.00356737
24630_1	k141_42644	138	1520	-	1383	0	0
24630_2	k141_42644	1535	1741	-	207	0	0
24631_1	k141_17672	1	216	-	216	0	0
24631_2	k141_17672	200	385	-	186	0	0
24631_3	k141_17672	382	1266	-	885	0	0
24631_4	k141_17672	1276	1716	-	441	0	0
24631_5	k141_17672	1824	2567	-	744	0	0
24631_6	k141_17672	2581	3015	-	435	0	0
24631_7	k141_17672	3034	4590	-	1557	0	0
24631_8	k141_17672	4594	5340	-	747	0	0
24631_9	k141_17672	5288	6076	-	789	0	0
24631_10	k141_17672	6102	6263	-	162	0	0
24631_11	k141_17672	6254	6415	-	162	0	0
24632_1	k141_5643	223	1365	+	1143	1	0.000362823
24632_2	k141_5643	1407	1733	+	327	1	0.00126822
24633_1	k141_91854	183	1220	-	1038	14	0.00559335
24633_2	k141_91854	1316	2410	-	1095	12	0.00454474
24633_3	k141_91854	2522	3418	-	897	7	0.00323629
24633_4	k141_91854	3516	3908	+	393	5	0.00527617
24634_1	k141_36964	3	1229	-	1227	0	0
24634_2	k141_36964	1241	2002	-	762	0	0
24634_3	k141_36964	2037	3128	-	1092	0	0
24634_4	k141_36964	3308	3406	-	99	0	0
24635_1	k141_42648	29	973	+	945	7	0.00307191
24635_2	k141_42648	981	1094	+	114	0	0
24636_1	k141_60033	67	1464	-	1398	37	0.0109758
24636_2	k141_60033	1899	2540	-	642	3	0.00193788
24636_3	k141_60033	2766	3488	-	723	4	0.00229437
24636_4	k141_60033	3568	4983	-	1416	3	0.000878617
24637_1	k141_42651	1	126	-	126	1	0.00329133
24637_2	k141_42651	329	547	-	219	0	0
24637_3	k141_42651	589	1272	-	684	5	0.00303149
24638_1	k141_5647	254	1462	-	1209	0	0
24638_2	k141_5647	1557	2108	-	552	0	0
24639_1	k141_60034	141	1013	+	873	0	0
24639_2	k141_60034	1074	1481	+	408	0	0
24639_3	k141_60034	1450	2961	+	1512	0	0
24640_1	k141_36972	2	100	+	99	3	0.0125669
24640_2	k141_36972	254	619	+	366	3	0.00339924
24640_3	k141_36972	622	1275	+	654	1	0.000634109
24641_1	k141_5652	1	156	+	156	0	0
24641_2	k141_5652	149	1345	+	1197	2	0.000692911
24642_1	k141_85816	2	565	+	564	833	0.612502
24642_2	k141_85816	709	2247	+	1539	2350	0.633244
24642_3	k141_85816	2253	3425	+	1173	2025	0.715927
24642_4	k141_85816	3866	4627	+	762	1450	0.789141
24642_5	k141_85816	4865	5113	+	249	335	0.557939
24643_1	k141_110409	1	630	+	630	32	0.0210645
24643_2	k141_110409	1023	2648	-	1626	1	0.000255047
24643_3	k141_110409	2751	3095	-	345	0	0
24643_4	k141_110409	3092	3487	-	396	4	0.00418896
24643_5	k141_110409	4091	6583	+	2493	3	0.000499046
24643_6	k141_110409	6827	8608	-	1782	0	0
24643_7	k141_110409	9302	11038	+	1737	0	0
24643_8	k141_110409	11248	12129	-	882	1	0.00047019
24643_9	k141_110409	12275	14215	+	1941	1	0.000213656
24643_10	k141_110409	14190	16082	+	1893	4	0.000876296
24643_11	k141_110409	16272	17312	+	1041	4	0.0015935
24643_12	k141_110409	17521	18114	+	594	1	0.00069816
24643_13	k141_110409	18297	18980	+	684	0	0
24643_14	k141_110409	18996	20195	+	1200	0	0
24643_15	k141_110409	20356	21060	+	705	0	0
24643_16	k141_110409	21068	24163	+	3096	6	0.000803696
24643_17	k141_110409	24431	25591	+	1161	3	0.00107159
24643_18	k141_110409	25648	26640	+	993	0	0
24643_19	k141_110409	26814	28292	+	1479	0	0
24643_20	k141_110409	28365	29783	+	1419	3	0.000876759
24643_21	k141_110409	30184	30975	+	792	3	0.00157086
24643_22	k141_110409	31319	31522	+	204	0	0
24643_23	k141_110409	31534	33828	+	2295	0	0
24643_24	k141_110409	33988	35925	+	1938	2	0.000427974
24643_25	k141_110409	36290	37984	+	1695	0	0
24643_26	k141_110409	38078	38842	+	765	0	0
24643_27	k141_110409	38880	40067	+	1188	0	0
24643_28	k141_110409	40311	41849	+	1539	1	0.000269465
24643_29	k141_110409	42006	42878	+	873	0	0
24643_30	k141_110409	42875	43072	+	198	2	0.00418896
24643_31	k141_110409	43100	43846	+	747	0	0
24643_32	k141_110409	43835	45535	-	1701	1	0.000243802
24643_33	k141_110409	45714	47024	+	1311	2	0.000632658
24643_34	k141_110409	47199	48542	+	1344	2	0.000617124
24643_35	k141_110409	48556	49422	+	867	4	0.0019133
24643_36	k141_110409	49635	50267	+	633	1	0.000655146
24643_37	k141_110409	50390	51715	-	1326	3	0.000938252
24643_38	k141_110409	52069	53283	-	1215	0	0
24643_39	k141_110409	53616	54605	+	990	2	0.000837792
24644_1	k141_122006	284	715	+	432	14	0.0134396
24644_2	k141_122006	545	1414	-	870	21	0.0100102
24644_3	k141_122006	1748	2611	+	864	37	0.0177595
24644_4	k141_122006	2630	3727	+	1098	46	0.0173739
24644_5	k141_122006	3768	5120	-	1353	45	0.0137929
24644_6	k141_122006	5146	7413	-	2268	60	0.0109711
24644_7	k141_122006	7403	10135	-	2733	65	0.00986314
24644_8	k141_122006	10213	10401	-	189	9	0.019748
24644_9	k141_122006	11298	12629	+	1332	40	0.0124537
24644_10	k141_122006	12903	14138	-	1236	25	0.00838809
24644_11	k141_122006	14196	15023	-	828	32	0.0160273
24644_12	k141_122006	15409	16701	+	1293	389	0.124765
24644_13	k141_122006	16854	18413	-	1560	294	0.0781564
24645_1	k141_42652	331	1845	+	1515	0	0
24645_2	k141_42652	2136	2657	-	522	1	0.000794458
24645_3	k141_42652	2885	3835	-	951	0	0
24646_1	k141_98383	3	392	+	390	0	0
24646_2	k141_98383	250	1314	-	1065	0	0
24646_3	k141_98383	1388	2794	-	1407	6	0.00176847
24646_4	k141_98383	2791	3465	-	675	3	0.00184314
24646_5	k141_98383	3721	4410	-	690	5	0.00300512
24646_6	k141_98383	4468	5697	-	1230	13	0.00438308
24646_7	k141_98383	5694	6401	-	708	11	0.00644319
24646_8	k141_98383	6682	7140	-	459	0	0
24646_9	k141_98383	7563	8486	-	924	1	0.000448817
24646_10	k141_98383	8479	9441	-	963	10	0.00430641
24646_11	k141_98383	9456	10841	-	1386	17	0.0050866
24646_12	k141_98383	10865	11722	-	858	3	0.00145003
24646_13	k141_98383	11719	12231	-	513	0	0
24646_14	k141_98383	12642	13535	-	894	10	0.00463878
24646_15	k141_98383	13740	14390	-	651	9	0.00573328
24646_16	k141_98383	14406	14807	-	402	7	0.00722127
24646_17	k141_98383	14827	15240	-	414	2	0.00200342
24646_18	k141_98383	15346	16167	-	822	1	0.00050451
24646_19	k141_98383	16171	16935	-	765	5	0.0027105
24646_20	k141_98383	16958	17434	-	477	0	0
24646_21	k141_98383	17470	18492	-	1023	13	0.00526998
24646_22	k141_98383	18925	21015	-	2091	26	0.00515657
24646_23	k141_98383	21265	22104	-	840	10	0.00493699
24646_24	k141_98383	22161	23621	-	1461	11	0.00312237
24646_25	k141_98383	23618	24253	-	636	3	0.00195617
24646_26	k141_98383	24246	25334	-	1089	11	0.00418896
24646_27	k141_98383	25324	26352	-	1029	5	0.0020151
24646_28	k141_98383	26704	27579	+	876	4	0.00189364
24647_1	k141_91873	1	996	+	996	4	0.00166549
24647_2	k141_91873	1001	1546	+	546	0	0
24647_3	k141_91873	1602	1865	+	264	0	0
24648_1	k141_85820	3	827	+	825	1	0.000502675
24648_2	k141_85820	853	1302	+	450	0	0
24649_1	k141_36979	1	1344	-	1344	25	0.00771405
24650_1	k141_60040	411	710	+	300	0	0
24650_2	k141_60040	707	1309	+	603	0	0
24650_3	k141_60040	1590	1718	-	129	0	0
24651_1	k141_73969	2	670	+	669	14	0.00867848
24651_2	k141_73969	885	3506	+	2622	117	0.0185052
24651_3	k141_73969	3567	4325	-	759	56	0.0305976
24651_4	k141_73969	4322	5689	-	1368	116	0.0351652
24651_5	k141_73969	5919	8378	+	2460	256	0.0431565
24651_6	k141_73969	8468	8995	-	528	37	0.0290609
24651_7	k141_73969	9017	9445	-	429	40	0.0386673
24651_8	k141_73969	9457	9822	-	366	27	0.0305932
24651_9	k141_73969	10009	10839	+	831	64	0.0319389
24651_10	k141_73969	10853	11500	+	648	39	0.0249592
24651_11	k141_73969	11513	12271	+	759	54	0.0295049
24651_12	k141_73969	12403	13695	+	1293	69	0.0221305
24652_1	k141_85821	2	625	+	624	2	0.00132919
24653_1	k141_42653	1	1131	-	1131	2	0.000733346
24653_2	k141_42653	1124	1783	-	660	0	0
24653_3	k141_42653	1773	2603	-	831	0	0
24653_4	k141_42653	2603	2851	-	249	0	0
24654_1	k141_122008	3	1133	+	1131	0	0
24654_2	k141_122008	1170	2099	+	930	0	0
24654_3	k141_122008	2219	2965	+	747	0	0
24655_1	k141_5654	3	1754	-	1752	0	0
24655_2	k141_5654	1780	3579	-	1800	0	0
24655_3	k141_5654	3839	4000	-	162	0	0
24656_1	k141_36980	1	1830	+	1830	0	0
24656_2	k141_36980	1834	2403	+	570	0	0
24657_1	k141_60046	1	1029	-	1029	6	0.00241812
24658_1	k141_122012	2	1087	+	1086	0	0
24659_1	k141_98394	1	963	-	963	4	0.00172256
24659_2	k141_98394	1085	1240	-	156	0	0
24660_1	k141_54336	3	1889	+	1887	7324	1.6096
24660_2	k141_54336	1903	2658	+	756	3953	2.16844
24660_3	k141_54336	3031	3570	+	540	3198	2.45599
24660_4	k141_54336	3920	5395	-	1476	3340	0.93843
24660_5	k141_54336	5392	6309	-	918	3613	1.63218
24660_6	k141_54336	7079	8257	+	1179	4553	1.60149
24660_7	k141_54336	8259	9455	+	1197	1750	0.606297
24660_8	k141_54336	9459	11462	+	2004	5776	1.19528
24660_9	k141_54336	11912	12184	-	273	1262	1.91707
24660_10	k141_54336	12186	12740	-	555	2206	1.64837
