# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
25853_23	k141_79739	23539	24657	+	1119	4	0.00195085
25853_24	k141_79739	24835	25446	+	612	0	0
25853_25	k141_79739	25498	26997	+	1500	7	0.00254684
25853_26	k141_79739	27123	27530	-	408	0	0
25853_27	k141_79739	27603	28697	+	1095	5	0.00249201
25853_28	k141_79739	28701	29273	-	573	4	0.00380978
25853_29	k141_79739	29406	29669	-	264	0	0
25853_30	k141_79739	29962	30891	+	930	2	0.00117366
25853_31	k141_79739	30915	32276	+	1362	8	0.00320558
25853_32	k141_79739	32359	34167	+	1809	8	0.00241349
25853_33	k141_79739	34179	34565	+	387	0	0
25853_34	k141_79739	34555	35691	+	1137	4	0.00191997
25853_35	k141_79739	35846	38695	+	2850	32	0.00612773
25853_36	k141_79739	38829	39812	+	984	10	0.00554625
25853_37	k141_79739	39819	39941	+	123	0	0
25853_38	k141_79739	39938	42211	+	2274	28	0.00671988
25853_39	k141_79739	42208	42915	+	708	7	0.00539584
25853_40	k141_79739	43062	43496	+	435	0	0
25853_41	k141_79739	43493	44602	+	1110	4	0.00196667
25853_42	k141_79739	44645	45529	+	885	4	0.00246667
25853_43	k141_79739	45510	46811	+	1302	20	0.00838327
25853_44	k141_79739	46870	47133	+	264	1	0.00206724
25853_45	k141_79739	47186	50089	+	2904	40	0.00751723
25853_46	k141_79739	50261	51808	+	1548	16	0.00564083
25853_47	k141_79739	51852	52190	-	339	1	0.00160988
25853_48	k141_79739	52183	52533	-	351	7	0.0108839
25853_49	k141_79739	52702	53634	+	933	15	0.00877413
25853_50	k141_79739	53634	54605	+	972	9	0.00505325
25853_51	k141_79739	54602	55894	+	1293	12	0.00506497
25853_52	k141_79739	55983	57113	+	1131	15	0.00723807
25853_53	k141_79739	57132	58448	+	1317	8	0.00331511
25853_54	k141_79739	58476	59033	+	558	6	0.00586829
25853_55	k141_79739	59045	59851	+	807	12	0.00811525
25853_56	k141_79739	59984	61306	+	1323	14	0.00577514
25853_57	k141_79739	61321	66960	+	5640	62	0.00599939
25853_58	k141_79739	66936	69383	+	2448	27	0.00601931
25853_59	k141_79739	69395	70834	+	1440	10	0.00378993
25853_60	k141_79739	70943	72190	-	1248	11	0.0048103
25853_61	k141_79739	72372	74231	+	1860	12	0.00352097
25853_62	k141_79739	74236	75192	+	957	0	0
25853_63	k141_79739	75301	76704	+	1404	11	0.00427582
25853_64	k141_79739	76723	78075	+	1353	5	0.00201682
25853_65	k141_79739	78147	79076	+	930	3	0.00176049
25853_66	k141_79739	79227	80792	+	1566	6	0.002091
25853_67	k141_79739	80929	82314	+	1386	2	0.000787519
25853_68	k141_79739	82357	83049	+	693	0	0
25853_69	k141_79739	83131	83598	+	468	0	0
25853_70	k141_79739	83988	85064	+	1077	3	0.0015202
25853_71	k141_79739	85064	88279	+	3216	9	0.00152729
25853_72	k141_79739	88410	89312	+	903	2	0.00120875
25853_73	k141_79739	89337	90260	+	924	1	0.000590639
25853_74	k141_79739	90288	91484	+	1197	5	0.00227966
25853_75	k141_79739	91499	93163	+	1665	5	0.00163889
25853_76	k141_79739	93187	95955	+	2769	16	0.00315349
25853_77	k141_79739	95971	97056	+	1086	4	0.00201013
25853_78	k141_79739	97167	98087	-	921	2	0.00118513
25853_79	k141_79739	98080	98292	-	213	0	0
25853_80	k141_79739	98600	99484	+	885	9	0.00555001
25853_81	k141_79739	99552	100247	+	696	4	0.0031365
25853_82	k141_79739	100247	101296	+	1050	11	0.00571739
25853_83	k141_79739	101381	102469	-	1089	2	0.0010023
25853_84	k141_79739	102574	103689	-	1116	10	0.00489024
25853_85	k141_79739	104023	104481	+	459	6	0.00713399
25853_86	k141_79739	104741	105082	+	342	3	0.00478729
25853_87	k141_79739	105097	107172	+	2076	10	0.00262886
25853_88	k141_79739	107353	108300	-	948	1	0.000575686
25853_89	k141_79739	108561	110678	+	2118	16	0.00412276
25853_90	k141_79739	110924	111337	-	414	6	0.00790943
25853_91	k141_79739	111358	112716	-	1359	11	0.00441741
25853_92	k141_79739	112821	114029	-	1209	2	0.000902813
25854_1	k141_43061	1	96	-	96	0	0
25854_2	k141_43061	237	941	+	705	2	0.00154823
25854_3	k141_43061	944	4180	+	3237	11	0.00185457
25854_4	k141_43061	4395	5840	+	1446	9	0.00339679
25855_1	k141_79740	52	732	+	681	6	0.00480838
25855_2	k141_79740	825	1022	+	198	0	0
25856_1	k141_79741	2	433	+	432	0	0
25856_2	k141_79741	533	1336	-	804	5	0.00339397
25857_1	k141_54802	3	101	-	99	0	0
25857_2	k141_54802	61	4407	-	4347	22	0.00276202
25857_3	k141_54802	4478	4918	-	441	0	0
25857_4	k141_54802	4938	5555	-	618	0	0
25857_5	k141_54802	5653	6243	-	591	3	0.00277031
25857_6	k141_54802	6246	6470	-	225	5	0.0121278
25857_7	k141_54802	6470	6904	-	435	1	0.0012546
25857_8	k141_54802	6904	7287	-	384	3	0.00426368
25857_9	k141_54802	7338	7832	-	495	2	0.00220505
25857_10	k141_54802	7823	8209	-	387	2	0.00282042
25857_11	k141_54802	8312	9520	-	1209	8	0.00361125
25857_12	k141_54802	9539	10015	-	477	3	0.00343239
25857_13	k141_54802	10031	11101	-	1071	7	0.003567
25857_14	k141_54802	11121	12566	-	1446	19	0.007171
25857_15	k141_54802	12578	14146	-	1569	27	0.0093915
25857_16	k141_54802	14340	14894	-	555	5	0.00491667
25857_17	k141_54802	14860	15036	-	177	4	0.0123333
25857_18	k141_54802	15036	15206	-	171	0	0
25857_19	k141_54802	15277	16479	-	1203	7	0.00317561
25857_20	k141_54802	16479	16994	-	516	9	0.00951891
25857_21	k141_54802	17006	17179	-	174	0	0
25857_22	k141_54802	17725	18642	+	918	10	0.005945
25857_23	k141_54802	18643	20208	-	1566	7	0.0024395
25857_24	k141_54802	20208	21356	-	1149	4	0.00189992
25857_25	k141_54802	21360	22037	-	678	6	0.00482965
25857_26	k141_54802	22143	22625	+	483	6	0.00677951
25857_27	k141_54802	22625	22741	+	117	0	0
25857_28	k141_54802	22752	22982	+	231	1	0.00236256
25857_29	k141_54802	23066	23362	-	297	2	0.00367509
25857_30	k141_54802	23365	24705	-	1341	8	0.00325578
25857_31	k141_54802	25016	25267	+	252	2	0.00433135
25857_32	k141_54802	25269	25478	+	210	0	0
25857_33	k141_54802	25480	25698	+	219	1	0.00249201
25857_34	k141_54802	25698	25916	+	219	2	0.00498402
25857_35	k141_54802	25916	26719	+	804	0	0
25857_36	k141_54802	26781	26999	+	219	1	0.00249201
25858_1	k141_104831	565	1617	+	1053	0	0
25858_2	k141_104831	1692	3206	+	1515	0	0
25858_3	k141_104831	3208	4155	+	948	0	0
25858_4	k141_104831	4167	5213	+	1047	0	0
25858_5	k141_104831	5628	6758	+	1131	0	0
25858_6	k141_104831	6761	8197	+	1437	0	0
25858_7	k141_104831	8233	9273	+	1041	0	0
25858_8	k141_104831	9275	9883	+	609	0	0
25858_9	k141_104831	9890	11176	+	1287	6	0.00254429
25858_10	k141_104831	11348	12394	-	1047	0	0
25858_11	k141_104831	12850	13917	+	1068	0	0
25858_12	k141_104831	13954	14781	+	828	0	0
25858_13	k141_104831	14796	16229	+	1434	1	0.000380579
25858_14	k141_104831	16247	17173	+	927	1	0.000588728
25858_15	k141_104831	17157	17939	+	783	0	0
25858_16	k141_104831	17967	18881	+	915	0	0
25858_17	k141_104831	18978	20414	+	1437	0	0
25858_18	k141_104831	20624	21790	+	1167	2	0.000935305
25858_19	k141_104831	21881	22762	+	882	0	0
25859_1	k141_79742	1	849	+	849	2	0.00128563
25859_2	k141_79742	852	1631	+	780	3	0.00209904
25859_3	k141_79742	1628	1819	+	192	0	0
25860_1	k141_54805	1	603	-	603	0	0
25861_1	k141_116300	1	855	+	855	3	0.00191491
25861_2	k141_116300	864	2645	+	1782	6	0.00183754
25861_3	k141_116300	2792	3634	+	843	7	0.00453174
25861_4	k141_116300	3659	4507	+	849	2	0.00128563
25861_5	k141_116300	4597	5349	+	753	1	0.000724768
25861_6	k141_116300	5682	7202	+	1521	4	0.00143524
25861_7	k141_116300	7230	8165	+	936	0	0
25862_1	k141_43070	2	136	-	135	0	0
25862_2	k141_43070	168	1292	-	1125	0	0
25863_1	k141_18038	3	359	+	357	0	0
25863_2	k141_18038	559	1425	+	867	0	0
25863_3	k141_18038	1485	2774	+	1290	1	0.000423062
25863_4	k141_18038	2866	3504	-	639	7	0.00597849
25864_1	k141_104835	217	819	+	603	0	0
25864_2	k141_104835	1389	1463	-	75	0	0
25865_1	k141_98735	3	113	+	111	0	0
25865_2	k141_98735	212	1393	-	1182	70	0.0323203
25865_3	k141_98735	1658	2908	+	1251	105	0.0458064
25865_4	k141_98735	3381	3593	+	213	21	0.0538064
25865_5	k141_98735	3630	4145	+	516	27	0.0285567
25865_6	k141_98735	4216	4644	+	429	44	0.0559744
25865_7	k141_98735	4729	5421	+	693	50	0.0393759
25865_8	k141_98735	5635	6579	+	945	75	0.0433135
25865_9	k141_98735	6857	7381	+	525	31	0.0322253
25865_10	k141_98735	7463	7837	+	375	14	0.0203747
25865_11	k141_98735	8185	12054	+	3870	223	0.0314476
25865_12	k141_98735	12068	15760	+	3693	261	0.0385705
25865_13	k141_98735	15948	16532	+	585	31	0.0289201
25865_14	k141_98735	16929	18002	+	1074	54	0.02744
25865_15	k141_98735	18025	19671	+	1647	134	0.0444023
25865_16	k141_98735	19845	20771	+	927	38	0.0223717
25865_17	k141_98735	20782	21705	+	924	54	0.0318945
25865_18	k141_98735	21721	22743	+	1023	49	0.0261405
25865_19	k141_98735	22745	23719	+	975	72	0.0403016
25865_20	k141_98735	23993	25765	+	1773	106	0.0326281
25865_21	k141_98735	25944	26366	+	423	16	0.020643
25865_22	k141_98735	26578	27048	+	471	40	0.0463482
25865_23	k141_98735	27067	29184	+	2118	180	0.0463811
25865_24	k141_98735	29303	30496	+	1194	85	0.0388516
25865_25	k141_98735	31103	32041	+	939	84	0.0488211
25865_26	k141_98735	32043	32420	+	378	29	0.0418698
25866_1	k141_43074	1	117	+	117	0	0
25866_2	k141_43074	370	1077	-	708	0	0
25867_1	k141_92300	1	81	+	81	0	0
25867_2	k141_92300	78	1262	+	1185	6	0.00276329
25867_3	k141_92300	1246	2409	+	1164	3	0.00140657
25867_4	k141_92300	2437	3174	+	738	1	0.000739499
25867_5	k141_92300	3171	3887	+	717	0	0
25867_6	k141_92300	3928	4989	+	1062	2	0.00102778
25867_7	k141_92300	4989	6023	+	1035	0	0
25867_8	k141_92300	6118	7293	+	1176	0	0
25867_9	k141_92300	7343	8479	+	1137	2	0.000959983
25867_10	k141_92300	8463	10151	+	1689	1	0.000323121
25867_11	k141_92300	10216	11163	+	948	1	0.000575686
25867_12	k141_92300	11291	11659	-	369	0	0
25867_13	k141_92300	13321	14019	-	699	10	0.00780759
25867_14	k141_92300	14079	14609	-	531	1	0.00102778
25867_15	k141_92300	15032	16456	-	1425	4	0.00153193
25867_16	k141_92300	16443	17039	-	597	2	0.00182831
25868_1	k141_18039	1	450	+	450	1	0.00121278
25868_2	k141_18039	650	1204	+	555	0	0
25869_1	k141_98736	3	326	-	324	0	0
25869_2	k141_98736	326	1285	-	960	4	0.00227396
25870_1	k141_79753	3	947	+	945	4	0.00231006
25870_2	k141_79753	944	1330	-	387	0	0
25871_1	k141_110742	431	1552	+	1122	2	0.000972817
25871_2	k141_110742	1606	3048	-	1443	15	0.00567308
25871_3	k141_110742	3038	3721	-	684	6	0.00478729
25871_4	k141_110742	3895	5280	+	1386	23	0.00905647
25871_5	k141_110742	5298	5642	+	345	0	0
25871_6	k141_110742	5688	6950	+	1263	8	0.00345685
25871_7	k141_110742	6962	10111	+	3150	54	0.00935572
25871_8	k141_110742	10336	11148	+	813	0	0
25871_9	k141_110742	11264	11608	+	345	0	0
25871_10	k141_110742	12102	12278	+	177	0	0
25871_11	k141_110742	12465	13100	-	636	0	0
25871_12	k141_110742	13280	14149	+	870	0	0
25871_13	k141_110742	14251	14841	+	591	0	0
25871_14	k141_110742	15043	18552	+	3510	15	0.00233227
25871_15	k141_110742	18624	20213	+	1590	1	0.000343239
25871_16	k141_110742	20210	21556	+	1347	0	0
25871_17	k141_110742	21784	22122	+	339	0	0
25871_18	k141_110742	22163	28483	-	6321	0	0
25871_19	k141_110742	28496	31795	-	3300	0	0
25871_20	k141_110742	32621	33937	-	1317	0	0
25871_21	k141_110742	33934	35997	-	2064	1	0.000264414
25871_22	k141_110742	36217	36945	-	729	2	0.00149726
25871_23	k141_110742	37089	37238	+	150	0	0
25872_1	k141_98738	372	1451	-	1080	0	0
25873_1	k141_54810	3	476	-	474	0	0
25873_2	k141_54810	623	1936	-	1314	6	0.00249201
25873_3	k141_54810	2178	2534	-	357	2	0.00305743
25873_4	k141_54810	2563	3438	-	876	4	0.00249201
25873_5	k141_54810	3454	3957	-	504	0	0
25873_6	k141_54810	4206	4925	-	720	1	0.000757987
25874_1	k141_60384	69	395	-	327	49	0.0817791
25874_2	k141_60384	439	669	-	231	23	0.0543388
25874_3	k141_60384	685	945	-	261	41	0.0857309
25874_4	k141_60384	1055	1717	-	663	69	0.0567976
25874_5	k141_60384	1730	2233	-	504	35	0.0378993
25874_6	k141_60384	2342	3880	-	1539	162	0.0574474
25874_7	k141_60384	3993	4751	-	759	80	0.0575231
25874_8	k141_60384	4868	5017	-	150	19	0.0691284
25874_9	k141_60384	5033	7798	-	2766	372	0.0733981
25874_10	k141_60384	8061	8534	-	474	57	0.0656282
25874_11	k141_60384	8553	11201	-	2649	308	0.0634546
25874_12	k141_60384	11316	12029	-	714	118	0.0901941
25874_13	k141_60384	12238	13431	-	1194	174	0.0795315
25874_14	k141_60384	13557	14570	-	1014	166	0.0893438
25874_15	k141_60384	14720	15538	-	819	94	0.062638
25874_16	k141_60384	15535	16605	-	1071	163	0.0830601
25874_17	k141_60384	16607	17050	-	444	48	0.0590001
25874_18	k141_60384	17068	18255	-	1188	145	0.066611
25874_19	k141_60384	18273	18743	-	471	56	0.0648875
25874_20	k141_60384	18888	20207	+	1320	164	0.0678054
25874_21	k141_60384	20204	20743	-	540	46	0.0464899
25874_22	k141_60384	20796	21341	-	546	55	0.0549749
25874_23	k141_60384	21437	22990	-	1554	184	0.0646191
25874_24	k141_60384	23085	23699	-	615	73	0.0647802
25874_25	k141_60384	23703	24779	-	1077	128	0.0648617
25874_26	k141_60384	25110	26525	-	1416	169	0.0651355
25874_27	k141_60384	26525	27460	-	936	65	0.0378993
25874_28	k141_60384	27477	28394	-	918	93	0.0552885
25874_29	k141_60384	28444	29826	-	1383	107	0.0422237
25874_30	k141_60384	29957	31144	-	1188	126	0.0578826
25874_31	k141_60384	31225	31710	-	486	61	0.0684996
25874_32	k141_60384	31756	33330	-	1575	161	0.0557878
25874_33	k141_60384	33327	34025	-	699	69	0.0538724
25874_34	k141_60384	34206	35084	-	879	103	0.0639503
25874_35	k141_60384	35099	35764	-	666	57	0.0467084
25874_36	k141_60384	35783	37792	-	2010	248	0.0673364
25874_37	k141_60384	37824	39932	-	2109	222	0.0574474
25874_38	k141_60384	40001	40858	-	858	81	0.0515219
25874_39	k141_60384	41062	42696	+	1635	160	0.0534068
25874_40	k141_60384	42753	43367	-	615	59	0.0523566
25874_41	k141_60384	43529	44008	+	480	45	0.0511641
25874_42	k141_60384	44024	44686	+	663	51	0.0419808
25874_43	k141_60384	44691	45245	-	555	66	0.0649001
25874_44	k141_60384	45261	46949	-	1689	147	0.0474987
25874_45	k141_60384	46961	47962	-	1002	78	0.0424836
25874_46	k141_60384	48131	48457	+	327	43	0.0717654
25874_47	k141_60384	48459	50291	-	1833	147	0.0437672
25874_48	k141_60384	50304	51764	-	1461	175	0.0653705
25874_49	k141_60384	51811	52251	-	441	35	0.0433135
25874_50	k141_60384	52248	53003	-	756	58	0.0418698
25874_51	k141_60384	52993	53934	-	942	42	0.0243328
25874_52	k141_60384	54025	55458	-	1434	142	0.0540423
25874_53	k141_60384	55479	56906	-	1428	166	0.0634416
25874_54	k141_60384	56920	57627	-	708	71	0.0547292
25874_55	k141_60384	57857	58456	-	600	104	0.0945968
25874_56	k141_60384	58711	59109	-	399	78	0.106688
25874_57	k141_60384	59106	60026	-	921	94	0.0557009
25874_58	k141_60384	60023	60772	-	750	91	0.0662177
25874_59	k141_60384	60917	61684	-	768	60	0.0426368
25874_60	k141_60384	61659	62942	-	1284	155	0.0658811
25874_61	k141_60384	62957	66247	-	3291	347	0.0575434
25874_62	k141_60384	66374	67084	+	711	89	0.0683148
25875_1	k141_43086	2	85	+	84	0	0
25875_2	k141_43086	96	1079	-	984	101	0.0560171
25876_1	k141_104844	1	1692	-	1692	24	0.00774114
25877_1	k141_116301	2	172	+	171	24	0.0765966
25877_2	k141_116301	769	2922	+	2154	234	0.0592877
25877_3	k141_116301	2938	4305	+	1368	143	0.0570485
25877_4	k141_116301	4320	4481	+	162	11	0.0370571
25877_5	k141_116301	4499	5839	-	1341	132	0.0537204
25877_6	k141_116301	5833	6570	-	738	70	0.051765
25878_1	k141_43087	2	328	+	327	0	0
25878_2	k141_43087	325	2127	+	1803	3	0.000908071
25878_3	k141_43087	2117	2251	+	135	0	0
25879_1	k141_11576	3	854	-	852	3	0.00192166
25879_2	k141_11576	906	1511	+	606	1	0.000900579
25879_3	k141_11576	1508	2059	+	552	0	0
25879_4	k141_11576	2172	3605	+	1434	2	0.000761158
25879_5	k141_11576	3900	4724	+	825	5	0.00330758
25879_6	k141_11576	5023	6402	+	1380	2	0.000790943
25879_7	k141_11576	6416	7483	+	1068	1	0.000511002
25879_8	k141_11576	7480	8646	+	1167	0	0
25879_9	k141_11576	8685	9731	+	1047	0	0
25879_10	k141_11576	9746	11353	+	1608	2	0.000678794
25879_11	k141_11576	11459	11971	-	513	0	0
25879_12	k141_11576	12345	12743	-	399	0	0
25879_13	k141_11576	12764	12943	-	180	0	0
25879_14	k141_11576	13190	14500	+	1311	5	0.00208143
25879_15	k141_11576	14591	15058	+	468	0	0
25879_16	k141_11576	15401	16237	+	837	2	0.00130406
25879_17	k141_11576	16260	17027	+	768	0	0
25879_18	k141_11576	17033	17779	+	747	2	0.00146118
25879_19	k141_11576	18765	19601	+	837	0	0
25880_1	k141_92302	88	420	+	333	1	0.00163889
25880_2	k141_92302	498	2306	+	1809	5	0.00150843
25880_3	k141_92302	2548	4599	+	2052	4	0.00106384
25880_4	k141_92302	4665	4814	+	150	0	0
25880_5	k141_92302	4854	5465	+	612	1	0.000891749
25880_6	k141_92302	5475	6527	+	1053	2	0.00103656
25881_1	k141_110746	2	622	+	621	0	0
25881_2	k141_110746	634	1020	+	387	1	0.00141021
25881_3	k141_110746	1191	1784	+	594	0	0
25881_4	k141_110746	1891	2169	-	279	0	0
25882_1	k141_54817	248	517	+	270	0	0
25882_2	k141_54817	551	907	+	357	0	0
25882_3	k141_54817	1006	1278	+	273	0	0
25883_1	k141_60386	2	2392	-	2391	13	0.00296728
25883_2	k141_60386	2910	3020	-	111	0	0
25884_1	k141_110747	217	1269	+	1053	31	0.0160667
25885_1	k141_29290	165	713	+	549	101	0.100402
25885_2	k141_29290	964	1689	+	726	122	0.0917102
25885_3	k141_29290	1885	2976	-	1092	180	0.0899589
25885_4	k141_29290	3199	3552	-	354	50	0.0770834
25885_5	k141_29290	3735	3926	+	192	35	0.0994858
25885_6	k141_29290	3966	4406	+	441	99	0.122515
25885_7	k141_29290	4738	5502	+	765	145	0.103443
25885_8	k141_29290	5695	6378	+	684	125	0.0997351
25885_9	k141_29290	6447	6977	+	531	96	0.0986668
25885_10	k141_29290	8142	8690	-	549	104	0.103384
25885_11	k141_29290	8913	9305	-	393	71	0.0985962
25885_12	k141_29290	9768	10001	+	234	82	0.191246
25885_13	k141_29290	10373	11356	+	984	215	0.119244
25885_14	k141_29290	11367	13577	+	2211	331	0.0817022
25885_15	k141_29290	13578	14549	-	972	123	0.069061
25885_16	k141_29290	14506	14946	-	441	53	0.0655891
25885_17	k141_29290	15678	15875	+	198	49	0.135059
25885_18	k141_29290	15897	16421	+	525	122	0.126822
25885_19	k141_29290	16491	16916	+	426	89	0.114018
25885_20	k141_29290	16984	17673	+	690	169	0.133669
25885_21	k141_29290	18023	18847	+	825	141	0.0932737
25885_22	k141_29290	18889	21180	+	2292	259	0.0616708
25885_23	k141_29290	21680	23653	-	1974	374	0.1034
25885_24	k141_29290	23975	25591	+	1617	273	0.0921397
25885_25	k141_29290	26104	31446	+	5343	806	0.0823273
25885_26	k141_29290	31559	33097	+	1539	184	0.0652489
25885_27	k141_29290	33257	34144	+	888	156	0.0958751
25885_28	k141_29290	34134	35003	+	870	149	0.0934676
25885_29	k141_29290	35032	36558	+	1527	209	0.0746967
25885_30	k141_29290	36750	36887	+	138	18	0.0711849
25885_31	k141_29290	36933	38951	+	2019	357	0.0964997
25885_32	k141_29290	39125	41965	+	2841	462	0.0887493
25886_1	k141_104850	1	1701	+	1701	5	0.00160421
25887_1	k141_79765	1	507	+	507	0	0
25887_2	k141_79765	449	2560	+	2112	3	0.000775214
25888_1	k141_18043	419	1744	-	1326	8	0.00329261
25888_2	k141_18043	1953	2504	-	552	5	0.00494339
25888_3	k141_18043	2504	3112	-	609	6	0.00537685
25888_4	k141_18043	3265	4068	+	804	8	0.00543035
25888_5	k141_18043	4071	4928	+	858	13	0.00826895
25888_6	k141_18043	4966	5469	-	504	3	0.00324852
25888_7	k141_18043	5638	7020	+	1383	8	0.00315691
25888_8	k141_18043	7154	7990	-	837	11	0.00717235
25889_1	k141_54820	4	2244	-	2241	11	0.00267883
25889_2	k141_54820	2360	2482	-	123	0	0
25890_1	k141_66993	92	565	+	474	0	0
25890_2	k141_66993	562	1035	+	474	1	0.00115137
25890_3	k141_66993	1047	2345	+	1299	7	0.00294092
25890_4	k141_66993	2408	2545	+	138	1	0.00395471
25890_5	k141_66993	2905	3549	+	645	1	0.000846125
25890_6	k141_66993	3559	4251	+	693	1	0.000787519
25890_7	k141_66993	4434	4880	+	447	0	0
25890_8	k141_66993	4870	5073	+	204	1	0.00267525
25890_9	k141_66993	5692	6093	+	402	2	0.00271518
25890_10	k141_66993	6065	7684	+	1620	13	0.00437948
25890_11	k141_66993	7740	8261	+	522	1	0.0010455
25890_12	k141_66993	8466	8636	+	171	0	0
25890_13	k141_66993	8633	9394	+	762	2	0.00143242
25890_14	k141_66993	9391	10245	+	855	0	0
25890_15	k141_66993	10242	10430	+	189	0	0
25890_16	k141_66993	10566	12191	+	1626	7	0.00234948
25890_17	k141_66993	12440	13303	+	864	8	0.00505325
25890_18	k141_66993	13320	14216	+	897	7	0.00425892
25890_19	k141_66993	14218	14610	+	393	2	0.00277736
25890_20	k141_66993	14570	16966	+	2397	14	0.00318753
25890_21	k141_66993	16963	17919	+	957	1	0.000570272
25890_22	k141_66993	17916	19886	+	1971	8	0.00221512
25890_23	k141_66993	19900	20622	+	723	0	0
25890_24	k141_66993	20629	20895	+	267	4	0.00817604
25890_25	k141_66993	20885	21016	+	132	1	0.00413447
25891_1	k141_11585	3	1070	+	1068	4	0.00204401
25891_2	k141_11585	1373	1501	+	129	0	0
25892_1	k141_29295	3	1019	-	1017	0	0
25893_1	k141_79766	3	344	+	342	1	0.00159576
25893_2	k141_79766	380	1492	-	1113	2	0.000980684
25893_3	k141_79766	1568	2311	-	744	0	0
25894_1	k141_18044	3	1532	-	1530	14	0.0049938
25894_2	k141_18044	1666	2163	-	498	10	0.0109588
25894_3	k141_18044	2471	2623	+	153	0	0
25895_1	k141_54824	3	845	-	843	1	0.000647391
25895_2	k141_54824	972	1052	+	81	0	0
25896_1	k141_104859	1	1254	+	1254	2	0.000870416
25897_1	k141_18045	1	435	+	435	1	0.0012546
25897_2	k141_18045	559	1473	+	915	2	0.0011929
25898_1	k141_66997	3	719	-	717	0	0
25898_2	k141_66997	1045	1416	-	372	2	0.00293414
25898_3	k141_66997	1439	1561	-	123	0	0
25899_1	k141_43090	2	1885	+	1884	28	0.00811094
25899_2	k141_43090	2069	2695	+	627	8	0.00696333
25899_3	k141_43090	2710	3369	+	660	4	0.00330758
25899_4	k141_43090	3439	4119	-	681	9	0.00721256
25899_5	k141_43090	4272	5669	+	1398	8	0.00312304
25900_1	k141_11589	2	433	-	432	0	0
25900_2	k141_11589	418	1440	-	1023	4	0.00213392
25901_1	k141_29301	99	1004	-	906	1	0.000602374
25901_2	k141_29301	1050	2276	-	1227	8	0.00355828
25902_1	k141_110759	36	794	+	759	5	0.0035952
25902_2	k141_110759	1208	1702	-	495	0	0
25902_3	k141_110759	1918	3585	+	1668	2	0.000654377
25903_1	k141_104861	271	1029	+	759	2	0.00143808
25903_2	k141_104861	1166	1660	+	495	0	0
25904_1	k141_79769	2	1057	+	1056	1	0.000516809
25904_2	k141_79769	1054	1767	+	714	5	0.00382178
25904_3	k141_79769	2165	2875	+	711	14	0.0107461
25905_1	k141_54829	2	1087	+	1086	0	0
25905_2	k141_54829	1081	1797	+	717	2	0.00152232
25906_1	k141_60388	3	104	+	102	0	0
25906_2	k141_60388	115	1005	+	891	0	0
25906_3	k141_60388	998	1498	+	501	0	0
25906_4	k141_60388	1525	2865	+	1341	0	0
25906_5	k141_60388	3209	4417	+	1209	2	0.000902813
25906_6	k141_60388	4411	5556	+	1146	1	0.000476222
25906_7	k141_60388	5660	6316	-	657	2	0.00166134
25906_8	k141_60388	6332	7030	-	699	2	0.00156152
25906_9	k141_60388	7093	7764	-	672	0	0
25906_10	k141_60388	8113	8556	-	444	0	0
25906_11	k141_60388	8553	8780	-	228	0	0
