# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
19339_28	k141_4280	33576	33746	+	171	8	0.024517
19339_29	k141_4280	33795	34073	+	279	7	0.0131482
19339_30	k141_4280	34145	34336	-	192	7	0.019106
19339_31	k141_4280	34547	35434	-	888	26	0.0153439
19339_32	k141_4280	35450	35953	-	504	13	0.0135172
19339_33	k141_4280	36124	37386	+	1263	45	0.0186717
19339_34	k141_4280	37486	38295	-	810	31	0.0200563
19339_35	k141_4280	38598	39629	+	1032	75	0.0380851
19339_36	k141_4280	39739	40083	+	345	6	0.00911394
19340_1	k141_9949	3	122	+	120	0	0
19340_2	k141_9949	204	1319	+	1116	6	0.00281748
19340_3	k141_9949	1393	2052	-	660	3	0.00238205
19341_1	k141_103103	1	399	+	399	0	0
19341_2	k141_103103	399	992	+	594	0	0
19341_3	k141_103103	1195	2241	+	1047	0	0
19341_4	k141_103103	2303	3406	+	1104	0	0
19341_5	k141_103103	3616	4356	+	741	0	0
19342_1	k141_109099	3	968	+	966	2	0.00108499
19342_2	k141_109099	980	1471	+	492	2	0.00213029
19342_3	k141_109099	1480	2073	+	594	0	0
19343_1	k141_96756	316	1137	+	822	12	0.00765039
19344_1	k141_58880	3	371	-	369	21	0.0298241
19344_2	k141_58880	540	1310	+	771	42	0.0285476
19344_3	k141_58880	1396	2328	+	933	199	0.111775
19344_4	k141_58880	2335	4152	+	1818	306	0.0882067
19344_5	k141_58880	4169	4363	+	195	9	0.024187
19344_6	k141_58880	4431	4901	+	471	76	0.0845603
19345_1	k141_41114	381	947	-	567	74	0.0683947
19345_2	k141_41114	944	1960	-	1017	109	0.0561668
19345_3	k141_41114	2347	2742	-	396	44	0.058228
19346_1	k141_35709	3	440	+	438	1	0.00119646
19346_2	k141_35709	669	1067	+	399	1	0.00131341
19346_3	k141_35709	1122	1388	-	267	0	0
19347_1	k141_72204	2	442	-	441	3	0.00356498
19347_2	k141_72204	595	1548	-	954	11	0.00604252
19347_3	k141_72204	1737	1868	+	132	5	0.0198504
19347_4	k141_72204	2192	2992	+	801	0	0
19347_5	k141_72204	3007	4008	+	1002	2	0.00104601
19347_6	k141_72204	4001	4897	+	897	1	0.000584227
19347_7	k141_72204	4910	5686	+	777	3	0.00202337
19347_8	k141_72204	5715	6992	+	1278	11	0.00451062
19348_1	k141_9951	1	519	-	519	0	0
19348_2	k141_9951	509	1399	-	891	0	0
19349_1	k141_109100	3	719	-	717	1	0.000730895
19349_2	k141_109100	743	1411	-	669	1	0.000783336
19350_1	k141_90374	1	141	+	141	0	0
19350_2	k141_90374	172	735	-	564	0	0
19350_3	k141_90374	756	1463	-	708	0	0
19350_4	k141_90374	1618	1896	-	279	0	0
19351_1	k141_96758	3	404	-	402	0	0
19351_2	k141_96758	418	1284	-	867	0	0
19351_3	k141_96758	1298	2446	-	1149	0	0
19352_1	k141_65597	9	1040	-	1032	4	0.00203121
19352_2	k141_65597	1070	1588	-	519	0	0
19352_3	k141_65597	1611	2579	-	969	2	0.00108163
19352_4	k141_65597	2616	3107	-	492	4	0.00426058
19352_5	k141_65597	3207	5384	-	2178	6	0.00144367
19353_1	k141_109101	2	400	+	399	0	0
19353_2	k141_109101	523	1548	+	1026	0	0
19353_3	k141_109101	1626	1706	+	81	0	0
19354_1	k141_28120	3	1490	+	1488	43	0.015144
19354_2	k141_28120	1791	2444	+	654	35	0.0280456
19354_3	k141_28120	2386	3666	+	1281	95	0.0388641
19354_4	k141_28120	3708	4160	+	453	14	0.0161959
19354_5	k141_28120	4151	4720	+	570	32	0.0294204
19354_6	k141_28120	4749	5084	+	336	11	0.0171565
19354_7	k141_28120	5172	5729	+	558	21	0.0197224
19354_8	k141_28120	5729	6802	+	1074	56	0.0273249
19354_9	k141_28120	6865	7086	+	222	3	0.00708178
19354_10	k141_28120	7170	8492	+	1323	51	0.0202015
19354_11	k141_28120	8606	13270	+	4665	185	0.0207823
19355_1	k141_35713	3	242	+	240	0	0
19355_2	k141_35713	251	760	+	510	0	0
19355_3	k141_35713	858	1715	+	858	1	0.000610783
19356_1	k141_41122	100	1359	-	1260	123	0.0511574
19356_2	k141_41122	1298	1894	-	597	52	0.045646
19357_1	k141_90376	3	218	+	216	1	0.00242616
19357_2	k141_90376	325	1506	-	1182	0	0
19357_3	k141_90376	1526	1996	-	471	0	0
19358_1	k141_28121	1	1059	-	1059	0	0
19359_1	k141_58884	62	1051	-	990	32	0.016939
19359_2	k141_58884	1083	1475	-	393	16	0.0213354
19359_3	k141_58884	1492	2652	-	1161	40	0.0180552
19359_4	k141_58884	2720	3265	-	546	12	0.0115176
19360_1	k141_120822	2	244	+	243	7	0.0150961
19360_2	k141_120822	291	746	+	456	17	0.019537
19360_3	k141_120822	1032	1862	+	831	25	0.0157657
19360_4	k141_120822	2506	3477	+	972	30	0.0161744
19360_5	k141_120822	3632	3772	-	141	3	0.01115
19360_6	k141_120822	3820	4383	-	564	16	0.0148667
19360_7	k141_120822	4438	5310	-	873	34	0.0204098
19360_8	k141_120822	5586	5726	+	141	7	0.0260167
19360_9	k141_120822	6243	6509	+	267	11	0.0215901
19360_10	k141_120822	6551	6703	+	153	4	0.0137007
19361_1	k141_16023	3	950	+	948	0	0
19361_2	k141_16023	974	2221	-	1248	0	0
19361_3	k141_16023	2328	3200	-	873	0	0
19361_4	k141_16023	3384	4634	-	1251	0	0
19361_5	k141_16023	4734	5678	+	945	0	0
19361_6	k141_16023	5826	6119	-	294	0	0
19362_1	k141_28123	3	404	-	402	1	0.00130361
19362_2	k141_28123	733	1269	-	537	9	0.00878299
19363_1	k141_96763	1	1167	+	1167	0	0
19364_1	k141_41124	2	283	+	282	0	0
19364_2	k141_41124	433	861	-	429	0	0
19364_3	k141_41124	861	1784	-	924	3	0.00170147
19365_1	k141_35715	3	1841	-	1839	7	0.00199476
19365_2	k141_35715	1913	2638	-	726	1	0.000721834
19366_1	k141_84626	138	488	-	351	31	0.0462838
19366_2	k141_84626	488	661	-	174	5	0.015059
19366_3	k141_84626	661	1155	-	495	46	0.0486997
19366_4	k141_84626	1161	1466	-	306	28	0.0479524
19366_5	k141_84626	1494	2702	-	1209	96	0.041612
19366_6	k141_84626	2695	3846	-	1152	79	0.0359376
19366_7	k141_84626	3806	4153	-	348	23	0.0346356
19366_8	k141_84626	4168	4566	-	399	33	0.0433426
19366_9	k141_84626	4566	4847	-	282	14	0.0260167
19366_10	k141_84626	4848	6149	-	1302	68	0.0273698
19366_11	k141_84626	6143	6466	-	324	24	0.0388186
19366_12	k141_84626	6466	7041	-	576	45	0.0409415
19366_13	k141_84626	7042	7383	-	342	12	0.0183878
19366_14	k141_84626	7399	8457	-	1059	67	0.0331553
19366_15	k141_84626	8478	8831	-	354	28	0.0414504
19366_16	k141_84626	8848	9939	-	1092	63	0.0302337
19366_17	k141_84626	9968	11593	-	1626	74	0.0238498
19366_18	k141_84626	11764	12000	-	237	15	0.0331678
19366_19	k141_84626	12000	13844	-	1845	98	0.0278358
19366_20	k141_84626	13825	14316	-	492	29	0.0308892
19366_21	k141_84626	14566	15480	-	915	72	0.0412368
19366_22	k141_84626	15555	16034	-	480	27	0.0294779
19366_23	k141_84626	16053	16391	-	339	14	0.0216422
19366_24	k141_84626	16401	17852	-	1452	83	0.0299561
19366_25	k141_84626	17856	18104	-	249	26	0.0547202
19366_26	k141_84626	18161	18367	-	207	17	0.0430381
19366_27	k141_84626	18369	19121	-	753	59	0.0410611
19366_28	k141_84626	19118	19381	-	264	14	0.0277906
19366_29	k141_84626	19704	19865	-	162	16	0.0517582
19366_30	k141_84626	20005	20301	-	297	10	0.0176448
19366_31	k141_84626	20255	20512	-	258	13	0.0264057
19366_32	k141_84626	20580	22202	-	1623	93	0.0300288
19366_33	k141_84626	22199	22501	-	303	9	0.0155659
19366_34	k141_84626	22498	22791	-	294	11	0.0196074
19366_35	k141_84626	22781	23158	-	378	16	0.0221821
19366_36	k141_84626	23139	23768	-	630	41	0.0341049
19366_37	k141_84626	23765	24016	-	252	10	0.0207957
19366_38	k141_84626	24017	24334	-	318	13	0.0214235
19366_39	k141_84626	24352	24612	-	261	12	0.0240943
19366_40	k141_84626	24606	25127	-	522	27	0.0271061
19366_41	k141_84626	25129	25998	-	870	56	0.0337321
19366_42	k141_84626	26263	26877	-	615	60	0.051127
19366_43	k141_84626	26852	27334	-	483	35	0.0379748
19366_44	k141_84626	27339	27674	-	336	17	0.0265145
19366_45	k141_84626	27676	27912	-	237	5	0.0110559
19366_46	k141_84626	27959	28939	-	981	62	0.0331205
19366_47	k141_84626	28967	29173	-	207	6	0.0151899
19366_48	k141_84626	29125	29391	-	267	12	0.0235529
19366_49	k141_84626	29399	29581	-	183	8	0.0229094
19366_50	k141_84626	29765	30802	-	1038	44	0.0222141
19366_51	k141_84626	30857	31330	-	474	21	0.0232175
19366_52	k141_84626	31342	31485	-	144	8	0.029114
19366_53	k141_84626	31626	31751	-	126	7	0.029114
19366_54	k141_84626	31833	32108	-	276	10	0.0189874
19366_55	k141_84626	32110	32307	-	198	22	0.058228
19366_56	k141_84626	32536	32799	+	264	22	0.043671
19366_57	k141_84626	32853	33131	+	279	12	0.0225399
19366_58	k141_84626	33189	33572	-	384	30	0.0409415
19366_59	k141_84626	33605	34732	-	1128	73	0.0339147
19366_60	k141_84626	34743	35774	-	1032	66	0.0335149
19366_61	k141_84626	35789	36172	-	384	20	0.0272944
19366_62	k141_84626	36188	36499	-	312	20	0.0335931
19366_63	k141_84626	36489	37703	-	1215	77	0.0332115
19366_64	k141_84626	37856	38092	-	237	20	0.0442238
19366_65	k141_84626	38062	38472	-	411	21	0.0267764
19366_66	k141_84626	38558	39601	-	1044	83	0.0416631
19367_1	k141_53053	1	138	+	138	1	0.00379748
19367_2	k141_53053	173	1054	+	882	23	0.0136657
19367_3	k141_53053	1080	2210	+	1131	24	0.0111205
19367_4	k141_53053	2539	3423	+	885	20	0.011843
19367_5	k141_53053	3432	4265	+	834	18	0.0113105
19367_6	k141_53053	4352	5719	+	1368	34	0.0130247
19367_7	k141_53053	5751	6731	+	981	33	0.0176286
19367_8	k141_53053	6724	7638	+	915	23	0.0131729
19368_1	k141_90379	1	1191	-	1191	11	0.00484011
19368_2	k141_90379	1175	1846	-	672	12	0.00935806
19368_3	k141_90379	1976	2836	-	861	15	0.00912982
19368_4	k141_90379	2853	3800	-	948	23	0.0127143
19369_1	k141_28125	1	2706	+	2706	9	0.00174297
19370_1	k141_109107	2	1432	+	1431	32	0.0117188
19370_2	k141_109107	1486	2985	-	1500	35	0.0122279
19370_3	k141_109107	2990	3934	-	945	19	0.0105365
19370_4	k141_109107	3927	4781	-	855	23	0.0140973
19371_1	k141_120835	3	176	+	174	0	0
19371_2	k141_120835	210	902	+	693	0	0
19372_1	k141_58890	2	391	+	390	3	0.00403117
19372_2	k141_58890	391	1254	+	864	3	0.00181962
19372_3	k141_58890	1227	1487	-	261	0	0
19372_4	k141_58890	1625	2014	+	390	1	0.00134372
19372_5	k141_58890	2017	2559	+	543	1	0.000965104
19373_1	k141_28128	122	643	+	522	5	0.00501965
19373_2	k141_28128	646	1011	+	366	0	0
19374_1	k141_35718	21	1328	+	1308	4	0.0016026
19374_2	k141_35718	1325	1603	+	279	0	0
19374_3	k141_35718	1608	2612	+	1005	1	0.000521444
19374_4	k141_35718	2612	2857	+	246	1	0.00213029
19375_1	k141_84632	3	122	-	120	1	0.0043671
19375_2	k141_84632	900	1022	+	123	7	0.0298241
19376_1	k141_109109	1	390	-	390	0	0
19376_2	k141_109109	416	1057	-	642	0	0
19376_3	k141_109109	1047	1538	-	492	0	0
19377_1	k141_90385	2	1132	+	1131	0	0
19378_1	k141_58891	228	410	+	183	1	0.00286367
19378_2	k141_58891	1394	1663	+	270	6	0.0116456
19378_3	k141_58891	1758	2237	+	480	10	0.0109177
19379_1	k141_35721	3	1109	+	1107	15	0.00710097
19380_1	k141_28131	3	278	+	276	0	0
19380_2	k141_28131	425	796	+	372	3	0.00422622
19380_3	k141_28131	967	1308	+	342	0	0
19381_1	k141_109110	3	1214	+	1212	32	0.0138363
19382_1	k141_103110	1051	2046	-	996	0	0
19382_2	k141_103110	2287	3525	+	1239	0	0
19382_3	k141_103110	3545	4978	+	1434	0	0
19382_4	k141_103110	5143	6336	+	1194	0	0
19382_5	k141_103110	6351	7844	+	1494	0	0
19382_6	k141_103110	7857	8870	+	1014	0	0
19382_7	k141_103110	8984	9946	+	963	0	0
19383_1	k141_77997	1	102	-	102	0	0
19383_2	k141_77997	444	761	-	318	0	0
19383_3	k141_77997	1069	1647	+	579	0	0
19383_4	k141_77997	1749	3170	+	1422	0	0
19383_5	k141_77997	3628	4584	+	957	0	0
19383_6	k141_77997	4596	6587	+	1992	0	0
19383_7	k141_77997	6577	7191	+	615	0	0
19383_8	k141_77997	7191	7520	+	330	0	0
19383_9	k141_77997	7532	8422	+	891	0	0
19383_10	k141_77997	8571	9935	+	1365	0	0
19383_11	k141_77997	9972	10463	-	492	0	0
19383_12	k141_77997	10577	11488	+	912	0	0
19383_13	k141_77997	11451	12041	+	591	0	0
19383_14	k141_77997	12117	12905	-	789	0	0
19383_15	k141_77997	12916	13461	-	546	0	0
19383_16	k141_77997	13466	15799	-	2334	0	0
19383_17	k141_77997	15970	16665	+	696	0	0
19383_18	k141_77997	16702	18150	-	1449	0	0
19383_19	k141_77997	18471	18713	+	243	0	0
19383_20	k141_77997	18714	19613	+	900	0	0
19383_21	k141_77997	19641	21503	+	1863	2	0.000562589
19383_22	k141_77997	21560	22534	+	975	0	0
19383_23	k141_77997	22633	23148	-	516	0	0
19383_24	k141_77997	23126	24103	-	978	0	0
19383_25	k141_77997	24181	24600	-	420	0	0
19383_26	k141_77997	24620	25090	-	471	0	0
19383_27	k141_77997	25186	26289	-	1104	0	0
19383_28	k141_77997	26293	26742	-	450	0	0
19383_29	k141_77997	26895	27434	+	540	0	0
19383_30	k141_77997	27721	28617	+	897	0	0
19383_31	k141_77997	28661	29353	-	693	0	0
19383_32	k141_77997	29369	29734	-	366	0	0
19383_33	k141_77997	29888	30859	-	972	0	0
19383_34	k141_77997	30870	32684	-	1815	0	0
19383_35	k141_77997	32745	33077	-	333	0	0
19383_36	k141_77997	33100	34227	-	1128	0	0
19383_37	k141_77997	34282	35352	-	1071	0	0
19383_38	k141_77997	35445	36026	+	582	1	0.000900432
19383_39	k141_77997	36231	36833	+	603	0	0
19383_40	k141_77997	37294	37737	+	444	0	0
19383_41	k141_77997	37743	38030	+	288	0	0
19383_42	k141_77997	38051	39442	+	1392	1	0.000376474
19383_43	k141_77997	39509	40471	+	963	0	0
19383_44	k141_77997	40501	41361	+	861	0	0
19383_45	k141_77997	41462	42856	-	1395	0	0
19383_46	k141_77997	42853	45525	-	2673	14	0.00274475
19383_47	k141_77997	45640	47508	-	1869	1	0.000280391
19383_48	k141_77997	47530	48075	-	546	0	0
19383_49	k141_77997	48215	48856	-	642	0	0
19383_50	k141_77997	49126	50028	+	903	2	0.00116069
19383_51	k141_77997	50022	51839	-	1818	0	0
19383_52	k141_77997	51977	53350	-	1374	0	0
19383_53	k141_77997	53428	54747	-	1320	7	0.00277906
19383_54	k141_77997	55154	56449	-	1296	1	0.000404361
19383_55	k141_77997	56491	57180	-	690	0	0
19383_56	k141_77997	57377	58579	+	1203	0	0
19383_57	k141_77997	58576	61719	+	3144	7	0.00116678
19383_58	k141_77997	61759	62667	-	909	1	0.000576514
19383_59	k141_77997	62721	63704	+	984	2	0.00106515
19383_60	k141_77997	63742	64026	-	285	0	0
19383_61	k141_77997	64097	64774	-	678	0	0
19383_62	k141_77997	65028	65219	-	192	0	0
19383_63	k141_77997	65245	65790	-	546	0	0
19383_64	k141_77997	65973	66431	-	459	1	0.00114172
19383_65	k141_77997	66580	67389	+	810	2	0.00129395
19383_66	k141_77997	67405	68505	-	1101	0	0
19383_67	k141_77997	68622	68942	-	321	0	0
19383_68	k141_77997	69070	70485	-	1416	0	0
19383_69	k141_77997	70585	70845	-	261	0	0
19383_70	k141_77997	71100	71981	-	882	1	0.000594163
19383_71	k141_77997	71953	72285	-	333	0	0
19383_72	k141_77997	72454	73137	-	684	0	0
19383_73	k141_77997	73242	74336	+	1095	0	0
19383_74	k141_77997	74379	74585	-	207	0	0
19383_75	k141_77997	74843	75151	+	309	0	0
19383_76	k141_77997	75163	76257	-	1095	0	0
19383_77	k141_77997	76272	77492	-	1221	1	0.000429199
19383_78	k141_77997	77611	78144	-	534	0	0
19383_79	k141_77997	78346	79503	+	1158	0	0
19383_80	k141_77997	79504	80127	-	624	0	0
19383_81	k141_77997	80216	83137	-	2922	0	0
19383_82	k141_77997	83651	84625	+	975	0	0
19383_83	k141_77997	84746	86467	+	1722	0	0
19383_84	k141_77997	86510	87361	-	852	0	0
19383_85	k141_77997	87358	88185	-	828	0	0
19383_86	k141_77997	88182	88949	-	768	0	0
19383_87	k141_77997	88961	89923	-	963	0	0
19383_88	k141_77997	90802	91431	+	630	0	0
19383_89	k141_77997	91431	92972	+	1542	0	0
19383_90	k141_77997	93057	94361	+	1305	0	0
19383_91	k141_77997	94358	95389	+	1032	0	0
19383_92	k141_77997	95529	97607	+	2079	0	0
19383_93	k141_77997	97619	98665	+	1047	0	0
19383_94	k141_77997	98706	99638	-	933	0	0
19383_95	k141_77997	99730	99819	-	90	0	0
19383_96	k141_77997	99991	103764	-	3774	0	0
19383_97	k141_77997	104348	105124	+	777	0	0
19383_98	k141_77997	105144	106112	+	969	0	0
19383_99	k141_77997	106213	109290	+	3078	0	0
19383_100	k141_77997	109380	111266	-	1887	0	0
19383_101	k141_77997	111306	112757	-	1452	0	0
19383_102	k141_77997	112798	113967	-	1170	0	0
19383_103	k141_77997	114047	114925	-	879	0	0
19383_104	k141_77997	115176	116771	+	1596	0	0
19383_105	k141_77997	116850	117125	-	276	0	0
19383_106	k141_77997	117951	118841	+	891	0	0
19384_1	k141_84634	3	581	-	579	1	0.000905098
19384_2	k141_84634	756	2318	+	1563	0	0
19385_1	k141_53061	1	99	+	99	0	0
19385_2	k141_53061	86	532	+	447	0	0
19385_3	k141_53061	541	2211	+	1671	0	0
19386_1	k141_35723	3	593	-	591	0	0
19386_2	k141_35723	611	1051	-	441	0	0
19387_1	k141_65598	3	1271	-	1269	67	0.0276686
19387_2	k141_65598	1415	2086	+	672	37	0.028854
19387_3	k141_65598	2171	4639	+	2469	146	0.0309889
19387_4	k141_65598	4693	5637	+	945	59	0.0327186
19387_5	k141_65598	5634	6521	+	888	41	0.0241961
19387_6	k141_65598	6548	8071	+	1524	90	0.0309479
19387_7	k141_65598	8068	9153	+	1086	57	0.0275055
19387_8	k141_65598	9603	9887	+	285	13	0.0239041
19387_9	k141_65598	10629	11042	+	414	23	0.029114
19388_1	k141_84635	1	204	+	204	0	0
19388_2	k141_84635	201	734	+	534	2	0.00196274
19388_3	k141_84635	762	1238	+	477	5	0.0054932
19389_1	k141_28133	3	302	-	300	4	0.00698735
19389_2	k141_28133	363	1385	-	1023	11	0.00563496
19390_1	k141_90389	3	677	-	675	0	0
19390_2	k141_90389	787	1407	+	621	0	0
19390_3	k141_90389	1570	2490	+	921	0	0
19390_4	k141_90389	2535	2924	-	390	0	0
19391_1	k141_78000	2	562	+	561	0	0
19391_2	k141_78000	628	1617	-	990	0	0
19392_1	k141_96766	146	988	-	843	58	0.0360557
19392_2	k141_96766	992	1900	-	909	76	0.0438151
19392_3	k141_96766	2018	3337	-	1320	102	0.0404949
19392_4	k141_96766	3665	4726	+	1062	83	0.040957
19392_5	k141_96766	4926	6440	-	1515	90	0.0311318
19392_6	k141_96766	6724	7680	-	957	55	0.0301179
19392_7	k141_96766	7909	8031	+	123	2	0.00852116
19393_1	k141_28134	3	944	-	942	21	0.0116827
19394_1	k141_103113	3	131	-	129	0	0
19394_2	k141_103113	115	345	-	231	0	0
19394_3	k141_103113	429	836	+	408	0	0
19394_4	k141_103113	1003	1158	+	156	0	0
19394_5	k141_103113	1118	1288	+	171	0	0
19394_6	k141_103113	1318	1536	+	219	0	0
19395_1	k141_78002	177	1076	-	900	3	0.00174684
19395_2	k141_78002	1161	1526	-	366	0	0
19396_1	k141_103116	3	113	+	111	1	0.00472119
19396_2	k141_103116	167	1000	+	834	13	0.00816867
19397_1	k141_28135	2	892	-	891	1	0.000588161
19397_2	k141_28135	1114	2130	+	1017	0	0
19398_1	k141_84637	452	2074	+	1623	0	0
19399_1	k141_78007	3	1058	-	1056	1	0.000496261
19400_1	k141_53062	2	244	-	243	4	0.00862636
19400_2	k141_53062	740	1534	+	795	23	0.0151612
19400_3	k141_53062	1579	2970	+	1392	41	0.0154354
19400_4	k141_53062	2954	4555	+	1602	42	0.0137392
19400_5	k141_53062	4697	5845	+	1149	31	0.0141389
19401_1	k141_90394	2	241	-	240	1	0.00218355
19401_2	k141_90394	319	1047	-	729	4	0.00287545
19401_3	k141_90394	1040	2098	-	1059	7	0.00346399
19401_4	k141_90394	2159	2326	-	168	0	0
19401_5	k141_90394	2418	2945	-	528	4	0.00397009
19401_6	k141_90394	2976	3275	-	300	0	0
19401_7	k141_90394	3465	3587	-	123	2	0.00852116
19402_1	k141_4283	2	844	+	843	83	0.051597
19402_2	k141_4283	929	1657	+	729	85	0.0611034
19402_3	k141_4283	1709	3778	+	2070	175	0.0443039
19402_4	k141_4283	3751	4383	+	633	40	0.0331154
19402_5	k141_4283	4458	5219	-	762	76	0.0522676
19402_6	k141_4283	5396	7177	+	1782	166	0.0488174
19402_7	k141_4283	7216	7980	+	765	70	0.0479524
19402_8	k141_4283	8156	8569	-	414	51	0.0645571
19402_9	k141_4283	8810	9727	+	918	97	0.0553736
19402_10	k141_4283	9736	10512	+	777	60	0.0404673
19402_11	k141_4283	10512	11414	+	903	86	0.0499097
19402_12	k141_4283	11442	12116	+	675	60	0.0465824
19402_13	k141_4283	12129	12278	+	150	8	0.0279494
19402_14	k141_4283	12328	12780	+	453	35	0.0404896
19402_15	k141_4283	12806	13069	+	264	16	0.0317607
19402_16	k141_4283	13072	15180	+	2109	201	0.0499452
19402_17	k141_4283	15384	15872	-	489	58	0.0621575
19402_18	k141_4283	15876	16073	-	198	12	0.0317607
19402_19	k141_4283	16337	16855	+	519	41	0.0413991
19402_20	k141_4283	16943	17968	+	1026	88	0.0449479
19402_21	k141_4283	17962	18561	+	600	46	0.0401773
19402_22	k141_4283	18708	19982	+	1275	85	0.0349368
19403_1	k141_78008	3	1325	+	1323	0	0
19404_1	k141_84639	91	879	+	789	18	0.0119556
19404_2	k141_84639	890	1651	+	762	22	0.0151301
19404_3	k141_84639	1644	1835	+	192	1	0.00272944
19405_1	k141_109111	2	412	+	411	18	0.0229512
19405_2	k141_109111	407	1666	-	1260	90	0.0374323
19405_3	k141_109111	1834	2403	+	570	44	0.0404531
19405_4	k141_109111	2425	3621	+	1197	103	0.0450938
19405_5	k141_109111	3708	4235	+	528	44	0.043671
19405_6	k141_109111	4238	4420	+	183	8	0.0229094
19405_7	k141_109111	4652	6289	+	1638	120	0.0383921
19405_8	k141_109111	6486	8018	+	1533	132	0.0451238
19405_9	k141_109111	8036	8305	+	270	10	0.0194093
19406_1	k141_96772	3	866	-	864	6	0.00363925
19406_2	k141_96772	887	1327	-	441	2	0.00237665
19406_3	k141_96772	1500	2750	-	1251	14	0.00586469
19407_1	k141_90397	832	2223	+	1392	19	0.007153
19408_1	k141_28145	3	1196	-	1194	0	0
19408_2	k141_28145	1199	1297	-	99	0	0
19409_1	k141_65619	93	680	+	588	9	0.0080212
19409_2	k141_65619	904	1293	+	390	1	0.00134372
19409_3	k141_65619	1387	1623	+	237	2	0.00442238
19410_1	k141_109112	1	348	+	348	5	0.00752948
19410_2	k141_109112	348	1268	+	921	15	0.00853504
19410_3	k141_109112	1293	1805	+	513	5	0.00510772
19410_4	k141_109112	1939	2766	+	828	16	0.0101266
19411_1	k141_96778	1	1272	-	1272	0	0
19412_1	k141_90398	133	969	+	837	21	0.0131482
19412_2	k141_90398	979	1125	+	147	0	0
19413_1	k141_53081	1	585	+	585	0	0
19413_2	k141_53081	611	853	+	243	0	0
19413_3	k141_53081	846	1256	+	411	0	0
19414_1	k141_90400	2	85	-	84	1	0.00623871
19414_2	k141_90400	90	641	-	552	3	0.00284811
19414_3	k141_90400	655	1131	-	477	2	0.00219728
19415_1	k141_58892	40	951	-	912	23	0.0132162
19415_2	k141_58892	944	1177	-	234	5	0.0111977
19415_3	k141_58892	1181	2467	-	1287	53	0.021581
19415_4	k141_58892	2477	3121	-	645	16	0.0129997
19415_5	k141_58892	3377	3760	-	384	17	0.0232002
19415_6	k141_58892	3927	5138	-	1212	25	0.0108096
19415_7	k141_58892	5153	7423	-	2271	76	0.0175376
19415_8	k141_58892	7424	8527	-	1104	37	0.0175633
19415_9	k141_58892	8572	10518	-	1947	59	0.0158804
19415_10	k141_58892	10549	12000	-	1452	38	0.0137148
19415_11	k141_58892	12177	13034	-	858	22	0.0134372
19416_1	k141_9956	330	458	-	129	2	0.00812483
19416_2	k141_9956	553	660	-	108	0	0
19416_3	k141_9956	761	2176	-	1416	14	0.0051813
19416_4	k141_9956	2180	2647	-	468	2	0.00223954
19416_5	k141_9956	3472	5043	-	1572	1	0.000333366
19416_6	k141_9956	5040	6173	-	1134	5	0.00231063
19416_7	k141_9956	6850	7551	-	702	10	0.00746512
