# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
27409_4	k141_30041	3083	3481	+	399	17	0.0963996
27409_5	k141_30041	3666	3962	-	297	4	0.0304721
27409_6	k141_30041	3955	4305	-	351	9	0.0580142
27409_7	k141_30041	4679	4900	+	222	3	0.0305751
27409_8	k141_30041	5337	6353	-	1017	14	0.0311463
27409_9	k141_30041	6767	7933	+	1167	20	0.0387756
27409_10	k141_30041	7930	9699	+	1770	26	0.0332353
27409_11	k141_30041	9767	10150	-	384	11	0.0648128
27409_12	k141_30041	10291	10836	+	546	5	0.0207194
27409_13	k141_30041	10848	11186	-	339	6	0.0400452
27409_14	k141_30041	11233	12426	+	1194	20	0.0378987
27409_15	k141_30041	12456	13814	-	1359	19	0.0316325
27409_16	k141_30041	13864	16236	-	2373	24	0.022883
27409_17	k141_30041	16279	17358	-	1080	9	0.0188546
27409_18	k141_30041	17355	18917	-	1563	22	0.0318466
27409_19	k141_30041	18892	19701	-	810	10	0.0279328
27409_20	k141_30041	19720	20919	-	1200	34	0.0641057
27409_21	k141_30041	20924	21295	-	372	3	0.0182464
27409_22	k141_30041	21319	22761	-	1443	24	0.0376308
27409_23	k141_30041	22837	24312	-	1476	19	0.029125
27409_24	k141_30041	24346	26172	-	1827	24	0.0297216
27409_25	k141_30041	26177	26356	-	180	0	0
27409_26	k141_30041	26322	26804	-	483	13	0.0608969
27409_27	k141_30041	27091	27999	-	909	18	0.0448031
27409_28	k141_30041	27984	30173	-	2190	41	0.0423583
27409_29	k141_30041	30216	31259	-	1044	22	0.0476784
27409_30	k141_30041	31438	32160	-	723	16	0.0500704
27409_31	k141_30041	32202	32699	-	498	4	0.0181731
27409_32	k141_30041	32860	34548	-	1689	31	0.0415271
27409_33	k141_30041	34577	35893	-	1317	25	0.042949
27409_34	k141_30041	36095	37039	-	945	15	0.0359136
27409_35	k141_30041	37079	38119	-	1041	28	0.0608564
27409_36	k141_30041	38297	39214	-	918	12	0.0295759
27409_37	k141_30041	39293	39835	-	543	7	0.0291674
27409_38	k141_30041	39889	40467	-	579	6	0.0234462
27409_39	k141_30041	40481	41785	-	1305	5	0.00866879
27409_40	k141_30041	42066	42173	-	108	0	0
27409_41	k141_30041	42514	43563	-	1050	7	0.0150837
27409_42	k141_30041	43797	44150	-	354	4	0.0255656
27409_43	k141_30041	44554	45000	-	447	3	0.0151849
27409_44	k141_30041	45002	45490	-	489	2	0.0092538
27409_45	k141_30041	45493	46281	-	789	11	0.0315439
27409_46	k141_30041	46490	46855	-	366	6	0.0370911
27409_47	k141_30041	47282	48220	-	939	11	0.0265049
27409_48	k141_30041	48286	49017	-	732	1	0.00309092
27409_49	k141_30041	49052	50080	-	1029	8	0.0175903
27409_50	k141_30041	50111	50713	-	603	13	0.0487781
27409_51	k141_30041	50748	51662	-	915	19	0.046982
27409_52	k141_30041	51684	52703	-	1020	15	0.0332729
27409_53	k141_30041	52720	53616	-	897	16	0.0403577
27409_54	k141_30041	54214	55401	-	1188	10	0.0190451
27409_55	k141_30041	55514	56935	-	1422	9	0.01432
27409_56	k141_30041	56932	58098	-	1167	11	0.0213266
27409_57	k141_30041	58119	59426	-	1308	6	0.0103787
27409_58	k141_30041	59475	60638	-	1164	8	0.0155502
27409_59	k141_30041	60786	61919	-	1134	15	0.029928
27409_60	k141_30041	61903	63159	-	1257	11	0.0197996
27409_61	k141_30041	63152	64312	-	1161	13	0.0253344
27409_62	k141_30041	64325	65407	-	1083	12	0.0250699
27409_63	k141_30041	65410	66198	-	789	3	0.00860287
27409_64	k141_30041	66218	67669	-	1452	25	0.0389558
27409_65	k141_30041	68196	68828	-	633	11	0.0393177
27409_66	k141_30041	69151	69417	-	267	16	0.135584
27409_67	k141_30041	69797	70654	-	858	23	0.0606512
27409_68	k141_30041	71010	72662	-	1653	26	0.0355877
27409_69	k141_30041	72886	73596	+	711	13	0.0413688
27409_70	k141_30041	74155	74646	-	492	9	0.0413882
27409_71	k141_30041	74698	76071	-	1374	20	0.0329338
27409_72	k141_30041	76504	77979	+	1476	34	0.0521185
27409_73	k141_30041	78350	79360	-	1011	17	0.0380449
27409_74	k141_30041	80252	82009	-	1758	34	0.0437582
27409_75	k141_30041	82134	82781	-	648	13	0.0453908
27409_76	k141_30041	82778	84067	-	1290	19	0.0333244
27409_77	k141_30041	84067	85788	-	1722	29	0.0381034
27409_78	k141_30041	87284	87820	-	537	9	0.0379199
27409_79	k141_30041	88498	90171	-	1674	49	0.0662277
27409_80	k141_30041	91006	92427	-	1422	18	0.0286399
27409_81	k141_30041	92512	92988	-	477	7	0.0332031
27409_82	k141_30041	93095	93898	-	804	6	0.0168847
27409_83	k141_30041	93891	94559	-	669	7	0.023674
27409_84	k141_30041	94616	95404	-	789	5	0.0143381
27409_85	k141_30041	95742	99257	-	3516	50	0.0321751
27409_86	k141_30041	99618	101720	-	2103	25	0.0268967
27409_87	k141_30041	102044	102343	-	300	4	0.0301674
27409_88	k141_30041	102374	103498	-	1125	12	0.0241339
27409_89	k141_30041	103518	104777	-	1260	17	0.0305265
27409_90	k141_30041	105202	106584	+	1383	19	0.0310835
27409_91	k141_30041	106728	110315	-	3588	45	0.0283765
27409_92	k141_30041	110370	111176	-	807	10	0.0280366
27409_93	k141_30041	111725	112804	+	1080	15	0.0314244
27409_94	k141_30041	112807	113808	+	1002	13	0.0293545
27409_95	k141_30041	113887	115080	+	1194	26	0.0492684
27409_96	k141_30041	115848	118172	-	2325	43	0.0418451
27409_97	k141_30041	118455	119210	+	756	15	0.044892
27409_98	k141_30041	119898	122450	-	2553	36	0.0319044
27409_99	k141_30041	122443	123645	-	1203	18	0.0338537
27409_100	k141_30041	123706	124221	-	516	8	0.0350784
27409_101	k141_30041	124288	124941	-	654	11	0.0380552
27409_102	k141_30041	125227	126135	-	909	11	0.0273796
27409_103	k141_30041	126267	126770	-	504	10	0.044892
27409_104	k141_30041	127064	127468	-	405	12	0.0670387
27409_105	k141_30041	127477	128871	-	1395	21	0.03406
27409_106	k141_30041	128967	129824	-	858	21	0.0553772
27409_107	k141_30041	129840	131351	-	1512	23	0.0344172
27409_108	k141_30041	131338	131910	-	573	6	0.0236917
27409_109	k141_30041	131895	132437	-	543	12	0.0500012
27409_110	k141_30041	132473	132739	-	267	6	0.0508439
27409_111	k141_30041	132800	133492	-	693	10	0.0326487
27409_112	k141_30041	133497	133913	-	417	10	0.0542579
27409_113	k141_30041	133984	134202	-	219	5	0.0516565
27409_114	k141_30041	134199	134681	-	483	6	0.0281063
27409_115	k141_30041	134693	135754	-	1062	22	0.0468702
27409_116	k141_30041	136005	136730	+	726	7	0.0218153
27409_117	k141_30041	137213	138097	+	885	11	0.0281221
27409_118	k141_30041	138210	138422	-	213	4	0.0424893
27409_119	k141_30041	138643	139116	-	474	8	0.0381866
27409_120	k141_30041	139192	140397	-	1206	15	0.0281412
27409_121	k141_30041	140419	141087	-	669	10	0.0338199
27409_122	k141_30041	141212	142348	-	1137	29	0.0577081
27409_123	k141_30041	142765	143418	-	654	10	0.0345956
27409_124	k141_30041	143658	143828	+	171	6	0.0793879
27409_125	k141_30041	143981	145405	-	1425	20	0.0317552
27409_126	k141_30041	145417	147321	-	1905	26	0.03088
27409_127	k141_30041	147433	148266	-	834	9	0.0244161
27409_128	k141_30041	148475	149269	-	795	10	0.0284598
27409_129	k141_30041	149423	150772	-	1350	21	0.0351953
27409_130	k141_30041	150948	151394	-	447	16	0.0809863
27409_131	k141_30041	151491	153542	-	2052	44	0.0485148
27409_132	k141_30041	153872	155383	+	1512	30	0.044892
27409_133	k141_30041	155405	156127	+	723	5	0.015647
27409_134	k141_30041	156294	156752	+	459	6	0.0295759
27409_135	k141_30041	157011	157499	-	489	5	0.0231345
27409_136	k141_30041	157515	158369	-	855	10	0.0264626
27409_137	k141_30041	158644	159207	-	564	6	0.0240697
27409_138	k141_30041	159461	160978	-	1518	33	0.049186
27409_139	k141_30041	160991	161596	-	606	14	0.0522702
27409_140	k141_30041	161707	162921	-	1215	22	0.0409681
27409_141	k141_30041	163268	164398	-	1131	11	0.0220054
27409_142	k141_30041	164436	165791	-	1356	27	0.0450509
27409_143	k141_30041	166391	167578	-	1188	21	0.0399947
27409_144	k141_30041	167606	168031	-	426	7	0.0371781
27409_145	k141_30041	168044	169105	-	1062	21	0.0447398
27409_146	k141_30041	169295	169672	-	378	9	0.0538703
27409_147	k141_30041	170364	171035	-	672	15	0.0505035
27409_148	k141_30041	171032	171142	-	111	0	0
27409_149	k141_30041	171161	171478	-	318	9	0.0640346
27409_150	k141_30041	171492	172028	-	537	7	0.0294933
27409_151	k141_30041	172025	172510	-	486	2	0.00931092
27409_152	k141_30041	172503	172739	-	237	8	0.0763732
27409_153	k141_30041	172744	174237	-	1494	36	0.0545194
27409_154	k141_30041	174371	174904	+	534	2	0.00847399
27409_155	k141_30041	174944	176815	-	1872	25	0.0302157
27409_156	k141_30041	176815	178329	-	1515	28	0.0418162
27409_157	k141_30041	178503	179507	+	1005	22	0.0495286
27409_158	k141_30041	179488	180156	+	669	8	0.027056
27409_159	k141_30041	180307	180717	-	411	2	0.01101
27410_1	k141_55318	1	90	+	90	0	0
27410_2	k141_55318	112	576	+	465	1	0.00486571
27410_3	k141_55318	589	864	+	276	0	0
27410_4	k141_55318	896	1279	+	384	0	0
27411_1	k141_67587	127	432	-	306	2	0.0147879
27411_2	k141_67587	377	628	-	252	0	0
27411_3	k141_67587	641	1504	-	864	0	0
27411_4	k141_67587	1518	2159	-	642	4	0.0140969
27411_5	k141_67587	2199	2396	-	198	0	0
27412_1	k141_30043	2	61	-	60	0	0
27412_2	k141_30043	678	1052	+	375	1	0.00603348
27413_1	k141_61228	2	1177	+	1176	3	0.00577182
27413_2	k141_61228	1164	1274	+	111	0	0
27414_1	k141_61229	2	685	-	684	0	0
27414_2	k141_61229	773	1777	+	1005	0	0
27415_1	k141_30046	3	128	+	126	0	0
27415_2	k141_30046	348	1208	+	861	0	0
27416_1	k141_61232	3	1124	+	1122	0	0
27417_1	k141_55321	1	726	-	726	0	0
27417_2	k141_55321	743	1507	-	765	1	0.00295759
27417_3	k141_55321	1521	2585	-	1065	0	0
27417_4	k141_55321	2938	4356	+	1419	0	0
27417_5	k141_55321	4351	5145	-	795	0	0
27417_6	k141_55321	5230	5349	-	120	0	0
27418_1	k141_30050	17	196	+	180	0	0
27418_2	k141_30050	1198	3045	+	1848	0	0
27418_3	k141_30050	3081	3800	+	720	0	0
27419_1	k141_55324	2	79	-	78	0	0
27419_2	k141_55324	122	1837	+	1716	0	0
27419_3	k141_55324	1843	2097	+	255	0	0
27420_1	k141_67595	1	93	+	93	0	0
27420_2	k141_67595	213	1667	-	1455	0	0
27420_3	k141_67595	1740	1946	-	207	0	0
27420_4	k141_67595	1980	2603	-	624	0	0
27420_5	k141_67595	2700	3185	-	486	0	0
27420_6	k141_67595	3608	4786	+	1179	1	0.00191905
27420_7	k141_67595	4783	4971	+	189	0	0
27421_1	k141_61241	1	1188	-	1188	40	0.0761803
27422_1	k141_12286	2	2515	+	2514	0	0
27422_2	k141_12286	2534	3688	+	1155	0	0
27422_3	k141_12286	3719	6940	+	3222	1	0.000702221
27422_4	k141_12286	7104	8024	+	921	0	0
27422_5	k141_12286	7999	8130	-	132	1	0.0171406
27423_1	k141_61246	1	81	+	81	0	0
27423_2	k141_61246	160	1155	-	996	0	0
27423_3	k141_61246	1445	2515	+	1071	1	0.00211256
27424_1	k141_67597	489	707	-	219	0	0
27424_2	k141_67597	739	1032	-	294	0	0
27424_3	k141_67597	1047	1799	-	753	0	0
27424_4	k141_67597	1804	2448	-	645	2	0.00701567
27424_5	k141_67597	2641	3957	-	1317	0	0
27424_6	k141_67597	3959	4399	-	441	0	0
27424_7	k141_67597	4422	4604	-	183	0	0
27424_8	k141_67597	4620	5105	-	486	0	0
27425_1	k141_30052	174	647	+	474	0	0
27425_2	k141_30052	970	1785	-	816	0	0
27425_3	k141_30052	1930	2778	-	849	0	0
27425_4	k141_30052	2792	4054	-	1263	1	0.00179141
27425_5	k141_30052	4078	4920	-	843	0	0
27425_6	k141_30052	4941	5771	-	831	0	0
27425_7	k141_30052	5799	6272	-	474	0	0
27425_8	k141_30052	6272	6694	-	423	0	0
27426_1	k141_67598	123	1130	-	1008	0	0
27427_1	k141_61254	1	108	+	108	0	0
27427_2	k141_61254	119	1573	+	1455	0	0
27427_3	k141_61254	1593	1925	+	333	0	0
27428_1	k141_55352	1	81	-	81	0	0
27428_2	k141_55352	83	1339	-	1257	0	0
27428_3	k141_55352	1332	1739	-	408	0	0
27429_1	k141_61256	2	1519	+	1518	1	0.00149048
27429_2	k141_61256	1574	2161	+	588	0	0
27429_3	k141_61256	2230	2475	+	246	0	0
27430_1	k141_67614	2	631	+	630	1	0.00359136
27430_2	k141_67614	639	1316	-	678	1	0.0033371
27431_1	k141_67617	38	550	-	513	0	0
27431_2	k141_67617	695	1111	-	417	0	0
27432_1	k141_67620	1	1236	+	1236	0	0
27433_1	k141_55365	2	298	+	297	0	0
27433_2	k141_55365	1331	2374	+	1044	1	0.0021672
27434_1	k141_55366	57	1460	-	1404	1	0.00161151
27435_1	k141_30055	2	148	+	147	0	0
27435_2	k141_30055	174	818	-	645	0	0
27435_3	k141_30055	825	1466	-	642	0	0
27435_4	k141_30055	1463	2590	-	1128	1	0.00200581
27435_5	k141_30055	2986	3444	-	459	0	0
27435_6	k141_30055	4100	4918	-	819	0	0
27435_7	k141_30055	5035	5988	-	954	1	0.00237165
27435_8	k141_30055	6059	7825	+	1767	0	0
27435_9	k141_30055	7925	9121	+	1197	1	0.00189019
27435_10	k141_30055	9223	10191	-	969	1	0.00233494
27435_11	k141_30055	10303	11121	+	819	0	0
27435_12	k141_30055	11121	11708	+	588	1	0.00384788
27435_13	k141_30055	11743	12333	+	591	3	0.011485
27436_1	k141_55373	244	504	-	261	0	0
27436_2	k141_55373	501	758	-	258	0	0
27436_3	k141_55373	878	1195	-	318	0	0
27437_1	k141_67628	1	615	+	615	0	0
27437_2	k141_67628	672	1187	+	516	0	0
27437_3	k141_67628	1257	1514	-	258	0	0
27437_4	k141_67628	1642	1824	+	183	0	0
27438_1	k141_30058	3	1172	-	1170	2	0.00386761
27438_2	k141_30058	1344	1601	-	258	0	0
27438_3	k141_30058	1622	2116	-	495	0	0
27438_4	k141_30058	2163	2993	-	831	0	0
27439_1	k141_55378	3	638	+	636	0	0
27439_2	k141_55378	843	1076	+	234	0	0
27440_1	k141_55380	3	1082	-	1080	1	0.00209496
27441_1	k141_55389	1	381	-	381	0	0
27441_2	k141_55389	655	921	+	267	0	0
27441_3	k141_55389	1010	2359	-	1350	0	0
27442_1	k141_55390	208	1440	+	1233	1	0.001835
27442_2	k141_55390	1625	1786	+	162	0	0
27443_1	k141_123192	110	580	+	471	1	0.00480373
27443_2	k141_123192	887	1819	+	933	5	0.0121252
27443_3	k141_123192	1983	2777	-	795	1	0.00284598
27443_4	k141_123192	2780	3694	-	915	3	0.00741821
27443_5	k141_123192	3784	4761	-	978	7	0.0161942
27443_6	k141_123192	4988	5752	+	765	5	0.0147879
27443_7	k141_123192	5897	6490	+	594	0	0
27443_8	k141_123192	6699	8423	+	1725	2	0.00262325
27443_9	k141_123192	8480	8830	+	351	0	0
27443_10	k141_123192	8913	9053	+	141	0	0
27443_11	k141_123192	9197	10561	+	1365	10	0.0165755
27443_12	k141_123192	10577	13000	+	2424	10	0.00933397
27443_13	k141_123192	13167	14885	+	1719	6	0.00789722
27443_14	k141_123192	15088	15612	+	525	2	0.00861926
27443_15	k141_123192	15691	18015	+	2325	2	0.00194628
27443_16	k141_123192	18038	18667	+	630	3	0.0107741
27443_17	k141_123192	18660	20168	+	1509	7	0.0104956
27443_18	k141_123192	20190	20825	+	636	0	0
27443_19	k141_123192	20788	22011	+	1224	3	0.00554548
27443_20	k141_123192	22089	23888	+	1800	5	0.00628487
27443_21	k141_123192	23895	24650	+	756	1	0.0029928
27443_22	k141_123192	24735	25868	-	1134	3	0.00598559
27443_23	k141_123192	26103	26222	+	120	0	0
27443_24	k141_123192	26276	27280	+	1005	1	0.0022513
27443_25	k141_123192	27335	28084	+	750	0	0
27443_26	k141_123192	28077	28805	+	729	3	0.00931092
27443_27	k141_123192	28917	29510	+	594	3	0.011427
27443_28	k141_123192	29678	31120	+	1443	3	0.00470386
27443_29	k141_123192	31117	31788	+	672	1	0.0033669
27443_30	k141_123192	31793	33874	+	2082	4	0.00434689
27443_31	k141_123192	33896	35158	+	1263	6	0.0107485
27443_32	k141_123192	35428	37044	+	1617	4	0.00559692
27443_33	k141_123192	37343	38212	+	870	3	0.00780191
27443_34	k141_123192	38252	40018	+	1767	4	0.0051218
27443_35	k141_123192	40295	41536	+	1242	6	0.0109302
27443_36	k141_123192	41514	42422	+	909	2	0.00497812
27443_37	k141_123192	42469	43116	+	648	1	0.0034916
27443_38	k141_123192	43212	43943	+	732	3	0.00927276
27443_39	k141_123192	44224	44598	+	375	2	0.012067
27443_40	k141_123192	44591	45493	+	903	1	0.0025056
27443_41	k141_123192	45468	47651	+	2184	6	0.00621581
27443_42	k141_123192	47651	48418	+	768	1	0.00294603
27443_43	k141_123192	48598	49347	+	750	2	0.00603348
27443_44	k141_123192	49398	50333	+	936	3	0.00725178
27444_1	k141_30073	2	148	+	147	0	0
27444_2	k141_30073	185	1705	+	1521	0	0
27444_3	k141_30073	1677	2366	+	690	0	0
27444_4	k141_30073	2792	3571	+	780	0	0
27444_5	k141_30073	3657	3830	+	174	0	0
27444_6	k141_30073	3850	5640	+	1791	0	0
27445_1	k141_123197	3	122	+	120	0	0
27445_2	k141_123197	339	752	+	414	0	0
27445_3	k141_123197	828	1214	+	387	0	0
27446_1	k141_123201	42	308	-	267	0	0
27446_2	k141_123201	407	1159	-	753	0	0
27447_1	k141_55404	3	485	-	483	0	0
27447_2	k141_55404	535	1965	-	1431	0	0
27447_3	k141_55404	1958	3319	-	1362	0	0
27447_4	k141_55404	3445	5454	+	2010	0	0
27448_1	k141_117073	203	1741	-	1539	13	0.0191119
27448_2	k141_117073	1830	3890	-	2061	17	0.0186625
27448_3	k141_117073	3907	4710	-	804	8	0.022513
27448_4	k141_117073	4719	5276	-	558	3	0.0121643
27448_5	k141_117073	5367	6161	-	795	7	0.0199219
27448_6	k141_117073	6172	6720	-	549	7	0.0288486
27448_7	k141_117073	6898	7383	+	486	2	0.00931092
27448_8	k141_117073	7520	8980	+	1461	24	0.0371672
27448_9	k141_117073	9079	9939	-	861	6	0.0157669
27448_10	k141_117073	9936	10508	-	573	3	0.0118458
27448_11	k141_117073	11263	12834	+	1572	5	0.00719642
27448_12	k141_117073	12923	13366	+	444	0	0
27448_13	k141_117073	13412	15676	-	2265	37	0.0369601
27448_14	k141_117073	15760	17676	-	1917	22	0.0259657
27448_15	k141_117073	17763	18434	-	672	4	0.0134676
27448_16	k141_117073	18460	19848	-	1389	26	0.0423516
27448_17	k141_117073	19979	20233	-	255	1	0.00887276
27448_18	k141_117073	20312	21658	-	1347	13	0.0218361
27448_19	k141_117073	21823	23079	-	1257	24	0.0431991
27448_20	k141_117073	23091	26123	-	3033	37	0.0276012
27448_21	k141_117073	26125	26907	-	783	15	0.043344
27448_22	k141_117073	26938	28779	-	1842	52	0.0638723
27448_23	k141_117073	29334	30176	-	843	11	0.0295233
27448_24	k141_117073	30234	31502	-	1269	17	0.03031
27448_25	k141_117073	31867	33387	-	1521	25	0.0371886
27448_26	k141_117073	33710	35005	-	1296	22	0.0384076
27448_27	k141_117073	35200	35607	+	408	7	0.0388183
27448_28	k141_117073	35728	35871	-	144	4	0.0628487
27448_29	k141_117073	36196	36756	+	561	9	0.0362977
27448_30	k141_117073	37287	37733	-	447	9	0.0455548
27448_31	k141_117073	37724	38983	-	1260	18	0.0323222
27448_32	k141_117073	39014	39694	-	681	12	0.0398688
27448_33	k141_117073	39707	40927	-	1221	14	0.0259425
27448_34	k141_117073	40929	41861	-	933	16	0.0388005
27448_35	k141_117073	42008	42739	+	732	5	0.0154546
27448_36	k141_117073	42710	43930	-	1221	20	0.0370607
27448_37	k141_117073	43923	45512	-	1590	29	0.0412667
27448_38	k141_117073	45505	46419	-	915	12	0.0296728
27448_39	k141_117073	46516	48087	-	1572	25	0.0359821
27448_40	k141_117073	48143	50254	-	2112	20	0.0214257
27448_41	k141_117073	50254	51681	-	1428	19	0.030104
27448_42	k141_117073	51697	52272	-	576	5	0.0196402
27448_43	k141_117073	52539	53540	+	1002	8	0.0180643
27448_44	k141_117073	53637	54557	-	921	12	0.0294795
27448_45	k141_117073	54882	55715	+	834	10	0.027129
27448_46	k141_117073	55823	57430	+	1608	16	0.022513
27448_47	k141_117073	57684	58796	-	1113	5	0.0101642
27448_48	k141_117073	58828	59676	-	849	19	0.0506343
27448_49	k141_117073	59702	60424	-	723	13	0.0406822
27448_50	k141_117073	60495	61346	-	852	19	0.050456
27448_51	k141_117073	61534	61851	-	318	4	0.0284598
27449_1	k141_123203	372	1637	-	1266	0	0
27449_2	k141_123203	1793	1861	-	69	0	0
27450_1	k141_12287	1	624	+	624	13	0.0471366
27450_2	k141_12287	752	952	+	201	5	0.0562825
27450_3	k141_12287	1025	1996	+	972	34	0.0791429
27450_4	k141_12287	1993	2844	+	852	24	0.0637339
27450_5	k141_12287	2874	3944	+	1071	50	0.105628
27450_6	k141_12287	4153	4287	+	135	4	0.0670387
27450_7	k141_12287	4344	4547	+	204	12	0.133091
27450_8	k141_12287	4893	5525	+	633	17	0.0607637
27450_9	k141_12287	5989	6891	+	903	30	0.0751679
27450_10	k141_12287	6919	8136	+	1218	62	0.115171
27450_11	k141_12287	8114	9196	+	1083	45	0.094012
27450_12	k141_12287	9190	10038	+	849	18	0.0479694
27450_13	k141_12287	10070	10417	-	348	6	0.0390096
27450_14	k141_12287	10604	11056	+	453	30	0.149838
27450_15	k141_12287	11149	12210	+	1062	33	0.0703054
27450_16	k141_12287	12198	16709	+	4512	151	0.0757194
27450_17	k141_12287	16799	18034	+	1236	48	0.0878662
27450_18	k141_12287	18160	18357	-	198	7	0.0799893
27450_19	k141_12287	18633	19061	+	429	16	0.0843843
27450_20	k141_12287	19261	19701	+	441	17	0.0872187
27450_21	k141_12287	19734	20663	+	930	54	0.131374
27450_22	k141_12287	20790	21047	+	258	3	0.0263088
27450_23	k141_12287	21074	22696	+	1623	60	0.0836434
27450_24	k141_12287	22834	24162	+	1329	37	0.0629906
27450_25	k141_12287	24175	24936	+	762	19	0.0564154
27450_26	k141_12287	25016	25456	+	441	10	0.0513051
27450_27	k141_12287	25460	26395	+	936	33	0.0797696
27450_28	k141_12287	26401	28752	+	2352	73	0.0702238
27450_29	k141_12287	28760	29635	-	876	18	0.0464908
27450_30	k141_12287	29775	30494	+	720	14	0.0439941
27450_31	k141_12287	30592	34347	+	3756	154	0.0927671
27450_32	k141_12287	34579	36423	+	1845	49	0.0600895
27450_33	k141_12287	36472	37884	+	1413	40	0.0640497
27450_34	k141_12287	37909	38757	+	849	24	0.0639591
27450_35	k141_12287	38852	39166	+	315	11	0.0790098
27450_36	k141_12287	39179	39694	+	516	22	0.0964655
27451_1	k141_30089	2	733	+	732	0	0
27451_2	k141_30089	890	2140	-	1251	0	0
27451_3	k141_30089	2595	3773	+	1179	0	0
27452_1	k141_55405	2	91	-	90	0	0
27452_2	k141_55405	262	870	+	609	0	0
27452_3	k141_55405	1159	1275	-	117	0	0
27453_1	k141_80258	1	1212	+	1212	7	0.0130676
27453_2	k141_80258	1275	1565	+	291	1	0.0077751
27453_3	k141_80258	1552	2259	+	708	1	0.0031957
27453_4	k141_80258	2280	2684	+	405	0	0
27453_5	k141_80258	2689	3027	+	339	1	0.0066742
27453_6	k141_80258	3064	4902	+	1839	17	0.0209154
27453_7	k141_80258	4905	5246	+	342	3	0.019847
27453_8	k141_80258	5188	5892	+	705	1	0.0032093
27453_9	k141_80258	5879	7711	+	1833	5	0.00617173
27453_10	k141_80258	7712	8917	+	1206	6	0.0112565
27453_11	k141_80258	8952	9569	+	618	0	0
27453_12	k141_80258	9580	10452	+	873	2	0.0051834
27453_13	k141_80258	10475	10993	+	519	0	0
27453_14	k141_80258	11278	11532	+	255	2	0.0177455
27453_15	k141_80258	11519	12334	+	816	3	0.00831822
27453_16	k141_80258	12573	13142	+	570	2	0.00793879
27453_17	k141_80258	13648	13992	+	345	1	0.00655813
27453_18	k141_80258	13982	14368	+	387	0	0
27453_19	k141_80258	14457	17042	+	2586	17	0.0148737
27453_20	k141_80258	17023	19041	+	2019	9	0.0100857
27453_21	k141_80258	19055	20479	+	1425	1	0.00158776
27453_22	k141_80258	20479	21579	+	1101	2	0.00411
27453_23	k141_80258	21598	22224	+	627	2	0.00721708
27453_24	k141_80258	22444	23502	+	1059	9	0.0192285
27453_25	k141_80258	24080	24244	+	165	0	0
27453_26	k141_80258	24260	26182	+	1923	2	0.00235315
27453_27	k141_80258	26478	27809	+	1332	8	0.0135889
27453_28	k141_80258	27812	29317	+	1506	9	0.0135212
27453_29	k141_80258	29647	33117	+	3471	21	0.0136887
27453_30	k141_80258	33175	34311	-	1137	6	0.0119396
