# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
18650_43	k141_4098	46623	48080	-	1458	2	0.000596796
18650_44	k141_4098	48234	50327	-	2094	4	0.000831068
18650_45	k141_4098	50407	50598	+	192	0	0
18650_46	k141_4098	50707	51357	-	651	0	0
18650_47	k141_4098	51359	51916	-	558	0	0
18650_48	k141_4098	51920	52696	-	777	0	0
18650_49	k141_4098	52689	53234	-	546	0	0
18650_50	k141_4098	53274	53969	-	696	0	0
18650_51	k141_4098	53981	55279	-	1299	0	0
18650_52	k141_4098	56432	57199	-	768	0	0
18650_53	k141_4098	57199	58221	-	1023	6	0.0025517
18650_54	k141_4098	58218	59267	-	1050	0	0
18650_55	k141_4098	59465	60337	-	873	0	0
18650_56	k141_4098	60508	61101	+	594	0	0
18650_57	k141_4098	61378	61740	-	363	0	0
18650_58	k141_4098	61836	63458	-	1623	0	0
18650_59	k141_4098	63492	63773	-	282	1	0.00154278
18650_60	k141_4098	63936	64862	-	927	0	0
18650_61	k141_4098	64859	65212	-	354	2	0.00245799
18650_62	k141_4098	65199	65708	-	510	1	0.000853067
18650_63	k141_4098	65721	66122	-	402	0	0
18650_64	k141_4098	66298	66639	-	342	2	0.00254424
18650_65	k141_4098	66789	67964	-	1176	2	0.000739905
18650_66	k141_4098	68426	68860	-	435	2	0.0020003
18650_67	k141_4098	68857	70050	-	1194	0	0
18650_68	k141_4098	70114	71199	-	1086	0	0
18650_69	k141_4098	71228	71950	-	723	0	0
18650_70	k141_4098	71947	72795	-	849	1	0.000512443
18650_71	k141_4098	72792	73337	-	546	0	0
18650_72	k141_4098	73334	74317	-	984	1	0.000442138
18650_73	k141_4098	74358	74897	-	540	0	0
18650_74	k141_4098	74897	75868	-	972	0	0
18650_75	k141_4098	76009	76830	-	822	0	0
18650_76	k141_4098	76827	77558	-	732	0	0
18650_77	k141_4098	77555	78667	-	1113	0	0
18650_78	k141_4098	78657	79988	-	1332	0	0
18650_79	k141_4098	79990	81747	-	1758	2	0.000494954
18650_80	k141_4098	81747	82883	-	1137	0	0
18650_81	k141_4098	82880	83719	-	840	8	0.00414347
18650_82	k141_4098	83906	85159	+	1254	0	0
18650_83	k141_4098	85251	85904	-	654	1	0.000665236
18650_84	k141_4098	85897	87207	-	1311	3	0.00099557
18650_85	k141_4098	87254	88156	-	903	2	0.000963597
18650_86	k141_4098	88149	88565	-	417	2	0.00208664
18650_87	k141_4098	88552	89043	-	492	0	0
18650_88	k141_4098	89043	89987	-	945	1	0.000460385
18650_89	k141_4098	90066	91016	-	951	0	0
18650_90	k141_4098	91122	93011	+	1890	2	0.000460385
18650_91	k141_4098	93052	94584	-	1533	0	0
18650_92	k141_4098	95454	96035	-	582	0	0
18650_93	k141_4098	96053	96625	-	573	0	0
18650_94	k141_4098	97473	98543	+	1071	5	0.00203111
18650_95	k141_4098	98587	100179	+	1593	0	0
18650_96	k141_4098	100196	100834	+	639	0	0
18650_97	k141_4098	100884	101513	-	630	0	0
18650_98	k141_4098	101706	102581	+	876	1	0.000496649
18650_99	k141_4098	102829	103011	-	183	0	0
18650_100	k141_4098	103035	103274	-	240	0	0
18650_101	k141_4098	103652	104593	-	942	2	0.000923703
18650_102	k141_4098	104580	108137	-	3558	0	0
18650_103	k141_4098	108281	108814	-	534	2	0.00162945
18650_104	k141_4098	108829	109416	-	588	6	0.00443943
18650_105	k141_4098	109457	110524	-	1068	3	0.00122209
18650_106	k141_4098	110544	111758	-	1215	5	0.00179039
18650_107	k141_4098	111930	112235	+	306	1	0.00142178
18650_108	k141_4098	112297	113784	-	1488	9	0.00263144
18650_109	k141_4098	114020	115285	-	1266	0	0
18650_110	k141_4098	115299	115784	-	486	0	0
18650_111	k141_4098	115804	116295	-	492	1	0.000884277
18650_112	k141_4098	116504	117247	-	744	0	0
18650_113	k141_4098	117249	118490	-	1242	5	0.00175147
18650_114	k141_4098	118816	120384	+	1569	4	0.00110915
18650_115	k141_4098	120421	121401	+	981	0	0
18650_116	k141_4098	121394	122248	+	855	5	0.00254424
18650_117	k141_4098	122257	123126	+	870	0	0
18650_118	k141_4098	123113	123748	+	636	0	0
18650_119	k141_4098	123922	124602	-	681	0	0
18650_120	k141_4098	124692	125474	-	783	2	0.00111128
18650_121	k141_4098	125618	126472	-	855	5	0.00254424
18650_122	k141_4098	126691	127530	-	840	0	0
18650_123	k141_4098	127611	128303	-	693	0	0
18650_124	k141_4098	128316	129074	-	759	0	0
18650_125	k141_4098	129218	130867	-	1650	1	0.000263675
18650_126	k141_4098	130867	131880	-	1014	0	0
18650_127	k141_4098	131928	132803	-	876	1	0.000496649
18650_128	k141_4098	132998	134122	-	1125	7	0.00270707
18650_129	k141_4098	134251	134502	-	252	0	0
18650_130	k141_4098	134629	136044	-	1416	1	0.000307249
18650_131	k141_4098	136323	137933	-	1611	6	0.00162035
18650_132	k141_4098	137946	138233	-	288	0	0
18650_133	k141_4098	138835	140136	-	1302	0	0
18650_134	k141_4098	140133	141119	-	987	1	0.000440795
18650_135	k141_4098	141116	142657	-	1542	0	0
18650_136	k141_4098	142654	143577	-	924	0	0
18650_137	k141_4098	143567	144850	-	1284	1	0.000338835
18650_138	k141_4098	144819	145457	-	639	0	0
18650_139	k141_4098	145475	145750	-	276	0	0
18650_140	k141_4098	145782	146552	-	771	2	0.00112857
18650_141	k141_4098	146549	147406	-	858	1	0.000507068
18650_142	k141_4098	147662	148654	-	993	0	0
18650_143	k141_4098	148647	149273	-	627	4	0.00277553
18650_144	k141_4098	149509	150081	+	573	0	0
18650_145	k141_4098	150206	151528	-	1323	4	0.00131539
18650_146	k141_4098	151553	154204	-	2652	6	0.000984308
18650_147	k141_4098	154642	155337	+	696	5	0.00312546
18650_148	k141_4098	155436	156014	+	579	0	0
18650_149	k141_4098	156092	156571	-	480	0	0
18650_150	k141_4098	156568	157317	-	750	0	0
18650_151	k141_4098	157320	158561	-	1242	0	0
18650_152	k141_4098	158745	158978	-	234	0	0
18650_153	k141_4098	159249	159992	-	744	0	0
18650_154	k141_4098	159995	160933	-	939	0	0
18650_155	k141_4098	160985	161977	-	993	0	0
18650_156	k141_4098	161998	163035	-	1038	0	0
18650_157	k141_4098	163028	163594	-	567	0	0
18650_158	k141_4098	163977	165032	+	1056	0	0
18650_159	k141_4098	165169	166182	-	1014	0	0
18650_160	k141_4098	166431	167018	-	588	0	0
18650_161	k141_4098	167015	167746	-	732	2	0.0011887
18650_162	k141_4098	167903	168856	-	954	0	0
18650_163	k141_4098	168867	169814	-	948	0	0
18650_164	k141_4098	169829	170731	-	903	2	0.000963597
18650_165	k141_4098	170950	172110	+	1161	3	0.0011242
18650_166	k141_4098	172121	172651	+	531	0	0
18650_167	k141_4098	172715	173185	-	471	2	0.00184741
18650_168	k141_4098	173185	175224	-	2040	1	0.000213267
18650_169	k141_4098	175279	175515	-	237	0	0
18650_170	k141_4098	175634	176143	-	510	0	0
18650_171	k141_4098	176145	176993	-	849	7	0.0035871
18650_172	k141_4098	176986	177453	-	468	0	0
18650_173	k141_4098	177443	178888	-	1446	4	0.0012035
18650_174	k141_4098	179515	179868	-	354	1	0.001229
18650_175	k141_4098	180275	181237	-	963	0	0
18650_176	k141_4098	181253	183025	-	1773	2	0.000490766
18650_177	k141_4098	183209	183298	-	90	0	0
18650_178	k141_4098	183527	183880	-	354	1	0.001229
18650_179	k141_4098	184124	184405	-	282	1	0.00154278
18650_180	k141_4098	184395	184535	-	141	1	0.00308556
18650_181	k141_4098	184957	185448	-	492	2	0.00176855
18650_182	k141_4098	185470	185628	-	159	1	0.00273625
18650_183	k141_4098	185714	186421	-	708	5	0.00307249
18650_184	k141_4098	186599	187186	-	588	3	0.00221972
18650_185	k141_4098	187215	187571	-	357	0	0
18651_1	k141_35472	1	1137	+	1137	3	0.00114793
18651_2	k141_35472	1266	1973	+	708	8	0.00491598
18652_1	k141_90251	3	293	+	291	0	0
18652_2	k141_90251	346	1143	+	798	5	0.00272597
18652_3	k141_90251	1276	2127	+	852	3	0.00153192
18653_1	k141_47314	3	2027	+	2025	0	0
18653_2	k141_47314	2024	4264	+	2241	0	0
18653_3	k141_47314	4264	4899	+	636	0	0
18653_4	k141_47314	4930	5418	+	489	0	0
18653_5	k141_47314	5411	6838	+	1428	3	0.000914001
18653_6	k141_47314	6838	8109	+	1272	3	0.00102609
18653_7	k141_47314	8117	8674	+	558	0	0
18654_1	k141_40825	30	1277	-	1248	393	0.137003
18654_2	k141_40825	1569	2015	-	447	176	0.1713
18654_3	k141_40825	2229	2381	+	153	28	0.0796196
18654_4	k141_40825	2382	2831	+	450	129	0.124718
18654_5	k141_40825	2850	2987	+	138	12	0.0378317
18655_1	k141_90253	80	1237	+	1158	10	0.00375703
18656_1	k141_77891	218	988	+	771	3	0.00169286
18656_2	k141_77891	1090	1650	+	561	0	0
18656_3	k141_77891	1666	2601	+	936	3	0.00139444
18656_4	k141_77891	2612	2920	+	309	1	0.00140797
18657_1	k141_23567	2	1729	-	1728	2	0.000503547
18657_2	k141_23567	1741	3129	-	1389	14	0.0043851
18658_1	k141_15751	261	1595	-	1335	17	0.00554014
18658_2	k141_15751	1592	2455	-	864	3	0.00151064
18658_3	k141_15751	2587	3762	-	1176	6	0.00221972
18658_4	k141_15751	3755	4489	-	735	2	0.00118385
18658_5	k141_15751	4486	5013	-	528	3	0.00247196
18658_6	k141_15751	5662	6264	-	603	7	0.0050505
18658_7	k141_15751	6347	7183	-	837	12	0.00623748
18658_8	k141_15751	7223	7603	-	381	5	0.0057095
18658_9	k141_15751	7614	8897	-	1284	19	0.00643787
18658_10	k141_15751	8929	9216	-	288	2	0.00302128
18658_11	k141_15751	9254	9694	-	441	3	0.00295962
18658_12	k141_15751	9699	11672	-	1974	12	0.00264477
18658_13	k141_15751	12487	13647	-	1161	13	0.00487152
18658_14	k141_15751	13820	14290	-	471	2	0.00184741
18658_15	k141_15751	14449	15492	-	1044	6	0.00250037
18658_16	k141_15751	15489	16298	-	810	5	0.00268558
18658_17	k141_15751	16429	18399	-	1971	9	0.00198659
18658_18	k141_15751	18442	19257	-	816	9	0.0047985
18658_19	k141_15751	19273	20322	-	1050	19	0.00787259
18658_20	k141_15751	20333	20647	-	315	0	0
18658_21	k141_15751	20663	21124	-	462	3	0.00282509
18658_22	k141_15751	21360	22562	-	1203	13	0.00470144
18658_23	k141_15751	22713	24335	-	1623	19	0.00509317
18658_24	k141_15751	24544	25953	-	1410	2	0.000617112
18658_25	k141_15751	25950	26288	-	339	2	0.00256675
18658_26	k141_15751	26294	27550	-	1257	6	0.00207668
18658_27	k141_15751	27567	27872	-	306	0	0
18658_28	k141_15751	28038	29852	+	1815	6	0.00143823
18659_1	k141_47317	2	1294	-	1293	2	0.000672953
18659_2	k141_47317	1620	2069	-	450	0	0
18660_1	k141_114491	121	837	-	717	0	0
18660_2	k141_114491	837	1319	-	483	0	0
18660_3	k141_114491	1368	1796	-	429	0	0
18660_4	k141_114491	1816	2127	-	312	0	0
18660_5	k141_114491	2140	2781	-	642	0	0
18660_6	k141_114491	2800	3726	-	927	0	0
18660_7	k141_114491	3774	4289	-	516	0	0
18660_8	k141_114491	4297	5214	-	918	0	0
18660_9	k141_114491	5171	5998	-	828	0	0
18660_10	k141_114491	6039	6953	-	915	0	0
18660_11	k141_114491	7190	7414	-	225	0	0
18660_12	k141_114491	7565	7789	-	225	0	0
18660_13	k141_114491	8128	9195	-	1068	0	0
18660_14	k141_114491	9887	10138	+	252	0	0
18660_15	k141_114491	10156	10473	+	318	0	0
18660_16	k141_114491	10448	11299	-	852	0	0
18660_17	k141_114491	11300	11899	-	600	0	0
18661_1	k141_40831	231	1514	-	1284	11	0.00372719
18662_1	k141_35480	3	1124	-	1122	0	0
18663_1	k141_4105	3	950	+	948	2	0.000917857
18663_2	k141_4105	1051	1827	+	777	2	0.00111986
18664_1	k141_40832	3	119	+	117	0	0
18664_2	k141_40832	328	534	-	207	1	0.00210176
18664_3	k141_40832	545	1051	-	507	7	0.0060068
18665_1	k141_96537	82	1575	+	1494	0	0
18665_2	k141_96537	1591	3237	+	1647	0	0
18665_3	k141_96537	3317	4006	+	690	0	0
18665_4	k141_96537	3993	5168	+	1176	0	0
18665_5	k141_96537	5845	10560	+	4716	2	0.000184506
18665_6	k141_96537	10574	16687	+	6114	0	0
18665_7	k141_96537	16763	17806	+	1044	0	0
18665_8	k141_96537	17869	19209	-	1341	2	0.000648865
18665_9	k141_96537	19377	20210	+	834	2	0.00104332
18665_10	k141_96537	20247	21617	-	1371	0	0
18666_1	k141_77894	228	1193	+	966	0	0
18666_2	k141_77894	1227	2657	+	1431	0	0
18667_1	k141_90254	97	1512	-	1416	5	0.00153624
18667_2	k141_90254	1509	2663	-	1155	1	0.000376679
18667_3	k141_90254	2697	3755	-	1059	3	0.00123248
18668_1	k141_108845	70	822	-	753	0	0
18668_2	k141_108845	832	2589	-	1758	0	0
18669_1	k141_102959	1	540	-	540	4	0.0032227
18669_2	k141_102959	503	709	-	207	0	0
18669_3	k141_102959	727	831	-	105	0	0
18669_4	k141_102959	833	3286	-	2454	8	0.0014183
18669_5	k141_102959	3679	4548	-	870	6	0.00300044
18669_6	k141_102959	4668	4862	-	195	0	0
18669_7	k141_102959	4956	6872	-	1917	14	0.00317731
18669_8	k141_102959	6878	7360	-	483	3	0.00270226
18669_9	k141_102959	7303	7476	-	174	0	0
18669_10	k141_102959	7452	8288	-	837	8	0.00415832
18669_11	k141_102959	8288	9085	-	798	0	0
18669_12	k141_102959	9093	10091	-	999	13	0.0056615
18669_13	k141_102959	10084	10500	-	417	6	0.00625992
18669_14	k141_102959	10511	10921	-	411	2	0.0021171
18669_15	k141_102959	11525	11815	-	291	0	0
18670_1	k141_40833	3	422	-	420	0	0
18670_2	k141_40833	708	1352	-	645	0	0
18671_1	k141_114492	3	830	+	828	0	0
18671_2	k141_114492	1112	1594	+	483	0	0
18671_3	k141_114492	1867	2583	-	717	0	0
18672_1	k141_58786	1	2148	-	2148	4	0.000810176
18672_2	k141_58786	2244	2879	+	636	4	0.00273625
18672_3	k141_58786	2984	3337	-	354	0	0
18673_1	k141_47319	1	261	+	261	0	0
18673_2	k141_47319	282	1016	+	735	0	0
18673_3	k141_47319	1022	1813	+	792	0	0
18673_4	k141_47319	1985	2662	-	678	0	0
18674_1	k141_77895	1	1104	-	1104	9	0.00354672
18674_2	k141_77895	1243	1404	-	162	2	0.00537116
18675_1	k141_27946	3	758	+	756	3	0.00172645
18675_2	k141_27946	791	2197	-	1407	16	0.00494743
18675_3	k141_27946	2685	2876	+	192	5	0.0113298
18675_4	k141_27946	2898	3068	+	171	0	0
18675_5	k141_27946	3120	4136	+	1017	5	0.00213896
18675_6	k141_27946	4130	4717	+	588	0	0
18675_7	k141_27946	4982	6070	+	1089	6	0.00239705
18675_8	k141_27946	6324	7592	+	1269	13	0.00445692
18675_9	k141_27946	7703	7906	+	204	0	0
18675_10	k141_27946	8135	10237	+	2103	10	0.00206878
18675_11	k141_27946	10254	11099	+	846	2	0.00102852
18675_12	k141_27946	11289	12278	+	990	9	0.00395513
18675_13	k141_27946	12294	13109	+	816	1	0.000533167
18675_14	k141_27946	13130	14047	+	918	3	0.00142178
18675_15	k141_27946	14090	14473	+	384	1	0.00113298
18675_16	k141_27946	14531	14953	-	423	2	0.00205704
18675_17	k141_27946	14937	15845	-	909	0	0
18675_18	k141_27946	15842	16696	-	855	5	0.00254424
18675_19	k141_27946	16796	18136	-	1341	8	0.00259546
18675_20	k141_27946	18136	18720	-	585	3	0.0022311
18675_21	k141_27946	18847	19593	+	747	1	0.000582415
18675_22	k141_27946	19583	20062	+	480	0	0
18675_23	k141_27946	20211	21245	+	1035	7	0.00294246
18675_24	k141_27946	21310	22056	+	747	3	0.00174725
18675_25	k141_27946	22053	22883	+	831	3	0.00157063
18675_26	k141_27946	22943	23434	-	492	3	0.00265283
18675_27	k141_27946	23582	24055	-	474	1	0.000917857
18675_28	k141_27946	24114	25484	-	1371	8	0.00253867
18675_29	k141_27946	25616	27676	-	2061	23	0.00485516
18675_30	k141_27946	27810	28100	+	291	1	0.00149507
18675_31	k141_27946	28100	28582	+	483	0	0
18675_32	k141_27946	28582	28842	+	261	0	0
18675_33	k141_27946	28842	29837	+	996	3	0.00131043
18675_34	k141_27946	29891	30160	+	270	1	0.00161135
18675_35	k141_27946	30226	30423	+	198	0	0
18675_36	k141_27946	30410	32590	+	2181	4	0.000797917
18675_37	k141_27946	32593	33114	+	522	4	0.00333383
18675_38	k141_27946	33758	36712	+	2955	20	0.0029446
18675_39	k141_27946	36733	37350	+	618	0	0
18675_40	k141_27946	37365	37700	+	336	0	0
18675_41	k141_27946	37804	38262	+	459	3	0.00284356
18675_42	k141_27946	38639	39253	+	615	3	0.00212226
18675_43	k141_27946	39283	40041	+	759	3	0.00171962
18675_44	k141_27946	40038	40586	+	549	6	0.0047548
18675_45	k141_27946	40652	41362	+	711	1	0.000611905
18675_46	k141_27946	41547	42944	+	1398	9	0.00280084
18675_47	k141_27946	43072	43617	+	546	5	0.0039841
18675_48	k141_27946	43632	44312	-	681	1	0.000638861
18675_49	k141_27946	44541	46619	+	2079	9	0.0018834
18675_50	k141_27946	46698	47159	+	462	1	0.000941698
18675_51	k141_27946	47260	47907	+	648	4	0.00268558
18675_52	k141_27946	47912	48394	-	483	1	0.000900754
18675_53	k141_27946	48394	49809	-	1416	17	0.00522323
18675_54	k141_27946	49980	50492	+	513	6	0.00508847
18675_55	k141_27946	50489	51352	-	864	15	0.0075532
18675_56	k141_27946	51454	51858	+	405	5	0.00537116
18675_57	k141_27946	51881	51970	-	90	0	0
18676_1	k141_108846	2	406	-	405	0	0
18676_2	k141_108846	613	1194	-	582	5	0.00373767
18677_1	k141_96539	186	1193	-	1008	2	0.000863223
18678_1	k141_96540	2	1138	-	1137	4	0.00153057
18679_1	k141_90257	86	1384	-	1299	5	0.00167461
18679_2	k141_90257	1401	1892	-	492	5	0.00442138
18679_3	k141_90257	1967	2140	-	174	0	0
18680_1	k141_23577	52	453	+	402	0	0
18680_2	k141_23577	693	1988	-	1296	0	0
18680_3	k141_23577	2008	2472	-	465	0	0
18681_1	k141_77897	1	135	+	135	0	0
18681_2	k141_77897	157	1296	+	1140	0	0
18682_1	k141_40835	1	126	-	126	0	0
18682_2	k141_40835	92	289	-	198	0	0
18682_3	k141_40835	439	624	-	186	0	0
18682_4	k141_40835	700	1569	-	870	0	0
18682_5	k141_40835	1566	2258	-	693	1	0.000627798
18683_1	k141_102962	2	1249	-	1248	5	0.00174305
18683_2	k141_102962	1263	1964	-	702	0	0
18683_3	k141_102962	2062	2208	+	147	0	0
18684_1	k141_114495	142	408	-	267	0	0
18684_2	k141_114495	451	1356	-	906	0	0
18685_1	k141_58791	2	403	+	402	0	0
18685_2	k141_58791	393	1226	+	834	0	0
18686_1	k141_4113	3	356	+	354	0	0
18686_2	k141_4113	473	1753	-	1281	0	0
18686_3	k141_4113	1756	2271	-	516	0	0
18686_4	k141_4113	2417	2497	-	81	0	0
18687_1	k141_40836	179	1024	-	846	20	0.0102852
18688_1	k141_114496	3	254	+	252	0	0
18688_2	k141_114496	232	1101	+	870	0	0
18688_3	k141_114496	1201	1938	+	738	0	0
18689_1	k141_96546	1	117	+	117	0	0
18689_2	k141_96546	131	1411	+	1281	1	0.000339629
18690_1	k141_47321	224	808	+	585	0	0
18690_2	k141_47321	855	2351	+	1497	1	0.000290624
18690_3	k141_47321	2402	3145	-	744	2	0.00116953
18690_4	k141_47321	3153	3401	-	249	0	0
18690_5	k141_47321	3482	4537	-	1056	0	0
18691_1	k141_102968	411	839	+	429	0	0
18691_2	k141_102968	933	1451	-	519	0	0
18692_1	k141_15753	2	247	-	246	3	0.00530566
18692_2	k141_15753	244	750	-	507	2	0.00171623
18692_3	k141_15753	757	1071	-	315	1	0.00138116
18692_4	k141_15753	1099	1257	-	159	0	0
18692_5	k141_15753	1260	2012	-	753	1	0.000577775
18692_6	k141_15753	2028	2729	-	702	4	0.002479
18692_7	k141_15753	2776	4083	-	1308	8	0.00266094
18692_8	k141_15753	4124	4609	-	486	3	0.00268558
18692_9	k141_15753	4952	5176	-	225	0	0
18692_10	k141_15753	5204	6067	-	864	9	0.00453192
18692_11	k141_15753	6280	6804	-	525	1	0.000828694
18692_12	k141_15753	6822	7052	-	231	1	0.0018834
18692_13	k141_15753	7092	7316	-	225	1	0.00193362
18692_14	k141_15753	7313	7504	-	192	4	0.00906384
18692_15	k141_15753	7584	7757	+	174	2	0.00500074
18692_16	k141_15753	7712	7888	-	177	3	0.00737397
18692_17	k141_15753	7909	8088	-	180	0	0
18692_18	k141_15753	8107	8277	-	171	0	0
18692_19	k141_15753	8406	8807	+	402	1	0.00108225
18692_20	k141_15753	8859	9254	+	396	0	0
18693_1	k141_40841	2	1012	-	1011	0	0
18694_1	k141_77902	2	1408	+	1407	1	0.000309214
18694_2	k141_77902	1550	2416	-	867	0	0
18694_3	k141_77902	2493	2717	-	225	0	0
18695_1	k141_35481	2	1045	-	1044	12	0.00500074
18695_2	k141_35481	1099	1581	-	483	2	0.00180151
18695_3	k141_35481	1594	3549	-	1956	10	0.00222425
18695_4	k141_35481	3636	5045	-	1410	8	0.00246845
18695_5	k141_35481	5075	6466	-	1392	5	0.00156273
18695_6	k141_35481	6489	7259	-	771	3	0.00169286
18695_7	k141_35481	7274	8263	-	990	5	0.00219729
18696_1	k141_58797	3	1772	-	1770	102	0.0250715
18697_1	k141_114497	2	295	+	294	0	0
18697_2	k141_114497	295	1392	+	1098	6	0.0023774
18697_3	k141_114497	1454	2233	+	780	2	0.00111555
18698_1	k141_108856	3	257	-	255	0	0
18698_2	k141_108856	339	719	-	381	29	0.0331151
18698_3	k141_108856	766	921	-	156	3	0.00836662
18698_4	k141_108856	2070	2789	-	720	18	0.0108766
18698_5	k141_108856	2970	3155	-	186	0	0
18699_1	k141_23578	340	870	+	531	2	0.00163866
18699_2	k141_23578	928	1461	+	534	0	0
18699_3	k141_23578	1503	2708	+	1206	2	0.0007215
18699_4	k141_23578	2705	3667	+	963	9	0.00406602
18699_5	k141_23578	3977	4957	+	981	6	0.00266094
18700_1	k141_35483	1	507	-	507	0	0
18700_2	k141_35483	722	1438	-	717	0	0
18701_1	k141_84445	254	910	+	657	1	0.000662198
18701_2	k141_84445	1144	2481	+	1338	11	0.00357676
18701_3	k141_84445	2492	3976	+	1485	7	0.00205081
18701_4	k141_84445	4622	5305	+	684	0	0
18701_5	k141_84445	5307	6323	+	1017	11	0.00470571
18701_6	k141_84445	6446	7123	+	678	7	0.00449181
18701_7	k141_84445	7123	9510	+	2388	12	0.00218625
18701_8	k141_84445	9655	10950	+	1296	3	0.00100709
18701_9	k141_84445	10972	11763	+	792	4	0.00219729
18701_10	k141_84445	11772	12662	+	891	4	0.00195315
18701_11	k141_84445	12834	15104	+	2271	18	0.00344833
18701_12	k141_84445	15260	15643	+	384	3	0.00339894
18701_13	k141_84445	15630	16394	+	765	0	0
18702_1	k141_40844	2	181	-	180	0	0
18702_2	k141_40844	348	860	+	513	0	0
18702_3	k141_40844	911	1162	+	252	1	0.00172645
18703_1	k141_90262	1	180	+	180	0	0
18703_2	k141_90262	205	2676	+	2472	0	0
18703_3	k141_90262	2708	3919	+	1212	0	0
18703_4	k141_90262	3894	5120	+	1227	0	0
18703_5	k141_90262	5259	5867	+	609	2	0.00142878
18704_1	k141_15757	3	254	+	252	0	0
18704_2	k141_15757	297	1988	+	1692	0	0
18705_1	k141_47326	3	299	-	297	0	0
18705_2	k141_47326	327	1025	-	699	5	0.00311205
18705_3	k141_47326	1018	1254	-	237	1	0.00183571
18705_4	k141_47326	1359	2750	-	1392	20	0.00625092
18706_1	k141_27954	134	1000	-	867	0	0
18706_2	k141_27954	1002	2195	-	1194	2	0.000728751
18706_3	k141_27954	2440	3252	-	813	1	0.000535134
18706_4	k141_27954	3477	4592	-	1116	2	0.000779685
18706_5	k141_27954	4704	5321	+	618	0	0
18707_1	k141_102982	2	136	+	135	8	0.0257816
18707_2	k141_102982	231	503	+	273	107	0.17052
18707_3	k141_102982	748	1026	-	279	137	0.213634
18708_1	k141_108860	2	148	-	147	0	0
18708_2	k141_108860	254	685	+	432	0	0
18708_3	k141_108860	832	1149	-	318	0	0
18708_4	k141_108860	1329	2762	-	1434	0	0
18709_1	k141_96553	2	388	+	387	0	0
18709_2	k141_96553	393	1259	+	867	2	0.00100361
18709_3	k141_96553	1263	1427	+	165	0	0
18709_4	k141_96553	1442	2809	+	1368	6	0.00190818
18709_5	k141_96553	2862	3308	+	447	0	0
18709_6	k141_96553	3344	4144	+	801	3	0.00162945
18709_7	k141_96553	4286	4573	+	288	0	0
18710_1	k141_27955	169	1224	-	1056	0	0
18710_2	k141_27955	1367	1774	-	408	0	0
18711_1	k141_90267	2	421	-	420	0	0
18711_2	k141_90267	445	1692	-	1248	1	0.000348609
18711_3	k141_90267	1721	2398	-	678	0	0
18712_1	k141_102983	1	753	-	753	0	0
18712_2	k141_102983	1019	1450	-	432	0	0
18713_1	k141_58806	2	634	-	633	0	0
18713_2	k141_58806	689	790	-	102	0	0
18713_3	k141_58806	792	902	-	111	0	0
18713_4	k141_58806	904	1014	-	111	1	0.0039195
18713_5	k141_58806	1016	1312	-	297	0	0
18713_6	k141_58806	1299	1646	-	348	1	0.00125018
18713_7	k141_58806	1876	2199	-	324	2	0.00268558
18713_8	k141_58806	2496	2711	+	216	0	0
18713_9	k141_58806	2716	3513	+	798	0	0
18714_1	k141_77915	2	658	-	657	0	0
18714_2	k141_77915	725	1408	-	684	0	0
18714_3	k141_77915	1486	1743	-	258	0	0
