# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
56333_2	k141_184143	748	1140	+	393	12	0.0218563
56334_1	k141_125878	202	1185	-	984	0	0
56334_2	k141_125878	1326	2930	-	1605	9	0.0040138
56335_1	k141_50196	404	1186	+	783	51	0.0466226
56335_2	k141_50196	1183	2238	+	1056	42	0.0284691
56335_3	k141_50196	2250	3593	+	1344	65	0.034618
56335_4	k141_50196	3732	4172	+	441	26	0.042201
56335_5	k141_50196	4381	6336	+	1956	96	0.035131
56335_6	k141_50196	6353	8194	+	1842	78	0.0303105
56335_7	k141_50196	8195	9154	+	960	43	0.0320616
56335_8	k141_50196	9223	10755	+	1533	62	0.0289493
56335_9	k141_50196	10829	11812	+	984	51	0.0370991
56335_10	k141_50196	11858	12991	+	1134	32	0.0201988
56336_1	k141_143665	2	232	-	231	0	0
56336_2	k141_143665	247	1254	-	1008	117	0.0830833
56336_3	k141_143665	1251	2471	-	1221	72	0.042209
56337_1	k141_369921	2	109	+	108	0	0
56337_2	k141_369921	158	667	+	510	7	0.00982463
56337_3	k141_369921	747	1010	+	264	1	0.00271134
56337_4	k141_369921	1064	1591	+	528	2	0.00271134
56338_1	k141_257062	1	453	-	453	0	0
56338_2	k141_257062	513	1235	-	723	4	0.00396013
56339_1	k141_315176	1	1095	+	1095	6	0.00392216
56339_2	k141_315176	1283	1579	+	297	1	0.00241008
56340_1	k141_50198	4	678	-	675	10	0.0106044
56340_2	k141_50198	680	1543	-	864	3	0.0024854
56340_3	k141_50198	1600	1959	-	360	0	0
56341_1	k141_34137	3	1283	+	1281	0	0
56341_2	k141_34137	1356	3602	+	2247	0	0
56341_3	k141_34137	3642	3986	-	345	0	0
56341_4	k141_34137	4011	4979	-	969	0	0
56341_5	k141_34137	5087	5803	+	717	0	0
56342_1	k141_184144	3	122	+	120	32	0.190878
56342_2	k141_184144	489	1091	+	603	107	0.127015
56342_3	k141_184144	1300	2412	+	1113	126	0.0810333
56342_4	k141_184144	2409	2894	-	486	68	0.100152
56342_5	k141_184144	2854	3333	-	480	58	0.0864918
56342_6	k141_184144	3358	3522	-	165	53	0.229922
56342_7	k141_184144	3930	4118	+	189	30	0.113618
56343_1	k141_257067	2	616	-	615	0	0
56343_2	k141_257067	682	1524	-	843	5	0.00424552
56344_1	k141_69680	1	156	-	156	4	0.0183537
56344_2	k141_69680	287	1210	-	924	36	0.0278881
56344_3	k141_69680	1228	2133	-	906	25	0.0197515
56344_4	k141_69680	2137	3108	-	972	9	0.00662773
56344_5	k141_69680	3098	3484	-	387	22	0.0406912
56344_6	k141_69680	3499	6021	-	2523	41	0.011632
56344_7	k141_69680	6036	6359	-	324	7	0.0154647
56344_8	k141_69680	6346	6624	-	279	2	0.00513114
56344_9	k141_69680	6635	7834	-	1200	21	0.0125264
56344_10	k141_69680	7864	8331	-	468	12	0.0183537
56344_11	k141_69680	8569	9405	-	837	41	0.0350628
56344_12	k141_69680	9411	11651	-	2241	39	0.0124569
56344_13	k141_69680	11667	13589	-	1923	55	0.0204725
56344_14	k141_69680	13718	14923	-	1206	25	0.0148382
56344_15	k141_69680	15012	16025	-	1014	14	0.00988276
56344_16	k141_69680	16212	16316	+	105	1	0.00681709
56345_1	k141_257068	2	820	-	819	0	0
56345_2	k141_257068	1011	1082	+	72	0	0
56346_1	k141_298373	3	653	+	651	0	0
56346_2	k141_298373	667	1755	+	1089	4	0.00262918
56346_3	k141_298373	1748	2935	+	1188	19	0.0114479
56346_4	k141_298373	3051	3821	-	771	8	0.00742718
56347_1	k141_184147	3	1427	+	1425	2	0.00100462
56348_1	k141_369924	2	232	-	231	0	0
56348_2	k141_369924	254	1231	-	978	9	0.00658706
56348_3	k141_369924	1285	1920	-	636	0	0
56348_4	k141_369924	1962	2636	-	675	4	0.00424174
56348_5	k141_369924	2715	3815	-	1101	5	0.00325066
56349_1	k141_34142	3	626	-	624	1	0.00114711
56349_2	k141_34142	642	1031	-	390	0	0
56350_1	k141_50206	103	765	+	663	0	0
56350_2	k141_50206	768	2012	+	1245	0	0
56350_3	k141_50206	2182	2280	+	99	0	0
56351_1	k141_315181	57	185	+	129	0	0
56351_2	k141_315181	195	1346	+	1152	12	0.00745619
56351_3	k141_315181	1355	2059	+	705	0	0
56351_4	k141_315181	2056	2919	+	864	4	0.00331386
56351_5	k141_315181	2909	3316	+	408	5	0.00877199
56351_6	k141_315181	3327	3803	+	477	0	0
56351_7	k141_315181	3842	3982	+	141	1	0.00507656
56352_1	k141_34143	1	267	-	267	0	0
56352_2	k141_34143	468	644	+	177	0	0
56352_3	k141_34143	650	928	+	279	1	0.00256557
56352_4	k141_34143	941	1168	+	228	0	0
56353_1	k141_69686	1	1143	+	1143	2	0.00125248
56353_2	k141_69686	1179	1370	-	192	0	0
56354_1	k141_257072	1	432	+	432	0	0
56354_2	k141_257072	496	1233	+	738	5	0.00484956
56354_3	k141_257072	1233	1370	+	138	0	0
56355_1	k141_125887	2	670	-	669	2	0.00213989
56355_2	k141_125887	788	2956	-	2169	17	0.00561019
56355_3	k141_125887	3047	3913	-	867	3	0.0024768
56355_4	k141_125887	3929	4861	-	933	0	0
56355_5	k141_125887	4930	6192	-	1263	0	0
56356_1	k141_315184	3	1022	-	1020	6	0.00421056
56356_2	k141_315184	1015	1110	-	96	0	0
56357_1	k141_50209	2	667	-	666	0	0
56357_2	k141_50209	939	1763	-	825	0	0
56358_1	k141_257073	2	289	+	288	0	0
56358_2	k141_257073	303	1226	+	924	4	0.00309868
56359_1	k141_274256	1	99	+	99	0	0
56359_2	k141_274256	162	839	+	678	3	0.00316723
56359_3	k141_274256	1011	1727	+	717	0	0
56359_4	k141_274256	1727	2683	+	957	0	0
56359_5	k141_274256	2698	3393	+	696	2	0.00205688
56359_6	k141_274256	3398	3826	+	429	8	0.0133481
56359_7	k141_274256	3827	4261	+	435	2	0.00329101
56359_8	k141_274256	4252	4698	+	447	0	0
56360_1	k141_298383	2	208	+	207	0	0
56360_2	k141_298383	420	1418	+	999	2	0.00143302
56361_1	k141_34148	3	317	+	315	0	0
56361_2	k141_34148	348	1181	+	834	4	0.00343307
56361_3	k141_34148	1183	1380	+	198	4	0.0144605
56362_1	k141_69689	3	434	+	432	0	0
56362_2	k141_69689	507	1382	+	876	0	0
56363_1	k141_184157	3	950	-	948	1	0.000755057
56364_1	k141_34151	3	305	-	303	0	0
56364_2	k141_34151	277	516	-	240	0	0
56364_3	k141_34151	527	1066	-	540	0	0
56365_1	k141_69692	3	62	-	60	0	0
56365_2	k141_69692	220	774	-	555	3	0.00386916
56365_3	k141_69692	1129	1257	-	129	1	0.00554879
56366_1	k141_274262	1039	1110	+	72	7	0.0695911
56367_1	k141_184162	2	802	-	801	0	0
56367_2	k141_184162	840	1025	-	186	0	0
56368_1	k141_125896	1	699	-	699	11	0.0112643
56368_2	k141_125896	737	1066	-	330	0	0
56369_1	k141_257074	404	1273	+	870	63	0.0518334
56369_2	k141_257074	1620	2912	+	1293	61	0.0337691
56369_3	k141_257074	3117	3878	-	762	36	0.0338171
56370_1	k141_200634	319	468	-	150	13	0.0620355
56370_2	k141_200634	620	790	-	171	5	0.0209297
56370_3	k141_200634	929	2284	+	1356	41	0.0216427
56370_4	k141_200634	2360	3712	+	1353	39	0.0206327
56370_5	k141_200634	4235	5491	+	1257	20	0.0113889
56370_6	k141_200634	6094	6297	-	204	7	0.0245616
56370_7	k141_200634	6380	7249	+	870	28	0.0230371
56370_8	k141_200634	7246	8412	+	1167	25	0.0153341
56370_9	k141_200634	8409	11030	+	2622	33	0.00900885
56370_10	k141_200634	11719	12966	+	1248	26	0.0149124
56370_11	k141_200634	13444	14697	+	1254	40	0.0228324
56370_12	k141_200634	15375	16604	+	1230	55	0.0320071
56370_13	k141_200634	16819	16914	+	96	3	0.0223686
56370_14	k141_200634	17119	18390	+	1272	42	0.0236347
56370_15	k141_200634	19140	20627	+	1488	49	0.0235712
56370_16	k141_200634	21136	21381	-	246	4	0.0116389
56370_17	k141_200634	21401	23149	+	1749	34	0.0139148
56370_18	k141_200634	23151	24017	+	867	33	0.0272448
56370_19	k141_200634	24221	25273	+	1053	27	0.0183537
56370_20	k141_200634	25551	26012	+	462	13	0.0201414
56370_21	k141_200634	26808	28139	+	1332	35	0.0188084
56371_1	k141_13441	120	1190	-	1071	41	0.027402
56371_2	k141_13441	1256	2362	-	1107	52	0.0336236
56371_3	k141_13441	2359	3225	-	867	18	0.0148608
56371_4	k141_13441	3212	4180	-	969	25	0.0184673
56371_5	k141_13441	4177	4983	-	807	32	0.0283834
56371_6	k141_13441	4986	5903	-	918	10	0.00779732
56371_7	k141_13441	5909	6793	-	885	32	0.0258818
56371_8	k141_13441	6808	7725	-	918	22	0.0171541
56371_9	k141_13441	7829	9373	-	1545	36	0.0166787
56371_10	k141_13441	9585	9887	-	303	8	0.0188989
56371_11	k141_13441	10072	10419	-	348	18	0.0370238
56371_12	k141_13441	10988	11275	-	288	17	0.0422518
56372_1	k141_34152	3	2192	-	2190	19	0.00621009
56373_1	k141_274264	3	131	+	129	0	0
56373_2	k141_274264	409	1395	+	987	3	0.00217567
56374_1	k141_50213	1	123	+	123	0	0
56374_2	k141_50213	549	1175	-	627	27	0.0308237
56374_3	k141_50213	1507	1743	-	237	10	0.0302023
56374_4	k141_50213	1816	3759	-	1944	78	0.0287201
56374_5	k141_50213	4201	4578	+	378	6	0.0113618
56375_1	k141_69697	2	2143	+	2142	0	0
56375_2	k141_69697	2422	2979	+	558	3	0.00384836
56376_1	k141_298392	212	2110	+	1899	19	0.00716171
56376_2	k141_298392	2345	2692	+	348	7	0.0143982
56376_3	k141_298392	2738	3439	+	702	9	0.00917685
56376_4	k141_298392	3405	3557	-	153	0	0
56377_1	k141_50216	123	368	+	246	0	0
56377_2	k141_50216	417	1331	+	915	0	0
56377_3	k141_50216	1516	1797	+	282	0	0
56378_1	k141_13453	50	1471	-	1422	68	0.0342293
56379_1	k141_298395	2	412	-	411	1	0.00174159
56379_2	k141_298395	409	828	-	420	1	0.00170427
56379_3	k141_298395	901	1029	-	129	0	0
56380_1	k141_184163	383	1750	+	1368	0	0
56380_2	k141_184163	1790	2440	+	651	2	0.00219906
56380_3	k141_184163	2446	4089	+	1644	0	0
56380_4	k141_184163	4217	4837	+	621	0	0
56380_5	k141_184163	5007	5465	+	459	0	0
56381_1	k141_315212	1	702	+	702	0	0
56381_2	k141_315212	723	1037	+	315	0	0
56382_1	k141_164192	153	671	+	519	0	0
56382_2	k141_164192	858	1277	+	420	0	0
56382_3	k141_164192	1348	2691	+	1344	0	0
56382_4	k141_164192	2699	2866	-	168	0	0
56382_5	k141_164192	3010	4242	-	1233	0	0
56382_6	k141_164192	4341	4931	-	591	0	0
56382_7	k141_164192	5376	6284	+	909	0	0
56382_8	k141_164192	6303	8573	+	2271	0	0
56382_9	k141_164192	8563	11091	+	2529	2	0.000566069
56382_10	k141_164192	11183	11749	+	567	0	0
56382_11	k141_164192	11926	13074	+	1149	0	0
56382_12	k141_164192	13245	14036	+	792	0	0
56382_13	k141_164192	14148	15254	-	1107	0	0
56382_14	k141_164192	15473	16108	-	636	0	0
56382_15	k141_164192	16443	17501	+	1059	0	0
56382_16	k141_164192	17540	18463	+	924	0	0
56382_17	k141_164192	18483	18926	+	444	0	0
56382_18	k141_164192	19064	20191	+	1128	0	0
56382_19	k141_164192	20226	21773	+	1548	0	0
56382_20	k141_164192	21790	22764	+	975	0	0
56382_21	k141_164192	22881	23111	-	231	0	0
56382_22	k141_164192	23260	23475	-	216	0	0
56382_23	k141_164192	23538	24161	-	624	0	0
56382_24	k141_164192	24696	26369	+	1674	0	0
56382_25	k141_164192	26744	27583	+	840	0	0
56382_26	k141_164192	27623	28279	-	657	0	0
56382_27	k141_164192	28511	29518	-	1008	0	0
56382_28	k141_164192	29605	29817	-	213	0	0
56382_29	k141_164192	29875	31008	-	1134	0	0
56382_30	k141_164192	31030	31455	-	426	0	0
56382_31	k141_164192	31652	31897	+	246	0	0
56382_32	k141_164192	32036	33058	+	1023	0	0
56382_33	k141_164192	33227	34549	+	1323	0	0
56382_34	k141_164192	34601	36454	-	1854	0	0
56382_35	k141_164192	36609	37271	+	663	0	0
56382_36	k141_164192	37371	37976	+	606	0	0
56382_37	k141_164192	38005	38766	+	762	1	0.000939363
56382_38	k141_164192	38936	39931	+	996	0	0
56383_1	k141_34157	3	557	-	555	0	0
56383_2	k141_34157	1007	1492	+	486	4	0.00589131
56383_3	k141_34157	1506	1709	+	204	1	0.0035088
56383_4	k141_34157	1929	2861	-	933	21	0.0161111
56383_5	k141_34157	3098	3175	-	78	0	0
56384_1	k141_50218	2	148	-	147	4	0.0194774
56384_2	k141_50218	321	1550	-	1230	17	0.00989309
56384_3	k141_50218	1547	1732	-	186	0	0
56385_1	k141_200640	2	628	-	627	0	0
56385_2	k141_200640	905	1846	+	942	0	0
56385_3	k141_200640	1940	2944	-	1005	0	0
56385_4	k141_200640	3238	4227	+	990	0	0
56386_1	k141_13456	3	689	+	687	96	0.100024
56386_2	k141_13456	957	1097	+	141	3	0.0152297
56387_1	k141_315214	1	1206	+	1206	0	0
56388_1	k141_164196	2	319	+	318	0	0
56388_2	k141_164196	914	1027	+	114	0	0
56389_1	k141_369940	2	1003	-	1002	19	0.0135729
56390_1	k141_184168	235	1113	+	879	9	0.00732895
56391_1	k141_257081	32	3175	-	3144	3	0.00068301
56391_2	k141_257081	3351	5075	-	1725	1	0.000414953
56391_3	k141_257081	5369	5887	-	519	0	0
56392_1	k141_334244	164	910	-	747	4	0.0038329
56392_2	k141_334244	925	1992	-	1068	4	0.00268088
56392_3	k141_334244	2112	3197	-	1086	0	0
56392_4	k141_334244	3268	3843	+	576	0	0
56392_5	k141_334244	3768	4613	-	846	4	0.00338437
56392_6	k141_334244	4796	5494	+	699	0	0
56392_7	k141_334244	5517	8735	+	3219	14	0.00311312
56392_8	k141_334244	8828	10132	-	1305	12	0.00658202
56392_9	k141_334244	10132	10623	-	492	3	0.0043646
56392_10	k141_334244	10860	12488	-	1629	10	0.00439407
56392_11	k141_334244	12455	13378	-	924	16	0.0123947
56392_12	k141_334244	13375	14394	-	1020	8	0.00561407
56392_13	k141_334244	14532	16352	-	1821	14	0.00550309
56392_14	k141_334244	16546	17841	-	1296	17	0.00938928
56392_15	k141_334244	18021	19841	+	1821	18	0.0070754
56392_16	k141_334244	19865	21169	+	1305	18	0.00987303
56392_17	k141_334244	21233	21769	-	537	2	0.0026659
56392_18	k141_334244	22016	23791	-	1776	16	0.0064486
56392_19	k141_334244	23797	24492	-	696	13	0.0133697
56392_20	k141_334244	24675	25439	-	765	22	0.0205849
56392_21	k141_334244	25844	26146	+	303	2	0.00472472
56392_22	k141_334244	26331	28880	+	2550	20	0.00561407
56392_23	k141_334244	29017	30498	+	1482	5	0.00241496
56392_24	k141_334244	30519	32519	+	2001	8	0.00286175
56392_25	k141_334244	32609	33187	+	579	0	0
56392_26	k141_334244	33229	34629	-	1401	1	0.000510917
56392_27	k141_334244	34706	35389	-	684	0	0
56392_28	k141_334244	35407	36444	-	1038	3	0.00206877
56392_29	k141_334244	36615	37832	-	1218	8	0.00470144
56392_30	k141_334244	37846	39825	-	1980	2	0.000723025
56392_31	k141_334244	39827	40402	-	576	0	0
56392_32	k141_334244	40399	41277	-	879	6	0.00488597
56392_33	k141_334244	41306	42334	-	1029	8	0.00556497
56392_34	k141_334244	42456	43841	-	1386	14	0.00723025
56392_35	k141_334244	43921	44766	+	846	0	0
56392_36	k141_334244	44773	45741	+	969	15	0.0110804
56392_37	k141_334244	46237	46716	+	480	0	0
56392_38	k141_334244	46713	47735	+	1023	1	0.000699701
56392_39	k141_334244	47953	49065	+	1113	4	0.00257249
56392_40	k141_334244	49101	49778	+	678	2	0.00211149
56392_41	k141_334244	49796	51967	+	2172	5	0.00164778
56392_42	k141_334244	52089	52850	+	762	9	0.00845426
56392_43	k141_334244	52873	56898	+	4026	32	0.00568937
56392_44	k141_334244	56900	57433	-	534	3	0.00402132
56392_45	k141_334244	57488	58054	-	567	0	0
56392_46	k141_334244	58054	58596	-	543	1	0.00131822
56392_47	k141_334244	58608	59360	-	753	5	0.00475295
56392_48	k141_334244	59493	60671	+	1179	2	0.00121424
56392_49	k141_334244	60644	62182	+	1539	6	0.00279062
56392_50	k141_334244	62229	63383	+	1155	5	0.00309868
56392_51	k141_334244	63404	64366	+	963	5	0.00371648
56392_52	k141_334244	65094	68150	+	3057	49	0.0114733
56392_53	k141_334244	68150	68854	+	705	2	0.00203062
56392_54	k141_334244	68997	69296	+	300	3	0.00715794
56392_55	k141_334244	69602	69907	+	306	2	0.00467839
56393_1	k141_298404	2	517	+	516	5	0.00693599
56393_2	k141_298404	520	720	+	201	1	0.00356117
56393_3	k141_298404	720	1271	+	552	0	0
56394_1	k141_34159	1	258	+	258	3	0.00832319
56394_2	k141_34159	258	1175	+	918	14	0.0109163
56394_3	k141_34159	1194	1670	+	477	11	0.0165068
56394_4	k141_34159	2014	2790	-	777	24	0.0221095
56394_5	k141_34159	2827	2985	-	159	0	0
56395_1	k141_184169	292	1371	+	1080	13	0.00861604
56395_2	k141_184169	1317	1511	+	195	0	0
56396_1	k141_107309	2	1228	+	1227	69	0.0402525
56396_2	k141_107309	1469	2389	+	921	61	0.0474087
56396_3	k141_107309	2470	3291	-	822	24	0.0208991
56396_4	k141_107309	3296	4300	-	1005	37	0.0263526
56396_5	k141_107309	4356	4832	-	477	21	0.031513
56396_6	k141_107309	4876	5799	-	924	33	0.0255641
56396_7	k141_107309	5878	6384	-	507	10	0.0141182
56396_8	k141_107309	6441	7190	+	750	38	0.0362669
56396_9	k141_107309	7276	8157	+	882	33	0.0267814
56396_10	k141_107309	8154	8681	+	528	24	0.0325361
56396_11	k141_107309	8678	9205	+	528	16	0.0216907
56396_12	k141_107309	9413	10252	-	840	33	0.0281205
56396_13	k141_107309	10287	12098	-	1812	49	0.0193565
56396_14	k141_107309	12173	12724	-	552	17	0.0220444
56396_15	k141_107309	12822	14030	+	1209	52	0.0307869
56396_16	k141_107309	14027	14581	+	555	15	0.0193458
56396_17	k141_107309	14578	15054	+	477	7	0.0105043
56396_18	k141_107309	15056	15739	+	684	40	0.0418593
56396_19	k141_107309	15714	20054	+	4341	191	0.0314943
56396_20	k141_107309	20137	21348	+	1212	63	0.0372071
56396_21	k141_107309	21349	21444	+	96	2	0.0149124
56396_22	k141_107309	21456	21728	+	273	17	0.0445733
56396_23	k141_107309	21709	22608	-	900	34	0.0270411
56396_24	k141_107309	22856	23746	+	891	69	0.0554319
56396_25	k141_107309	24012	24974	+	963	26	0.0193257
56396_26	k141_107309	24995	25981	+	987	26	0.0188558
56396_27	k141_107309	25969	26445	+	477	24	0.0360148
56396_28	k141_107309	26544	28940	+	2397	109	0.0325497
56396_29	k141_107309	29001	30041	+	1041	68	0.046757
56396_30	k141_107309	30119	31006	+	888	42	0.0338551
56396_31	k141_107309	31016	31681	+	666	28	0.0300935
56396_32	k141_107309	31668	32330	+	663	37	0.0399463
56396_33	k141_107309	32348	33229	-	882	46	0.0373317
56396_34	k141_107309	33326	35287	+	1962	97	0.0353884
56396_35	k141_107309	35303	35887	+	585	47	0.0575083
56396_36	k141_107309	35971	37326	+	1356	85	0.0448691
56396_37	k141_107309	37345	37866	+	522	27	0.0370238
56396_38	k141_107309	37981	39003	+	1023	29	0.0202913
56396_39	k141_107309	39012	40094	+	1083	39	0.0257765
56396_40	k141_107309	40099	41559	+	1461	45	0.0220471
56396_41	k141_107309	41597	42502	-	906	71	0.0560943
56396_42	k141_107309	42499	44211	-	1713	121	0.0505611
56396_43	k141_107309	44383	44706	+	324	32	0.0706957
56396_44	k141_107309	44716	45039	+	324	13	0.0287201
56396_45	k141_107309	45093	46052	+	960	37	0.0275879
56396_46	k141_107309	46054	47175	+	1122	65	0.0414676
56396_47	k141_107309	47159	47902	+	744	41	0.0394457
56396_48	k141_107309	47930	49258	-	1329	65	0.0350088
56396_49	k141_107309	49332	49940	+	609	35	0.0411376
56396_50	k141_107309	49965	51737	+	1773	83	0.0335087
56396_51	k141_107309	51804	53219	+	1416	47	0.0237587
56396_52	k141_107309	53252	54325	+	1074	53	0.0353232
56396_53	k141_107309	54328	55557	+	1230	63	0.0366626
56396_54	k141_107309	55554	55970	-	417	19	0.0326141
56396_55	k141_107309	56061	59225	+	3165	140	0.0316623
56396_56	k141_107309	59316	60785	+	1470	68	0.0331116
56396_57	k141_107309	60842	61417	+	576	17	0.0211259
56396_58	k141_107309	61500	63167	+	1668	38	0.0163071
56396_59	k141_107309	63157	64794	+	1638	64	0.0279675
56396_60	k141_107309	64794	65099	+	306	10	0.023392
56396_61	k141_107309	65238	66533	+	1296	57	0.0314817
56396_62	k141_107309	66546	67403	+	858	41	0.0342046
56396_63	k141_107309	67474	68382	-	909	55	0.0433099
56396_64	k141_107309	68423	70930	-	2508	127	0.0362464
56396_65	k141_107309	70986	71603	+	618	28	0.0324308
56396_66	k141_107309	71615	72205	+	591	31	0.0375459
56397_1	k141_200644	19	771	-	753	1	0.00095059
56397_2	k141_200644	990	2240	-	1251	2	0.00114436
56398_1	k141_257085	3	740	+	738	0	0
56398_2	k141_257085	1084	1377	+	294	4	0.0097387
56398_3	k141_257085	1464	1610	+	147	0	0
56399_1	k141_50226	1	510	+	510	0	0
56399_2	k141_50226	512	2089	+	1578	0	0
56400_1	k141_164206	3	209	-	207	0	0
56400_2	k141_164206	342	1151	-	810	0	0
56401_1	k141_50227	1	705	+	705	0	0
56401_2	k141_50227	774	1013	+	240	0	0
56402_1	k141_13460	1	843	+	843	1	0.000849104
56402_2	k141_13460	963	1871	-	909	0	0
56402_3	k141_13460	2075	3235	+	1161	0	0
56403_1	k141_298409	31	1896	-	1866	2	0.000767197
56404_1	k141_200647	2	790	+	789	0	0
56404_2	k141_200647	892	1863	+	972	0	0
56405_1	k141_184176	2	817	+	816	11	0.00964919
56405_2	k141_184176	831	1349	+	519	3	0.00413754
56406_1	k141_34168	3	593	-	591	4	0.00484463
56406_2	k141_34168	563	1219	-	657	4	0.00435796
56407_1	k141_274273	1	1200	-	1200	1	0.000596495
56408_1	k141_257088	1	2442	+	2442	13	0.00381054
56409_1	k141_298411	2	1909	+	1908	0	0
56410_1	k141_50230	3	491	+	489	0	0
56410_2	k141_50230	493	816	+	324	4	0.00883697
56410_3	k141_50230	827	1213	+	387	2	0.0036992
56410_4	k141_50230	1176	1478	+	303	0	0
56410_5	k141_50230	1441	1902	+	462	3	0.00464802
56410_6	k141_50230	1880	2269	+	390	0	0
56411_1	k141_34169	3	338	+	336	7	0.0149124
56411_2	k141_34169	721	858	+	138	5	0.0259346
56411_3	k141_34169	800	1168	-	369	25	0.0484956
56412_1	k141_164211	158	319	+	162	1	0.00441848
56412_2	k141_164211	394	1857	+	1464	5	0.00244465
56412_3	k141_164211	1870	2031	+	162	0	0
56413_1	k141_257090	3	1517	-	1515	0	0
56414_1	k141_274276	1	1248	-	1248	6	0.00344132
56414_2	k141_274276	1356	1832	-	477	1	0.00150062
56415_1	k141_298414	2	871	-	870	0	0
56415_2	k141_298414	886	1818	-	933	3	0.00230159
56416_1	k141_13461	2	256	+	255	0	0
56416_2	k141_13461	327	1214	+	888	0	0
56416_3	k141_13461	1228	1584	+	357	0	0
56416_4	k141_13461	1660	2322	+	663	0	0
56416_5	k141_13461	2374	2925	+	552	0	0
56416_6	k141_13461	3004	3456	+	453	0	0
56416_7	k141_13461	3530	4042	+	513	0	0
56416_8	k141_13461	4083	4547	+	465	0	0
56416_9	k141_13461	4610	4954	+	345	0	0
56417_1	k141_34173	1	843	-	843	3	0.00254731
56417_2	k141_34173	936	1472	+	537	0	0
56418_1	k141_274277	2	703	+	702	6	0.0061179
56418_2	k141_274277	660	1199	+	540	1	0.00132555
56419_1	k141_298418	3	1085	+	1083	0	0
56420_1	k141_50234	1	903	-	903	87	0.0689636
56420_2	k141_50234	906	1733	-	828	31	0.0267991
56420_3	k141_50234	1730	3058	-	1329	102	0.0549368
56421_1	k141_184191	3	224	-	222	2	0.0064486
56421_2	k141_184191	349	1251	-	903	14	0.0110976
56421_3	k141_184191	1264	1371	-	108	2	0.0132555
56422_1	k141_13466	2	133	+	132	0	0
56422_2	k141_13466	149	931	+	783	0	0
56422_3	k141_13466	1096	1158	+	63	0	0
56423_1	k141_34177	1	1404	-	1404	2	0.00101965
56423_2	k141_34177	1408	1893	-	486	2	0.00294566
56424_1	k141_50239	2	508	+	507	11	0.0155301
56424_2	k141_50239	582	923	-	342	6	0.0125578
56424_3	k141_50239	1053	1553	-	501	7	0.0100011
56424_4	k141_50239	1680	2006	-	327	6	0.0131338
56425_1	k141_298424	3	1064	+	1062	2	0.00134801
56426_1	k141_257101	403	657	-	255	407	1.14246
56427_1	k141_274286	1	1509	-	1509	19	0.00901265
56428_1	k141_34178	26	214	+	189	0	0
56428_2	k141_34178	335	1885	-	1551	0	0
56429_1	k141_50241	3	176	-	174	5	0.0205688
56429_2	k141_50241	346	1401	-	1056	8	0.00542268
56430_1	k141_298428	2	190	-	189	0	0
56430_2	k141_298428	201	713	-	513	9	0.0125578
56430_3	k141_298428	944	1036	-	93	1	0.00769671
56431_1	k141_184194	295	609	+	315	3	0.00681709
56431_2	k141_184194	611	2533	+	1923	7	0.0026056
56431_3	k141_184194	2548	3036	+	489	0	0
56431_4	k141_184194	3059	3745	+	687	4	0.00416765
56431_5	k141_184194	3762	4766	+	1005	4	0.00284893
56431_6	k141_184194	4779	4985	+	207	0	0
56432_1	k141_34181	1	300	+	300	0	0
56432_2	k141_34181	290	1576	+	1287	8	0.00444938
56432_3	k141_34181	1693	1902	+	210	0	0
56433_1	k141_274288	1	324	+	324	4	0.00883697
56433_2	k141_274288	326	1132	+	807	130	0.115308
56433_3	k141_274288	1129	1473	+	345	42	0.0871402
56433_4	k141_274288	1629	1940	+	312	40	0.0917685
56434_1	k141_221240	1	168	+	168	1	0.00426068
56434_2	k141_221240	319	1629	-	1311	0	0
56434_3	k141_221240	1765	1938	+	174	0	0
56434_4	k141_221240	1893	2840	-	948	0	0
56434_5	k141_221240	2854	3762	-	909	0	0
56434_6	k141_221240	3887	4210	-	324	0	0
56434_7	k141_221240	4311	5465	-	1155	0	0
