# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
34397_1	k141_155276	96	1169	+	1074	24	0.0111648
34398_1	k141_163409	3	1601	-	1599	60	0.0187477
34398_2	k141_163409	1858	2163	-	306	5	0.00816383
34399_1	k141_40930	3	629	-	627	5	0.00398426
34399_2	k141_40930	841	969	-	129	0	0
34399_3	k141_40930	1023	1373	-	351	7	0.00996405
34400_1	k141_23552	201	404	+	204	29	0.0710253
34400_2	k141_23552	619	1455	+	837	58	0.0346216
34401_1	k141_48583	2	181	+	180	0	0
34401_2	k141_48583	226	1932	-	1707	15	0.00439039
34401_3	k141_48583	1925	3688	-	1764	21	0.00594793
34402_1	k141_139003	20	391	+	372	120	0.16117
34402_2	k141_139003	698	2488	+	1791	428	0.119397
34402_3	k141_139003	2485	3609	+	1125	197	0.0874901
34403_1	k141_81045	2	868	-	867	31	0.0178644
34403_2	k141_81045	882	2222	-	1341	48	0.0178837
34403_3	k141_81045	2307	3713	-	1407	71	0.0252121
34404_1	k141_8079	3	206	-	204	0	0
34404_2	k141_8079	231	2246	-	2016	59	0.014622
34404_3	k141_8079	2826	3794	+	969	34	0.0175307
34405_1	k141_40933	1	78	+	78	0	0
34405_2	k141_40933	146	1042	+	897	16	0.00891195
34405_3	k141_40933	1039	1347	+	309	6	0.00970148
34406_1	k141_48584	105	1973	-	1869	30	0.00801968
34407_1	k141_163414	2	319	-	318	0	0
34407_2	k141_163414	312	1049	-	738	11	0.007447
34407_3	k141_163414	1380	1619	-	240	3	0.00624533
34408_1	k141_23557	2	643	-	642	11	0.00856057
34408_2	k141_23557	640	1356	-	717	11	0.00766511
34408_3	k141_23557	1381	1860	-	480	11	0.0114498
34409_1	k141_139010	3	1808	+	1806	39	0.0107893
34410_1	k141_48585	68	1621	+	1554	205	0.0659095
34410_2	k141_48585	1726	1845	-	120	30	0.124907
34410_3	k141_48585	1861	1995	-	135	13	0.0481121
34411_1	k141_155277	117	1898	-	1782	108	0.0302804
34411_2	k141_155277	2839	4575	+	1737	105	0.0302019
34411_3	k141_155277	5210	5602	-	393	14	0.0177984
34412_1	k141_163415	2	859	-	858	37	0.0215456
34412_2	k141_163415	870	1451	-	582	31	0.0266124
34412_3	k141_163415	1560	1910	+	351	14	0.0199281
34412_4	k141_163415	1969	2607	-	639	21	0.0164196
34413_1	k141_146762	1	855	+	855	16	0.00934973
34413_2	k141_146762	852	1661	+	810	18	0.0111028
34413_3	k141_146762	1674	2591	+	918	16	0.00870808
34413_4	k141_146762	2647	3222	+	576	24	0.0208178
34413_5	k141_146762	3357	4130	+	774	27	0.0174288
34413_6	k141_146762	4234	5598	+	1365	36	0.013177
34413_7	k141_146762	5666	6520	+	855	32	0.0186995
34414_1	k141_48586	1	1524	+	1524	21	0.00688461
34415_1	k141_40936	3	323	+	321	5	0.00778234
34415_2	k141_40936	461	1273	+	813	16	0.00983274
34415_3	k141_40936	1583	3160	+	1578	18	0.00569916
34416_1	k141_23562	1	84	+	84	9	0.0535314
34416_2	k141_23562	199	1164	+	966	137	0.0708579
34416_3	k141_23562	1311	1913	+	603	82	0.0679425
34416_4	k141_23562	2027	2239	+	213	48	0.112592
34417_1	k141_8084	2	1531	+	1530	35	0.0114294
34417_2	k141_8084	1531	2736	+	1206	37	0.0153285
34417_3	k141_8084	2888	3685	-	798	22	0.0137742
34417_4	k141_8084	3702	5210	-	1509	43	0.0142372
34418_1	k141_81060	2	628	+	627	15	0.0119528
34418_2	k141_81060	671	2077	+	1407	51	0.0181101
34419_1	k141_130383	1	1914	-	1914	44	0.0114857
34419_2	k141_130383	2106	2939	-	834	11	0.00658979
34419_3	k141_130383	3319	4005	+	687	9	0.00654532
34419_4	k141_130383	4106	4711	+	606	26	0.0214361
34419_5	k141_130383	4704	5444	+	741	15	0.0101139
34419_6	k141_130383	5534	6457	+	924	20	0.0108144
34419_7	k141_130383	6569	7618	+	1050	27	0.0128475
34419_8	k141_130383	7697	8035	+	339	3	0.00442147
34419_9	k141_130383	8035	8508	+	474	16	0.016865
34419_10	k141_130383	8505	8990	+	486	9	0.00925234
34419_11	k141_130383	8983	9477	+	495	8	0.00807477
34419_12	k141_130383	9531	10388	+	858	11	0.00640546
34420_1	k141_48589	1	351	+	351	1	0.00142344
34420_2	k141_48589	674	1543	+	870	12	0.00689139
34420_3	k141_48589	1650	2123	-	474	10	0.0105406
34421_1	k141_163418	2	1072	-	1071	13	0.00606456
34421_2	k141_163418	1072	2796	-	1725	29	0.00839951
34421_3	k141_163418	2810	3235	-	426	3	0.00351849
34421_4	k141_163418	3333	3446	-	114	0	0
34422_1	k141_81061	3	653	-	651	28	0.0214893
34422_2	k141_81061	659	1327	-	669	20	0.0149365
34423_1	k141_48592	3	1013	-	1011	7	0.00345933
34424_1	k141_8086	2	955	+	954	35	0.0183301
34424_2	k141_8086	979	1671	+	693	25	0.018024
34424_3	k141_8086	1755	2474	-	720	20	0.0138785
34424_4	k141_8086	2479	3111	-	633	13	0.0102609
34425_1	k141_23564	192	1094	-	903	35	0.0193654
34425_2	k141_23564	1128	1736	-	609	18	0.0147673
34425_3	k141_23564	1718	2428	-	711	22	0.0154596
34425_4	k141_23564	2433	2951	-	519	12	0.011552
34425_5	k141_23564	2958	3074	-	117	6	0.0256219
34425_6	k141_23564	3807	4646	+	840	43	0.0255761
34425_7	k141_23564	4760	5440	+	681	30	0.02201
34425_8	k141_23564	5473	6297	+	825	26	0.0157458
34426_1	k141_81065	219	356	-	138	9	0.0325843
34426_2	k141_81065	344	574	-	231	6	0.0129773
34426_3	k141_81065	604	825	-	222	23	0.0517631
34426_4	k141_81065	1140	1715	-	576	14	0.0121437
34426_5	k141_81065	1736	2473	-	738	12	0.008124
34427_1	k141_163422	2	286	+	285	5	0.00876537
34427_2	k141_163422	293	769	+	477	30	0.031423
34427_3	k141_163422	699	1130	-	432	16	0.0185047
34427_4	k141_163422	1218	1487	+	270	15	0.027757
34427_5	k141_163422	1466	2485	+	1020	34	0.0166542
34427_6	k141_163422	2534	2740	+	207	11	0.0265502
34427_7	k141_163422	2730	3155	+	426	14	0.0164196
34428_1	k141_8089	2	1309	+	1308	27	0.0103134
34429_1	k141_48604	1	1218	+	1218	23	0.00943465
34429_2	k141_48604	1219	1335	+	117	0	0
34430_1	k141_155283	1	135	+	135	8	0.0296075
34430_2	k141_155283	323	1267	+	945	106	0.0560427
34430_3	k141_155283	1286	1807	+	522	81	0.0775282
34430_4	k141_155283	1913	2254	-	342	49	0.0715839
34430_5	k141_155283	2424	2609	+	186	24	0.0644679
34430_6	k141_155283	2875	3006	+	132	13	0.0492056
34430_7	k141_155283	3044	3748	+	705	120	0.0850427
34430_8	k141_155283	3813	4040	+	228	48	0.105184
34430_9	k141_155283	4091	4588	+	498	85	0.0852775
34430_10	k141_155283	4557	5111	+	555	76	0.0684173
34430_11	k141_155283	5113	6633	+	1521	198	0.0650401
34430_12	k141_155283	6646	7548	+	903	151	0.0835477
34430_13	k141_155283	7633	8262	+	630	94	0.0745474
34431_1	k141_163425	1	195	+	195	4	0.0102487
34431_2	k141_163425	414	719	+	306	7	0.0114294
34431_3	k141_163425	727	990	+	264	1	0.00189252
34432_1	k141_146763	228	524	+	297	32	0.0538318
34432_2	k141_146763	503	2086	+	1584	56	0.0176635
34432_3	k141_146763	2628	3809	-	1182	58	0.0245163
34432_4	k141_146763	3818	4210	-	393	14	0.0177984
34432_5	k141_146763	4384	4569	-	186	5	0.0134308
34432_6	k141_146763	4680	5207	-	528	18	0.0170327
34432_7	k141_146763	5197	5457	-	261	9	0.0172285
34432_8	k141_146763	5454	5759	-	306	19	0.0310225
34432_9	k141_146763	5701	7476	-	1776	73	0.0205364
34432_10	k141_146763	7514	7828	-	315	21	0.0333084
34432_11	k141_146763	7901	8230	-	330	3	0.00454206
34432_12	k141_146763	8263	8601	-	339	21	0.0309503
34432_13	k141_146763	8634	9572	-	939	58	0.0308608
34433_1	k141_81070	2	229	+	228	0	0
34433_2	k141_81070	298	1200	+	903	19	0.0105126
34433_3	k141_81070	1190	1462	+	273	3	0.0054904
34434_1	k141_23571	2	811	-	810	32	0.0197383
34434_2	k141_23571	1040	1210	-	171	1	0.00292179
34435_1	k141_48608	3	1514	-	1512	40	0.0132176
34436_1	k141_16216	27	1628	-	1602	90	0.0280689
34436_2	k141_16216	1642	4719	-	3078	197	0.0319774
34436_3	k141_16216	4882	7020	-	2139	140	0.0327011
34436_4	k141_16216	7183	9618	-	2436	194	0.0397896
34436_5	k141_16216	9615	10442	-	828	49	0.0295672
34436_6	k141_16216	10467	13352	-	2886	241	0.0417221
34436_7	k141_16216	13612	16077	+	2466	173	0.0350508
34436_8	k141_16216	16213	17070	+	858	48	0.0279511
34436_9	k141_16216	17072	17674	+	603	34	0.0281713
34436_10	k141_16216	17653	20286	-	2634	174	0.0330049
34436_11	k141_16216	20400	22052	-	1653	138	0.0417111
34436_12	k141_16216	22071	25106	-	3036	154	0.0253434
34436_13	k141_16216	25675	27054	+	1380	87	0.0314982
34436_14	k141_16216	27070	28002	-	933	77	0.0412339
34436_15	k141_16216	28098	28661	-	564	67	0.0593527
34436_16	k141_16216	28789	29955	-	1167	91	0.0389597
34436_17	k141_16216	29959	30831	-	873	67	0.0383447
34436_18	k141_16216	30850	32658	-	1809	123	0.0339713
34436_19	k141_16216	32787	35543	-	2757	195	0.0353381
34436_20	k141_16216	35561	36271	-	711	67	0.0470815
34436_21	k141_16216	36429	36674	-	246	10	0.02031
34437_1	k141_163429	58	717	-	660	9	0.00681308
34437_2	k141_163429	671	1048	-	378	14	0.0185047
34437_3	k141_163429	1417	1668	+	252	6	0.0118959
34438_1	k141_23573	3	629	+	627	15	0.0119528
34438_2	k141_23573	740	1162	+	423	5	0.00590575
34439_1	k141_155288	2	136	+	135	5	0.0185047
34439_2	k141_155288	380	1810	-	1431	41	0.0143149
34440_1	k141_81072	2	106	+	105	1	0.00475834
34440_2	k141_81072	284	469	-	186	2	0.00537232
34440_3	k141_81072	471	1550	-	1080	25	0.0115654
34440_4	k141_81072	2075	2860	+	786	14	0.00889919
34440_5	k141_81072	2870	3049	+	180	2	0.0055514
34441_1	k141_8092	8	403	-	396	9	0.0113551
34441_2	k141_8092	555	923	-	369	20	0.02708
34441_3	k141_8092	1315	1428	-	114	12	0.0525922
34441_4	k141_8092	1715	1933	-	219	12	0.0273768
34441_5	k141_8092	1981	2775	-	795	15	0.00942691
34441_6	k141_8092	2782	4134	-	1353	25	0.00923182
34441_7	k141_8092	4134	4376	-	243	6	0.0123364
34442_1	k141_146771	3	1199	+	1197	30	0.012522
34442_2	k141_146771	1144	1650	+	507	16	0.0157673
34443_1	k141_16217	42	479	-	438	4	0.0045628
34443_2	k141_16217	494	1519	-	1026	8	0.00389572
34443_3	k141_16217	1525	1683	-	159	0	0
34444_1	k141_48612	2	283	+	282	1	0.00177172
34444_2	k141_48612	261	644	+	384	10	0.0130111
34444_3	k141_48612	845	1726	-	882	15	0.00849704
34445_1	k141_163432	2	1075	+	1074	20	0.00930402
34445_2	k141_163432	1094	1630	+	537	1	0.000930402
34446_1	k141_8093	50	2362	-	2313	37	0.00799229
34447_1	k141_8094	1	879	+	879	13	0.00738924
34447_2	k141_8094	964	1131	+	168	0	0
34448_1	k141_48614	68	1411	+	1344	143	0.0531596
34448_2	k141_48614	1516	1635	-	120	4	0.0166542
34448_3	k141_48614	1651	1785	-	135	7	0.0259065
34449_1	k141_146777	1	285	-	285	5	0.00876537
34449_2	k141_146777	285	851	-	567	20	0.0176235
34449_3	k141_146777	1857	2102	+	246	13	0.026403
34449_4	k141_146777	2172	2546	-	375	7	0.00932635
34449_5	k141_146777	2607	2966	-	360	5	0.00693925
34449_6	k141_146777	2968	3138	-	171	0	0
34450_1	k141_155305	86	874	-	789	20	0.0126648
34450_2	k141_155305	871	1707	-	837	27	0.016117
34451_1	k141_23576	2	496	+	495	24	0.0242243
34451_2	k141_23576	622	1953	+	1332	65	0.0243812
34451_3	k141_23576	1963	3357	+	1395	72	0.0257872
34451_4	k141_23576	3568	4623	+	1056	99	0.0468399
34451_5	k141_23576	4627	5235	+	609	43	0.0352774
34451_6	k141_23576	5319	5867	+	549	18	0.0163812
34452_1	k141_146778	1	711	+	711	10	0.00702709
34452_2	k141_146778	731	1306	+	576	1	0.000867406
34453_1	k141_130406	21	728	+	708	7	0.00493981
34453_2	k141_130406	753	1817	+	1065	19	0.00891352
34453_3	k141_130406	1991	3505	-	1515	18	0.00593615
34453_4	k141_130406	3559	4422	-	864	9	0.00520444
34453_5	k141_130406	4424	5317	-	894	11	0.00614752
34453_6	k141_130406	5409	6773	-	1365	1	0.000366026
34453_7	k141_130406	7311	8354	-	1044	20	0.00957138
34453_8	k141_130406	8585	8677	+	93	0	0
34454_1	k141_155307	2	1054	+	1053	30	0.0142344
34455_1	k141_81092	1	420	+	420	12	0.014275
34455_2	k141_81092	521	1129	-	609	18	0.0147673
34456_1	k141_23578	3	986	+	984	24	0.012186
34456_2	k141_23578	1190	1516	+	327	21	0.0320861
34457_1	k141_163433	3	611	-	609	30	0.0246121
34457_2	k141_163433	854	2506	+	1653	68	0.0205533
34457_3	k141_163433	2777	5110	+	2334	147	0.0314675
34457_4	k141_163433	5119	5250	+	132	5	0.0189252
34457_5	k141_163433	5263	5433	+	171	9	0.0262961
34457_6	k141_163433	5514	6137	-	624	43	0.0344294
34458_1	k141_155308	2	1168	+	1167	18	0.00770632
34459_1	k141_163434	3	1337	-	1335	31	0.0116018
34460_1	k141_8105	2	310	-	309	1	0.00161691
34460_2	k141_8105	1072	1329	-	258	1	0.00193654
34460_3	k141_8105	1322	1594	-	273	0	0
34460_4	k141_8105	1782	2591	-	810	11	0.00678505
34460_5	k141_8105	3188	3346	-	159	0	0
34461_1	k141_81096	85	1209	-	1125	12	0.00532935
34462_1	k141_48627	1	966	+	966	9	0.0046549
34462_2	k141_48627	1174	2013	+	840	18	0.0107063
34463_1	k141_155311	690	1241	+	552	3	0.00271536
34463_2	k141_155311	1441	1527	-	87	0	0
34464_1	k141_23582	1	765	+	765	48	0.0313491
34464_2	k141_23582	968	2464	+	1497	97	0.0323739
34465_1	k141_163436	2	1285	-	1284	30	0.0116735
34465_2	k141_163436	1355	1756	-	402	9	0.0111857
34466_1	k141_48628	3	260	+	258	9	0.0174288
34466_2	k141_48628	449	877	-	429	10	0.0116463
34466_3	k141_48628	1232	1903	-	672	8	0.00594793
34467_1	k141_81101	2	145	+	144	0	0
34467_2	k141_81101	155	2011	+	1857	17	0.00457385
34467_3	k141_81101	2133	2591	+	459	2	0.00217702
34468_1	k141_23584	1	300	-	300	7	0.0116579
34468_2	k141_23584	470	925	+	456	7	0.0076697
34468_3	k141_23584	1074	1298	+	225	26	0.0577346
34468_4	k141_23584	2147	2464	-	318	7	0.0109981
34469_1	k141_163439	3	602	+	600	21	0.0174869
34469_2	k141_163439	1058	1756	-	699	40	0.0285909
34470_1	k141_163440	2	589	+	588	24	0.0203929
34470_2	k141_163440	644	1063	-	420	10	0.0118959
34471_1	k141_81102	1	570	-	570	18	0.0157777
34471_2	k141_81102	797	1759	+	963	32	0.0166023
34472_1	k141_8115	2	127	-	126	1	0.00396529
34472_2	k141_8115	817	1056	-	240	6	0.0124907
34472_3	k141_8115	1189	1407	-	219	7	0.0159698
34472_4	k141_8115	1638	2030	-	393	21	0.0266976
34472_5	k141_8115	2053	2484	-	432	11	0.012722
34472_6	k141_8115	2859	3104	-	246	14	0.028434
34473_1	k141_8119	1	639	+	639	29	0.0226747
34473_2	k141_8119	624	1181	+	558	18	0.016117
34474_1	k141_23593	2	379	-	378	8	0.0105741
34474_2	k141_23593	448	1449	-	1002	36	0.0179506
34474_3	k141_23593	1454	1777	-	324	12	0.0185047
34475_1	k141_163447	297	1928	-	1632	36	0.0110212
34476_1	k141_155321	1	1017	+	1017	23	0.0112993
34476_2	k141_155321	1034	2128	+	1095	35	0.0159698
34476_3	k141_155321	2550	4754	+	2205	91	0.0206195
34477_1	k141_130416	3	80	-	78	1	0.00640546
34477_2	k141_130416	320	1291	+	972	22	0.0113084
34477_3	k141_130416	1563	2504	-	942	39	0.0206852
34477_4	k141_130416	2597	3532	-	936	20	0.0106758
34477_5	k141_130416	3534	3776	-	243	2	0.00411215
34477_6	k141_130416	3755	4390	-	636	14	0.0109981
34477_7	k141_130416	4383	5552	-	1170	29	0.0123839
34477_8	k141_130416	5569	6498	-	930	13	0.00698402
34477_9	k141_130416	6570	7619	-	1050	25	0.0118959
34477_10	k141_130416	7653	8015	+	363	12	0.0165166
34477_11	k141_130416	8099	9136	-	1038	37	0.0178094
34477_12	k141_130416	9303	10715	-	1413	36	0.0127293
34478_1	k141_8121	1	675	+	675	74	0.0547738
34478_2	k141_8121	778	2163	-	1386	282	0.101656
34478_3	k141_8121	2166	2495	-	330	57	0.0862991
34478_4	k141_8121	2592	2855	-	264	22	0.0416355
34478_5	k141_8121	2872	3264	-	393	86	0.109333
34479_1	k141_48642	3	596	-	594	15	0.0126168
34479_2	k141_48642	758	1003	-	246	11	0.022341
34479_3	k141_48642	1011	1754	-	744	29	0.0194747
34479_4	k141_48642	1790	4252	-	2463	94	0.0190682
34479_5	k141_48642	4392	4586	+	195	10	0.0256219
34479_6	k141_48642	4575	4967	-	393	7	0.00889919
34480_1	k141_163453	3	1823	+	1821	30	0.00823107
34481_1	k141_8124	2	1321	-	1320	34	0.0128692
34482_1	k141_81125	341	1009	-	669	13	0.00970873
34483_1	k141_48645	75	389	+	315	0	0
34483_2	k141_48645	382	1662	+	1281	13	0.00507037
34483_3	k141_48645	1659	2003	+	345	3	0.00434457
34483_4	k141_48645	2081	2518	-	438	6	0.00684419
34483_5	k141_48645	2534	2782	-	249	0	0
34484_1	k141_163454	3	749	+	747	14	0.00936381
34484_2	k141_163454	800	2338	+	1539	42	0.013635
34485_1	k141_23595	1	4317	-	4317	502	0.0580987
34485_2	k141_23595	4386	4874	-	489	67	0.0684559
34485_3	k141_23595	4916	5314	-	399	54	0.0676186
34485_4	k141_23595	5318	6181	-	864	152	0.0878972
34485_5	k141_23595	6192	6596	-	405	74	0.0912897
34485_6	k141_23595	6629	6760	-	132	1	0.00378505
34486_1	k141_8126	1	588	+	588	4	0.00339882
34486_2	k141_8126	892	2142	+	1251	7	0.00279567
34487_1	k141_48646	2	817	-	816	8	0.0048983
34487_2	k141_48646	821	1264	-	444	1	0.00112528
34488_1	k141_139011	1	210	+	210	34	0.0808918
34488_2	k141_139011	339	725	-	387	42	0.054223
34488_3	k141_139011	805	1122	+	318	11	0.0172827
34488_4	k141_139011	1125	1337	+	213	27	0.0633329
34488_5	k141_139011	1650	1931	+	282	38	0.0673255
34488_6	k141_139011	1945	2985	+	1041	187	0.0897503
34488_7	k141_139011	3111	3803	+	693	143	0.103097
34488_8	k141_139011	3957	4664	+	708	117	0.0825653
34488_9	k141_139011	4636	6711	+	2076	305	0.0734036
34488_10	k141_139011	6817	7803	-	987	169	0.0855489
34488_11	k141_139011	8215	8619	+	405	61	0.0752523
34488_12	k141_139011	8623	9126	+	504	57	0.0565053
34488_13	k141_139011	9141	9752	+	612	82	0.0669434
34488_14	k141_139011	9763	10764	+	1002	159	0.079282
34488_15	k141_139011	10779	11576	+	798	107	0.0669925
34488_16	k141_139011	11566	12033	+	468	40	0.0427031
34488_17	k141_139011	12030	14312	+	2283	309	0.0676235
34488_18	k141_139011	14302	15726	+	1425	148	0.051891
34488_19	k141_139011	15863	17194	+	1332	234	0.0877722
34488_20	k141_139011	17195	17983	+	789	120	0.0759888
34488_21	k141_139011	18112	19149	+	1038	155	0.074607
34488_22	k141_139011	19154	20050	+	897	105	0.0584847
34488_23	k141_139011	20063	20767	+	705	105	0.0744124
34488_24	k141_139011	20761	21810	+	1050	167	0.0794643
34488_25	k141_139011	21867	22541	+	675	86	0.0636561
34488_26	k141_139011	22636	23049	+	414	61	0.0736164
34488_27	k141_139011	23151	25565	+	2415	333	0.0688925
34488_28	k141_139011	25574	27106	+	1533	236	0.0769157
34488_29	k141_139011	27123	28520	+	1398	181	0.0646869
34488_30	k141_139011	28541	28867	+	327	46	0.0702838
34488_31	k141_139011	28864	29979	+	1116	105	0.0470078
34488_32	k141_139011	30016	30423	+	408	55	0.0673516
34488_33	k141_139011	30477	30614	+	138	13	0.0470662
34488_34	k141_139011	30802	31545	+	744	152	0.102074
34488_35	k141_139011	31591	32523	+	933	179	0.0958554
34488_36	k141_139011	33410	34636	+	1227	158	0.0643365
34488_37	k141_139011	34640	36340	+	1701	216	0.0634446
34488_38	k141_139011	36356	37612	+	1257	213	0.0846622
34488_39	k141_139011	37695	38630	-	936	114	0.0608519
34488_40	k141_139011	38770	40206	+	1437	191	0.0664082
34488_41	k141_139011	40304	42163	+	1860	254	0.0682285
34489_1	k141_163459	2	862	-	861	12	0.00696343
34489_2	k141_163459	872	1066	-	195	0	0
34490_1	k141_81129	3	308	+	306	10	0.0163277
34490_2	k141_81129	334	1686	+	1353	50	0.0184636
34491_1	k141_8129	1	660	+	660	20	0.0151402
34491_2	k141_8129	699	2306	+	1608	56	0.0173999
34492_1	k141_146781	424	1884	-	1461	643	0.21989
34492_2	k141_146781	2060	2206	-	147	85	0.288899
34492_3	k141_146781	2462	3874	-	1413	365	0.129061
34492_4	k141_146781	4034	6529	-	2496	796	0.159336
34492_5	k141_146781	6526	7659	-	1134	431	0.189893
34492_6	k141_146781	7751	8251	-	501	170	0.169534
34492_7	k141_146781	8357	8689	-	333	145	0.217555
34492_8	k141_146781	8686	9579	-	894	355	0.198397
34492_9	k141_146781	9747	10235	+	489	128	0.130781
34492_10	k141_146781	10239	11294	+	1056	467	0.220952
34492_11	k141_146781	11446	12636	-	1191	347	0.145567
34492_12	k141_146781	12649	13059	-	411	111	0.134936
34492_13	k141_146781	13827	15542	+	1716	649	0.188961
34492_14	k141_146781	16414	17277	-	864	447	0.258487
34492_15	k141_146781	17637	19253	+	1617	620	0.19157
34492_16	k141_146781	19551	20648	+	1098	479	0.217961
34492_17	k141_146781	21031	22026	-	996	428	0.214699
34493_1	k141_23598	128	748	+	621	22	0.0177001
34493_2	k141_23598	745	2304	+	1560	55	0.017615
34493_3	k141_23598	2253	3764	+	1512	39	0.0128872
34494_1	k141_139015	1	1068	+	1068	40	0.0187126
34495_1	k141_146783	2	724	+	723	25	0.0172761
34495_2	k141_146783	782	1300	+	519	10	0.00962671
34496_1	k141_23599	1	810	+	810	12	0.00740187
34496_2	k141_23599	899	1063	+	165	2	0.00605607
34497_1	k141_48658	2	256	+	255	13	0.0254711
34497_2	k141_48658	257	1213	+	957	45	0.0234934
34498_1	k141_81133	3	182	-	180	1	0.0027757
34498_2	k141_81133	198	1088	-	891	8	0.00448598
34499_1	k141_130430	139	1440	+	1302	32	0.0122796
34499_2	k141_130430	2556	3824	+	1269	43	0.0169298
34499_3	k141_130430	3684	3959	-	276	9	0.0162922
34500_1	k141_81135	1	90	-	90	0	0
34500_2	k141_81135	252	1502	-	1251	7	0.00279567
34501_1	k141_48661	1	426	-	426	6	0.00703699
34501_2	k141_48661	665	871	+	207	10	0.0241365
34501_3	k141_48661	990	1307	-	318	5	0.00785576
34502_1	k141_16219	332	1291	+	960	72	0.037472
34502_2	k141_16219	1385	2668	+	1284	106	0.0412464
34502_3	k141_16219	3220	5067	-	1848	154	0.0416355
34502_4	k141_16219	5132	6919	+	1788	131	0.0366057
34502_5	k141_16219	7105	8250	+	1146	81	0.0353139
34502_6	k141_16219	8228	9151	+	924	79	0.042717
34502_7	k141_16219	9219	10724	+	1506	117	0.0388156
34502_8	k141_16219	10875	12182	+	1308	108	0.0412535
34502_9	k141_16219	12173	12928	+	756	63	0.0416355
34502_10	k141_16219	13112	13270	+	159	17	0.0534191
34502_11	k141_16219	13386	16046	+	2661	234	0.0439356
34502_12	k141_16219	16208	16384	+	177	12	0.033873
34502_13	k141_16219	16384	16494	+	111	7	0.031508
34502_14	k141_16219	17138	18586	+	1449	121	0.0417217
34502_15	k141_16219	18646	19503	+	858	84	0.0489144
34502_16	k141_16219	19629	20888	+	1260	136	0.0539279
34502_17	k141_16219	20911	22044	+	1134	74	0.0326035
34502_18	k141_16219	22087	23229	+	1143	83	0.0362808
34502_19	k141_16219	23358	24242	+	885	61	0.0344375
34502_20	k141_16219	24369	25004	-	636	69	0.0542047
34502_21	k141_16219	25204	25875	+	672	57	0.042379
34502_22	k141_16219	25895	26953	+	1059	74	0.0349125
34502_23	k141_16219	27002	27514	+	513	41	0.0399311
34502_24	k141_16219	27487	28374	+	888	66	0.0371344
34502_25	k141_16219	28390	31197	+	2808	239	0.0425252
34503_1	k141_139020	90	1172	+	1083	13	0.00599736
34504_1	k141_163465	1	1155	+	1155	30	0.0129773
34504_2	k141_163465	1172	2062	+	891	19	0.0106542
34504_3	k141_163465	2062	2901	+	840	20	0.0118959
34504_4	k141_163465	2942	3907	+	966	29	0.0149991
34505_1	k141_16220	3	557	+	555	15	0.0135034
34505_2	k141_16220	767	1204	+	438	7	0.00798489
34506_1	k141_23607	1	960	-	960	24	0.0124907
34506_2	k141_23607	963	1517	-	555	13	0.011703
34507_1	k141_163467	1	459	-	459	4	0.00435404
34507_2	k141_163467	471	1664	-	1194	38	0.015901
34508_1	k141_81140	1	693	-	693	32	0.0230708
34508_2	k141_81140	895	1731	+	837	42	0.0250708
34509_1	k141_23610	1	603	-	603	23	0.019057
34509_2	k141_23610	778	1092	+	315	6	0.00951669
34510_1	k141_139022	292	1989	+	1698	57	0.0167719
34510_2	k141_139022	2163	3101	+	939	31	0.0164946
34510_3	k141_139022	3202	3606	+	405	13	0.0160374
34511_1	k141_130432	1	2523	+	2523	240	0.0475269
34511_2	k141_130432	2635	5058	+	2424	245	0.0504985
34511_3	k141_130432	5085	5978	+	894	56	0.0312965
34512_1	k141_16222	3	1208	+	1206	18	0.00745711
34512_2	k141_16222	1315	2202	+	888	17	0.00956491
34512_3	k141_16222	2251	3123	-	873	16	0.00915695
34512_4	k141_16222	3152	3457	-	306	2	0.00326553
34513_1	k141_48672	2	763	-	762	14	0.00917948
34513_2	k141_48672	863	1972	-	1110	13	0.00585148
34514_1	k141_163468	3	1568	+	1566	61	0.0194618
