# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
50031_22	k141_199105	24132	24269	+	138	0	0
50031_23	k141_199105	24220	24489	+	270	0	0
50032_1	k141_62575	117	1151	-	1035	0	0
50032_2	k141_62575	1166	2659	-	1494	0	0
50032_3	k141_62575	2685	2801	-	117	0	0
50033_1	k141_284087	129	323	-	195	1	0.00278104
50033_2	k141_284087	450	1148	+	699	9	0.00698245
50033_3	k141_284087	1214	1522	-	309	6	0.0105302
50033_4	k141_284087	1548	2069	-	522	14	0.0145445
50033_5	k141_284087	2082	2414	-	333	3	0.00488562
50033_6	k141_284087	2411	3331	-	921	6	0.00353292
50033_7	k141_284087	3364	4467	-	1104	40	0.0196487
50033_8	k141_284087	4616	5161	-	546	9	0.00893907
50033_9	k141_284087	5685	7448	+	1764	32	0.00983771
50033_10	k141_284087	7491	7802	-	312	10	0.0173815
50033_11	k141_284087	7968	8822	+	855	10	0.00634273
50033_12	k141_284087	8863	10350	-	1488	12	0.00437342
50034_1	k141_149011	262	1284	+	1023	1	0.000530111
50034_2	k141_149011	1281	1460	+	180	0	0
50035_1	k141_266647	2	820	+	819	0	0
50035_2	k141_266647	805	1431	+	627	0	0
50035_3	k141_266647	1432	1845	-	414	0	0
50036_1	k141_131908	3	1244	-	1242	13	0.00567629
50037_1	k141_30489	48	1127	-	1080	1	0.000502133
50037_2	k141_30489	1124	2374	-	1251	12	0.00520195
50038_1	k141_215438	3	1874	+	1872	0	0
50039_1	k141_251011	2	91	+	90	0	0
50039_2	k141_251011	341	1057	-	717	5	0.00378175
50040_1	k141_301418	345	1436	+	1092	12	0.00595938
50040_2	k141_301418	1545	2819	+	1275	9	0.00382803
50040_3	k141_301418	3273	4262	+	990	10	0.00547781
50040_4	k141_301418	4326	4697	-	372	1	0.00145781
50040_5	k141_301418	4758	5309	-	552	4	0.00392974
50040_6	k141_301418	5312	6130	-	819	5	0.00331077
50040_7	k141_301418	6434	7801	+	1368	4	0.00158568
50040_8	k141_301418	7974	10016	-	2043	8	0.00212356
50040_9	k141_301418	10282	10641	-	360	1	0.0015064
50041_1	k141_266648	2	112	+	111	0	0
50041_2	k141_266648	63	1430	+	1368	2	0.000792841
50041_3	k141_266648	1435	2034	+	600	3	0.00271152
50042_1	k141_284089	2	2242	+	2241	1	0.000241992
50043_1	k141_149015	1	258	-	258	0	0
50043_2	k141_149015	363	1553	+	1191	0	0
50044_1	k141_319255	1	1077	-	1077	2	0.00100706
50044_2	k141_319255	1250	2824	+	1575	1	0.00034432
50044_3	k141_319255	2841	3173	+	333	0	0
50045_1	k141_301419	3	605	+	603	0	0
50045_2	k141_301419	782	1651	+	870	0	0
50046_1	k141_131914	354	593	+	240	0	0
50046_2	k141_131914	680	1099	-	420	0	0
50047_1	k141_251016	80	1633	-	1554	0	0
50048_1	k141_165431	50	880	+	831	0	0
50048_2	k141_165431	988	2259	+	1272	0	0
50049_1	k141_131916	3	662	-	660	0	0
50049_2	k141_131916	677	1018	-	342	0	0
50050_1	k141_284101	2	1006	-	1005	0	0
50051_1	k141_11601	3	929	+	927	0	0
50051_2	k141_11601	1072	2790	+	1719	1	0.000315476
50051_3	k141_11601	3121	4902	+	1782	0	0
50051_4	k141_11601	4981	5883	+	903	0	0
50051_5	k141_11601	5907	6098	+	192	0	0
50052_1	k141_319257	2	1525	-	1524	0	0
50052_2	k141_319257	1894	2193	+	300	0	0
50053_1	k141_30506	2	1240	-	1239	4	0.00175078
50054_1	k141_62591	3	578	-	576	0	0
50054_2	k141_62591	779	1027	-	249	0	0
50054_3	k141_62591	1049	1564	-	516	0	0
50055_1	k141_335677	3	1367	+	1365	0	0
50055_2	k141_335677	1433	3748	+	2316	0	0
50055_3	k141_335677	3899	4168	+	270	0	0
50055_4	k141_335677	4186	7680	+	3495	0	0
50056_1	k141_11602	24	1355	-	1332	0	0
50057_1	k141_266652	179	4363	+	4185	3	0.000388748
50058_1	k141_97057	1	5901	+	5901	0	0
50058_2	k141_97057	5915	7063	+	1149	0	0
50058_3	k141_97057	7071	7964	-	894	0	0
50059_1	k141_319260	1	1695	+	1695	16	0.00511909
50060_1	k141_79761	1	1734	-	1734	0	0
50060_2	k141_79761	1731	3470	-	1740	0	0
50060_3	k141_79761	3471	3956	-	486	0	0
50060_4	k141_79761	4285	4431	-	147	0	0
50060_5	k141_79761	4436	4888	-	453	1	0.00119714
50060_6	k141_79761	4888	5061	-	174	0	0
50060_7	k141_79761	5123	5422	+	300	0	0
50060_8	k141_79761	5436	5639	-	204	0	0
50060_9	k141_79761	6533	6862	+	330	0	0
50060_10	k141_79761	6895	7098	+	204	1	0.00265835
50060_11	k141_79761	7058	7927	+	870	0	0
50060_12	k141_79761	8095	8736	+	642	0	0
50060_13	k141_79761	9235	9492	+	258	0	0
50060_14	k141_79761	9565	9750	-	186	0	0
50060_15	k141_79761	9750	10262	-	513	0	0
50060_16	k141_79761	10411	11766	-	1356	0	0
50060_17	k141_79761	12184	14187	+	2004	1	0.000270611
50060_18	k141_79761	14194	15414	-	1221	1	0.000444147
50060_19	k141_79761	15625	17127	+	1503	1	0.000360814
50060_20	k141_79761	17171	19414	+	2244	0	0
50060_21	k141_79761	19654	21789	+	2136	0	0
50060_22	k141_79761	21964	22812	+	849	0	0
50060_23	k141_79761	22933	23355	-	423	0	0
50060_24	k141_79761	23328	24257	-	930	0	0
50060_25	k141_79761	24247	25107	-	861	0	0
50060_26	k141_79761	25271	25492	-	222	0	0
50060_27	k141_79761	25606	26004	+	399	0	0
50060_28	k141_79761	26084	27016	-	933	0	0
50060_29	k141_79761	27418	28338	+	921	0	0
50060_30	k141_79761	28328	29011	+	684	0	0
50061_1	k141_165436	2	1582	+	1581	3	0.00102904
50062_1	k141_284106	2	124	+	123	0	0
50062_2	k141_284106	143	502	+	360	0	0
50062_3	k141_284106	520	1197	+	678	0	0
50062_4	k141_284106	1201	1767	+	567	0	0
50063_1	k141_62592	3	530	+	528	0	0
50063_2	k141_62592	563	1360	+	798	0	0
50063_3	k141_62592	1443	1889	-	447	0	0
50063_4	k141_62592	2160	2309	+	150	0	0
50064_1	k141_149016	3	374	-	372	0	0
50064_2	k141_149016	464	1615	-	1152	5	0.00235375
50064_3	k141_149016	1711	2067	-	357	0	0
50064_4	k141_149016	2117	2314	-	198	0	0
50064_5	k141_149016	2350	2844	-	495	2	0.00219113
50064_6	k141_149016	3154	3477	-	324	3	0.00502133
50064_7	k141_149016	3771	5708	-	1938	10	0.00279826
50064_8	k141_149016	6104	6553	-	450	3	0.00361536
50064_9	k141_149016	6629	6763	-	135	0	0
50064_10	k141_149016	6905	7039	-	135	0	0
50065_1	k141_199113	1	198	-	198	0	0
50065_2	k141_199113	248	4417	-	4170	10	0.00130049
50065_3	k141_199113	4925	5503	-	579	3	0.00280986
50065_4	k141_199113	5507	6478	-	972	8	0.0044634
50065_5	k141_199113	6478	7671	-	1194	4	0.00181676
50066_1	k141_165437	3	1229	+	1227	2	0.00088395
50067_1	k141_97058	3	551	-	549	7	0.00691462
50067_2	k141_97058	615	1295	-	681	23	0.0183157
50067_3	k141_97058	1467	1883	+	417	2	0.00260098
50068_1	k141_11608	1	402	+	402	0	0
50068_2	k141_11608	467	1114	+	648	0	0
50069_1	k141_319263	233	1021	-	789	2	0.00137466
50069_2	k141_319263	1158	1253	+	96	0	0
50070_1	k141_30507	1	1851	-	1851	0	0
50070_2	k141_30507	1879	3363	-	1485	0	0
50070_3	k141_30507	3347	3649	-	303	0	0
50071_1	k141_284107	2	262	+	261	3	0.00623337
50071_2	k141_284107	372	1178	-	807	1	0.000671999
50072_1	k141_251028	2	1165	+	1164	0	0
50072_2	k141_251028	1237	1968	+	732	0	0
50073_1	k141_231440	3	227	-	225	6	0.0144614
50073_2	k141_231440	671	856	+	186	0	0
50073_3	k141_231440	1095	2033	-	939	21	0.0121282
50073_4	k141_231440	2120	2989	-	870	32	0.0199468
50073_5	k141_231440	2986	3471	-	486	15	0.0167378
50074_1	k141_131930	1	441	-	441	0	0
50074_2	k141_131930	392	865	-	474	0	0
50074_3	k141_131930	865	1203	-	339	0	0
50074_4	k141_131930	1206	1508	-	303	0	0
50075_1	k141_199114	2	703	-	702	0	0
50075_2	k141_199114	718	1881	-	1164	0	0
50076_1	k141_165442	2	769	-	768	0	0
50076_2	k141_165442	769	1464	-	696	0	0
50077_1	k141_131931	2	607	+	606	0	0
50077_2	k141_131931	600	1637	+	1038	6	0.0031347
50078_1	k141_266657	3	155	-	153	0	0
50078_2	k141_266657	156	647	-	492	0	0
50078_3	k141_266657	851	2293	+	1443	0	0
50078_4	k141_266657	2352	3005	-	654	0	0
50079_1	k141_319266	1	240	-	240	0	0
50079_2	k141_319266	260	1030	-	771	0	0
50079_3	k141_319266	1255	1896	+	642	0	0
50080_1	k141_112617	1	606	+	606	0	0
50080_2	k141_112617	703	1440	+	738	15	0.0110224
50080_3	k141_112617	1484	2080	-	597	8	0.00726705
50080_4	k141_112617	2146	2250	+	105	0	0
50080_5	k141_112617	2390	4012	+	1623	41	0.0136996
50080_6	k141_112617	4111	5112	+	1002	10	0.00541221
50080_7	k141_112617	5140	5622	+	483	0	0
50080_8	k141_112617	5622	6800	+	1179	8	0.00367975
50080_9	k141_112617	6822	7325	+	504	12	0.012912
50080_10	k141_112617	7415	8272	+	858	18	0.011377
50080_11	k141_112617	8285	9130	+	846	10	0.00641021
50080_12	k141_112617	9180	10013	+	834	6	0.00390146
50080_13	k141_112617	10049	10783	+	735	20	0.0147566
50080_14	k141_112617	10854	12146	+	1293	17	0.00713005
50080_15	k141_112617	12195	13814	+	1620	26	0.00870364
50080_16	k141_112617	14074	14502	+	429	5	0.00632055
50080_17	k141_112617	14519	14911	+	393	2	0.00275981
50080_18	k141_112617	15129	15467	-	339	0	0
50080_19	k141_112617	15477	16529	-	1053	3	0.00154502
50081_1	k141_284109	2	664	+	663	0	0
50081_2	k141_284109	805	1113	+	309	0	0
50081_3	k141_284109	1156	2259	+	1104	0	0
50081_4	k141_284109	2376	2672	+	297	0	0
50082_1	k141_79768	3	689	-	687	0	0
50082_2	k141_79768	673	1149	-	477	0	0
50082_3	k141_79768	1170	1718	-	549	0	0
50082_4	k141_79768	2169	2471	-	303	0	0
50083_1	k141_30514	2	994	+	993	11	0.00600739
50083_2	k141_30514	998	1120	+	123	0	0
50084_1	k141_251037	3	599	-	597	0	0
50084_2	k141_251037	612	1238	-	627	0	0
50085_1	k141_266659	1	375	+	375	0	0
50085_2	k141_266659	619	735	-	117	0	0
50085_3	k141_266659	749	1534	-	786	0	0
50086_1	k141_11611	1	525	+	525	0	0
50086_2	k141_11611	538	867	+	330	2	0.00328669
50086_3	k141_11611	875	1762	+	888	8	0.00488562
50086_4	k141_11611	2022	2294	+	273	0	0
50086_5	k141_11611	2295	2885	+	591	1	0.000917603
50086_6	k141_11611	2882	3109	+	228	0	0
50087_1	k141_131933	1	150	-	150	0	0
50087_2	k141_131933	179	871	-	693	2	0.00156509
50087_3	k141_131933	915	1280	-	366	0	0
50088_1	k141_149021	2	241	-	240	0	0
50088_2	k141_149021	374	922	-	549	1	0.000987802
50088_3	k141_149021	1025	1837	+	813	0	0
50088_4	k141_149021	2176	2556	+	381	0	0
50089_1	k141_251038	1	918	-	918	0	0
50089_2	k141_251038	902	1135	-	234	0	0
50090_1	k141_11614	64	1059	-	996	1	0.000544481
50091_1	k141_199123	3	1004	+	1002	2	0.00108244
50092_1	k141_131935	1	1311	+	1311	0	0
50093_1	k141_30515	2	358	+	357	30	0.0455717
50093_2	k141_30515	441	2462	-	2022	279	0.0748282
50094_1	k141_301422	120	992	+	873	0	0
50094_2	k141_301422	985	1503	+	519	0	0
50094_3	k141_301422	1506	2150	+	645	0	0
50094_4	k141_301422	2185	3360	+	1176	1	0.000461142
50094_5	k141_301422	3827	5242	+	1416	0	0
50094_6	k141_301422	5422	7461	+	2040	0	0
50094_7	k141_301422	7518	9614	-	2097	5	0.00129305
50094_8	k141_301422	9780	10328	+	549	0	0
50094_9	k141_301422	10427	11983	+	1557	0	0
50095_1	k141_231447	1	204	-	204	0	0
50095_2	k141_231447	279	1094	-	816	0	0
50095_3	k141_231447	1120	1983	-	864	0	0
50095_4	k141_231447	1998	2855	-	858	0	0
50095_5	k141_231447	2857	3360	-	504	1	0.001076
50095_6	k141_231447	3363	3740	-	378	2	0.00286933
50096_1	k141_165458	2	199	+	198	0	0
50096_2	k141_165458	242	859	+	618	1	0.000877514
50096_3	k141_165458	863	1111	+	249	0	0
50097_1	k141_97075	2	1081	-	1080	0	0
50097_2	k141_97075	1078	1812	-	735	0	0
50097_3	k141_97075	1967	2419	+	453	0	0
50097_4	k141_97075	2419	2808	+	390	0	0
50098_1	k141_199126	1	735	-	735	5	0.00368914
50098_2	k141_199126	1076	1414	+	339	1	0.00159972
50099_1	k141_251041	3	545	-	543	0	0
50099_2	k141_251041	671	1351	-	681	0	0
50099_3	k141_251041	1516	1845	-	330	0	0
50100_1	k141_284121	1	999	-	999	17	0.00922839
50100_2	k141_284121	1020	1541	-	522	8	0.00831117
50100_3	k141_284121	1562	1771	-	210	4	0.0103296
50101_1	k141_30516	3	671	-	669	3	0.00243185
50101_2	k141_30516	668	2185	-	1518	2	0.000714497
50102_1	k141_149027	28	978	-	951	5	0.00285123
50103_1	k141_181953	2	148	+	147	0	0
50103_2	k141_181953	141	1853	+	1713	6	0.00189949
50103_3	k141_181953	1886	2413	+	528	1	0.00102709
50103_4	k141_181953	2424	3089	+	666	1	0.00081427
50103_5	k141_181953	3108	3713	+	606	2	0.00178978
50103_6	k141_181953	3767	4510	+	744	3	0.00218671
50103_7	k141_181953	4500	5111	+	612	1	0.000886117
50103_8	k141_181953	5156	5545	+	390	0	0
50103_9	k141_181953	5829	6392	-	564	2	0.00192306
50103_10	k141_181953	6362	6535	-	174	0	0
50103_11	k141_181953	6622	7719	-	1098	10	0.00493901
50103_12	k141_181953	7856	9814	-	1959	14	0.00387557
50103_13	k141_181953	9928	10365	-	438	9	0.0111432
50103_14	k141_181953	10390	10956	-	567	4	0.00382577
50103_15	k141_181953	10953	11747	-	795	2	0.00136429
50103_16	k141_181953	12017	13387	+	1371	10	0.00395553
50103_17	k141_181953	13635	13832	-	198	0	0
50103_18	k141_181953	13849	16977	-	3129	4	0.000693261
50103_19	k141_181953	17189	18484	-	1296	9	0.003766
50103_20	k141_181953	18525	18896	-	372	2	0.00291561
50103_21	k141_181953	19364	20377	+	1014	9	0.00481335
50103_22	k141_181953	20428	21384	-	957	3	0.00170001
50103_23	k141_181953	21599	22441	+	843	0	0
50103_24	k141_181953	22474	23634	+	1161	1	0.0004671
50104_1	k141_62597	2	658	-	657	0	0
50104_2	k141_62597	689	1843	-	1155	2	0.000939054
50104_3	k141_62597	1865	4123	-	2259	1	0.000240064
50104_4	k141_62597	4116	4865	-	750	0	0
50104_5	k141_62597	4877	6838	-	1962	0	0
50104_6	k141_62597	6867	7643	-	777	2	0.00139589
50105_1	k141_79771	3	713	-	711	0	0
50105_2	k141_79771	1025	2041	+	1017	2	0.00106648
50105_3	k141_79771	2156	2707	+	552	0	0
50105_4	k141_79771	2846	3379	+	534	0	0
50105_5	k141_79771	3469	4218	+	750	0	0
50105_6	k141_79771	4378	5190	+	813	0	0
50106_1	k141_112630	3	803	+	801	0	0
50106_2	k141_112630	796	1566	+	771	2	0.00140675
50106_3	k141_112630	1716	2255	+	540	0	0
50107_1	k141_266674	76	306	+	231	0	0
50107_2	k141_266674	673	1788	-	1116	0	0
50108_1	k141_319279	2	2881	-	2880	0	0
50109_1	k141_181957	4	1116	-	1113	5	0.00243622
50110_1	k141_199133	2	1204	-	1203	0	0
50111_1	k141_79775	27	242	-	216	1	0.00251066
50111_2	k141_79775	239	1213	-	975	48	0.026698
50112_1	k141_165468	1	1131	+	1131	5	0.00239745
50112_2	k141_165468	1215	1628	-	414	0	0
50113_1	k141_62603	1	960	-	960	2	0.0011298
50113_2	k141_62603	1271	1429	-	159	0	0
50114_1	k141_301435	1	327	+	327	0	0
50114_2	k141_301435	489	749	+	261	0	0
50114_3	k141_301435	1068	2465	+	1398	0	0
50115_1	k141_149035	2	109	-	108	0	0
50115_2	k141_149035	213	1469	+	1257	3	0.00129428
50116_1	k141_112634	1	315	-	315	0	0
50116_2	k141_112634	486	1028	-	543	3	0.00299615
50116_3	k141_112634	1207	1719	-	513	1	0.00105712
50116_4	k141_112634	1886	2353	-	468	1	0.00115877
50116_5	k141_112634	2395	2574	-	180	0	0
50117_1	k141_97079	2	1396	+	1395	0	0
50117_2	k141_97079	1457	1960	+	504	0	0
50117_3	k141_97079	1992	2438	-	447	0	0
50117_4	k141_97079	2584	3615	-	1032	0	0
50117_5	k141_97079	3715	4590	-	876	0	0
50117_6	k141_97079	4983	5660	+	678	0	0
50118_1	k141_231454	1	5052	-	5052	38	0.00407908
50119_1	k141_79780	53	610	-	558	0	0
50119_2	k141_79780	797	1138	-	342	0	0
50120_1	k141_199138	2	181	+	180	0	0
50120_2	k141_199138	254	1147	+	894	3	0.00181981
50120_3	k141_199138	1107	2063	-	957	1	0.00056667
50121_1	k141_62606	1	1953	+	1953	25	0.00694193
50122_1	k141_335687	3	368	-	366	1	0.0014817
50122_2	k141_335687	486	1763	-	1278	6	0.00254603
50122_3	k141_335687	1958	2614	+	657	0	0
50122_4	k141_335687	3146	4165	-	1020	12	0.00638004
50122_5	k141_335687	4726	4986	+	261	0	0
50122_6	k141_335687	5775	6779	-	1005	3	0.00161882
50122_7	k141_335687	7351	8625	+	1275	5	0.00212668
50122_8	k141_335687	8648	10144	+	1497	6	0.00217356
50122_9	k141_335687	10451	12346	+	1896	13	0.00371833
50122_10	k141_335687	12343	12960	+	618	2	0.00175503
50122_11	k141_335687	13264	14217	+	954	2	0.0011369
50122_12	k141_335687	14314	15048	+	735	0	0
50123_1	k141_181963	1	195	+	195	6	0.0166863
50123_2	k141_181963	270	851	+	582	2	0.00186359
50124_1	k141_319290	25	264	-	240	0	0
50124_2	k141_319290	326	1198	-	873	0	0
50124_3	k141_319290	1207	1485	-	279	0	0
50125_1	k141_11634	109	1158	-	1050	0	0
50125_2	k141_11634	1464	2777	-	1314	0	0
50125_3	k141_11634	3393	3461	-	69	0	0
50126_1	k141_231457	3	125	-	123	0	0
50126_2	k141_231457	173	1015	+	843	0	0
50127_1	k141_112639	2	223	+	222	0	0
50127_2	k141_112639	239	1120	+	882	0	0
50128_1	k141_131943	2	925	+	924	8	0.00469527
50128_2	k141_131943	943	1860	-	918	30	0.0177223
50128_3	k141_131943	2175	3104	-	930	28	0.0163274
50128_4	k141_131943	3445	4080	-	636	36	0.0306964
50128_5	k141_131943	4077	4979	-	903	18	0.01081
50128_6	k141_131943	4992	7406	-	2415	15	0.00336835
50128_7	k141_131943	7455	7523	-	69	1	0.00785947
50129_1	k141_199142	13	1017	-	1005	3	0.00161882
50130_1	k141_251064	2	1462	-	1461	0	0
50131_1	k141_79785	1	234	+	234	0	0
50131_2	k141_79785	543	1244	-	702	0	0
50132_1	k141_149041	1	66	-	66	0	0
50132_2	k141_149041	550	1254	-	705	0	0
50133_1	k141_319294	3	380	-	378	0	0
50133_2	k141_319294	771	1187	-	417	0	0
50134_1	k141_62609	1	966	-	966	0	0
50134_2	k141_62609	1646	1981	+	336	0	0
50135_1	k141_301439	1	1215	+	1215	0	0
50135_2	k141_301439	1281	1526	+	246	0	0
50135_3	k141_301439	1666	1950	+	285	0	0
50135_4	k141_301439	1928	2107	+	180	0	0
50135_5	k141_301439	2295	2768	+	474	0	0
50136_1	k141_251065	3	182	+	180	0	0
50136_2	k141_251065	193	399	+	207	0	0
50136_3	k141_251065	396	734	+	339	0	0
50136_4	k141_251065	737	1249	+	513	1	0.00105712
50137_1	k141_79787	1	660	+	660	0	0
50137_2	k141_79787	638	1102	+	465	0	0
50138_1	k141_181969	2	1186	+	1185	0	0
50139_1	k141_266678	150	620	+	471	1	0.00115139
50139_2	k141_266678	709	2163	-	1455	1	0.000372717
50139_3	k141_266678	2646	3491	+	846	1	0.000641021
50139_4	k141_266678	3491	4555	+	1065	1	0.000509205
50139_5	k141_266678	4813	6156	+	1344	4	0.001614
50139_6	k141_266678	6219	6290	+	72	0	0
50140_1	k141_30520	67	1464	+	1398	5	0.00193957
50140_2	k141_30520	1599	3380	+	1782	7	0.00213026
50140_3	k141_30520	3385	5145	+	1761	1	0.000307952
50140_4	k141_30520	5186	6199	+	1014	2	0.00106963
50140_5	k141_30520	6204	7133	+	930	2	0.00116624
50140_6	k141_30520	7289	7600	+	312	0	0
50140_7	k141_30520	7590	8396	+	807	7	0.004704
50141_1	k141_231459	2	259	-	258	0	0
50141_2	k141_231459	382	612	+	231	0	0
50141_3	k141_231459	654	1712	+	1059	0	0
50141_4	k141_231459	1736	2179	+	444	0	0
50142_1	k141_11642	2	199	-	198	0	0
50142_2	k141_11642	423	1172	+	750	8	0.00578457
50143_1	k141_62612	108	1157	-	1050	0	0
50144_1	k141_319298	1	468	+	468	0	0
50144_2	k141_319298	468	1259	+	792	0	0
50145_1	k141_131953	363	1058	+	696	1	0.000779172
50145_2	k141_131953	1080	1199	+	120	0	0
50146_1	k141_284134	1	123	-	123	0	0
50146_2	k141_284134	99	1097	-	999	2	0.00108569
50146_3	k141_284134	1122	2501	-	1380	0	0
50146_4	k141_284134	2553	3002	-	450	0	0
50146_5	k141_284134	3152	4231	-	1080	0	0
50146_6	k141_284134	4494	5291	+	798	2	0.00135916
50147_1	k141_215442	2	244	-	243	3	0.00669511
50147_2	k141_215442	450	2000	+	1551	5	0.00174824
50147_3	k141_215442	2000	2740	+	741	0	0
50147_4	k141_215442	3021	3191	-	171	0	0
50147_5	k141_215442	3760	4341	+	582	0	0
50147_6	k141_215442	4571	4840	-	270	1	0.00200853
50147_7	k141_215442	4989	6152	-	1164	3	0.00139769
50147_8	k141_215442	6259	6897	+	639	0	0
50147_9	k141_215442	6998	7612	+	615	0	0
50147_10	k141_215442	7773	9023	-	1251	0	0
50147_11	k141_215442	9189	9296	-	108	0	0
50147_12	k141_215442	9324	10094	-	771	0	0
50147_13	k141_215442	10149	10628	-	480	0	0
50147_14	k141_215442	10576	10860	-	285	0	0
50147_15	k141_215442	10841	11002	-	162	0	0
50147_16	k141_215442	11301	11744	-	444	0	0
50147_17	k141_215442	11757	13976	-	2220	0	0
50147_18	k141_215442	14146	14604	+	459	0	0
50147_19	k141_215442	14646	15023	-	378	0	0
50147_20	k141_215442	14971	16641	-	1671	5	0.00162269
50147_21	k141_215442	16679	17188	-	510	0	0
50147_22	k141_215442	17354	18097	-	744	5	0.00364451
50147_23	k141_215442	18098	19051	-	954	1	0.000568452
50147_24	k141_215442	19051	19497	-	447	0	0
50147_25	k141_215442	19513	19983	-	471	0	0
50147_26	k141_215442	20078	21682	-	1605	1	0.000337884
50147_27	k141_215442	21933	22508	-	576	0	0
50147_28	k141_215442	22666	23949	-	1284	1	0.000422355
50147_29	k141_215442	24090	24932	+	843	0	0
50147_30	k141_215442	25032	25529	-	498	0	0
50147_31	k141_215442	26080	26298	-	219	2	0.00495254
50148_1	k141_149045	2	2395	+	2394	0	0
50149_1	k141_231462	2	1114	+	1113	0	0
50149_2	k141_231462	1177	1251	+	75	0	0
50150_1	k141_199151	3	1310	-	1308	5	0.00207303
50151_1	k141_301443	2	397	+	396	58	0.0794283
50151_2	k141_301443	475	819	-	345	305	0.479428
50151_3	k141_301443	936	1424	-	489	34	0.0377062
50152_1	k141_251066	160	1536	+	1377	0	0
50152_2	k141_251066	1615	2901	+	1287	0	0
50153_1	k141_284137	3	995	+	993	0	0
50153_2	k141_284137	967	1266	+	300	0	0
50154_1	k141_335702	1	144	+	144	0	0
50154_2	k141_335702	417	1007	+	591	0	0
50154_3	k141_335702	1053	1760	+	708	0	0
50155_1	k141_266681	3	332	-	330	0	0
50155_2	k141_266681	322	579	-	258	4	0.00840781
50155_3	k141_266681	608	2344	-	1737	26	0.00811738
50155_4	k141_266681	2337	2720	-	384	4	0.005649
50155_5	k141_266681	2717	2965	-	249	0	0
50156_1	k141_30529	3	662	-	660	0	0
50156_2	k141_30529	662	1210	-	549	0	0
50156_3	k141_30529	1352	1879	-	528	1	0.00102709
50157_1	k141_79799	2	883	+	882	2	0.00122971
50157_2	k141_79799	902	1327	+	426	0	0
50158_1	k141_301449	592	1245	-	654	0	0
50159_1	k141_199154	1	807	-	807	0	0
50159_2	k141_199154	810	1937	-	1128	0	0
50159_3	k141_199154	1934	3052	-	1119	0	0
50160_1	k141_149049	1	240	-	240	19	0.0429324
50160_2	k141_149049	324	1625	-	1302	119	0.0495654
50160_3	k141_149049	2107	3120	-	1014	22	0.011766
50160_4	k141_149049	3215	3295	-	81	1	0.00669511
50161_1	k141_62628	2	580	-	579	0	0
50161_2	k141_62628	593	1261	-	669	1	0.000810618
50162_1	k141_319303	1	618	-	618	0	0
50162_2	k141_319303	630	1124	-	495	0	0
50162_3	k141_319303	1163	2143	-	981	0	0
50162_4	k141_319303	2403	4307	-	1905	3	0.000854021
50162_5	k141_319303	4569	4628	+	60	0	0
50163_1	k141_251067	2	196	-	195	0	0
50163_2	k141_251067	193	768	-	576	0	0
50163_3	k141_251067	804	1664	-	861	1	0.000629853
50163_4	k141_251067	1686	4079	-	2394	0	0
50163_5	k141_251067	4098	4916	-	819	0	0
50164_1	k141_199157	3	251	+	249	0	0
50164_2	k141_199157	258	1190	+	933	0	0
50165_1	k141_215449	31	687	-	657	0	0
50165_2	k141_215449	745	1431	-	687	0	0
50165_3	k141_215449	1645	4119	+	2475	0	0
50166_1	k141_11659	241	1995	+	1755	52	0.0160683
50166_2	k141_11659	1997	2896	+	900	15	0.00903839
50167_1	k141_319305	3	167	-	165	0	0
50167_2	k141_319305	160	429	-	270	0	0
50167_3	k141_319305	410	913	-	504	1	0.001076
50167_4	k141_319305	910	1017	-	108	0	0
50168_1	k141_284141	2	340	-	339	0	0
50168_2	k141_284141	379	636	-	258	0	0
50168_3	k141_284141	670	1389	-	720	0	0
50168_4	k141_284141	1796	2206	-	411	0	0
50168_5	k141_284141	2203	2553	-	351	0	0
50168_6	k141_284141	3179	4321	-	1143	0	0
50169_1	k141_335707	3	143	-	141	1	0.00384612
