# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
62495_4	k141_84294	2007	2213	+	207	0	0
62495_5	k141_84294	2437	3414	+	978	0	0
62496_1	k141_168704	1	426	+	426	0	0
62496_2	k141_168704	481	966	+	486	0	0
62496_3	k141_168704	1110	2405	+	1296	10	0.0127677
62496_4	k141_168704	2430	3800	+	1371	5	0.00603461
62496_5	k141_168704	4012	4653	+	642	0	0
62496_6	k141_168704	4650	5984	+	1335	0	0
62496_7	k141_168704	5981	6121	+	141	0	0
62497_1	k141_235278	116	634	+	519	6	0.0191294
62497_2	k141_235278	708	1430	+	723	7	0.0160205
62498_1	k141_203307	1	453	+	453	0	0
62498_2	k141_203307	450	602	+	153	0	0
62498_3	k141_203307	1886	2131	+	246	0	0
62498_4	k141_203307	2215	2400	+	186	0	0
62498_5	k141_203307	2449	2790	+	342	0	0
62498_6	k141_203307	2908	2991	+	84	0	0
62499_1	k141_186003	1	903	-	903	6	0.0109946
62500_1	k141_15214	1	255	+	255	0	0
62500_2	k141_15214	320	1414	-	1095	0	0
62501_1	k141_168712	3	593	-	591	0	0
62501_2	k141_168712	800	1021	-	222	0	0
62502_1	k141_219183	374	2254	-	1881	41	0.0360672
62502_2	k141_219183	2262	2528	-	267	1	0.00619734
62502_3	k141_219183	2872	3147	-	276	11	0.0659478
62502_4	k141_219183	3210	6773	-	3564	49	0.0227497
62502_5	k141_219183	6985	7908	+	924	5	0.00895395
62502_6	k141_219183	7940	9109	+	1170	16	0.0226282
62502_7	k141_219183	9471	10370	+	900	7	0.0128698
62502_8	k141_219183	10434	11471	+	1038	14	0.0223176
62503_1	k141_203312	29	1090	-	1062	0	0
62504_1	k141_15216	1	1398	-	1398	11	0.0130197
62505_1	k141_287796	2	202	+	201	0	0
62505_2	k141_287796	215	718	+	504	0	0
62505_3	k141_287796	736	1641	+	906	0	0
62506_1	k141_287797	3	494	-	492	0	0
62506_2	k141_287797	498	1283	-	786	4	0.00842082
62507_1	k141_203314	24	1313	-	1290	5	0.00641353
62508_1	k141_84295	3	296	+	294	2	0.0112564
62508_2	k141_84295	307	1020	+	714	0	0
62508_3	k141_84295	1040	2485	+	1446	0	0
62508_4	k141_84295	2507	3667	+	1161	3	0.00427569
62508_5	k141_84295	3676	4401	+	726	0	0
62508_6	k141_84295	4421	5476	+	1056	3	0.00470083
62509_1	k141_235291	3	1118	+	1116	2	0.0029654
62509_2	k141_235291	1122	2015	+	894	3	0.00555265
62509_3	k141_235291	2200	2532	+	333	0	0
62510_1	k141_203315	1	582	-	582	7	0.0199018
62510_2	k141_203315	1196	1624	-	429	5	0.0192854
62511_1	k141_219184	3	725	-	723	6	0.0137319
62511_2	k141_219184	750	1691	-	942	10	0.0175657
62511_3	k141_219184	1752	3827	-	2076	1	0.000797057
62512_1	k141_15219	100	1770	+	1671	5	0.0049512
62512_2	k141_15219	1885	3120	+	1236	6	0.00803248
62513_1	k141_168732	1	270	+	270	0	0
62513_2	k141_168732	317	583	-	267	0	0
62514_1	k141_235299	1	681	-	681	0	0
62514_2	k141_235299	678	1283	-	606	0	0
62514_3	k141_235299	1297	1434	-	138	0	0
62515_1	k141_219188	2	616	+	615	0	0
62515_2	k141_219188	945	1157	+	213	0	0
62515_3	k141_219188	1311	1598	+	288	0	0
62516_1	k141_203322	3	1043	-	1041	0	0
62517_1	k141_186027	3	419	+	417	3	0.0119042
62517_2	k141_186027	574	840	+	267	2	0.0123947
62517_3	k141_186027	1051	1368	+	318	7	0.036424
62518_1	k141_66599	245	892	-	648	4	0.0102141
62518_2	k141_66599	1004	2728	-	1725	4	0.00383696
62518_3	k141_66599	2825	4777	-	1953	24	0.0203341
62518_4	k141_66599	4778	5383	-	606	9	0.0245746
62518_5	k141_66599	5424	6119	-	696	3	0.00713229
62518_6	k141_66599	6112	6486	-	375	2	0.00882502
62518_7	k141_66599	6766	7119	-	354	1	0.00467427
62518_8	k141_66599	7154	7477	-	324	0	0
62518_9	k141_66599	7705	8883	-	1179	6	0.00842082
62518_10	k141_66599	8902	9459	-	558	0	0
62518_11	k141_66599	9471	10565	-	1095	14	0.0211559
62518_12	k141_66599	10719	11282	-	564	1	0.00293385
62518_13	k141_66599	11514	11675	+	162	2	0.0204283
62518_14	k141_66599	11668	12063	+	396	10	0.0417851
62518_15	k141_66599	12107	12484	-	378	1	0.00437749
62518_16	k141_66599	12756	13010	-	255	2	0.012978
62519_1	k141_287799	3	386	+	384	0	0
62519_2	k141_287799	731	1804	-	1074	7	0.0107848
62519_3	k141_287799	1849	3951	-	2103	3	0.00236047
62519_4	k141_287799	4007	5818	-	1812	1	0.000913185
62520_1	k141_235303	2	457	-	456	0	0
62520_2	k141_235303	450	1064	-	615	0	0
62521_1	k141_15232	6	1178	-	1173	2	0.0028213
62522_1	k141_100375	2	331	-	330	6	0.0300853
62522_2	k141_100375	328	1251	-	924	61	0.109238
62522_3	k141_100375	1244	1390	-	147	15	0.168846
62522_4	k141_100375	1527	2204	+	678	79	0.192803
62522_5	k141_100375	2201	3337	+	1137	70	0.101872
62522_6	k141_100375	3552	4286	+	735	40	0.0900512
62522_7	k141_100375	4175	5041	-	867	36	0.0687069
62522_8	k141_100375	5094	14576	+	9483	721	0.125807
62522_9	k141_100375	14646	15440	+	795	84	0.174835
62522_10	k141_100375	15549	16448	+	900	43	0.0790574
62522_11	k141_100375	16441	19083	+	2643	190	0.118952
62522_12	k141_100375	19232	19387	+	156	5	0.053035
62523_1	k141_219195	875	1414	-	540	0	0
62524_1	k141_203328	2	418	+	417	0	0
62524_2	k141_203328	523	981	-	459	1	0.00360499
62524_3	k141_203328	1054	1653	-	600	6	0.0165469
62525_1	k141_66601	1	171	-	171	0	0
62525_2	k141_66601	248	820	-	573	0	0
62525_3	k141_66601	961	1551	+	591	5	0.0139991
62525_4	k141_66601	1875	3806	-	1932	2	0.00171293
62526_1	k141_186035	2	199	+	198	0	0
62526_2	k141_186035	330	1058	+	729	0	0
62527_1	k141_15242	1	741	-	741	1	0.00223305
62527_2	k141_15242	769	1029	-	261	0	0
62528_1	k141_287801	2	982	+	981	3	0.00506022
62528_2	k141_287801	1059	1988	-	930	0	0
62528_3	k141_287801	2186	3661	+	1476	3	0.00336319
62528_4	k141_287801	3658	5088	+	1431	0	0
62529_1	k141_219203	8	1003	-	996	39	0.0647921
62530_1	k141_168750	1	1551	-	1551	0	0
62530_2	k141_168750	1527	1652	-	126	0	0
62531_1	k141_186040	61	1005	-	945	14	0.0245139
62532_1	k141_219206	2	1171	-	1170	0	0
62533_1	k141_287802	2	280	+	279	0	0
62533_2	k141_287802	430	1641	-	1212	8	0.0109221
62534_1	k141_100386	3	1085	+	1083	0	0
62534_2	k141_100386	1265	2491	+	1227	0	0
62535_1	k141_186041	2	100	-	99	0	0
62535_2	k141_186041	103	1002	-	900	5	0.00919273
62535_3	k141_186041	1111	1695	-	585	13	0.0367709
62535_4	k141_186041	1781	2002	-	222	10	0.0745356
62536_1	k141_66607	2	862	-	861	9	0.0172964
62536_2	k141_66607	931	2241	-	1311	6	0.00757296
62536_3	k141_66607	2469	2990	+	522	0	0
62537_1	k141_168756	394	1020	+	627	3	0.00791718
62538_1	k141_287806	3	881	+	879	5	0.00941235
62538_2	k141_287806	1327	1536	+	210	3	0.0236384
62539_1	k141_270529	3	1154	-	1152	0	0
62539_2	k141_270529	1155	2195	-	1041	3	0.00476856
62539_3	k141_270529	2197	3477	-	1281	4	0.00516687
62539_4	k141_270529	3483	4238	-	756	2	0.00437749
62539_5	k141_270529	4627	5349	+	723	0	0
62539_6	k141_270529	5407	5910	-	504	2	0.00656623
62539_7	k141_270529	6031	7059	-	1029	0	0
62539_8	k141_270529	7063	8208	-	1146	4	0.00577553
62539_9	k141_270529	8227	9024	-	798	0	0
62539_10	k141_270529	9017	9736	-	720	0	0
62539_11	k141_270529	9827	10378	-	552	0	0
62539_12	k141_270529	10406	11101	-	696	5	0.0118871
62539_13	k141_270529	11239	12150	-	912	0	0
62539_14	k141_270529	12162	12890	-	729	0	0
62539_15	k141_270529	13067	13588	-	522	0	0
62539_16	k141_270529	13779	15371	-	1593	3	0.00311618
62539_17	k141_270529	15493	16428	-	936	0	0
62539_18	k141_270529	16428	17099	-	672	0	0
62539_19	k141_270529	17090	17764	-	675	5	0.012257
62539_20	k141_270529	17766	19196	-	1431	1	0.00115632
62539_21	k141_270529	19853	20875	-	1023	0	0
62540_1	k141_15250	1	1095	+	1095	21	0.0317338
62540_2	k141_15250	1258	1383	+	126	2	0.0262649
62541_1	k141_186042	532	1650	+	1119	2	0.00295745
62542_1	k141_287808	219	1169	+	951	5	0.00869974
62542_2	k141_287808	1170	1265	+	96	0	0
62543_1	k141_66611	1	963	-	963	2	0.00343653
62544_1	k141_270531	2	667	-	666	0	0
62544_2	k141_270531	686	1531	-	846	2	0.0039118
62545_1	k141_168761	3	206	-	204	0	0
62545_2	k141_168761	470	784	+	315	0	0
62545_3	k141_168761	832	1107	-	276	0	0
62546_1	k141_15253	147	581	-	435	0	0
62546_2	k141_15253	568	1074	-	507	0	0
62547_1	k141_186044	3	1052	+	1050	0	0
62548_1	k141_15255	2	421	+	420	9	0.0354577
62548_2	k141_15255	532	1155	+	624	4	0.010607
62549_1	k141_203349	2	643	+	642	6	0.0154644
62549_2	k141_203349	835	1089	-	255	0	0
62549_3	k141_203349	1086	1211	-	126	0	0
62550_1	k141_219222	2	2020	+	2019	8	0.00655648
62551_1	k141_66615	20	1306	-	1287	19	0.0244282
62552_1	k141_168768	1	117	-	117	0	0
62552_2	k141_168768	120	1004	-	885	1	0.00186971
62552_3	k141_168768	1035	1382	-	348	0	0
62553_1	k141_270538	2	436	+	435	0	0
62553_2	k141_270538	996	2114	+	1119	20	0.0295745
62554_1	k141_168771	2	124	-	123	0	0
62554_2	k141_168771	338	1063	-	726	2	0.00455838
62555_1	k141_270540	1	1005	+	1005	0	0
62555_2	k141_270540	1006	1128	+	123	0	0
62556_1	k141_203351	255	1247	+	993	10	0.0166636
62556_2	k141_203351	1229	2002	+	774	11	0.0235163
62556_3	k141_203351	2113	3039	+	927	35	0.0624748
62556_4	k141_203351	3344	3430	+	87	2	0.0380389
62557_1	k141_168772	3	1049	+	1047	6	0.00948247
62558_1	k141_219227	2	100	-	99	0	0
62558_2	k141_219227	101	292	-	192	0	0
62558_3	k141_219227	306	2681	-	2376	0	0
62559_1	k141_15267	183	1529	+	1347	0	0
62560_1	k141_270545	1	426	+	426	0	0
62560_2	k141_270545	491	1249	+	759	0	0
62561_1	k141_66619	605	931	+	327	0	0
62561_2	k141_66619	931	2040	+	1110	2	0.00298142
62561_3	k141_66619	2134	2904	+	771	0	0
62561_4	k141_66619	2868	3833	-	966	3	0.00513879
62561_5	k141_66619	3904	4242	+	339	0	0
62562_1	k141_304958	1	222	+	222	5	0.0372678
62562_2	k141_304958	230	910	+	681	7	0.0170086
62562_3	k141_304958	952	1686	+	735	25	0.056282
62562_4	k141_304958	1969	2388	-	420	9	0.0354577
62562_5	k141_304958	2425	3459	-	1035	19	0.030376
62562_6	k141_304958	3616	4296	+	681	8	0.0194384
62562_7	k141_304958	4395	5645	+	1251	13	0.017195
62562_8	k141_304958	5677	6330	+	654	21	0.0531323
62562_9	k141_304958	6383	8176	+	1794	11	0.0101458
62562_10	k141_304958	8245	8988	-	744	1	0.00222405
62562_11	k141_304958	8985	10031	-	1047	33	0.0521536
62562_12	k141_304958	10153	11373	-	1221	33	0.0447214
62562_13	k141_304958	11419	12159	-	741	2	0.0044661
62562_14	k141_304958	12169	13359	-	1191	13	0.0180613
62562_15	k141_304958	13418	14740	-	1323	36	0.0450256
62562_16	k141_304958	14918	15178	-	261	4	0.0253592
62562_17	k141_304958	15135	15506	-	372	6	0.0266886
62562_18	k141_304958	15660	16481	-	822	10	0.0201301
62562_19	k141_304958	16548	17432	-	885	7	0.0130879
62562_20	k141_304958	17432	18598	-	1167	9	0.0127611
62562_21	k141_304958	18605	20287	-	1683	25	0.0245795
62562_22	k141_304958	20274	20870	-	597	6	0.0166301
62562_23	k141_304958	20845	21708	-	864	4	0.00766061
62562_24	k141_304958	21747	22454	-	708	2	0.00467427
62562_25	k141_304958	22435	23112	-	678	1	0.00244055
62562_26	k141_304958	23317	23634	+	318	21	0.109272
62562_27	k141_304958	23855	25147	-	1293	16	0.0204757
62562_28	k141_304958	25214	26779	-	1566	7	0.00739645
62562_29	k141_304958	26844	27338	+	495	0	0
62562_30	k141_304958	27610	27822	+	213	8	0.062148
62562_31	k141_304958	28015	28254	-	240	3	0.0206836
62562_32	k141_304958	28247	29884	-	1638	26	0.0262649
62562_33	k141_304958	29931	31100	-	1170	21	0.0296996
62562_34	k141_304958	31195	32040	+	846	10	0.019559
62562_35	k141_304958	32448	32912	+	465	13	0.0462602
62562_36	k141_304958	33028	34227	-	1200	20	0.0275782
62562_37	k141_304958	34236	34922	-	687	14	0.03372
62562_38	k141_304958	34903	35832	-	930	14	0.0249093
62562_39	k141_304958	35805	36332	-	528	2	0.00626777
62562_40	k141_304958	36862	37080	-	219	2	0.0151113
62562_41	k141_304958	37231	40437	+	3207	43	0.0221864
62562_42	k141_304958	40927	41502	-	576	6	0.0172364
62562_43	k141_304958	41551	42861	-	1311	11	0.0138838
62562_44	k141_304958	43656	43823	-	168	11	0.108343
62562_45	k141_304958	43977	44540	-	564	2	0.0058677
62562_46	k141_304958	44577	46811	-	2235	25	0.0185088
62562_47	k141_304958	46915	47019	-	105	3	0.0472769
62562_48	k141_304958	47455	49734	-	2280	27	0.019595
62562_49	k141_304958	49835	50569	-	735	0	0
62562_50	k141_304958	50634	50834	-	201	2	0.0164646
62562_51	k141_304958	50827	51393	-	567	12	0.0350199
62562_52	k141_304958	51365	52759	-	1395	30	0.0355847
62562_53	k141_304958	53175	53669	+	495	6	0.0200569
62562_54	k141_304958	53696	55468	+	1773	17	0.0158656
62562_55	k141_304958	55717	56607	+	891	6	0.0111427
62562_56	k141_304958	56817	57866	+	1050	17	0.0267902
62562_57	k141_304958	58008	58166	-	159	3	0.0312206
62562_58	k141_304958	58153	58734	-	582	25	0.0710778
62562_59	k141_304958	59549	59710	-	162	7	0.071499
62562_60	k141_304958	60143	60634	-	492	6	0.0201792
62562_61	k141_304958	60650	63160	-	2511	69	0.0454694
62562_62	k141_304958	64041	64256	-	216	3	0.0229818
62562_63	k141_304958	64301	64639	-	339	10	0.0488109
62563_1	k141_15271	2	433	-	432	0	0
62563_2	k141_15271	430	1305	-	876	0	0
62564_1	k141_203357	1	933	-	933	0	0
62564_2	k141_203357	1042	1503	+	462	1	0.00358158
62564_3	k141_203357	1548	1748	+	201	0	0
62565_1	k141_186060	3	812	+	810	0	0
62565_2	k141_186060	881	1705	+	825	0	0
62565_3	k141_186060	1769	2029	-	261	0	0
62566_1	k141_168779	122	634	-	513	0	0
62566_2	k141_168779	893	1336	-	444	5	0.0186339
62567_1	k141_235310	2	1228	+	1227	26	0.0350627
62567_2	k141_235310	1363	2355	-	993	12	0.0199963
62567_3	k141_235310	2522	2887	-	366	3	0.013563
62567_4	k141_235310	2897	4003	-	1107	6	0.00896851
62567_5	k141_235310	4088	4984	-	897	13	0.023981
62567_6	k141_235310	5232	6629	-	1398	23	0.0272231
62567_7	k141_235310	6696	7349	+	654	0	0
62567_8	k141_235310	7428	7619	+	192	0	0
62567_9	k141_235310	7700	8359	+	660	1	0.00250711
62567_10	k141_235310	8496	9374	-	879	12	0.0225896
62567_11	k141_235310	9532	10533	-	1002	16	0.0264222
62567_12	k141_235310	10556	11026	-	471	14	0.049184
62567_13	k141_235310	11042	12463	-	1422	15	0.0174545
62567_14	k141_235310	12647	13393	+	747	9	0.019936
62567_15	k141_235310	13409	13780	+	372	0	0
62567_16	k141_235310	13926	14942	-	1017	8	0.0130162
62567_17	k141_235310	14979	15560	-	582	1	0.00284311
62567_18	k141_235310	15567	16367	-	801	1	0.00206578
62567_19	k141_235310	16875	17825	-	951	0	0
62567_20	k141_235310	17856	18371	-	516	3	0.00962029
62567_21	k141_235310	18514	18774	-	261	0	0
62568_1	k141_304960	1	384	+	384	1	0.00430909
62568_2	k141_304960	648	1202	+	555	7	0.02087
62569_1	k141_15273	1	633	+	633	0	0
62569_2	k141_15273	643	1446	+	804	0	0
62570_1	k141_270555	1	630	+	630	0	0
62570_2	k141_270555	632	1261	+	630	0	0
62571_1	k141_168780	2	397	+	396	0	0
62571_2	k141_168780	407	1078	-	672	2	0.00492467
62571_3	k141_168780	1075	2337	-	1263	0	0
62572_1	k141_66623	2	1006	-	1005	7	0.0115252
62572_2	k141_66623	1028	2260	-	1233	10	0.01342
62572_3	k141_66623	2250	3422	-	1173	19	0.0268023
62572_4	k141_66623	3722	4387	-	666	1	0.00248452
62572_5	k141_66623	4384	4608	-	225	0	0
62573_1	k141_168783	3	611	-	609	4	0.0108682
62573_2	k141_168783	776	1381	+	606	4	0.0109221
62574_1	k141_203373	834	1463	-	630	4	0.010506
62575_1	k141_219244	3	269	-	267	0	0
62575_2	k141_219244	522	1340	-	819	4	0.00808152
62575_3	k141_219244	1350	1934	-	585	3	0.00848559
62576_1	k141_66624	1	420	+	420	0	0
62576_2	k141_66624	420	1136	+	717	2	0.00461559
62577_1	k141_15280	1	111	+	111	0	0
62577_2	k141_15280	58	1275	-	1218	7	0.00950972
62577_3	k141_15280	1272	1430	-	159	0	0
62578_1	k141_304964	3	659	+	657	4	0.0100742
62578_2	k141_304964	693	911	-	219	9	0.068001
62578_3	k141_304964	1019	2776	+	1758	4	0.00376494
62578_4	k141_304964	2832	3026	+	195	0	0
62579_1	k141_270564	2	388	+	387	0	0
62579_2	k141_270564	385	1239	+	855	8	0.0154825
62579_3	k141_270564	1256	1522	+	267	0	0
62580_1	k141_15281	1	588	+	588	2	0.0056282
62580_2	k141_15281	592	1197	+	606	0	0
62580_3	k141_15281	1325	1891	+	567	0	0
62581_1	k141_219252	1	129	+	129	0	0
62581_2	k141_219252	219	1019	+	801	0	0
62582_1	k141_304970	2	406	-	405	0	0
62582_2	k141_304970	435	938	-	504	0	0
62582_3	k141_304970	983	1579	-	597	0	0
62583_1	k141_203377	2	280	+	279	0	0
62583_2	k141_203377	467	1258	+	792	0	0
62583_3	k141_203377	1261	2322	+	1062	0	0
62584_1	k141_66629	3	1157	-	1155	0	0
62585_1	k141_287811	2	415	+	414	0	0
62585_2	k141_287811	466	1194	-	729	0	0
62585_3	k141_287811	1208	2260	-	1053	1	0.00157141
62585_4	k141_287811	2244	2678	-	435	8	0.0304311
62585_5	k141_287811	2675	3715	-	1041	2	0.00317904
62585_6	k141_287811	3737	4387	-	651	0	0
62585_7	k141_287811	4401	5735	-	1335	4	0.00495787
62585_8	k141_287811	5732	6397	-	666	0	0
62585_9	k141_287811	6468	8177	-	1710	6	0.00580593
62585_10	k141_287811	8559	9149	-	591	0	0
62585_11	k141_287811	9162	9767	-	606	9	0.0245746
62585_12	k141_287811	9890	10471	-	582	0	0
62585_13	k141_287811	10496	11644	-	1149	0	0
62585_14	k141_287811	11641	13914	-	2274	1	0.000727656
62585_15	k141_287811	13938	14531	-	594	0	0
62585_16	k141_287811	14553	17177	-	2625	3	0.00189108
62585_17	k141_287811	17195	17377	-	183	0	0
62586_1	k141_15283	313	1323	-	1011	3	0.00491006
62586_2	k141_15283	1320	1589	-	270	0	0
62587_1	k141_15284	1	1011	+	1011	0	0
62588_1	k141_66633	2	814	+	813	1	0.00203529
62588_2	k141_66633	804	1364	+	561	3	0.00884861
62589_1	k141_186092	1	1113	+	1113	4	0.00594678
62590_1	k141_304977	3	1034	-	1032	82	0.131477
62591_1	k141_66634	1	303	+	303	0	0
62591_2	k141_66634	351	1538	-	1188	0	0
62592_1	k141_15286	2	2458	+	2457	4	0.00269384
62593_1	k141_186094	3	569	+	567	3	0.00875498
62593_2	k141_186094	622	1104	+	483	3	0.0102776
62594_1	k141_84299	1	111	+	111	0	0
62594_2	k141_84299	136	492	+	357	1	0.00463499
62594_3	k141_84299	568	1704	-	1137	14	0.0203744
62594_4	k141_84299	1710	3275	-	1566	40	0.0422654
62594_5	k141_84299	3342	3572	-	231	2	0.0143263
62594_6	k141_84299	3778	5445	-	1668	32	0.0317447
62594_7	k141_84299	5791	6441	+	651	16	0.0406683
62594_8	k141_84299	6447	7574	-	1128	13	0.01907
62594_9	k141_84299	7768	8463	+	696	10	0.0237743
62594_10	k141_84299	8498	9640	+	1143	8	0.0115814
62594_11	k141_84299	9644	10375	+	732	9	0.0203446
62594_12	k141_84299	10383	11282	+	900	4	0.00735418
62594_13	k141_84299	11393	11782	+	390	1	0.0042428
62594_14	k141_84299	11785	12267	+	483	0	0
62594_15	k141_84299	12335	13030	+	696	9	0.0213969
62594_16	k141_84299	13034	14122	+	1089	16	0.0243113
62594_17	k141_84299	14119	15129	+	1011	9	0.0147302
62594_18	k141_84299	15132	15467	+	336	2	0.00984935
62594_19	k141_84299	15470	17290	+	1821	26	0.0236255
62594_20	k141_84299	17508	17984	+	477	14	0.0485653
62594_21	k141_84299	18921	19457	+	537	10	0.0308136
62594_22	k141_84299	19651	19875	+	225	3	0.0220625
62594_23	k141_84299	19993	20334	+	342	4	0.0193531
62594_24	k141_84299	20376	21170	+	795	7	0.0145696
62594_25	k141_84299	21181	22428	+	1248	16	0.021214
62594_26	k141_84299	22859	23839	+	981	13	0.0219276
62594_27	k141_84299	23866	24867	+	1002	3	0.00495416
62594_28	k141_84299	24909	25814	-	906	20	0.0365274
62594_29	k141_84299	26038	26904	-	867	17	0.0324449
62594_30	k141_84299	27181	27708	-	528	16	0.0501421
62594_31	k141_84299	27866	28225	+	360	4	0.0183855
62594_32	k141_84299	28310	28786	-	477	8	0.0277516
62594_33	k141_84299	28803	29159	-	357	14	0.0648898
62594_34	k141_84299	29354	29965	-	612	17	0.0459636
62594_35	k141_84299	30217	30369	+	153	11	0.118965
62594_36	k141_84299	30773	31027	+	255	7	0.0454229
62594_37	k141_84299	31557	32624	+	1068	19	0.0294374
62594_38	k141_84299	33017	33985	+	969	16	0.027322
62594_39	k141_84299	34113	34865	-	753	23	0.0505417
62594_40	k141_84299	34887	36089	-	1203	22	0.0302603
62594_41	k141_84299	36714	37076	+	363	8	0.036467
62594_42	k141_84299	37448	37741	-	294	14	0.0787948
62594_43	k141_84299	37895	38089	-	195	0	0
62595_1	k141_235321	1	2124	+	2124	18	0.0140228
62595_2	k141_235321	2202	3659	+	1458	3	0.00340471
62595_3	k141_235321	3656	5623	+	1968	21	0.0176568
62595_4	k141_235321	6006	6656	+	651	7	0.0177924
62595_5	k141_235321	6672	7067	+	396	1	0.00417851
62595_6	k141_235321	7325	7492	+	168	2	0.0196987
62596_1	k141_270579	1	1236	-	1236	18	0.0240974
62597_1	k141_66637	3	1067	-	1065	1	0.0015537
62598_1	k141_203378	1	192	-	192	0	0
62598_2	k141_203378	236	451	-	216	0	0
62598_3	k141_203378	435	668	-	234	0	0
62598_4	k141_203378	700	915	-	216	0	0
62598_5	k141_203378	899	1132	-	234	0	0
62598_6	k141_203378	1365	2420	-	1056	3	0.00470083
62598_7	k141_203378	2441	3898	-	1458	2	0.00226981
62598_8	k141_203378	3912	5597	-	1686	4	0.00392572
62599_1	k141_219263	520	1467	-	948	14	0.0244364
62599_2	k141_219263	1568	3031	-	1464	7	0.00791177
62600_1	k141_235322	1	1293	-	1293	0	0
62601_1	k141_15289	2	799	-	798	9	0.0186619
62601_2	k141_15289	948	3563	-	2616	9	0.00569274
62602_1	k141_203383	2	958	+	957	11	0.0190194
62602_2	k141_203383	974	1450	+	477	8	0.0277516
62603_1	k141_186102	1	150	-	150	0	0
62603_2	k141_186102	185	1819	-	1635	7	0.0070843
62603_3	k141_186102	1962	2741	-	780	0	0
62604_1	k141_304985	2	841	+	840	12	0.0236384
62604_2	k141_304985	1014	1877	+	864	11	0.0210667
62604_3	k141_304985	1919	2659	+	741	4	0.0089322
62605_1	k141_270589	3	260	-	258	0	0
62605_2	k141_270589	273	1100	-	828	5	0.00999209
62606_1	k141_15290	1	945	+	945	0	0
62606_2	k141_15290	951	1547	+	597	1	0.00277168
62607_1	k141_84310	3	677	+	675	0	0
62607_2	k141_84310	727	1275	+	549	7	0.0210981
62608_1	k141_219272	1	1785	+	1785	11	0.010197
62609_1	k141_203384	1	378	+	378	0	0
62609_2	k141_203384	580	1782	+	1203	17	0.023383
62609_3	k141_203384	1797	2513	+	717	9	0.0207702
62610_1	k141_66646	1	321	+	321	0	0
62610_2	k141_66646	318	2084	-	1767	5	0.0046822
62610_3	k141_66646	2102	2326	-	225	1	0.00735418
62611_1	k141_235337	1	858	+	858	0	0
62612_1	k141_186111	1	1152	-	1152	1	0.00143636
62613_1	k141_84316	3	986	+	984	0	0
62613_2	k141_84316	1074	2375	+	1302	2	0.00254177
62614_1	k141_168794	3	1298	+	1296	31	0.0395798
62614_2	k141_168794	1316	2539	+	1224	37	0.0500192
62614_3	k141_168794	2536	3822	+	1287	19	0.0244282
62614_4	k141_168794	3882	4367	+	486	14	0.047666
62614_5	k141_168794	4479	5180	+	702	8	0.0188569
62614_6	k141_168794	5358	6383	+	1026	25	0.040319
62614_7	k141_168794	6661	6774	+	114	0	0
62614_8	k141_168794	6800	7603	+	804	5	0.0102904
62614_9	k141_168794	7655	8203	+	549	4	0.012056
62614_10	k141_168794	8361	8915	+	555	11	0.0327957
62614_11	k141_168794	9160	9741	+	582	12	0.0341173
62614_12	k141_168794	10017	11852	+	1836	73	0.0657911
62614_13	k141_168794	12081	12845	-	765	26	0.0562379
62614_14	k141_168794	12970	14019	+	1050	17	0.0267902
62614_15	k141_168794	14130	14528	+	399	12	0.0497651
62615_1	k141_84317	1	645	-	645	8	0.0205233
62615_2	k141_84317	822	1454	+	633	20	0.0522809
62615_3	k141_84317	1569	1799	-	231	4	0.0286527
62616_1	k141_66652	2	160	+	159	0	0
62616_2	k141_66652	452	667	+	216	1	0.00766061
62616_3	k141_66652	818	1633	+	816	2	0.00405561
62617_1	k141_235340	1	108	+	108	0	0
62617_2	k141_235340	735	1142	-	408	5	0.0202781
62617_3	k141_235340	1132	1695	-	564	1	0.00293385
62617_4	k141_235340	1823	2023	-	201	1	0.00823229
62618_1	k141_304996	622	978	+	357	23	0.106605
62618_2	k141_304996	1087	1260	-	174	9	0.0855874
62618_3	k141_304996	1280	1792	-	513	15	0.0483828
62618_4	k141_304996	1843	3177	-	1335	36	0.0446209
62618_5	k141_304996	3165	3839	-	675	7	0.0171598
62619_1	k141_235341	2	169	-	168	0	0
62619_2	k141_235341	182	1036	-	855	13	0.025159
62619_3	k141_235341	1053	1481	-	429	0	0
62620_1	k141_168796	3	1103	+	1101	0	0
62620_2	k141_168796	1274	1825	-	552	0	0
62621_1	k141_15314	3	467	+	465	0	0
62621_2	k141_15314	464	808	+	345	0	0
62621_3	k141_15314	805	1152	+	348	0	0
62622_1	k141_304998	2	937	+	936	0	0
62622_2	k141_304998	961	1086	+	126	0	0
