# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
28533_1	k141_111498	2	169	-	168	0	0
28533_2	k141_111498	285	953	-	669	6	0.00310897
28533_3	k141_111498	979	2373	-	1395	17	0.0042244
28533_4	k141_111498	2453	2518	-	66	0	0
28534_1	k141_62883	1	510	-	510	44	0.029907
28534_2	k141_62883	805	1566	+	762	48	0.0218362
28534_3	k141_62883	1794	2156	-	363	16	0.0152793
28534_4	k141_62883	2297	3358	-	1062	73	0.0238281
28534_5	k141_62883	3374	4783	-	1410	80	0.0196681
28534_6	k141_62883	5005	5937	+	933	55	0.0204349
28534_7	k141_62883	5947	6924	+	978	52	0.0184313
28534_8	k141_62883	6940	8187	+	1248	48	0.0133327
28534_9	k141_62883	8184	8867	+	684	20	0.010136
28534_10	k141_62883	8944	9798	-	855	19	0.00770332
28534_11	k141_62883	9805	11121	-	1317	58	0.0152663
28534_12	k141_62883	11123	12139	-	1017	60	0.0204513
28534_13	k141_62883	12328	13587	-	1260	55	0.0151315
28534_14	k141_62883	13606	14688	-	1083	60	0.019205
28535_1	k141_111500	3	401	+	399	0	0
28535_2	k141_111500	515	1132	+	618	0	0
28536_1	k141_82783	1	258	-	258	3	0.00403081
28536_2	k141_82783	242	796	-	555	10	0.00624594
28536_3	k141_82783	863	1471	-	609	10	0.00569211
28536_4	k141_82783	1519	2808	-	1290	25	0.00671802
28537_1	k141_120690	3	1355	+	1353	82	0.0210091
28537_2	k141_120690	1365	2264	+	900	89	0.0342798
28537_3	k141_120690	2386	3246	+	861	11	0.00442874
28537_4	k141_120690	3366	4313	+	948	48	0.0175519
28537_5	k141_120690	4354	5034	+	681	51	0.0259605
28537_6	k141_120690	5285	5593	+	309	19	0.021315
28538_1	k141_72248	2	286	+	285	6	0.00729789
28538_2	k141_72248	354	1550	+	1197	22	0.00637117
28538_3	k141_72248	1563	2126	+	564	20	0.0122925
28538_4	k141_72248	2130	2198	+	69	0	0
28539_1	k141_139197	1	930	+	930	5	0.00186371
28539_2	k141_139197	961	2067	+	1107	21	0.00657601
28539_3	k141_139197	2058	3437	+	1380	8	0.00200956
28539_4	k141_139197	3439	3615	-	177	0	0
28540_1	k141_167912	2	163	+	162	6	0.0128389
28540_2	k141_167912	167	919	-	753	252	0.11601
28540_3	k141_167912	1117	2034	-	918	384	0.145004
28540_4	k141_167912	2031	3236	-	1206	586	0.168438
28540_5	k141_167912	3485	4339	-	855	450	0.182447
28540_6	k141_167912	4354	4614	-	261	56	0.0743769
28541_1	k141_130371	1	411	-	411	4	0.00337372
28541_2	k141_130371	559	1026	-	468	9	0.00666634
28542_1	k141_62887	1	1491	+	1491	15	0.00348742
28543_1	k141_15589	1	714	+	714	10	0.00485504
28543_2	k141_15589	818	1468	+	651	6	0.00319493
28543_3	k141_15589	1864	3264	+	1401	1	0.00024743
28543_4	k141_15589	3274	4683	+	1410	7	0.00172096
28543_5	k141_15589	4789	5406	+	618	1	0.000560922
28544_1	k141_72251	4	324	-	321	3	0.00323972
28544_2	k141_72251	300	998	-	699	7	0.00347146
28545_1	k141_111503	2	469	+	468	0	0
28545_2	k141_111503	509	1816	+	1308	16	0.00424036
28545_3	k141_111503	1831	2175	+	345	2	0.00200956
28545_4	k141_111503	2313	2387	+	75	0	0
28546_1	k141_120692	195	1934	-	1740	16	0.00318758
28547_1	k141_130372	3	2039	-	2037	25	0.00425441
28548_1	k141_149537	164	925	-	762	47	0.0213813
28548_2	k141_149537	979	1680	-	702	32	0.0158017
28548_3	k141_149537	1801	2520	+	720	27	0.0129994
28548_4	k141_149537	2522	3784	+	1263	66	0.0181147
28548_5	k141_149537	3809	4219	+	411	5	0.00421715
28549_1	k141_167919	3	548	-	546	6	0.00380934
28549_2	k141_167919	798	1007	-	210	3	0.00495214
28550_1	k141_139202	2	670	+	669	8	0.00414529
28550_2	k141_139202	667	1260	+	594	6	0.00350151
28551_1	k141_34433	917	3088	+	2172	159	0.0253763
28551_2	k141_34433	3270	6353	+	3084	207	0.0232673
28551_3	k141_34433	6367	7989	+	1623	131	0.0279797
28551_4	k141_34433	8169	9404	+	1236	79	0.0221564
28551_5	k141_34433	9476	10288	+	813	35	0.0149234
28551_6	k141_34433	10361	11857	+	1497	133	0.0307979
28551_7	k141_34433	12160	14091	-	1932	100	0.0179425
28551_8	k141_34433	14329	14727	-	399	26	0.0225887
28551_9	k141_34433	14966	15667	+	702	42	0.0207397
28551_10	k141_34433	15664	16617	+	954	57	0.0207118
28552_1	k141_82794	3	140	+	138	0	0
28552_2	k141_82794	72	422	-	351	1	0.000987606
28552_3	k141_82794	530	1075	+	546	5	0.00317445
28552_4	k141_82794	1146	1274	+	129	0	0
28553_1	k141_5449	313	1386	-	1074	244	0.0787547
28553_2	k141_5449	1392	2324	-	933	249	0.0925142
28553_3	k141_5449	2332	3603	-	1272	282	0.0768516
28553_4	k141_5449	3596	4867	-	1272	347	0.0945656
28553_5	k141_5449	5107	5472	+	366	106	0.100396
28553_6	k141_5449	5480	6847	+	1368	329	0.0833682
28553_7	k141_5449	6920	7159	+	240	45	0.0649968
28553_8	k141_5449	7177	7407	+	231	70	0.105045
28553_9	k141_5449	7514	8062	+	549	140	0.0883988
28553_10	k141_5449	8052	8864	+	813	193	0.082292
28553_11	k141_5449	9106	9927	-	822	258	0.108802
28553_12	k141_5449	9979	10272	-	294	77	0.0907892
28553_13	k141_5449	10445	10690	-	246	95	0.133869
28553_14	k141_5449	10797	13484	-	2688	650	0.0838252
28553_15	k141_5449	13648	14673	-	1026	254	0.0858177
28553_16	k141_5449	15198	15398	+	201	53	0.0914051
28553_17	k141_5449	15493	16053	+	561	113	0.0698243
28553_18	k141_5449	16119	17003	-	885	218	0.0853894
28553_19	k141_5449	17421	19154	+	1734	452	0.0903608
28553_20	k141_5449	19634	20689	-	1056	250	0.0820667
28553_21	k141_5449	20713	21876	-	1164	254	0.0756435
28553_22	k141_5449	21878	22147	-	270	59	0.0757494
28553_23	k141_5449	22159	22860	-	702	177	0.0874031
28553_24	k141_5449	23029	24417	-	1389	320	0.0798617
28553_25	k141_5449	24414	26234	-	1821	403	0.076716
28553_26	k141_5449	26250	26987	-	738	177	0.0831395
28553_27	k141_5449	27214	28212	-	999	267	0.0926481
28553_28	k141_5449	28255	29247	-	993	244	0.0851788
28553_29	k141_5449	29452	30390	+	939	227	0.0838013
28553_30	k141_5449	30447	31328	-	882	200	0.0786054
28553_31	k141_5449	31325	32734	-	1410	322	0.079164
28553_32	k141_5449	32777	33463	-	687	154	0.077706
28553_33	k141_5449	33444	33854	-	411	111	0.0936207
28553_34	k141_5449	33966	35339	+	1374	409	0.103188
28553_35	k141_5449	35537	36052	-	516	117	0.0786008
28553_36	k141_5449	36096	36554	-	459	128	0.0966692
28553_37	k141_5449	36656	39349	-	2694	666	0.0856973
28553_38	k141_5449	39371	40204	-	834	207	0.0860389
28553_39	k141_5449	40396	40656	+	261	108	0.143441
28553_40	k141_5449	40835	41761	+	927	279	0.104331
28553_41	k141_5449	41915	42559	+	645	186	0.0999641
28553_42	k141_5449	42751	43593	+	843	191	0.078541
28553_43	k141_5449	43595	44983	+	1389	263	0.0656363
28553_44	k141_5449	45061	45591	+	531	94	0.0613655
28553_45	k141_5449	45860	46264	-	405	109	0.0932958
28553_46	k141_5449	46279	46707	-	429	122	0.098581
28553_47	k141_5449	46938	47663	+	726	196	0.0935858
28553_48	k141_5449	47847	48113	-	267	88	0.114252
28553_49	k141_5449	48104	48370	-	267	77	0.0999701
28553_50	k141_5449	48453	48899	+	447	187	0.145019
28553_51	k141_5449	49235	50029	-	795	228	0.0994165
28553_52	k141_5449	50134	51162	+	1029	237	0.0798406
28553_53	k141_5449	51237	52364	+	1128	284	0.087277
28553_54	k141_5449	52462	53142	+	681	191	0.0972248
28553_55	k141_5449	53149	54633	+	1485	307	0.0716643
28553_56	k141_5449	54660	55958	+	1299	273	0.0728525
28553_57	k141_5449	55969	56082	+	114	10	0.0304079
28553_58	k141_5449	56145	56348	-	204	37	0.0628727
28553_59	k141_5449	56605	57201	-	597	161	0.0934851
28553_60	k141_5449	57489	58244	-	756	219	0.100418
28553_61	k141_5449	58463	59491	-	1029	241	0.0811881
28553_62	k141_5449	59746	60879	-	1134	246	0.0751991
28553_63	k141_5449	61039	61791	-	753	163	0.0750384
28553_64	k141_5449	61820	63082	-	1263	277	0.0760269
28553_65	k141_5449	63285	64388	+	1104	259	0.0813245
28553_66	k141_5449	64443	65564	-	1122	233	0.071987
28553_67	k141_5449	65586	66767	-	1182	313	0.0917947
28553_68	k141_5449	67008	67847	-	840	142	0.0586003
28553_69	k141_5449	67927	69435	-	1509	379	0.0870644
28553_70	k141_5449	69514	71754	-	2241	556	0.086005
28553_71	k141_5449	71823	72407	-	585	187	0.110809
28553_72	k141_5449	72444	73382	-	939	224	0.0826938
28553_73	k141_5449	73384	73827	-	444	123	0.0960313
28553_74	k141_5449	74199	74723	-	525	139	0.0917796
28553_75	k141_5449	74710	75207	-	498	99	0.0689123
28553_76	k141_5449	75204	75761	-	558	162	0.10064
28553_77	k141_5449	75960	76310	+	351	108	0.106661
28553_78	k141_5449	76333	78009	+	1677	375	0.0775156
28553_79	k141_5449	78064	78657	-	594	149	0.0869542
28553_80	k141_5449	78927	79652	+	726	188	0.089766
28553_81	k141_5449	79668	80591	+	924	189	0.0709056
28553_82	k141_5449	80666	81271	-	606	136	0.077796
28553_83	k141_5449	81297	81803	-	507	140	0.0957218
28553_84	k141_5449	81957	82382	-	426	131	0.106599
28553_85	k141_5449	82498	84006	-	1509	501	0.11509
28553_86	k141_5449	84087	85019	+	933	296	0.109977
28553_87	k141_5449	85042	85590	-	549	127	0.0801903
28553_88	k141_5449	85713	86291	+	579	188	0.112556
28553_89	k141_5449	86664	87668	+	1005	180	0.0620865
28553_90	k141_5449	87745	88689	+	945	175	0.0641944
28553_91	k141_5449	88682	89476	+	795	186	0.0811029
28553_92	k141_5449	89548	90192	-	645	118	0.0634181
28553_93	k141_5449	90227	90832	-	606	107	0.0612071
28553_94	k141_5449	90862	91731	-	870	274	0.109175
28553_95	k141_5449	91772	94012	-	2241	653	0.101009
28553_96	k141_5449	94242	95444	+	1203	374	0.10777
28553_97	k141_5449	95596	97038	-	1443	357	0.0857615
28553_98	k141_5449	97072	98427	-	1356	379	0.0968881
28553_99	k141_5449	98424	99311	-	888	231	0.0901757
28553_100	k141_5449	99781	101163	+	1383	361	0.0904848
28553_101	k141_5449	101288	102514	+	1227	242	0.0683694
28553_102	k141_5449	102560	103063	+	504	153	0.105233
28553_103	k141_5449	103088	103528	+	441	127	0.0998288
28553_104	k141_5449	104166	104591	-	426	106	0.0862555
28553_105	k141_5449	104740	105483	+	744	213	0.0992424
28553_106	k141_5449	105494	106396	+	903	217	0.0833034
28553_107	k141_5449	107116	107622	+	507	148	0.101192
28553_108	k141_5449	107756	108331	+	576	214	0.12879
28553_109	k141_5449	108328	109551	+	1224	317	0.0897777
28553_110	k141_5449	109824	111026	-	1203	250	0.0720386
28553_111	k141_5449	111524	112792	+	1269	310	0.0846819
28553_112	k141_5449	112804	113130	+	327	68	0.0720862
28553_113	k141_5449	113265	113453	+	189	21	0.0385166
28553_114	k141_5449	113510	113863	+	354	66	0.0646296
28553_115	k141_5449	113860	114243	+	384	104	0.0938843
28553_116	k141_5449	114271	115020	-	750	205	0.0947509
28553_117	k141_5449	115025	115711	-	687	136	0.0686235
28553_118	k141_5449	115768	116013	-	246	42	0.0591841
28553_119	k141_5449	116111	117139	-	1029	269	0.0906207
28553_120	k141_5449	117144	118469	-	1326	290	0.0758133
28553_121	k141_5449	118469	120946	-	2478	637	0.0891105
28553_122	k141_5449	120952	122163	-	1212	270	0.0772239
28553_123	k141_5449	122186	122947	-	762	268	0.121919
28553_124	k141_5449	123147	124358	+	1212	313	0.0895225
28553_125	k141_5449	124399	126198	+	1800	543	0.104573
28553_126	k141_5449	126436	126630	-	195	64	0.113772
28553_127	k141_5449	126910	128136	+	1227	355	0.100294
28553_128	k141_5449	128334	128564	+	231	104	0.156067
28553_129	k141_5449	128959	130896	-	1938	424	0.0758408
28553_130	k141_5449	130931	131542	-	612	125	0.0708026
28553_131	k141_5449	131514	132260	-	747	157	0.0728567
28553_132	k141_5449	132308	133513	-	1206	321	0.0922674
28553_133	k141_5449	133526	134416	-	891	238	0.0925955
28553_134	k141_5449	134420	135103	-	684	163	0.082608
28553_135	k141_5449	135280	136374	-	1095	250	0.0791437
28553_136	k141_5449	136530	137285	-	756	206	0.0944574
28553_137	k141_5449	137378	137839	+	462	134	0.100543
28553_138	k141_5449	137948	138739	+	792	197	0.0862247
28553_139	k141_5449	138703	139185	+	483	149	0.106937
28553_140	k141_5449	139217	139546	+	330	48	0.0504218
28553_141	k141_5449	139543	141267	+	1725	552	0.110928
28553_142	k141_5449	141366	142334	+	969	317	0.113403
28553_143	k141_5449	142445	142636	-	192	80	0.144437
28553_144	k141_5449	143150	143398	-	249	110	0.153138
28553_145	k141_5449	143651	143761	+	111	24	0.0749513
28553_146	k141_5449	143767	145215	+	1449	311	0.0744017
28553_147	k141_5449	145385	145609	-	225	98	0.150985
28553_148	k141_5449	146086	146352	+	267	94	0.122041
28553_149	k141_5449	146349	148337	+	1989	525	0.0914988
28553_150	k141_5449	148691	149071	+	381	123	0.111911
28553_151	k141_5449	149515	150255	-	741	242	0.113211
28553_152	k141_5449	150277	151134	-	858	225	0.0909046
28553_153	k141_5449	151156	151719	-	564	186	0.114321
28553_154	k141_5449	152099	152809	-	711	193	0.0940976
28553_155	k141_5449	152793	153875	-	1083	241	0.0771399
28553_156	k141_5449	154053	154325	-	273	95	0.120629
28553_157	k141_5449	154448	155137	-	690	177	0.0889232
28553_158	k141_5449	155774	157672	-	1899	436	0.0795889
28553_159	k141_5449	157932	158813	-	882	233	0.0915752
28553_160	k141_5449	158893	159168	-	276	80	0.100478
28553_161	k141_5449	159170	159403	-	234	104	0.154066
28553_162	k141_5449	160327	161073	+	747	158	0.0733208
28553_163	k141_5449	161179	162249	+	1071	257	0.083183
28553_164	k141_5449	162253	163182	+	930	175	0.0652298
28553_165	k141_5449	163589	164437	-	849	245	0.100034
28553_166	k141_5449	165004	165753	+	750	243	0.112314
28553_167	k141_5449	166061	166312	+	252	84	0.11555
28554_1	k141_72256	73	972	-	900	12	0.00462199
28555_1	k141_62890	1	570	-	570	6	0.00364894
28555_2	k141_62890	530	1189	-	660	21	0.0110298
28555_3	k141_62890	1204	2100	-	897	23	0.00888845
28556_1	k141_139204	1	135	+	135	3	0.00770332
28556_2	k141_139204	297	1256	+	960	13	0.00469421
28557_1	k141_167921	3	1766	+	1764	24	0.00471632
28558_1	k141_139205	2	619	+	618	4	0.00224369
28558_2	k141_139205	678	1310	+	633	8	0.00438104
28559_1	k141_34434	101	2290	+	2190	50	0.00791437
28559_2	k141_34434	2372	2887	+	516	3	0.0020154
28560_1	k141_5451	2	307	-	306	0	0
28560_2	k141_5451	323	1282	-	960	2	0.000722187
28561_1	k141_177928	2	412	+	411	301	0.253872
28561_2	k141_177928	522	992	+	471	556	0.409208
28562_1	k141_43833	1	876	+	876	12	0.00474862
28562_2	k141_43833	1011	1286	+	276	8	0.0100478
28562_3	k141_43833	1295	2653	+	1359	33	0.00841754
28562_4	k141_43833	2687	3838	+	1152	33	0.00993007
28562_5	k141_43833	3896	5038	+	1143	28	0.00849185
28562_6	k141_43833	5040	5234	+	195	3	0.00533307
28562_7	k141_43833	5245	5613	+	369	7	0.00657601
28562_8	k141_43833	5784	6482	+	699	24	0.0119021
28562_9	k141_43833	6503	6730	+	228	4	0.00608157
28562_10	k141_43833	6749	7246	+	498	9	0.00626475
28562_11	k141_43833	7251	7802	+	552	7	0.00439592
28562_12	k141_43833	7819	9357	+	1539	47	0.0105864
28562_13	k141_43833	9361	10215	+	855	22	0.00891964
28562_14	k141_43833	10234	11658	+	1425	35	0.0085142
28562_15	k141_43833	11662	12069	+	408	15	0.0127445
28562_16	k141_43833	12218	12574	+	357	6	0.00582604
28562_17	k141_43833	12645	13553	-	909	30	0.0114406
28562_18	k141_43833	14637	14849	+	213	1	0.00162746
28563_1	k141_120695	1	996	-	996	17	0.00591671
28563_2	k141_120695	1129	2244	-	1116	24	0.00745483
28563_3	k141_120695	2339	3403	-	1065	40	0.0130197
28563_4	k141_120695	3575	3898	-	324	11	0.011769
28563_5	k141_120695	3980	4102	-	123	1	0.00281829
28563_6	k141_120695	4269	4442	-	174	1	0.00199224
28564_1	k141_5452	1	453	-	453	4	0.00306092
28564_2	k141_5452	576	1502	-	927	10	0.00373948
28565_1	k141_167923	2	1093	-	1092	31	0.00984079
28565_2	k141_167923	1352	2419	+	1068	17	0.00551783
28566_1	k141_72261	2	574	+	573	68	0.0411382
28566_2	k141_72261	561	923	+	363	33	0.0315136
28566_3	k141_72261	904	1536	+	633	57	0.0312149
28566_4	k141_72261	1533	1955	+	423	33	0.0270436
28567_1	k141_187305	3	401	-	399	25	0.0217199
28567_2	k141_187305	744	2561	+	1818	78	0.0148728
28567_3	k141_187305	2536	2904	+	369	10	0.0093943
28567_4	k141_187305	2941	3798	+	858	40	0.0161608
28567_5	k141_187305	3813	5609	+	1797	71	0.0136962
28567_6	k141_187305	5621	6415	+	795	30	0.0130811
28567_7	k141_187305	6417	7814	+	1398	50	0.0123981
28567_8	k141_187305	7947	8423	+	477	17	0.0123544
28567_9	k141_187305	8580	8873	+	294	25	0.029477
28568_1	k141_34439	3	149	-	147	2	0.00471632
28568_2	k141_34439	346	780	-	435	9	0.00717206
28568_3	k141_34439	809	1429	-	621	5	0.00279106
28569_1	k141_15594	167	811	-	645	53	0.0284844
28569_2	k141_15594	922	2259	+	1338	199	0.051557
28569_3	k141_15594	2290	2781	+	492	54	0.0380469
28569_4	k141_15594	2976	4727	+	1752	217	0.0429355
28569_5	k141_15594	4851	5468	+	618	111	0.0622623
28570_1	k141_158669	174	1010	+	837	97	0.0401733
28570_2	k141_158669	1034	1531	+	498	41	0.0285394
28570_3	k141_158669	1540	2448	+	909	80	0.0305082
28570_4	k141_158669	2537	3964	+	1428	122	0.0296157
28570_5	k141_158669	3982	4323	+	342	24	0.0243263
28570_6	k141_158669	4587	6065	+	1479	121	0.0283601
28570_7	k141_158669	6065	6328	+	264	25	0.0328267
28570_8	k141_158669	6582	7109	+	528	68	0.0446443
28570_9	k141_158669	7146	7805	+	660	54	0.0283622
28570_10	k141_158669	7834	8748	+	915	98	0.0371275
28570_11	k141_158669	8928	11798	+	2871	237	0.0286158
28570_12	k141_158669	11904	12308	+	405	41	0.0350929
28570_13	k141_158669	12305	13363	+	1059	96	0.0314243
28571_1	k141_111515	2	373	+	372	9	0.00838668
28571_2	k141_111515	370	1296	+	927	4	0.00149579
28572_1	k141_43835	50	442	+	393	5	0.0044103
28572_2	k141_43835	453	767	+	315	0	0
28572_3	k141_43835	760	1290	+	531	5	0.00326412
28573_1	k141_120698	2	1351	+	1350	2	0.000513555
28574_1	k141_82806	3	1085	-	1083	13	0.00416108
28575_1	k141_34442	1	1008	+	1008	5	0.00171949
28576_1	k141_72263	3	1910	+	1908	25	0.00454205
28577_1	k141_5455	1	342	+	342	3	0.00304079
28577_2	k141_5455	361	1215	+	855	13	0.0052707
28577_3	k141_5455	1227	1718	+	492	5	0.00352286
28578_1	k141_177933	2	562	+	561	14	0.00865079
28578_2	k141_177933	564	986	+	423	9	0.00737552
28579_1	k141_53208	3	266	+	264	4	0.00525227
28579_2	k141_53208	221	775	+	555	71	0.0443462
28579_3	k141_53208	788	1603	+	816	113	0.0480042
28579_4	k141_53208	1829	3109	+	1281	181	0.0489802
28579_5	k141_53208	3165	5357	+	2193	276	0.0436276
28579_6	k141_53208	5324	7867	+	2544	278	0.0378807
28579_7	k141_53208	7869	10313	+	2445	308	0.0436679
28579_8	k141_53208	10332	11792	+	1461	167	0.0396239
28579_9	k141_53208	11899	13179	-	1281	155	0.0419443
28579_10	k141_53208	13344	15251	+	1908	280	0.050871
28579_11	k141_53208	15233	16189	+	957	100	0.0362225
28579_12	k141_53208	16273	17676	+	1404	162	0.039998
28579_13	k141_53208	17694	19124	+	1431	158	0.0382744
28579_14	k141_53208	19213	20157	+	945	111	0.0407176
28579_15	k141_53208	20354	21769	+	1416	247	0.0604678
28579_16	k141_53208	21974	23392	+	1419	163	0.0398195
28579_17	k141_53208	23448	24035	+	588	62	0.0365515
28579_18	k141_53208	24174	25679	+	1506	164	0.0377494
28579_19	k141_53208	25835	26962	+	1128	156	0.0479409
28579_20	k141_53208	27510	28586	+	1077	118	0.0379802
28579_21	k141_53208	28586	31801	+	3216	531	0.057236
28579_22	k141_53208	31974	32990	+	1017	159	0.054196
28579_23	k141_53208	33080	34018	-	939	137	0.0505761
28579_24	k141_53208	34011	34223	-	213	20	0.0325493
28579_25	k141_53208	34452	35351	+	900	98	0.0377463
28579_26	k141_53208	35354	36049	+	696	90	0.0448254
28579_27	k141_53208	36049	37107	+	1059	148	0.0484458
28579_28	k141_53208	37297	38385	-	1089	160	0.0509311
28579_29	k141_53208	38530	39642	-	1113	162	0.0504557
28579_30	k141_53208	40061	41071	-	1011	143	0.0490315
28579_31	k141_53208	41342	42148	+	807	73	0.0313574
28579_32	k141_53208	42607	42753	-	147	60	0.14149
28579_33	k141_53208	43218	44324	+	1107	250	0.0782858
28579_34	k141_53208	44526	45101	+	576	93	0.0559695
28579_35	k141_53208	45261	46526	-	1266	249	0.0681799
28579_36	k141_53208	46908	48413	+	1506	320	0.0736573
28579_37	k141_53208	48471	49217	-	747	124	0.0575429
28579_38	k141_53208	49402	49893	+	492	105	0.0739801
28579_39	k141_53208	49916	51466	+	1551	246	0.0549812
28579_40	k141_53208	51626	52504	+	879	139	0.0548172
28579_41	k141_53208	52494	53213	+	720	88	0.0423683
28579_42	k141_53208	53259	54881	+	1623	220	0.0469889
28579_43	k141_53208	54878	56563	+	1686	203	0.0417378
28579_44	k141_53208	56694	56969	+	276	43	0.054007
28579_45	k141_53208	57012	57833	+	822	116	0.0489189
28579_46	k141_53208	57915	58361	+	447	49	0.0379996
28579_47	k141_53208	58485	58940	-	456	84	0.0638565
28579_48	k141_53208	59290	61068	+	1779	268	0.0522215
28579_49	k141_53208	61105	62559	+	1455	213	0.0507466
28579_50	k141_53208	62569	63858	+	1290	198	0.0532067
28579_51	k141_53208	63975	65327	+	1353	217	0.0555972
28579_52	k141_53208	65741	67627	+	1887	318	0.0584179
28579_53	k141_53208	67841	68074	+	234	30	0.0444423
28579_54	k141_53208	68102	68281	+	180	22	0.0423683
28579_55	k141_53208	68411	69550	+	1140	208	0.0632484
28579_56	k141_53208	69707	70657	+	951	210	0.0765472
28579_57	k141_53208	70821	71402	+	582	78	0.0464582
28579_58	k141_53208	71502	74822	+	3321	553	0.0577227
28579_59	k141_53208	74819	76186	+	1368	214	0.0542274
28579_60	k141_53208	76375	77175	-	801	129	0.0558275
28579_61	k141_53208	77165	78361	-	1197	184	0.0532862
28579_62	k141_53208	78580	79098	+	519	78	0.0520976
28579_63	k141_53208	79205	79621	+	417	69	0.0573593
28580_1	k141_92244	238	927	+	690	10	0.00502391
28580_2	k141_92244	942	2147	+	1206	13	0.00373669
28580_3	k141_92244	2144	3991	+	1848	32	0.00600259
28580_4	k141_92244	4006	4890	+	885	10	0.00391694
28580_5	k141_92244	4909	5781	+	873	6	0.00238247
28580_6	k141_92244	5854	7386	+	1533	21	0.00474862
28580_7	k141_92244	7560	8243	+	684	6	0.00304079
28580_8	k141_92244	8251	9096	+	846	6	0.00245851
28580_9	k141_92244	9100	10020	-	921	6	0.0022583
28580_10	k141_92244	10390	13710	+	3321	40	0.00417524
28580_11	k141_92244	14886	15863	+	978	19	0.0067345
28580_12	k141_92244	16222	20163	+	3942	31	0.00272606
28580_13	k141_92244	20632	22062	+	1431	11	0.00266467
28580_14	k141_92244	22099	25116	+	3018	42	0.00482415
28580_15	k141_92244	25166	26782	+	1617	22	0.00471632
28580_16	k141_92244	26995	28752	+	1758	29	0.00571834
28580_17	k141_92244	28776	30338	+	1563	19	0.00421391
28580_18	k141_92244	30432	32804	+	2373	34	0.00496675
28580_19	k141_92244	33503	34636	+	1134	13	0.00397394
28580_20	k141_92244	34861	36828	-	1968	7	0.001233
28580_21	k141_92244	37075	38118	+	1044	9	0.00298836
28580_22	k141_92244	38139	39911	+	1773	13	0.00254171
28580_23	k141_92244	40074	42152	+	2079	16	0.00266782
28580_24	k141_92244	42257	43213	-	957	17	0.00615783
28580_25	k141_92244	43751	45490	-	1740	23	0.00458215
28580_26	k141_92244	45607	47883	-	2277	14	0.00213135
28580_27	k141_92244	47900	48979	-	1080	16	0.00513555
28580_28	k141_92244	48995	49636	-	642	6	0.00323972
28581_1	k141_15599	2	550	+	549	664	0.419263
