# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
39095_4	k141_247244	1774	2565	-	792	1	0.00107767
39095_5	k141_247244	2609	2845	-	237	0	0
39096_1	k141_274578	1	2748	+	2748	46	0.0142874
39097_1	k141_232471	3	527	-	525	2	0.00325148
39097_2	k141_232471	534	1010	-	477	0	0
39097_3	k141_232471	1133	1603	-	471	5	0.00906066
39097_4	k141_232471	1735	2151	-	417	12	0.0245616
39097_5	k141_232471	2226	2471	-	246	15	0.0520435
39097_6	k141_232471	2755	6465	-	3711	201	0.0462291
39097_7	k141_232471	6488	10306	-	3819	218	0.0487211
39097_8	k141_232471	10569	12533	+	1965	112	0.0486481
39097_9	k141_232471	12535	13029	+	495	15	0.0258641
39097_10	k141_232471	13071	13511	+	441	21	0.0406435
39097_11	k141_232471	13563	14309	-	747	69	0.0788386
39097_12	k141_232471	14465	15364	+	900	59	0.0559526
39097_13	k141_232471	15370	15549	-	180	10	0.0474174
39097_14	k141_232471	15642	16358	+	717	52	0.0619006
39097_15	k141_232471	16355	16681	+	327	19	0.0495926
39097_16	k141_232471	16713	17360	+	648	27	0.0355631
39097_17	k141_232471	17407	17874	+	468	36	0.0656549
39097_18	k141_232471	17957	19435	-	1479	68	0.039242
39098_1	k141_35974	3	1130	-	1128	376	0.284505
39098_2	k141_35974	1240	1434	+	195	63	0.275751
39098_3	k141_35974	1489	1713	+	225	63	0.238984
39098_4	k141_35974	1760	2803	+	1044	352	0.287775
39098_5	k141_35974	2920	4773	+	1854	684	0.314889
39098_6	k141_35974	4764	5351	-	588	227	0.329503
39098_7	k141_35974	5501	5737	+	237	83	0.29891
39098_8	k141_35974	5759	7024	+	1266	384	0.258886
39098_9	k141_35974	7032	7910	+	879	272	0.264114
39098_10	k141_35974	7869	8879	-	1011	291	0.24567
39098_11	k141_35974	9002	10513	+	1512	405	0.22862
39098_12	k141_35974	10659	11540	-	882	355	0.343535
39098_13	k141_35974	11640	12731	-	1092	403	0.314987
39098_14	k141_35974	12818	14293	+	1476	533	0.308213
39098_15	k141_35974	14435	16465	-	2031	638	0.268115
39098_16	k141_35974	16613	18157	-	1545	504	0.278428
39098_17	k141_35974	18154	19353	-	1200	321	0.228315
39098_18	k141_35974	19532	19975	+	444	115	0.221068
39098_19	k141_35974	19920	20792	-	873	208	0.203357
39098_20	k141_35974	20749	22704	-	1956	654	0.285377
39098_21	k141_35974	23013	24188	+	1176	358	0.259828
39098_22	k141_35974	24243	27662	+	3420	871	0.217372
39098_23	k141_35974	27682	29067	+	1386	366	0.225387
39098_24	k141_35974	29167	29934	+	768	320	0.355631
39098_25	k141_35974	30498	31232	-	735	230	0.267086
39098_26	k141_35974	31223	32305	-	1083	359	0.282928
39098_27	k141_35974	32495	36568	+	4074	1205	0.252451
39098_28	k141_35974	36698	38257	+	1560	450	0.246206
39099_1	k141_22123	45	1418	-	1374	5	0.00310595
39099_2	k141_22123	1393	2031	-	639	2	0.00267141
39099_3	k141_22123	2130	5384	-	3255	32	0.00839092
39100_1	k141_9073	2	1147	+	1146	27	0.020109
39100_2	k141_9073	1554	2072	+	519	21	0.0345352
39100_3	k141_9073	2187	4274	-	2088	36	0.0147158
39100_4	k141_9073	4301	5599	-	1299	20	0.0131411
39100_5	k141_9073	6029	6763	+	735	16	0.0185799
39100_6	k141_9073	6768	7772	+	1005	45	0.038217
39100_7	k141_9073	7769	8869	+	1101	23	0.01783
39100_8	k141_9073	8944	10062	-	1119	10	0.00762747
39101_1	k141_148466	3	203	-	201	1	0.00424634
39101_2	k141_148466	323	1168	-	846	6	0.00605329
39102_1	k141_274579	3	659	-	657	0	0
39102_2	k141_274579	848	1084	-	237	0	0
39102_3	k141_274579	1209	1853	+	645	0	0
39103_1	k141_66227	3	128	-	126	0	0
39103_2	k141_66227	289	1131	+	843	8	0.00809978
39104_1	k141_177179	3	449	-	447	0	0
39104_2	k141_177179	517	648	-	132	0	0
39104_3	k141_177179	851	2167	-	1317	20	0.0129615
39105_1	k141_148467	3	296	+	294	1	0.00290311
39105_2	k141_148467	348	1385	+	1038	7	0.00575587
39106_1	k141_190602	3	599	+	597	115	0.164412
39106_2	k141_190602	936	1868	-	933	35	0.0320182
39106_3	k141_190602	1869	2966	-	1098	33	0.0256521
39106_4	k141_190602	2980	4083	-	1104	29	0.0224202
39106_5	k141_190602	4085	5020	-	936	42	0.0382987
39106_6	k141_190602	5184	6881	-	1698	44	0.022117
39107_1	k141_163300	1	306	+	306	7	0.0195248
39107_2	k141_163300	337	1278	+	942	23	0.0208395
39107_3	k141_163300	1348	2823	-	1476	24	0.0138783
39107_4	k141_163300	2972	3484	+	513	2	0.00332754
39107_5	k141_163300	3481	4116	+	636	6	0.00805202
39108_1	k141_274582	1	189	+	189	0	0
39108_2	k141_274582	246	1028	+	783	20	0.0218011
39109_1	k141_92076	2	787	-	786	0	0
39109_2	k141_92076	794	1156	-	363	0	0
39109_3	k141_92076	1147	2823	-	1677	0	0
39109_4	k141_92076	3028	4491	+	1464	0	0
39110_1	k141_135181	3	374	-	372	2	0.00458878
39110_2	k141_135181	729	818	-	90	0	0
39110_3	k141_135181	910	1218	-	309	1	0.00276218
39110_4	k141_135181	1242	1697	-	456	0	0
39110_5	k141_135181	1809	2234	-	426	0	0
39110_6	k141_135181	2466	2855	-	390	0	0
39110_7	k141_135181	2980	3171	-	192	0	0
39110_8	k141_135181	3486	3860	+	375	1	0.00227604
39110_9	k141_135181	3899	4750	+	852	0	0
39110_10	k141_135181	4747	5409	+	663	3	0.00386205
39110_11	k141_135181	5564	6016	+	453	0	0
39110_12	k141_135181	6093	6392	+	300	0	0
39110_13	k141_135181	6424	7710	+	1287	5	0.00331591
39110_14	k141_135181	7775	8158	+	384	1	0.00222269
39110_15	k141_135181	8423	8554	+	132	9	0.0581941
39111_1	k141_35978	2	640	-	639	0	0
39111_2	k141_35978	633	1223	-	591	0	0
39111_3	k141_35978	1250	1879	-	630	1	0.00135478
39112_1	k141_247249	2	2212	+	2211	77	0.0297244
39113_1	k141_9082	2	937	+	936	3	0.00273562
39114_1	k141_148470	2	388	+	387	0	0
39114_2	k141_148470	647	1822	+	1176	0	0
39115_1	k141_92077	2	412	+	411	1	0.00207668
39115_2	k141_92077	727	1131	+	405	0	0
39116_1	k141_9083	1	114	-	114	0	0
39116_2	k141_9083	145	453	-	309	0	0
39116_3	k141_9083	653	1012	+	360	0	0
39117_1	k141_163301	89	583	+	495	0	0
39117_2	k141_163301	719	2164	+	1446	5	0.00295129
39118_1	k141_274584	1	1158	-	1158	2	0.00147412
39119_1	k141_190606	2	247	+	246	0	0
39119_2	k141_190606	270	848	+	579	0	0
39119_3	k141_190606	849	1556	+	708	0	0
39119_4	k141_190606	1544	2221	+	678	0	0
39119_5	k141_190606	2215	2607	+	393	0	0
39120_1	k141_232477	53	739	+	687	10	0.0124238
39120_2	k141_232477	743	2158	+	1416	36	0.0216995
39120_3	k141_232477	2155	2472	+	318	2	0.00536801
39121_1	k141_66231	3	299	-	297	3	0.00862135
39121_2	k141_66231	513	722	+	210	5	0.0203218
39121_3	k141_66231	763	1119	-	357	2	0.00478159
39121_4	k141_66231	1567	1836	+	270	3	0.00948349
39121_5	k141_66231	1875	2039	+	165	1	0.00517281
39121_6	k141_66231	2167	2364	+	198	4	0.0172427
39121_7	k141_66231	2348	2545	+	198	9	0.0387961
39121_8	k141_66231	2630	2821	+	192	1	0.00444539
39122_1	k141_148471	3	1709	-	1707	36	0.0180003
39122_2	k141_148471	1778	1924	+	147	0	0
39123_1	k141_9085	2	1141	+	1140	0	0
39124_1	k141_274586	2	1108	-	1107	0	0
39125_1	k141_217544	2	85	+	84	0	0
39125_2	k141_217544	138	2759	+	2622	14	0.00455728
39125_3	k141_217544	2764	3588	+	825	4	0.00413825
39125_4	k141_217544	3659	5953	+	2295	11	0.00409092
39125_5	k141_217544	5959	6288	+	330	5	0.012932
39125_6	k141_217544	6341	6601	-	261	3	0.00981051
39125_7	k141_217544	7140	7571	+	432	0	0
39125_8	k141_217544	7708	8145	-	438	1	0.00194866
39125_9	k141_217544	8159	9133	-	975	14	0.0122556
39125_10	k141_217544	9133	10491	-	1359	0	0
39125_11	k141_217544	10505	11371	-	867	1	0.000984445
39125_12	k141_217544	11443	13674	-	2232	3	0.0011472
39125_13	k141_217544	13671	14654	-	984	0	0
39125_14	k141_217544	14769	15749	-	981	4	0.00348018
39125_15	k141_217544	15749	16327	-	579	0	0
39125_16	k141_217544	16356	19253	-	2898	10	0.00294518
39125_17	k141_217544	19473	20228	-	756	0	0
39125_18	k141_217544	20237	21859	+	1623	11	0.00578475
39125_19	k141_217544	21998	22180	+	183	0	0
39125_20	k141_217544	22209	22697	+	489	3	0.00523628
39125_21	k141_217544	22831	23412	-	582	3	0.00439956
39125_22	k141_217544	23640	24359	-	720	4	0.00474174
39125_23	k141_217544	24387	25226	-	840	4	0.00406435
39125_24	k141_217544	25269	26768	-	1500	24	0.0136562
39125_25	k141_217544	26830	28395	-	1566	12	0.00654034
39125_26	k141_217544	28491	30788	-	2298	26	0.00965682
39125_27	k141_217544	30845	33034	+	2190	26	0.010133
39125_28	k141_217544	33231	33563	-	333	9	0.0230679
39125_29	k141_217544	33618	33881	-	264	7	0.0226311
39125_30	k141_217544	33960	34304	-	345	6	0.0148437
39125_31	k141_217544	34306	36645	-	2340	25	0.00911874
39125_32	k141_217544	36690	36866	-	177	4	0.0192885
39126_1	k141_35984	3	1073	+	1071	4	0.00318773
39127_1	k141_190608	3	149	+	147	0	0
39127_2	k141_190608	229	813	-	585	1	0.001459
39127_3	k141_190608	856	1161	-	306	0	0
39128_1	k141_163303	391	1113	+	723	0	0
39128_2	k141_163303	1855	2145	+	291	2	0.00586608
39128_3	k141_163303	2145	2267	+	123	0	0
39129_1	k141_50049	690	2774	-	2085	54	0.0221054
39129_2	k141_50049	2909	3523	+	615	17	0.0235931
39129_3	k141_50049	3732	5777	-	2046	43	0.017938
39129_4	k141_50049	6008	6889	+	882	28	0.0270957
39129_5	k141_50049	6890	8422	+	1533	35	0.0194866
39129_6	k141_50049	8491	8739	-	249	5	0.0171388
39129_7	k141_50049	8782	9906	+	1125	22	0.0166909
39129_8	k141_50049	10042	12342	-	2301	38	0.0140954
39130_1	k141_148472	63	287	-	225	3	0.0113802
39130_2	k141_148472	1659	2009	-	351	0	0
39130_3	k141_148472	2006	2119	-	114	0	0
39131_1	k141_274590	1	75	-	75	0	0
39131_2	k141_274590	641	1075	-	435	4	0.0078484
39132_1	k141_35985	2	310	-	309	1	0.00276218
39132_2	k141_35985	456	2240	-	1785	10	0.00478159
39133_1	k141_9091	121	639	-	519	0	0
39134_1	k141_247251	3	89	-	87	0	0
39134_2	k141_247251	237	548	-	312	3	0.00820687
39134_3	k141_247251	629	1498	-	870	15	0.0147158
39134_4	k141_247251	1704	2672	+	969	10	0.00880819
39134_5	k141_247251	2709	3629	-	921	15	0.0139009
39134_6	k141_247251	3626	4588	-	963	3	0.00265892
39134_7	k141_247251	4600	5304	-	705	10	0.0121066
39135_1	k141_50052	3	1103	+	1101	14	0.010853
39136_1	k141_66235	66	434	-	369	0	0
39136_2	k141_66235	453	1730	-	1278	0	0
39136_3	k141_66235	1847	2137	-	291	0	0
39136_4	k141_66235	2151	2468	-	318	0	0
39136_5	k141_66235	2483	2794	-	312	0	0
39136_6	k141_66235	2914	3096	-	183	0	0
39137_1	k141_92089	1	177	-	177	7	0.0337548
39137_2	k141_92089	278	745	-	468	2	0.0036475
39137_3	k141_92089	812	1684	-	873	10	0.00977679
39138_1	k141_217551	2	1312	+	1311	10	0.0065104
39139_1	k141_190609	1	150	-	150	2	0.0113802
39139_2	k141_190609	147	1154	-	1008	13	0.0110076
39139_3	k141_190609	1151	2662	-	1512	20	0.0112899
39139_4	k141_190609	2808	3536	-	729	5	0.00585401
39140_1	k141_247252	1	909	-	909	70	0.0657272
39140_2	k141_247252	927	1160	-	234	12	0.0437699
39141_1	k141_232490	2	343	+	342	0	0
39141_2	k141_232490	359	1228	+	870	1	0.000981051
39142_1	k141_148474	48	344	+	297	0	0
39142_2	k141_148474	556	1656	-	1101	0	0
39142_3	k141_148474	1939	2112	-	174	0	0
39142_4	k141_148474	2256	3053	+	798	0	0
39143_1	k141_35990	3	491	-	489	1	0.00174543
39143_2	k141_35990	611	1633	-	1023	7	0.00584027
39144_1	k141_247253	3	1010	-	1008	4	0.00338696
39144_2	k141_247253	1030	1611	-	582	2	0.00293304
39145_1	k141_135202	2	1372	+	1371	104	0.064745
39145_2	k141_135202	1365	2684	+	1320	138	0.089231
39145_3	k141_135202	2689	3225	+	537	24	0.0381459
39145_4	k141_135202	3453	3656	+	204	15	0.0627584
39146_1	k141_217557	2	148	-	147	0	0
39146_2	k141_217557	317	616	+	300	8	0.0227604
39146_3	k141_217557	720	1298	+	579	5	0.00737059
39147_1	k141_9098	2	337	-	336	0	0
39147_2	k141_9098	868	1245	+	378	0	0
39148_1	k141_148475	1	951	-	951	1	0.000897491
39148_2	k141_148475	1072	1824	-	753	0	0
39149_1	k141_190613	4	663	-	660	2	0.00258641
39149_2	k141_190613	815	1555	+	741	5	0.0057592
39149_3	k141_190613	1634	2302	-	669	0	0
39150_1	k141_66241	3	626	-	624	0	0
39150_2	k141_66241	644	1948	-	1305	0	0
39150_3	k141_66241	1964	2062	-	99	0	0
39151_1	k141_177181	1	495	-	495	20	0.0344854
39151_2	k141_177181	711	3497	-	2787	131	0.0401185
39151_3	k141_177181	3649	5643	-	1995	133	0.0569009
39151_4	k141_177181	5630	5863	-	234	3	0.0109425
39151_5	k141_177181	6172	8742	-	2571	143	0.0474728
39151_6	k141_177181	8754	10016	-	1263	42	0.0283829
39151_7	k141_177181	10030	11151	-	1122	77	0.0585745
39151_8	k141_177181	11245	11469	-	225	13	0.0493141
39152_1	k141_120972	30	353	+	324	0	0
39152_2	k141_120972	445	1227	+	783	2	0.00218011
39152_3	k141_120972	1571	3484	+	1914	9	0.00401339
39152_4	k141_120972	3726	4166	-	441	7	0.0135478
39152_5	k141_120972	4395	7829	+	3435	38	0.00944208
39152_6	k141_120972	7813	11475	+	3663	40	0.00932038
39152_7	k141_120972	11489	12499	+	1011	13	0.010975
39152_8	k141_120972	12492	13220	+	729	1	0.0011708
39152_9	k141_120972	13246	14163	+	918	1	0.000929754
39152_10	k141_120972	14393	16171	+	1779	10	0.00479772
39152_11	k141_120972	16280	16417	+	138	0	0
39152_12	k141_120972	16458	17408	+	951	3	0.00269247
39152_13	k141_120972	17522	19264	+	1743	16	0.0078349
39152_14	k141_120972	19385	23344	+	3960	19	0.00409514
39152_15	k141_120972	23625	26309	+	2685	29	0.00921859
39152_16	k141_120972	26727	27095	+	369	6	0.0138783
39152_17	k141_120972	27129	28064	+	936	18	0.0164137
39152_18	k141_120972	28175	28861	+	687	14	0.0173933
39152_19	k141_120972	28966	29472	-	507	5	0.0084173
39153_1	k141_247256	2	1564	-	1563	5	0.00273037
39153_2	k141_247256	1565	1873	-	309	5	0.0138109
39154_1	k141_148477	138	1346	+	1209	7	0.00494177
39155_1	k141_217559	1	780	+	780	0	0
39155_2	k141_217559	857	1543	+	687	4	0.00496951
39156_1	k141_9099	1	1065	+	1065	52	0.0416739
39156_2	k141_9099	1260	2009	+	750	47	0.0534869
39156_3	k141_9099	2076	2162	-	87	3	0.0294315
39157_1	k141_190616	313	2013	-	1701	13	0.00652303
39158_1	k141_135205	1	336	+	336	0	0
39158_2	k141_135205	336	524	+	189	0	0
39158_3	k141_135205	624	1295	+	672	0	0
39158_4	k141_135205	1349	1957	+	609	0	0
39158_5	k141_135205	1970	2545	+	576	0	0
39158_6	k141_135205	2540	2791	-	252	0	0
39159_1	k141_92091	3	110	+	108	1	0.00790291
39159_2	k141_92091	529	1179	+	651	9	0.0117997
39159_3	k141_92091	1182	2510	+	1329	14	0.00899112
39159_4	k141_92091	2539	3552	+	1014	28	0.0235684
39159_5	k141_92091	3568	5934	+	2367	39	0.014063
39160_1	k141_148479	138	1406	+	1269	21	0.0141243
39161_1	k141_247260	3	365	-	363	4	0.00940511
39161_2	k141_247260	825	1178	+	354	25	0.0602764
39162_1	k141_274603	151	873	-	723	0	0
39162_2	k141_274603	1103	2902	-	1800	0	0
39162_3	k141_274603	3025	3456	-	432	0	0
39162_4	k141_274603	3557	3961	-	405	0	0
39163_1	k141_163314	1	822	-	822	0	0
39163_2	k141_163314	835	1659	-	825	0	0
39163_3	k141_163314	1993	4167	+	2175	0	0
39163_4	k141_163314	4283	4579	-	297	0	0
39163_5	k141_163314	4790	5272	-	483	0	0
39164_1	k141_92095	3	1031	-	1029	0	0
39165_1	k141_22128	1	642	+	642	6	0.00797677
39165_2	k141_22128	743	1309	+	567	1	0.00150532
39165_3	k141_22128	1405	1947	-	543	5	0.00785924
39165_4	k141_22128	1951	3702	-	1752	17	0.00828181
39165_5	k141_22128	3984	4604	+	621	9	0.0123698
39165_6	k141_22128	4680	7283	-	2604	18	0.00589987
39165_7	k141_22128	7908	8387	+	480	3	0.00533446
39165_8	k141_22128	8608	9927	-	1320	15	0.00969902
39165_9	k141_22128	9920	10600	-	681	4	0.0050133
39165_10	k141_22128	10717	11703	+	987	8	0.00691805
39165_11	k141_22128	12035	12808	-	774	3	0.00330819
39165_12	k141_22128	13005	13715	-	711	7	0.00840309
39165_13	k141_22128	13817	14308	-	492	8	0.0138783
39165_14	k141_22128	14411	14941	-	531	2	0.00321474
39165_15	k141_22128	14945	15367	-	423	7	0.0141243
39165_16	k141_22128	15571	15720	-	150	3	0.0170703
39165_17	k141_22128	15827	17029	-	1203	26	0.0184467
39166_1	k141_177189	3	212	-	210	6	0.0243861
39166_2	k141_177189	262	648	-	387	6	0.0132328
39166_3	k141_177189	729	1163	-	435	7	0.0137347
39167_1	k141_190618	2	538	-	537	0	0
39167_2	k141_190618	701	1291	+	591	0	0
39167_3	k141_190618	1349	2455	-	1107	0	0
39168_1	k141_66243	2	268	+	267	0	0
39168_2	k141_66243	248	1189	-	942	8	0.00724853
39168_3	k141_66243	1298	2194	+	897	1	0.000951521
39168_4	k141_66243	2255	2923	-	669	2	0.00255161
39168_5	k141_66243	3058	4245	-	1188	1	0.000718446
39169_1	k141_35992	240	1463	-	1224	0	0
39169_2	k141_35992	2216	3922	-	1707	0	0
39169_3	k141_35992	3895	5499	-	1605	0	0
39169_4	k141_35992	5496	7130	-	1635	2	0.00104405
39170_1	k141_247266	3	1103	-	1101	36	0.0279078
39171_1	k141_217566	3	1349	-	1347	16	0.0101383
39171_2	k141_217566	1484	2413	-	930	10	0.00917757
39172_1	k141_50054	264	1799	+	1536	10	0.00555673
39172_2	k141_50054	1942	2148	-	207	1	0.00412326
39172_3	k141_50054	2616	3506	+	891	3	0.00287378
39172_4	k141_50054	3526	4677	+	1152	2	0.0014818
39172_5	k141_50054	4747	5436	-	690	0	0
39172_6	k141_50054	5438	6961	-	1524	10	0.00560049
39172_7	k141_50054	7039	8073	-	1035	5	0.00412326
39172_8	k141_50054	8178	8921	-	744	4	0.00458878
39172_9	k141_50054	9465	9614	+	150	4	0.0227604
39173_1	k141_135212	3	65	-	63	0	0
39173_2	k141_135212	72	854	-	783	2	0.00218011
39173_3	k141_135212	855	1316	-	462	0	0
39174_1	k141_92099	84	1499	-	1416	1	0.000602764
39175_1	k141_35993	1	918	-	918	57	0.052996
39176_1	k141_163320	89	583	+	495	6	0.0103456
39176_2	k141_163320	719	1873	+	1155	20	0.0147795
39177_1	k141_148480	3	926	+	924	10	0.00923716
39177_2	k141_148480	989	2128	+	1140	15	0.0112304
39177_3	k141_148480	2420	3190	+	771	5	0.00553511
39177_4	k141_148480	3211	4185	+	975	5	0.00437699
39177_5	k141_148480	4382	4843	+	462	1	0.00184743
39178_1	k141_232495	3	134	+	132	0	0
39178_2	k141_232495	166	879	+	714	0	0
39178_3	k141_232495	1041	3017	-	1977	0	0
39178_4	k141_232495	3202	4029	-	828	0	0
39178_5	k141_232495	4039	4581	-	543	0	0
39178_6	k141_232495	4719	5594	+	876	1	0.000974331
39178_7	k141_232495	5632	6498	-	867	0	0
39178_8	k141_232495	6806	8383	+	1578	4	0.00216353
39178_9	k141_232495	8748	8825	+	78	0	0
39179_1	k141_135213	3	584	-	582	3	0.00439956
39179_2	k141_135213	630	1199	-	570	0	0
39179_3	k141_135213	1196	1483	-	288	0	0
39179_4	k141_135213	1476	2027	-	552	0	0
39180_1	k141_247267	3	1127	-	1125	12	0.00910415
39180_2	k141_247267	1124	1780	-	657	8	0.0103929
39180_3	k141_247267	1923	2411	-	489	12	0.0209451
39181_1	k141_35994	128	1534	+	1407	0	0
39181_2	k141_35994	1467	1898	-	432	0	0
39182_1	k141_66247	2	163	+	162	0	0
39182_2	k141_66247	518	1330	+	813	0	0
39182_3	k141_66247	1399	2499	-	1101	0	0
39183_1	k141_22131	252	872	-	621	69	0.0948349
39183_2	k141_22131	1149	1289	-	141	14	0.0847461
39183_3	k141_22131	1334	2152	-	819	80	0.0833713
39183_4	k141_22131	2187	2357	-	171	2	0.00998262
39183_5	k141_22131	2475	3683	-	1209	89	0.0628311
39184_1	k141_92104	2	1150	+	1149	2	0.00148566
39184_2	k141_92104	1197	1697	+	501	0	0
39185_1	k141_232496	1	2022	-	2022	1	0.000422114
39186_1	k141_135217	44	247	-	204	6	0.0251034
39186_2	k141_135217	261	464	-	204	6	0.0251034
39186_3	k141_135217	498	866	-	369	14	0.0323826
39186_4	k141_135217	910	1338	-	429	12	0.0238745
39187_1	k141_120986	1	1728	-	1728	120	0.0592718
39187_2	k141_120986	1725	1967	-	243	13	0.0456612
39187_3	k141_120986	2192	2704	+	513	19	0.0316116
39187_4	k141_120986	2793	3104	-	312	8	0.021885
39187_5	k141_120986	3120	3638	-	519	26	0.0427579
39188_1	k141_35997	1	2502	+	2502	39	0.0133042
39189_1	k141_22134	3	110	+	108	0	0
39189_2	k141_22134	148	552	+	405	0	0
39189_3	k141_22134	539	2218	+	1680	0	0
39190_1	k141_274613	3	998	-	996	0	0
39190_2	k141_274613	1215	1724	-	510	0	0
39190_3	k141_274613	2011	2640	+	630	0	0
39190_4	k141_274613	2686	2865	-	180	0	0
39190_5	k141_274613	2913	3155	-	243	0	0
39190_6	k141_274613	4499	5143	+	645	0	0
39191_1	k141_163330	3	713	+	711	3	0.00360132
39191_2	k141_163330	954	2348	-	1395	19	0.0116249
39192_1	k141_66255	2	790	-	789	10	0.0108177
39192_2	k141_66255	803	1120	-	318	9	0.0241561
39192_3	k141_66255	1173	2150	-	978	11	0.00959985
39193_1	k141_247270	2	448	-	447	0	0
39193_2	k141_247270	770	1528	+	759	0	0
39193_3	k141_247270	1563	2108	+	546	0	0
39193_4	k141_247270	2276	2971	+	696	1	0.00122631
39193_5	k141_247270	2986	3681	+	696	0	0
39193_6	k141_247270	3863	4396	+	534	0	0
39194_1	k141_274616	1	198	+	198	3	0.012932
39194_2	k141_274616	306	1010	-	705	28	0.0338984
39195_1	k141_120995	3	371	-	369	0	0
39195_2	k141_120995	991	1524	-	534	0	0
39196_1	k141_135227	3	221	+	219	1	0.00389732
39196_2	k141_135227	263	1339	-	1077	10	0.00792492
39197_1	k141_9109	1	1092	-	1092	9	0.00703446
39197_2	k141_9109	1358	2098	+	741	16	0.0184295
39197_3	k141_9109	2501	3718	-	1218	25	0.0175188
39197_4	k141_9109	3980	4390	+	411	10	0.0207668
39197_5	k141_9109	4563	6473	+	1911	543	0.242521
39197_6	k141_9109	6470	7453	+	984	256	0.222052
39197_7	k141_9109	7443	8465	+	1023	239	0.199404
39197_8	k141_9109	8592	8975	-	384	105	0.233383
39198_1	k141_50061	2	787	-	786	16	0.0173743
39198_2	k141_50061	1113	3686	+	2574	6	0.00198954
39198_3	k141_50061	3857	4705	+	849	2	0.00201063
39198_4	k141_50061	4702	5199	+	498	0	0
39198_5	k141_50061	5289	6809	+	1521	8	0.00448923
39199_1	k141_247277	395	823	+	429	0	0
39200_1	k141_190632	1	4392	+	4392	4233	0.822615
39200_2	k141_190632	4394	5791	+	1398	397	0.242378
39200_3	k141_190632	5806	6006	+	201	24	0.101912
39201_1	k141_22141	3	101	-	99	28	0.241398
39201_2	k141_22141	288	458	-	171	68	0.339409
39201_3	k141_22141	477	1619	-	1143	196	0.146359
39202_1	k141_205225	1	684	-	684	2	0.00249565
39202_2	k141_205225	791	1087	+	297	4	0.0114951
39202_3	k141_205225	1254	1679	+	426	3	0.00601066
39202_4	k141_205225	1717	4926	+	3210	13	0.0034566
39202_5	k141_205225	5137	6738	+	1602	2	0.00106556
39202_6	k141_205225	6738	7967	+	1230	6	0.00416348
39202_7	k141_205225	7989	10976	+	2988	25	0.00714118
39202_8	k141_205225	11037	11963	+	927	0	0
39202_9	k141_205225	12015	12365	+	351	1	0.00243166
39202_10	k141_205225	12605	13972	+	1368	6	0.00374348
39202_11	k141_205225	14080	15099	-	1020	4	0.00334711
39202_12	k141_205225	15215	16180	+	966	3	0.00265066
39202_13	k141_205225	16372	17610	+	1239	3	0.00206662
39202_14	k141_205225	17987	19243	+	1257	4	0.00271603
39202_15	k141_205225	19244	20131	-	888	0	0
39202_16	k141_205225	20642	20950	+	309	7	0.0193353
39202_17	k141_205225	21079	21975	+	897	1	0.000951521
39202_18	k141_205225	22010	22789	+	780	1	0.00109425
39202_19	k141_205225	22947	23210	-	264	0	0
39202_20	k141_205225	23744	24424	+	681	4	0.0050133
39202_21	k141_205225	24424	25002	+	579	0	0
39202_22	k141_205225	24999	26579	+	1581	4	0.00215943
39202_23	k141_205225	26718	26822	+	105	0	0
39202_24	k141_205225	26831	28123	+	1293	7	0.00462073
39202_25	k141_205225	28174	28392	-	219	3	0.011692
39202_26	k141_205225	28539	29726	+	1188	13	0.0093398
39202_27	k141_205225	30223	32571	+	2349	14	0.00508693
39202_28	k141_205225	32586	36035	+	3450	17	0.00420572
39202_29	k141_205225	36149	37123	+	975	6	0.00525239
39202_30	k141_205225	37210	37995	+	786	1	0.0010859
39202_31	k141_205225	38083	38877	+	795	1	0.0010736
39202_32	k141_205225	38925	39239	+	315	6	0.0162574
